date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,SANB3.SA,14.630000114440918,14.75,14.079999923706055,14.399999618530273,407300,13.542341232299805,0.0,4
2022-06-20,SANB3.SA,14.399999618530273,14.729999542236328,14.289999961853027,14.550000190734863,138300,13.6834077835083,0.0,0
2022-06-21,SANB3.SA,14.649999618530273,14.739999771118164,14.369999885559082,14.729999542236328,93900,13.852686882019043,0.0,1
2022-06-22,SANB3.SA,14.739999771118164,14.739999771118164,14.350000381469727,14.350000381469727,102900,13.495320320129395,0.0,2
2022-06-23,SANB3.SA,14.350000381469727,14.619999885559082,14.010000228881836,14.09000015258789,267800,13.250804901123047,0.0,3
2022-06-24,SANB3.SA,14.239999771118164,14.279999732971191,14.010000228881836,14.050000190734863,213200,13.213188171386719,0.0,4
2022-06-27,SANB3.SA,14.25,14.279999732971191,14.039999961853027,14.199999809265137,89600,13.354252815246582,0.0,0
2022-06-28,SANB3.SA,14.319999694824219,14.430000305175781,14.109999656677246,14.329999923706055,80500,13.476510047912598,0.0,1
2022-06-29,SANB3.SA,14.329999923706055,14.329999923706055,13.989999771118164,13.989999771118164,260500,13.156760215759277,0.0,2
2022-06-30,SANB3.SA,13.989999771118164,14.020000457763672,13.800000190734863,13.850000381469727,278700,13.02509880065918,0.0,3
2022-07-01,SANB3.SA,13.869999885559082,13.970000267028809,13.609999656677246,13.859999656677246,242300,13.034502983093262,0.0,4
2022-07-04,SANB3.SA,13.869999885559082,14.029999732971191,13.699999809265137,13.760000228881836,190300,12.940459251403809,0.0,0
2022-07-05,SANB3.SA,13.770000457763672,13.770000457763672,13.350000381469727,13.739999771118164,349100,12.921649932861328,0.0,1
2022-07-06,SANB3.SA,13.850000381469727,13.890000343322754,13.5,13.579999923706055,296600,12.771180152893066,0.0,2
2022-07-07,SANB3.SA,13.699999809265137,13.760000228881836,13.5,13.579999923706055,318600,12.771180152893066,0.0,3
2022-07-08,SANB3.SA,13.619999885559082,13.720000267028809,13.510000228881836,13.600000381469727,174600,12.789989471435547,0.0,4
2022-07-11,SANB3.SA,13.59000015258789,13.600000381469727,13.220000267028809,13.300000190734863,408300,12.507857322692871,0.0,0
2022-07-12,SANB3.SA,13.399999618530273,13.430000305175781,13.210000038146973,13.300000190734863,317600,12.507857322692871,0.0,1
2022-07-13,SANB3.SA,13.300000190734863,13.300000190734863,13.050000190734863,13.100000381469727,478500,12.319768905639648,0.0,2
2022-07-14,SANB3.SA,13.119999885559082,13.130000114440918,12.729999542236328,12.829999923706055,488900,12.065850257873535,0.0,3
2022-07-15,SANB3.SA,12.970000267028809,13.130000114440918,12.8100004196167,12.899999618530273,275600,12.131680488586426,0.0,4
2022-07-18,SANB3.SA,12.920000076293945,13.149999618530273,12.920000076293945,13.140000343322754,150000,12.357386589050293,0.0,0
2022-07-19,SANB3.SA,13.1899995803833,13.600000381469727,13.050000190734863,13.600000381469727,89100,12.789989471435547,0.0,1
2022-07-20,SANB3.SA,13.630000114440918,13.649999618530273,13.399999618530273,13.449999809265137,122300,12.64892292022705,0.0,2
2022-07-21,SANB3.SA,13.449999809265137,13.65999984741211,13.34000015258789,13.59000015258789,125900,12.780585289001465,0.0,3
2022-07-22,SANB3.SA,13.630000114440918,13.649999618530273,13.050000190734863,13.130000114440918,377400,12.347982406616211,0.0,4
2022-07-25,SANB3.SA,13.210000038146973,13.430000305175781,13.199999809265137,13.3100004196167,165100,12.51726245880127,0.0,0
2022-07-26,SANB3.SA,13.319999694824219,13.479999542236328,13.25,13.359999656677246,158700,12.564282417297363,0.0,1
2022-07-27,SANB3.SA,13.449999809265137,13.449999809265137,13.239999771118164,13.319999694824219,139500,12.526665687561035,0.0,2
2022-07-28,SANB3.SA,13.260000228881836,13.529999732971191,12.890000343322754,13.479999542236328,271400,12.677135467529297,0.0,3
2022-07-29,SANB3.SA,13.479999542236328,13.760000228881836,13.40999984741211,13.5,143200,12.695944786071777,0.0,4
2022-08-01,SANB3.SA,13.5,13.510000228881836,13.15999984741211,13.239999771118164,318100,12.451430320739746,0.0,0
2022-08-02,SANB3.SA,13.25,13.390000343322754,13.15999984741211,13.319999694824219,162200,12.526665687561035,0.0,1
2022-08-03,SANB3.SA,13.319999694824219,13.579999923706055,13.25,13.449999809265137,106800,12.64892292022705,0.0,2
2022-08-04,SANB3.SA,13.579999923706055,13.760000228881836,13.5,13.739999771118164,122800,12.921649932861328,0.0,3
2022-08-05,SANB3.SA,13.739999771118164,13.979999542236328,13.640000343322754,13.84000015258789,134200,13.015694618225098,0.0,4
2022-08-08,SANB3.SA,14.0,14.100000381469727,13.899999618530273,14.029999732971191,192000,13.194377899169922,0.0,0
2022-08-09,SANB3.SA,14.050000190734863,14.229999542236328,14.029999732971191,14.229999542236328,108200,13.382466316223145,0.0,1
2022-08-10,SANB3.SA,14.229999542236328,14.5,14.140000343322754,14.399999618530273,120100,13.542341232299805,0.0,2
2022-08-11,SANB3.SA,14.449999809265137,14.630000114440918,14.34000015258789,14.350000381469727,142900,13.495320320129395,0.0,3
2022-08-12,SANB3.SA,14.529999732971191,14.619999885559082,14.390000343322754,14.40999984741211,133400,13.551745414733887,0.0,4
2022-08-15,SANB3.SA,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0,13.759666442871094,0.217747,0
2022-08-16,SANB3.SA,14.300000190734863,14.369999885559082,14.130000114440918,14.319999694824219,87200,13.673727035522461,0.0,1
2022-08-17,SANB3.SA,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,78300,13.654630661010742,0.0,2
2022-08-18,SANB3.SA,14.319999694824219,14.430000305175781,14.270000457763672,14.399999618530273,60400,13.750117301940918,0.0,3
2022-08-19,SANB3.SA,14.489999771118164,14.489999771118164,14.170000076293945,14.399999618530273,92100,13.750117301940918,0.0,4
2022-08-22,SANB3.SA,14.329999923706055,14.34000015258789,14.0,14.260000228881836,189600,13.616436004638672,0.0,0
2022-08-23,SANB3.SA,14.260000228881836,14.260000228881836,14.079999923706055,14.210000038146973,144600,13.568693161010742,0.0,1
2022-08-24,SANB3.SA,14.239999771118164,14.300000190734863,14.170000076293945,14.229999542236328,109900,13.587789535522461,0.0,2
2022-08-25,SANB3.SA,14.300000190734863,14.550000190734863,14.220000267028809,14.479999542236328,113100,13.826506614685059,0.0,3
2022-08-26,SANB3.SA,14.479999542236328,14.619999885559082,14.300000190734863,14.4399995803833,136000,13.788311004638672,0.0,4
2022-08-29,SANB3.SA,14.5,14.539999961853027,14.260000228881836,14.460000038146973,158300,13.80741024017334,0.0,0
2022-08-30,SANB3.SA,14.510000228881836,14.550000190734863,14.350000381469727,14.520000457763672,116900,13.864702224731445,0.0,1
2022-08-31,SANB3.SA,14.539999961853027,14.539999961853027,14.0600004196167,14.100000381469727,299600,13.463656425476074,0.0,2
2022-09-01,SANB3.SA,14.279999732971191,14.300000190734863,13.789999961853027,14.119999885559082,410600,13.48275375366211,0.0,3
2022-09-02,SANB3.SA,14.300000190734863,14.399999618530273,14.109999656677246,14.270000457763672,179800,13.625984191894531,0.0,4
2022-09-05,SANB3.SA,14.270000457763672,14.539999961853027,14.1899995803833,14.539999961853027,158000,13.88379955291748,0.0,0
2022-09-06,SANB3.SA,14.489999771118164,14.489999771118164,14.119999885559082,14.289999961853027,328800,13.645082473754883,0.0,1
2022-09-08,SANB3.SA,14.34000015258789,14.40999984741211,14.0,14.1899995803833,415500,13.54959487915039,0.0,3
2022-09-09,SANB3.SA,14.300000190734863,14.520000457763672,14.220000267028809,14.380000114440918,151200,13.731019973754883,0.0,4
2022-09-12,SANB3.SA,14.5,14.789999961853027,14.460000038146973,14.600000381469727,108900,13.941091537475586,0.0,0
2022-09-13,SANB3.SA,14.649999618530273,14.649999618530273,14.369999885559082,14.430000305175781,188000,13.778763771057129,0.0,1
2022-09-14,SANB3.SA,14.479999542236328,14.510000228881836,14.279999732971191,14.3100004196167,129600,13.664179801940918,0.0,2
2022-09-15,SANB3.SA,14.40999984741211,14.479999542236328,14.199999809265137,14.260000228881836,135500,13.616436004638672,0.0,3
2022-09-16,SANB3.SA,14.180000305175781,14.25,14.069999694824219,14.210000038146973,292500,13.568693161010742,0.0,4
2022-09-19,SANB3.SA,14.210000038146973,14.619999885559082,14.010000228881836,14.5600004196167,223000,13.902897834777832,0.0,0
2022-09-20,SANB3.SA,14.550000190734863,15.020000457763672,14.479999542236328,14.8100004196167,146000,14.14161491394043,0.0,1
2022-09-21,SANB3.SA,14.920000076293945,14.970000267028809,14.699999809265137,14.710000038146973,112800,14.046127319335938,0.0,2
2022-09-22,SANB3.SA,14.710000038146973,15.020000457763672,14.640000343322754,15.0,114800,14.323039054870605,0.0,3
2022-09-23,SANB3.SA,15.020000457763672,15.020000457763672,14.550000190734863,14.6899995803833,161000,14.027029037475586,0.0,4
2022-09-26,SANB3.SA,14.819999694824219,14.930000305175781,14.300000190734863,14.329999923706055,135800,13.683276176452637,0.0,0
2022-09-27,SANB3.SA,14.289999961853027,14.380000114440918,14.239999771118164,14.300000190734863,136500,13.654630661010742,0.0,1
2022-09-28,SANB3.SA,14.300000190734863,14.479999542236328,14.199999809265137,14.350000381469727,116300,13.702374458312988,0.0,2
2022-09-29,SANB3.SA,14.3100004196167,14.359999656677246,14.09000015258789,14.270000457763672,199000,13.625984191894531,0.0,3
2022-09-30,SANB3.SA,14.350000381469727,14.470000267028809,14.220000267028809,14.470000267028809,89900,13.816959381103516,0.0,4
2022-10-03,SANB3.SA,14.470000267028809,15.09000015258789,14.470000267028809,14.979999542236328,229300,14.30394172668457,0.0,0
2022-10-04,SANB3.SA,15.069999694824219,15.270000457763672,15.069999694824219,15.199999809265137,89400,14.514012336730957,0.0,1
2022-10-05,SANB3.SA,15.199999809265137,15.239999771118164,15.09000015258789,15.170000076293945,63100,14.485367774963379,0.0,2
2022-10-06,SANB3.SA,15.199999809265137,15.329999923706055,15.109999656677246,15.229999542236328,82900,14.542658805847168,0.0,3
2022-10-07,SANB3.SA,15.109999656677246,15.170000076293945,14.899999618530273,15.09000015258789,200200,14.408977508544922,0.0,4
2022-10-10,SANB3.SA,15.140000343322754,15.149999618530273,14.850000381469727,14.979999542236328,96100,14.30394172668457,0.0,0
2022-10-11,SANB3.SA,14.989999771118164,14.989999771118164,14.460000038146973,14.5,288300,13.84560489654541,0.0,1
2022-10-13,SANB3.SA,14.5,14.670000076293945,14.260000228881836,14.4399995803833,237900,13.788311004638672,0.0,3
2022-10-14,SANB3.SA,14.630000114440918,14.949999809265137,14.300000190734863,14.430000305175781,467100,13.778763771057129,0.0,4
2022-10-17,SANB3.SA,14.430000305175781,14.609999656677246,14.359999656677246,14.529999732971191,275200,13.874249458312988,0.0,0
2022-10-18,SANB3.SA,14.569999694824219,14.890000343322754,14.5,14.739999771118164,244800,14.074772834777832,0.0,1
2022-10-19,SANB3.SA,14.75,14.789999961853027,14.5600004196167,14.760000228881836,153200,14.093871116638184,0.0,2
2022-10-20,SANB3.SA,14.930000305175781,14.930000305175781,14.720000267028809,14.819999694824219,130500,14.151163101196289,0.0,3
2022-10-21,SANB3.SA,14.9399995803833,15.210000038146973,14.829999923706055,15.100000381469727,208100,14.418526649475098,0.0,4
2022-10-24,SANB3.SA,14.890000343322754,14.899999618530273,14.210000038146973,14.350000381469727,375100,13.902847290039062,0.217734,0
2022-10-25,SANB3.SA,14.369999885559082,14.470000267028809,14.210000038146973,14.350000381469727,161300,13.902847290039062,0.0,1
2022-10-26,SANB3.SA,14.199999809265137,14.199999809265137,12.899999618530273,13.600000381469727,1190600,13.176217079162598,0.0,2
2022-10-27,SANB3.SA,13.600000381469727,14.510000228881836,13.520000457763672,13.850000381469727,274700,13.418426513671875,0.0,3
2022-10-28,SANB3.SA,13.6899995803833,13.850000381469727,13.5,13.720000267028809,247900,13.29247760772705,0.0,4
2022-10-31,SANB3.SA,13.699999809265137,14.289999961853027,13.550000190734863,14.130000114440918,236200,13.689702033996582,0.0,0
2022-11-01,SANB3.SA,14.130000114440918,14.300000190734863,13.930000305175781,14.109999656677246,294700,13.670324325561523,0.0,1
2022-11-03,SANB3.SA,14.100000381469727,14.100000381469727,13.699999809265137,13.970000267028809,286000,13.534687042236328,0.0,3
2022-11-04,SANB3.SA,13.949999809265137,14.260000228881836,13.949999809265137,14.180000305175781,143200,13.738143920898438,0.0,4
2022-11-07,SANB3.SA,14.289999961853027,14.649999618530273,14.039999961853027,14.59000015258789,324500,14.135367393493652,0.0,0
2022-11-08,SANB3.SA,14.59000015258789,15.239999771118164,14.550000190734863,14.819999694824219,232300,14.358201026916504,0.0,1
2022-11-09,SANB3.SA,14.699999809265137,14.789999961853027,13.899999618530273,13.90999984741211,457000,13.476556777954102,0.0,2
2022-11-10,SANB3.SA,13.899999618530273,13.930000305175781,13.289999961853027,13.479999542236328,707700,13.059954643249512,0.0,3
2022-11-11,SANB3.SA,13.739999771118164,13.869999885559082,13.229999542236328,13.869999885559082,239400,13.437803268432617,0.0,4
2022-11-14,SANB3.SA,13.890000343322754,13.899999618530273,13.430000305175781,13.819999694824219,330800,13.389361381530762,0.0,0
2022-11-16,SANB3.SA,13.819999694824219,13.869999885559082,13.199999809265137,13.289999961853027,556700,12.875876426696777,0.0,2
2022-11-17,SANB3.SA,13.289999961853027,13.289999961853027,13.0,13.199999809265137,311400,12.788681030273438,0.0,3
2022-11-18,SANB3.SA,13.300000190734863,13.430000305175781,13.029999732971191,13.119999885559082,216000,12.711173057556152,0.0,4
2022-11-21,SANB3.SA,13.119999885559082,13.460000038146973,12.989999771118164,13.229999542236328,285000,12.817745208740234,0.0,0
2022-11-22,SANB3.SA,13.229999542236328,13.289999961853027,13.039999961853027,13.180000305175781,231200,12.769304275512695,0.0,1
2022-11-23,SANB3.SA,13.180000305175781,13.180000305175781,13.0,13.180000305175781,167300,12.769304275512695,0.0,2
2022-11-24,SANB3.SA,13.180000305175781,13.640000343322754,13.130000114440918,13.569999694824219,75200,13.147150993347168,0.0,3
2022-11-25,SANB3.SA,13.510000228881836,13.510000228881836,13.09000015258789,13.100000381469727,244900,12.691797256469727,0.0,4
2022-11-28,SANB3.SA,13.109999656677246,13.180000305175781,12.979999542236328,13.09000015258789,398500,12.682108879089355,0.0,0
2022-11-29,SANB3.SA,13.100000381469727,13.319999694824219,12.880000114440918,13.130000114440918,291200,12.720861434936523,0.0,1
2022-11-30,SANB3.SA,13.140000343322754,13.25,12.970000267028809,13.1899995803833,301000,12.77899169921875,0.0,2
2022-12-01,SANB3.SA,13.180000305175781,13.199999809265137,12.9399995803833,13.180000305175781,386700,12.769304275512695,0.0,3
2022-12-02,SANB3.SA,13.180000305175781,13.420000076293945,13.010000228881836,13.100000381469727,179800,12.691797256469727,0.0,4
2022-12-05,SANB3.SA,13.479999542236328,13.479999542236328,12.949999809265137,13.0,555500,12.594913482666016,0.0,0
2022-12-06,SANB3.SA,12.949999809265137,13.210000038146973,12.949999809265137,13.210000038146973,133600,12.798369407653809,0.0,1
2022-12-07,SANB3.SA,13.210000038146973,13.279999732971191,13.109999656677246,13.180000305175781,121300,12.769304275512695,0.0,2
2022-12-08,SANB3.SA,13.180000305175781,13.220000267028809,12.899999618530273,12.989999771118164,400300,12.585224151611328,0.0,3
2022-12-09,SANB3.SA,12.989999771118164,13.010000228881836,12.859999656677246,12.9399995803833,306500,12.536782264709473,0.0,4
2022-12-12,SANB3.SA,12.960000038146973,12.960000038146973,12.520000457763672,12.710000038146973,494900,12.313949584960938,0.0,0
2022-12-13,SANB3.SA,12.699999809265137,12.770000457763672,12.25,12.279999732971191,742000,11.897348403930664,0.0,1
2022-12-14,SANB3.SA,12.300000190734863,12.40999984741211,12.020000457763672,12.260000228881836,399400,11.877971649169922,0.0,2
2022-12-15,SANB3.SA,12.199999809265137,12.359999656677246,12.039999961853027,12.149999618530273,333300,11.771398544311523,0.0,3
2022-12-16,SANB3.SA,12.149999618530273,12.3100004196167,12.069999694824219,12.210000038146973,205700,11.829529762268066,0.0,4
2022-12-19,SANB3.SA,12.369999885559082,12.59000015258789,12.3100004196167,12.5,166700,12.110492706298828,0.0,0
2022-12-20,SANB3.SA,12.5,12.949999809265137,12.5,12.920000076293945,155900,12.51740550994873,0.0,1
2022-12-21,SANB3.SA,12.899999618530273,13.0,12.729999542236328,12.9399995803833,105800,12.536782264709473,0.0,2
2022-12-22,SANB3.SA,12.960000038146973,13.09000015258789,12.869999885559082,13.09000015258789,97000,12.682108879089355,0.0,3
2022-12-23,SANB3.SA,13.100000381469727,13.350000381469727,13.069999694824219,13.270000457763672,106800,12.856500625610352,0.0,4
2022-12-26,SANB3.SA,13.3100004196167,13.319999694824219,13.020000457763672,13.050000190734863,79600,12.643355369567871,0.0,0
2022-12-27,SANB3.SA,13.199999809265137,13.239999771118164,12.979999542236328,13.069999694824219,120300,12.662731170654297,0.0,1
2022-12-28,SANB3.SA,13.079999923706055,13.390000343322754,13.0600004196167,13.3100004196167,101800,12.895254135131836,0.0,2
2022-12-29,SANB3.SA,13.3100004196167,13.460000038146973,13.1899995803833,13.300000190734863,86400,12.885564804077148,0.0,3
2023-01-02,SANB3.SA,13.300000190734863,13.300000190734863,12.989999771118164,13.229999542236328,171900,12.817745208740234,0.0,0
2023-01-03,SANB3.SA,13.229999542236328,13.229999542236328,12.930000305175781,12.930000305175781,191000,12.527093887329102,0.0,1
2023-01-04,SANB3.SA,12.989999771118164,13.369999885559082,12.949999809265137,13.199999809265137,193100,12.788681030273438,0.0,2
2023-01-05,SANB3.SA,13.220000267028809,13.529999732971191,13.199999809265137,13.489999771118164,122700,13.0696439743042,0.0,3
2023-01-06,SANB3.SA,13.489999771118164,13.850000381469727,13.4399995803833,13.710000038146973,205000,13.28278923034668,0.0,4
2023-01-09,SANB3.SA,13.600000381469727,13.859999656677246,13.600000381469727,13.720000267028809,135600,13.29247760772705,0.0,0
2023-01-10,SANB3.SA,13.899999618530273,14.420000076293945,13.649999618530273,14.390000343322754,238400,13.94159984588623,0.0,1
2023-01-11,SANB3.SA,14.369999885559082,14.9399995803833,14.109999656677246,14.760000228881836,360400,14.300070762634277,0.0,2
2023-01-12,SANB3.SA,14.699999809265137,14.75,14.300000190734863,14.380000114440918,189000,13.93191146850586,0.0,3
2023-01-13,SANB3.SA,14.380000114440918,14.529999732971191,14.039999961853027,14.039999961853027,137400,13.602506637573242,0.0,4
2023-01-16,SANB3.SA,14.039999961853027,14.039999961853027,13.5,13.600000381469727,201500,13.176217079162598,0.0,0
2023-01-17,SANB3.SA,13.5,13.739999771118164,13.40999984741211,13.640000343322754,127400,13.214969635009766,0.0,1
2023-01-18,SANB3.SA,13.640000343322754,14.050000190734863,13.640000343322754,13.859999656677246,112900,13.42811393737793,0.0,2
2023-01-19,SANB3.SA,13.880000114440918,14.029999732971191,13.710000038146973,13.720000267028809,129700,13.29247760772705,0.0,3
2023-01-20,SANB3.SA,13.90999984741211,14.140000343322754,13.739999771118164,13.930000305175781,222500,13.49593448638916,0.0,4
2023-01-23,SANB3.SA,13.930000305175781,13.930000305175781,13.329999923706055,13.329999923706055,695300,12.914629936218262,0.0,0
2023-01-24,SANB3.SA,13.210000038146973,13.649999618530273,13.210000038146973,13.649999618530273,224200,13.224658012390137,0.0,1
2023-01-25,SANB3.SA,13.75,13.75,13.479999542236328,13.579999923706055,199700,13.156840324401855,0.0,2
2023-01-26,SANB3.SA,13.59000015258789,13.760000228881836,13.579999923706055,13.720000267028809,274200,13.29247760772705,0.0,3
2023-01-27,SANB3.SA,13.40999984741211,13.510000228881836,13.300000190734863,13.420000076293945,198300,13.211670875549316,0.217919,4
2023-01-30,SANB3.SA,13.420000076293945,13.529999732971191,13.369999885559082,13.390000343322754,160900,13.182136535644531,0.0,0
2023-01-31,SANB3.SA,13.399999618530273,13.729999542236328,13.399999618530273,13.5,156800,13.29042911529541,0.0,1
2023-02-01,SANB3.SA,13.5,13.5600004196167,12.899999618530273,12.920000076293945,379300,12.719432830810547,0.0,2
2023-02-02,SANB3.SA,12.800000190734863,13.300000190734863,12.470000267028809,12.869999885559082,391800,12.670208930969238,0.0,3
2023-02-03,SANB3.SA,12.850000381469727,13.0,12.630000114440918,12.680000305175781,310000,12.483159065246582,0.0,4
2023-02-06,SANB3.SA,12.600000381469727,12.9399995803833,12.600000381469727,12.899999618530273,163500,12.699742317199707,0.0,0
2023-02-07,SANB3.SA,12.90999984741211,13.100000381469727,12.819999694824219,12.819999694824219,189300,12.62098503112793,0.0,1
2023-02-08,SANB3.SA,12.890000343322754,13.550000190734863,12.819999694824219,13.520000457763672,233400,13.310118675231934,0.0,2
2023-02-09,SANB3.SA,13.520000457763672,13.75,13.399999618530273,13.40999984741211,147300,13.201826095581055,0.0,3
2023-02-10,SANB3.SA,13.350000381469727,13.569999694824219,13.149999618530273,13.380000114440918,159100,13.17229175567627,0.0,4
2023-02-13,SANB3.SA,13.289999961853027,13.59000015258789,13.289999961853027,13.359999656677246,92100,13.152602195739746,0.0,0
2023-02-14,SANB3.SA,13.359999656677246,13.569999694824219,13.149999618530273,13.5,125800,13.29042911529541,0.0,1
2023-02-15,SANB3.SA,13.470000267028809,13.779999732971191,13.279999732971191,13.649999618530273,233800,13.43809986114502,0.0,2
2023-02-16,SANB3.SA,13.600000381469727,13.850000381469727,13.529999732971191,13.649999618530273,148400,13.43809986114502,0.0,3
2023-02-17,SANB3.SA,13.739999771118164,14.0,13.670000076293945,13.789999961853027,179200,13.575926780700684,0.0,4
2023-02-22,SANB3.SA,13.779999732971191,13.8100004196167,13.369999885559082,13.729999542236328,94200,13.516858100891113,0.0,2
2023-02-23,SANB3.SA,13.729999542236328,14.050000190734863,13.600000381469727,13.710000038146973,151800,13.49716854095459,0.0,3
2023-02-24,SANB3.SA,13.710000038146973,13.710000038146973,13.420000076293945,13.4399995803833,80400,13.231359481811523,0.0,4
2023-02-27,SANB3.SA,13.430000305175781,13.630000114440918,13.270000457763672,13.270000457763672,90800,13.064000129699707,0.0,0
2023-02-28,SANB3.SA,13.270000457763672,13.800000190734863,13.130000114440918,13.319999694824219,129600,13.1132230758667,0.0,1
2023-03-01,SANB3.SA,13.300000190734863,13.300000190734863,12.859999656677246,13.0,212800,12.79819107055664,0.0,2
2023-03-02,SANB3.SA,13.0,13.100000381469727,12.710000038146973,12.770000457763672,221200,12.571762084960938,0.0,3
2023-03-03,SANB3.SA,12.760000228881836,12.770000457763672,12.550000190734863,12.600000381469727,250200,12.404400825500488,0.0,4
2023-03-06,SANB3.SA,12.600000381469727,12.710000038146973,12.5,12.630000114440918,214500,12.433934211730957,0.0,0
2023-03-07,SANB3.SA,12.649999618530273,12.789999961853027,12.479999542236328,12.789999961853027,218900,12.591450691223145,0.0,1
2023-03-08,SANB3.SA,12.779999732971191,13.0,12.770000457763672,12.869999885559082,127600,12.670208930969238,0.0,2
2023-03-09,SANB3.SA,12.869999885559082,12.899999618530273,12.65999984741211,12.739999771118164,124500,12.542226791381836,0.0,3
2023-03-10,SANB3.SA,12.739999771118164,12.739999771118164,12.350000381469727,12.359999656677246,429400,12.16812515258789,0.0,4
2023-03-13,SANB3.SA,12.34000015258789,12.449999809265137,12.100000381469727,12.449999809265137,303800,12.256728172302246,0.0,0
2023-03-14,SANB3.SA,12.489999771118164,12.489999771118164,12.199999809265137,12.289999961853027,200000,12.099212646484375,0.0,1
2023-03-15,SANB3.SA,12.289999961853027,12.350000381469727,12.039999961853027,12.3100004196167,240400,12.118902206420898,0.0,2
