,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,SANB3.SA,2022-06-19,14.399999618530273,14.729999542236328,14.289999961853027,14.550000190734863,138300,13.683408737182617,0.0,6,0
1,SANB3.SA,2022-06-20,14.649999618530273,14.739999771118164,14.369999885559082,14.729999542236328,93900,13.852686882019043,0.0,0,0
2,SANB3.SA,2022-06-21,14.739999771118164,14.739999771118164,14.350000381469727,14.350000381469727,102900,13.495320320129395,0.0,1,0
3,SANB3.SA,2022-06-22,14.350000381469727,14.619999885559082,14.010000228881836,14.09000015258789,267800,13.250805854797363,0.0,2,0
4,SANB3.SA,2022-06-23,14.239999771118164,14.279999732971191,14.010000228881836,14.050000190734863,213200,13.213187217712402,0.0,3,0
5,SANB3.SA,2022-06-26,14.25,14.279999732971191,14.039999961853027,14.199999809265137,89600,13.354252815246582,0.0,6,0
6,SANB3.SA,2022-06-27,14.319999694824219,14.430000305175781,14.109999656677246,14.329999923706055,80500,13.476511001586914,0.0,0,0
7,SANB3.SA,2022-06-28,14.329999923706055,14.329999923706055,13.989999771118164,13.989999771118164,260500,13.156760215759277,0.0,1,0
8,SANB3.SA,2022-06-29,13.989999771118164,14.020000457763672,13.800000190734863,13.850000381469727,278700,13.025099754333496,0.0,2,0
9,SANB3.SA,2022-06-30,13.869999885559082,13.970000267028809,13.609999656677246,13.859999656677246,242300,13.034502983093262,0.0,3,0
10,SANB3.SA,2022-07-03,13.869999885559082,14.029999732971191,13.699999809265137,13.760000228881836,190300,12.940459251403809,0.0,6,0
11,SANB3.SA,2022-07-04,13.770000457763672,13.770000457763672,13.350000381469727,13.739999771118164,349100,12.921649932861328,0.0,0,0
12,SANB3.SA,2022-07-05,13.850000381469727,13.890000343322754,13.5,13.579999923706055,296600,12.771180152893066,0.0,1,0
13,SANB3.SA,2022-07-06,13.699999809265137,13.760000228881836,13.5,13.579999923706055,318600,12.771180152893066,0.0,2,0
14,SANB3.SA,2022-07-07,13.619999885559082,13.720000267028809,13.510000228881836,13.600000381469727,174600,12.789989471435547,0.0,3,0
15,SANB3.SA,2022-07-10,13.59000015258789,13.600000381469727,13.220000267028809,13.300000190734863,408300,12.507856369018555,0.0,6,0
16,SANB3.SA,2022-07-11,13.399999618530273,13.430000305175781,13.210000038146973,13.300000190734863,317600,12.507856369018555,0.0,0,0
17,SANB3.SA,2022-07-12,13.300000190734863,13.300000190734863,13.050000190734863,13.100000381469727,478500,12.319768905639648,0.0,1,0
18,SANB3.SA,2022-07-13,13.119999885559082,13.130000114440918,12.729999542236328,12.829999923706055,488900,12.065850257873535,0.0,2,0
19,SANB3.SA,2022-07-14,12.970000267028809,13.130000114440918,12.8100004196167,12.899999618530273,275600,12.131680488586426,0.0,3,0
20,SANB3.SA,2022-07-17,12.920000076293945,13.149999618530273,12.920000076293945,13.140000343322754,150000,12.357386589050293,0.0,6,0
21,SANB3.SA,2022-07-18,13.1899995803833,13.600000381469727,13.050000190734863,13.600000381469727,89100,12.789989471435547,0.0,0,0
22,SANB3.SA,2022-07-19,13.630000114440918,13.649999618530273,13.399999618530273,13.449999809265137,122300,12.64892292022705,0.0,1,0
23,SANB3.SA,2022-07-20,13.449999809265137,13.65999984741211,13.34000015258789,13.59000015258789,125900,12.780584335327148,0.0,2,0
24,SANB3.SA,2022-07-21,13.630000114440918,13.649999618530273,13.050000190734863,13.130000114440918,377400,12.347982406616211,0.0,3,0
25,SANB3.SA,2022-07-24,13.210000038146973,13.430000305175781,13.199999809265137,13.3100004196167,165100,12.51726245880127,0.0,6,0
26,SANB3.SA,2022-07-25,13.319999694824219,13.479999542236328,13.25,13.359999656677246,158700,12.56428337097168,0.0,0,0
27,SANB3.SA,2022-07-26,13.449999809265137,13.449999809265137,13.239999771118164,13.319999694824219,139500,12.526665687561035,0.0,1,0
28,SANB3.SA,2022-07-27,13.260000228881836,13.529999732971191,12.890000343322754,13.479999542236328,271400,12.677135467529297,0.0,2,0
29,SANB3.SA,2022-07-28,13.479999542236328,13.760000228881836,13.40999984741211,13.5,143200,12.695944786071777,0.0,3,0
30,SANB3.SA,2022-07-31,13.5,13.510000228881836,13.15999984741211,13.239999771118164,318100,12.451430320739746,0.0,6,0
31,SANB3.SA,2022-08-01,13.25,13.390000343322754,13.15999984741211,13.319999694824219,162200,12.526665687561035,0.0,0,0
32,SANB3.SA,2022-08-02,13.319999694824219,13.579999923706055,13.25,13.449999809265137,106800,12.64892292022705,0.0,1,0
33,SANB3.SA,2022-08-03,13.579999923706055,13.760000228881836,13.5,13.739999771118164,122800,12.921649932861328,0.0,2,0
34,SANB3.SA,2022-08-04,13.739999771118164,13.979999542236328,13.640000343322754,13.84000015258789,134200,13.015695571899414,0.0,3,0
35,SANB3.SA,2022-08-07,14.0,14.100000381469727,13.899999618530273,14.029999732971191,192000,13.194377899169922,0.0,6,0
36,SANB3.SA,2022-08-08,14.050000190734863,14.229999542236328,14.029999732971191,14.229999542236328,108200,13.382466316223145,0.0,0,0
37,SANB3.SA,2022-08-09,14.229999542236328,14.5,14.140000343322754,14.399999618530273,120100,13.542341232299805,0.0,1,0
38,SANB3.SA,2022-08-10,14.449999809265137,14.630000114440918,14.34000015258789,14.350000381469727,142900,13.495320320129395,0.0,2,0
39,SANB3.SA,2022-08-11,14.529999732971191,14.619999885559082,14.390000343322754,14.40999984741211,133400,13.551745414733887,0.0,3,0
40,SANB3.SA,2022-08-14,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,0,13.759665489196777,0.217747,6,0
41,SANB3.SA,2022-08-15,14.300000190734863,14.369999885559082,14.130000114440918,14.319999694824219,87200,13.673727989196777,0.0,0,0
42,SANB3.SA,2022-08-16,14.300000190734863,14.399999618530273,14.199999809265137,14.300000190734863,78300,13.654630661010742,0.0,1,0
43,SANB3.SA,2022-08-17,14.319999694824219,14.430000305175781,14.270000457763672,14.399999618530273,60400,13.750117301940918,0.0,2,0
44,SANB3.SA,2022-08-18,14.489999771118164,14.489999771118164,14.170000076293945,14.399999618530273,92100,13.750117301940918,0.0,3,0
45,SANB3.SA,2022-08-21,14.329999923706055,14.34000015258789,14.0,14.260000228881836,189600,13.616435050964355,0.0,6,0
