symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
SANB3.SA,2018-06-27,15.050000190734863,15.050000190734863,15.039999961853027,15.039999961853027,500.0,11.253801345825195,0.0,0.3333333333333333,0.48760330578512395,0
SANB3.SA,2018-06-28,15.0,15.399999618530273,14.989999771118164,15.050000190734863,3900.0,11.261284828186035,0.0,0.5,0.4903581267217631,0
SANB3.SA,2018-07-01,15.5,15.5,15.0,15.0,4200.0,11.223870277404785,0.0,1.0,0.4986225895316804,0
SANB3.SA,2018-07-02,15.199999809265137,15.369999885559082,14.0600004196167,15.300000190734863,9300.0,11.448347091674805,0.0,0.0,0.5013774104683195,0
SANB3.SA,2018-07-03,15.300000190734863,16.149999618530273,15.079999923706055,15.989999771118164,8700.0,11.964645385742188,0.0,0.16666666666666666,0.5041322314049587,0
SANB3.SA,2018-07-04,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,100.0,11.804121017456055,0.076495,0.3333333333333333,0.5068870523415978,0
SANB3.SA,2018-07-05,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,100.0,11.789083480834961,0.0,0.5,0.509641873278237,0
SANB3.SA,2018-07-09,15.880000114440918,16.280000686645508,15.699999809265137,16.280000686645508,7100.0,12.240198135375977,0.0,0.0,0.5206611570247934,0
SANB3.SA,2018-07-10,15.710000038146973,16.0,15.210000038146973,16.0,1100.0,12.029678344726562,0.0,0.16666666666666666,0.5234159779614325,0
SANB3.SA,2018-07-11,16.059999465942383,17.0,15.710000038146973,16.979999542236328,11400.0,12.766493797302246,0.0,0.3333333333333333,0.5261707988980716,0
SANB3.SA,2018-07-12,16.979999542236328,16.979999542236328,16.479999542236328,16.979999542236328,12900.0,12.766493797302246,0.0,0.5,0.5289256198347108,0
SANB3.SA,2018-07-15,16.979999542236328,16.979999542236328,16.649999618530273,16.950000762939453,2500.0,12.74394416809082,0.0,1.0,0.5371900826446281,0
SANB3.SA,2018-07-16,16.950000762939453,17.670000076293945,16.649999618530273,17.170000076293945,13300.0,12.909348487854004,0.0,0.0,0.5399449035812672,0
SANB3.SA,2018-07-17,17.030000686645508,17.700000762939453,16.84000015258789,17.0,1700.0,12.781535148620605,0.0,0.16666666666666666,0.5426997245179064,0
SANB3.SA,2018-07-18,16.90999984741211,16.90999984741211,16.75,16.90999984741211,1400.0,12.7138671875,0.0,0.3333333333333333,0.5454545454545454,0
SANB3.SA,2018-07-19,17.18000030517578,19.700000762939453,17.18000030517578,19.700000762939453,20600.0,14.811543464660645,0.0,0.5,0.5482093663911846,0
SANB3.SA,2018-07-22,18.25,18.700000762939453,17.799999237060547,17.84000015258789,38600.0,13.413092613220215,0.0,1.0,0.5564738292011019,0
SANB3.SA,2018-07-23,18.3700008392334,18.3700008392334,18.0,18.0,9800.0,13.533390998840332,0.0,0.0,0.559228650137741,0
SANB3.SA,2018-07-24,18.25,19.5,18.25,19.0,37400.0,14.285245895385742,0.0,0.16666666666666666,0.5619834710743802,0
SANB3.SA,2018-07-25,19.010000228881836,19.670000076293945,18.579999923706055,19.0,9100.0,14.285245895385742,0.0,0.3333333333333333,0.5647382920110193,0
SANB3.SA,2018-07-26,18.90999984741211,19.56999969482422,18.719999313354492,19.540000915527344,10700.0,14.69124698638916,0.0,0.5,0.5674931129476584,0
SANB3.SA,2018-07-29,19.690000534057617,20.190000534057617,19.610000610351562,20.1200008392334,12800.0,15.127320289611816,0.0,1.0,0.5757575757575758,0
SANB3.SA,2018-07-30,20.049999237060547,20.239999771118164,19.549999237060547,19.549999237060547,12900.0,14.698765754699707,0.0,0.0,0.5785123966942148,0
SANB3.SA,2018-07-31,19.510000228881836,19.959999084472656,19.510000228881836,19.799999237060547,3300.0,14.886722564697266,0.0,0.16666666666666666,0.581267217630854,0
SANB3.SA,2018-08-01,19.799999237060547,20.0,19.31999969482422,19.31999969482422,7800.0,14.525835990905762,0.0,0.3333333333333333,0.5840220385674931,0
SANB3.SA,2018-08-02,19.59000015258789,20.649999618530273,19.5,20.649999618530273,16400.0,15.525802612304688,0.0,0.5,0.5867768595041323,0
SANB3.SA,2018-08-05,20.420000076293945,20.799999237060547,20.420000076293945,20.770000457763672,4600.0,15.616029739379883,0.0,1.0,0.5950413223140496,0
SANB3.SA,2018-08-06,20.6299991607666,20.6299991607666,19.709999084472656,19.709999084472656,1700.0,14.819058418273926,0.0,0.0,0.5977961432506887,0
SANB3.SA,2018-08-07,20.229999542236328,21.049999237060547,20.0,20.0,9200.0,15.037100791931152,0.0,0.16666666666666666,0.6005509641873278,0
SANB3.SA,2018-08-08,20.0,20.0,20.0,20.0,0.0,15.037100791931152,0.0,0.3333333333333333,0.6033057851239669,0
SANB3.SA,2018-08-09,19.610000610351562,20.989999771118164,19.270000457763672,19.6200008392334,5500.0,14.751392364501953,0.0,0.5,0.6060606060606061,0
SANB3.SA,2018-08-12,19.799999237060547,19.799999237060547,18.81999969482422,19.010000228881836,7600.0,14.292759895324707,0.0,1.0,0.6143250688705234,0
