symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
PETR3.SA,2018-06-27,19.139999389648438,19.280000686645508,18.709999084472656,18.90999984741211,13651200.0,7.561129570007324,0.0,0.3333333333333333,0.48760330578512395,0
PETR3.SA,2018-06-28,19.0,19.530000686645508,18.989999771118164,19.420000076293945,9621500.0,7.765052318572998,0.0,0.5,0.4903581267217631,0
PETR3.SA,2018-07-01,19.100000381469727,19.709999084472656,19.100000381469727,19.68000030517578,15302800.0,7.869013786315918,0.0,1.0,0.4986225895316804,0
PETR3.SA,2018-07-02,19.860000610351562,20.209999084472656,19.670000076293945,19.75,7983900.0,7.897002696990967,0.0,0.0,0.5013774104683195,0
PETR3.SA,2018-07-03,19.5,20.799999237060547,19.399999618530273,20.709999084472656,5247000.0,8.28085708618164,0.0,0.16666666666666666,0.5041322314049587,0
PETR3.SA,2018-07-04,20.809999465942383,20.989999771118164,19.719999313354492,20.09000015258789,13216100.0,8.032950401306152,0.0,0.3333333333333333,0.5068870523415978,0
PETR3.SA,2018-07-05,20.09000015258789,20.389999389648438,19.8700008392334,20.219999313354492,4644900.0,8.084930419921875,0.0,0.5,0.509641873278237,0
PETR3.SA,2018-07-09,20.559999465942383,20.760000228881836,19.979999542236328,20.190000534057617,7551000.0,8.072935104370117,0.0,0.0,0.5206611570247934,0
PETR3.SA,2018-07-10,19.920000076293945,20.709999084472656,19.850000381469727,20.020000457763672,12037900.0,8.004960060119629,0.0,0.16666666666666666,0.5234159779614325,0
PETR3.SA,2018-07-11,20.09000015258789,20.670000076293945,20.06999969482422,20.600000381469727,8098000.0,8.236873626708984,0.0,0.3333333333333333,0.5261707988980716,0
PETR3.SA,2018-07-12,20.610000610351562,20.68000030517578,20.3700008392334,20.579999923706055,7731900.0,8.228877067565918,0.0,0.5,0.5289256198347108,0
PETR3.SA,2018-07-15,20.530000686645508,20.59000015258789,20.0,20.3799991607666,7373400.0,8.148906707763672,0.0,1.0,0.5371900826446281,0
PETR3.SA,2018-07-16,20.25,21.110000610351562,20.25,21.059999465942383,6790900.0,8.42080307006836,0.0,0.0,0.5399449035812672,0
PETR3.SA,2018-07-17,21.0,21.149999618530273,20.5,20.649999618530273,7857300.0,8.256864547729492,0.0,0.16666666666666666,0.5426997245179064,0
PETR3.SA,2018-07-18,20.450000762939453,20.889999389648438,20.31999969482422,20.889999389648438,6164500.0,8.352828979492188,0.0,0.3333333333333333,0.5454545454545454,0
PETR3.SA,2018-07-19,21.579999923706055,21.780000686645508,21.209999084472656,21.420000076293945,22732100.0,8.564750671386719,0.0,0.5,0.5482093663911846,0
PETR3.SA,2018-07-22,21.549999237060547,21.649999618530273,21.209999084472656,21.520000457763672,3942800.0,8.604732513427734,0.0,1.0,0.5564738292011019,0
PETR3.SA,2018-07-23,21.68000030517578,22.209999084472656,21.610000610351562,21.899999618530273,6127500.0,8.756675720214844,0.0,0.0,0.559228650137741,0
PETR3.SA,2018-07-24,22.1200008392334,22.190000534057617,21.780000686645508,22.18000030517578,6600900.0,8.868635177612305,0.0,0.16666666666666666,0.5619834710743802,0
PETR3.SA,2018-07-25,22.010000228881836,22.09000015258789,21.559999465942383,21.6200008392334,6512800.0,8.644719123840332,0.0,0.3333333333333333,0.5647382920110193,0
PETR3.SA,2018-07-26,21.65999984741211,22.209999084472656,21.65999984741211,22.100000381469727,4496400.0,8.836647987365723,0.0,0.5,0.5674931129476584,0
PETR3.SA,2018-07-29,22.200000762939453,22.389999389648438,21.770000457763672,22.059999465942383,7925900.0,8.82065200805664,0.0,1.0,0.5757575757575758,0
PETR3.SA,2018-07-30,21.8700008392334,22.100000381469727,21.479999542236328,21.940000534057617,4794700.0,8.772668838500977,0.0,0.0,0.5785123966942148,0
PETR3.SA,2018-07-31,21.809999465942383,22.06999969482422,21.68000030517578,22.06999969482422,5106600.0,8.824650764465332,0.0,0.16666666666666666,0.581267217630854,0
PETR3.SA,2018-08-01,22.030000686645508,22.729999542236328,21.959999084472656,22.440000534057617,7508100.0,8.972594261169434,0.0,0.3333333333333333,0.5840220385674931,0
PETR3.SA,2018-08-02,23.25,23.84000015258789,23.100000381469727,23.219999313354492,12428900.0,9.284475326538086,0.0,0.5,0.5867768595041323,0
PETR3.SA,2018-08-05,23.229999542236328,23.639999389648438,23.18000030517578,23.299999237060547,3632200.0,9.316463470458984,0.0,1.0,0.5950413223140496,0
PETR3.SA,2018-08-06,23.600000381469727,23.639999389648438,22.920000076293945,23.209999084472656,11463100.0,9.280477523803711,0.0,0.0,0.5977961432506887,0
PETR3.SA,2018-08-07,23.25,23.479999542236328,22.709999084472656,22.739999771118164,8715500.0,9.092550277709961,0.0,0.16666666666666666,0.6005509641873278,0
PETR3.SA,2018-08-08,22.850000381469727,22.969999313354492,22.34000015258789,22.760000228881836,7934000.0,9.100545883178711,0.0,0.3333333333333333,0.6033057851239669,0
PETR3.SA,2018-08-09,22.43000030517578,22.59000015258789,22.030000686645508,22.15999984741211,11170000.0,8.860634803771973,0.0,0.5,0.6060606060606061,0
PETR3.SA,2018-08-12,22.059999465942383,22.510000228881836,21.8799991607666,22.399999618530273,9073100.0,8.956600189208984,0.0,1.0,0.6143250688705234,0
PETR3.SA,2018-08-13,22.639999389648438,22.719999313354492,22.110000610351562,22.260000228881836,5415900.0,8.920531272888184,0.05,0.0,0.6170798898071626,0
PETR3.SA,2018-08-14,21.959999084472656,22.010000228881836,21.3799991607666,21.3799991607666,12041600.0,8.567878723144531,0.0,0.16666666666666666,0.6198347107438017,0
PETR3.SA,2018-08-15,21.549999237060547,21.639999389648438,21.1200008392334,21.290000915527344,6005200.0,8.53181266784668,0.0,0.3333333333333333,0.6225895316804407,0
PETR3.SA,2018-08-16,21.270000457763672,21.270000457763672,20.8700008392334,20.950000762939453,10101800.0,8.395559310913086,0.0,0.5,0.6253443526170799,0
PETR3.SA,2018-08-19,20.860000610351562,21.030000686645508,20.65999984741211,21.0,7563300.0,8.415596961975098,0.0,1.0,0.6336088154269972,0
PETR3.SA,2018-08-20,20.889999389648438,21.15999984741211,20.479999542236328,20.649999618530273,13751100.0,8.275335311889648,0.0,0.0,0.6363636363636364,0
PETR3.SA,2018-08-21,20.489999771118164,21.329999923706055,20.489999771118164,21.260000228881836,10219000.0,8.519789695739746,0.0,0.16666666666666666,0.6391184573002755,0
PETR3.SA,2018-08-22,21.43000030517578,21.43000030517578,20.8799991607666,20.969999313354492,7816200.0,8.403573036193848,0.0,0.3333333333333333,0.6418732782369146,0
