,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,CCRO3.SA,2022-06-20,12.5,12.600000381469727,12.300000190734863,12.329999923706055,4679900,12.01904010772705,0.0,0,0
1,CCRO3.SA,2022-06-21,12.319999694824219,12.539999961853027,12.300000190734863,12.529999732971191,6022000,12.213995933532715,0.0,1,0
2,CCRO3.SA,2022-06-22,12.350000381469727,12.699999809265137,12.279999732971191,12.5600004196167,8859700,12.243239402770996,0.0,2,0
3,CCRO3.SA,2022-06-23,12.619999885559082,12.779999732971191,12.529999732971191,12.600000381469727,4947900,12.282231330871582,0.0,3,0
4,CCRO3.SA,2022-06-24,12.720000267028809,12.859999656677246,12.5,12.720000267028809,4451900,12.39920425415039,0.0,4,0
5,CCRO3.SA,2022-06-27,12.75,13.0600004196167,12.710000038146973,12.890000343322754,7265400,12.56491756439209,0.0,0,0
6,CCRO3.SA,2022-06-28,12.979999542236328,13.1899995803833,12.779999732971191,12.90999984741211,11621300,12.584412574768066,0.0,1,0
7,CCRO3.SA,2022-06-29,13.069999694824219,13.09000015258789,12.779999732971191,12.819999694824219,6870900,12.496682167053223,0.0,2,0
8,CCRO3.SA,2022-06-30,12.579999923706055,12.699999809265137,12.390000343322754,12.529999732971191,13554900,12.213995933532715,0.0,3,0
9,CCRO3.SA,2022-07-01,12.449999809265137,12.550000190734863,12.1899995803833,12.34000015258789,7676700,12.028787612915039,0.0,4,0
10,CCRO3.SA,2022-07-04,12.34000015258789,12.350000381469727,12.100000381469727,12.1899995803833,5523200,11.88257122039795,0.0,0,0
11,CCRO3.SA,2022-07-05,12.010000228881836,12.100000381469727,11.859999656677246,12.039999961853027,6726500,11.736353874206543,0.0,1,0
12,CCRO3.SA,2022-07-06,12.1899995803833,12.5,12.100000381469727,12.289999961853027,11460600,11.980049133300781,0.0,2,0
13,CCRO3.SA,2022-07-07,12.430000305175781,12.699999809265137,12.40999984741211,12.430000305175781,13838200,12.1165189743042,0.0,3,0
14,CCRO3.SA,2022-07-08,12.460000038146973,12.479999542236328,12.079999923706055,12.140000343322754,7782500,11.833831787109375,0.0,4,0
15,CCRO3.SA,2022-07-11,11.989999771118164,12.149999618530273,11.930000305175781,11.930000305175781,5551300,11.629127502441406,0.0,0,0
16,CCRO3.SA,2022-07-12,11.989999771118164,12.050000190734863,11.850000381469727,12.029999732971191,4937600,11.726606369018555,0.0,1,0
17,CCRO3.SA,2022-07-13,11.84000015258789,12.119999885559082,11.84000015258789,11.9399995803833,5245300,11.638875007629395,0.0,2,0
18,CCRO3.SA,2022-07-14,11.720000267028809,12.149999618530273,11.710000038146973,12.119999885559082,6662700,11.814335823059082,0.0,3,0
