symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CCRO3.SA,2018-06-28,10.050000190734863,10.180000305175781,9.9399995803833,10.119999885559082,5107300.0,8.530759811401367,0.0,0.5,0.4903581267217631,0.0
CCRO3.SA,2018-06-29,10.050000190734863,10.180000305175781,9.9399995803833,10.119999885559082,5107300.0,8.530759811401367,0.0,0.5,0.4903581267217631,0.0
CCRO3.SA,2018-07-01,9.9399995803833,10.069999694824219,9.720000267028809,9.75,3600200.0,8.218863487243652,0.0,1.0,0.4986225895316804,0.0
CCRO3.SA,2018-07-02,9.850000381469727,10.09000015258789,9.789999961853027,9.90999984741211,3963500.0,8.353737831115723,0.0,0.0,0.5013774104683195,0.0
CCRO3.SA,2018-07-03,9.989999771118164,10.039999961853027,9.920000076293945,10.010000228881836,1675800.0,8.438035011291504,0.0,0.16666666666666666,0.5041322314049587,0.0
CCRO3.SA,2018-07-04,10.100000381469727,10.260000228881836,9.949999809265137,10.039999961853027,4834800.0,8.463323593139648,0.0,0.3333333333333333,0.5068870523415978,0.0
CCRO3.SA,2018-07-05,10.039999961853027,10.109999656677246,9.90999984741211,10.050000190734863,2955200.0,8.47175121307373,0.0,0.5,0.509641873278237,0.0
CCRO3.SA,2018-07-06,10.039999961853027,10.109999656677246,9.90999984741211,10.050000190734863,2955200.0,8.47175121307373,0.0,0.5,0.509641873278237,0.0
CCRO3.SA,2018-07-09,10.119999885559082,10.300000190734863,10.029999732971191,10.220000267028809,6536200.0,8.615056991577148,0.0,0.0,0.5206611570247934,0.0
CCRO3.SA,2018-07-10,10.149999618530273,10.329999923706055,10.119999885559082,10.220000267028809,5457800.0,8.615056991577148,0.0,0.16666666666666666,0.5234159779614325,0.0
CCRO3.SA,2018-07-11,10.3100004196167,10.449999809265137,10.220000267028809,10.4399995803833,8814600.0,8.800507545471191,0.0,0.3333333333333333,0.5261707988980716,0.0
CCRO3.SA,2018-07-12,10.4399995803833,10.520000457763672,10.399999618530273,10.399999618530273,6109600.0,8.766788482666016,0.0,0.5,0.5289256198347108,0.0
CCRO3.SA,2018-07-13,10.4399995803833,10.520000457763672,10.399999618530273,10.399999618530273,6109600.0,8.766788482666016,0.0,0.5,0.5289256198347108,0.0
CCRO3.SA,2018-07-15,10.40999984741211,10.579999923706055,10.329999923706055,10.40999984741211,4392700.0,8.77521800994873,0.0,1.0,0.5371900826446281,0.0
CCRO3.SA,2018-07-16,10.420000076293945,10.520000457763672,10.34000015258789,10.449999809265137,7067400.0,8.808938026428223,0.0,0.0,0.5399449035812672,0.0
CCRO3.SA,2018-07-17,10.4399995803833,10.5,10.180000305175781,10.260000228881836,5316500.0,8.648774147033691,0.0,0.16666666666666666,0.5426997245179064,0.0
CCRO3.SA,2018-07-18,10.170000076293945,10.3100004196167,9.930000305175781,10.3100004196167,8829800.0,8.690923690795898,0.0,0.3333333333333333,0.5454545454545454,0.0
CCRO3.SA,2018-07-19,10.510000228881836,10.899999618530273,10.489999771118164,10.789999961853027,7468200.0,9.09554386138916,0.0,0.5,0.5482093663911846,0.0
CCRO3.SA,2018-07-20,10.510000228881836,10.899999618530273,10.489999771118164,10.789999961853027,7468200.0,9.09554386138916,0.0,0.5,0.5482093663911846,0.0
CCRO3.SA,2018-07-22,10.800000190734863,11.5,10.800000190734863,11.260000228881836,10673900.0,9.491735458374023,0.0,1.0,0.5564738292011019,0.0
CCRO3.SA,2018-07-23,11.359999656677246,11.40999984741211,11.039999961853027,11.180000305175781,10367000.0,9.424297332763672,0.0,0.0,0.559228650137741,0.0
CCRO3.SA,2018-07-24,11.260000228881836,11.270000457763672,10.90999984741211,11.020000457763672,5676700.0,9.28942584991455,0.0,0.16666666666666666,0.5619834710743802,0.0
CCRO3.SA,2018-07-25,11.0,11.020000457763672,10.600000381469727,10.670000076293945,4926400.0,8.994388580322266,0.0,0.3333333333333333,0.5647382920110193,0.0
CCRO3.SA,2018-07-26,10.649999618530273,10.84000015258789,10.649999618530273,10.8100004196167,5192600.0,9.112403869628906,0.0,0.5,0.5674931129476584,0.0
CCRO3.SA,2018-07-27,10.649999618530273,10.84000015258789,10.649999618530273,10.8100004196167,5192600.0,9.112403869628906,0.0,0.5,0.5674931129476584,0.0
CCRO3.SA,2018-07-29,10.890000343322754,10.9399995803833,10.619999885559082,10.710000038146973,4649700.0,9.028107643127441,0.0,1.0,0.5757575757575758,0.0
CCRO3.SA,2018-07-30,10.720000267028809,10.779999732971191,10.520000457763672,10.529999732971191,3674600.0,8.876374244689941,0.0,0.0,0.5785123966942148,0.0
CCRO3.SA,2018-07-31,10.5,10.600000381469727,10.289999961853027,10.369999885559082,4767900.0,8.741500854492188,0.0,0.16666666666666666,0.581267217630854,0.0
CCRO3.SA,2018-08-01,10.300000190734863,10.420000076293945,10.199999809265137,10.210000038146973,5030000.0,8.606627464294434,0.0,0.3333333333333333,0.5840220385674931,0.0
CCRO3.SA,2018-08-02,10.260000228881836,10.800000190734863,10.25,10.800000190734863,8564700.0,9.103973388671875,0.0,0.5,0.5867768595041323,0.0
CCRO3.SA,2018-08-03,10.260000228881836,10.800000190734863,10.25,10.800000190734863,8564700.0,9.103973388671875,0.0,0.5,0.5867768595041323,0.0
CCRO3.SA,2018-08-05,10.779999732971191,10.779999732971191,10.5,10.65999984741211,4220400.0,8.98595905303955,0.0,1.0,0.5950413223140496,0.0
CCRO3.SA,2018-08-06,10.630000114440918,10.920000076293945,10.369999885559082,10.489999771118164,6269500.0,8.842657089233398,0.0,0.0,0.5977961432506887,0.0
CCRO3.SA,2018-08-07,10.579999923706055,10.609999656677246,10.050000190734863,10.050000190734863,6278300.0,8.47175121307373,0.0,0.16666666666666666,0.6005509641873278,0.0
CCRO3.SA,2018-08-08,10.119999885559082,10.34000015258789,9.859999656677246,10.34000015258789,7566500.0,8.716212272644043,0.0,0.3333333333333333,0.6033057851239669,0.0
CCRO3.SA,2018-08-09,10.229999542236328,10.40999984741211,10.050000190734863,10.050000190734863,7054100.0,8.47175121307373,0.0,0.5,0.6060606060606061,0.0
