date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,CCRO3.SA,12.229999542236328,12.510000228881836,12.229999542236328,12.470000267028809,11084300,12.155509948730469,0.0,4
2022-06-20,CCRO3.SA,12.5,12.600000381469727,12.300000190734863,12.329999923706055,4679900,12.01904010772705,0.0,0
2022-06-21,CCRO3.SA,12.319999694824219,12.539999961853027,12.300000190734863,12.529999732971191,6022000,12.213995933532715,0.0,1
2022-06-22,CCRO3.SA,12.350000381469727,12.699999809265137,12.279999732971191,12.5600004196167,8859700,12.243239402770996,0.0,2
2022-06-23,CCRO3.SA,12.619999885559082,12.779999732971191,12.529999732971191,12.600000381469727,4947900,12.282231330871582,0.0,3
2022-06-24,CCRO3.SA,12.720000267028809,12.859999656677246,12.5,12.720000267028809,4451900,12.39920425415039,0.0,4
2022-06-27,CCRO3.SA,12.75,13.0600004196167,12.710000038146973,12.890000343322754,7265400,12.56491756439209,0.0,0
2022-06-28,CCRO3.SA,12.979999542236328,13.1899995803833,12.779999732971191,12.90999984741211,11621300,12.584412574768066,0.0,1
2022-06-29,CCRO3.SA,13.069999694824219,13.09000015258789,12.779999732971191,12.819999694824219,6870900,12.496682167053223,0.0,2
2022-06-30,CCRO3.SA,12.579999923706055,12.699999809265137,12.390000343322754,12.529999732971191,13554900,12.213995933532715,0.0,3
2022-07-01,CCRO3.SA,12.449999809265137,12.550000190734863,12.1899995803833,12.34000015258789,7676700,12.028787612915039,0.0,4
2022-07-04,CCRO3.SA,12.34000015258789,12.350000381469727,12.100000381469727,12.1899995803833,5523200,11.88257122039795,0.0,0
2022-07-05,CCRO3.SA,12.010000228881836,12.100000381469727,11.859999656677246,12.039999961853027,6726500,11.736353874206543,0.0,1
2022-07-06,CCRO3.SA,12.1899995803833,12.5,12.100000381469727,12.289999961853027,11460600,11.980049133300781,0.0,2
2022-07-07,CCRO3.SA,12.430000305175781,12.699999809265137,12.40999984741211,12.430000305175781,13838200,12.1165189743042,0.0,3
2022-07-08,CCRO3.SA,12.460000038146973,12.479999542236328,12.079999923706055,12.140000343322754,7782500,11.833831787109375,0.0,4
2022-07-11,CCRO3.SA,11.989999771118164,12.149999618530273,11.930000305175781,11.930000305175781,5551300,11.629127502441406,0.0,0
2022-07-12,CCRO3.SA,11.989999771118164,12.050000190734863,11.850000381469727,12.029999732971191,4937600,11.726606369018555,0.0,1
2022-07-13,CCRO3.SA,11.84000015258789,12.119999885559082,11.84000015258789,11.9399995803833,5245300,11.638875007629395,0.0,2
2022-07-14,CCRO3.SA,11.720000267028809,12.149999618530273,11.710000038146973,12.119999885559082,6662700,11.814335823059082,0.0,3
2022-07-15,CCRO3.SA,12.149999618530273,12.260000228881836,11.899999618530273,11.9399995803833,17874000,11.638875007629395,0.0,4
2022-07-18,CCRO3.SA,12.010000228881836,12.399999618530273,12.0,12.15999984741211,7583000,11.853326797485352,0.0,0
2022-07-19,CCRO3.SA,12.220000267028809,12.220000267028809,12.0,12.039999961853027,5111900,11.736353874206543,0.0,1
2022-07-20,CCRO3.SA,12.0,12.270000457763672,11.9399995803833,12.130000114440918,5603300,11.824084281921387,0.0,2
2022-07-21,CCRO3.SA,12.0,12.279999732971191,11.989999771118164,12.25,4341400,11.941058158874512,0.0,3
2022-07-22,CCRO3.SA,12.239999771118164,12.420000076293945,12.180000305175781,12.279999732971191,3358700,11.970300674438477,0.0,4
2022-07-25,CCRO3.SA,12.329999923706055,12.460000038146973,12.3100004196167,12.359999656677246,2454800,12.048282623291016,0.0,0
2022-07-26,CCRO3.SA,12.430000305175781,12.489999771118164,12.350000381469727,12.4399995803833,2970300,12.126265525817871,0.0,1
2022-07-27,CCRO3.SA,12.5600004196167,12.680000305175781,12.359999656677246,12.630000114440918,5670600,12.311474800109863,0.0,2
2022-07-28,CCRO3.SA,12.609999656677246,13.140000343322754,12.609999656677246,13.010000228881836,8208700,12.681891441345215,0.0,3
2022-07-29,CCRO3.SA,13.0600004196167,13.119999885559082,12.920000076293945,12.989999771118164,9170900,12.662395477294922,0.0,4
2022-08-01,CCRO3.SA,13.039999961853027,13.170000076293945,12.8100004196167,12.90999984741211,7509900,12.584412574768066,0.0,0
2022-08-02,CCRO3.SA,12.850000381469727,13.239999771118164,12.699999809265137,13.180000305175781,10609000,12.847602844238281,0.0,1
2022-08-03,CCRO3.SA,13.180000305175781,13.489999771118164,13.140000343322754,13.4399995803833,13950800,13.101045608520508,0.0,2
2022-08-04,CCRO3.SA,13.510000228881836,13.899999618530273,13.510000228881836,13.800000190734863,7659100,13.451966285705566,0.0,3
2022-08-05,CCRO3.SA,13.800000190734863,13.970000267028809,13.65999984741211,13.789999961853027,4818900,13.442218780517578,0.0,4
2022-08-08,CCRO3.SA,13.949999809265137,14.270000457763672,13.850000381469727,14.100000381469727,8220100,13.744401931762695,0.0,0
2022-08-09,CCRO3.SA,14.119999885559082,14.289999961853027,13.800000190734863,13.829999923706055,6763200,13.481210708618164,0.0,1
2022-08-10,CCRO3.SA,14.149999618530273,14.369999885559082,13.960000038146973,14.09000015258789,6282000,13.73465347290039,0.0,2
