,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,CBAV3.SA,2022-06-19,10.800000190734863,11.010000228881836,10.430000305175781,10.8100004196167,2979800,10.023021697998047,0.0,6,0
1,CBAV3.SA,2022-06-20,10.869999885559082,11.34000015258789,10.5600004196167,11.149999618530273,4374700,10.338269233703613,0.0,0,0
2,CBAV3.SA,2022-06-21,10.829999923706055,10.920000076293945,10.3100004196167,10.34000015258789,5107200,9.587238311767578,0.0,1,0
3,CBAV3.SA,2022-06-22,10.4399995803833,10.710000038146973,10.220000267028809,10.699999809265137,5361000,9.921029090881348,0.0,2,0
4,CBAV3.SA,2022-06-23,10.850000381469727,11.670000076293945,10.34000015258789,11.5,6346000,10.662788391113281,0.0,3,0
5,CBAV3.SA,2022-06-26,11.65999984741211,12.100000381469727,11.600000381469727,11.710000038146973,4499000,10.857501029968262,0.0,6,0
6,CBAV3.SA,2022-06-27,11.920000076293945,12.710000038146973,11.869999885559082,12.199999809265137,4470000,11.311827659606934,0.0,0,0
7,CBAV3.SA,2022-06-28,12.15999984741211,12.289999961853027,11.710000038146973,11.779999732971191,2307500,10.922403335571289,0.0,1,0
8,CBAV3.SA,2022-06-29,11.430000305175781,11.710000038146973,11.020000457763672,11.579999923706055,3960100,10.736964225769043,0.0,2,0
9,CBAV3.SA,2022-06-30,11.029999732971191,11.399999618530273,10.65999984741211,10.949999809265137,3727100,10.15282917022705,0.0,3,0
10,CBAV3.SA,2022-07-03,10.850000381469727,10.970000267028809,10.640000343322754,10.880000114440918,2106900,10.08792495727539,0.0,6,0
11,CBAV3.SA,2022-07-04,10.699999809265137,10.779999732971191,10.34000015258789,10.699999809265137,2362100,9.921029090881348,0.0,0,0
12,CBAV3.SA,2022-07-05,10.859999656677246,11.0600004196167,10.40999984741211,10.899999618530273,4300000,10.10646915435791,0.0,1,0
13,CBAV3.SA,2022-07-06,11.470000267028809,11.739999771118164,11.149999618530273,11.420000076293945,6304200,10.58861255645752,0.0,2,0
14,CBAV3.SA,2022-07-07,11.199999809265137,11.460000038146973,10.680000305175781,10.680000305175781,3735600,9.902485847473145,0.0,3,0
15,CBAV3.SA,2022-07-10,10.449999809265137,10.5,10.15999984741211,10.25,2963200,9.503789901733398,0.0,6,0
16,CBAV3.SA,2022-07-11,10.25,10.25,9.760000228881836,9.869999885559082,5359300,9.15145492553711,0.0,0,0
17,CBAV3.SA,2022-07-12,9.789999961853027,10.279999732971191,9.5,10.100000381469727,4989400,9.364709854125977,0.0,1,0
18,CBAV3.SA,2022-07-13,9.869999885559082,9.920000076293945,9.359999656677246,9.420000076293945,4450200,8.734214782714844,0.0,2,0
19,CBAV3.SA,2022-07-14,9.460000038146973,9.920000076293945,9.1899995803833,9.529999732971191,4358200,8.836206436157227,0.0,3,0
20,CBAV3.SA,2022-07-17,9.899999618530273,10.289999961853027,9.649999618530273,10.0,3444500,9.271989822387695,0.0,6,0
21,CBAV3.SA,2022-07-18,9.979999542236328,10.180000305175781,9.850000381469727,9.970000267028809,5798000,9.244174003601074,0.0,0,0
22,CBAV3.SA,2022-07-19,9.989999771118164,10.25,9.649999618530273,9.760000228881836,3133300,9.04946231842041,0.0,1,0
23,CBAV3.SA,2022-07-20,9.859999656677246,9.970000267028809,9.470000267028809,9.8100004196167,5308400,9.095823287963867,0.0,2,0
24,CBAV3.SA,2022-07-21,9.949999809265137,10.430000305175781,9.899999618530273,10.149999618530273,3267100,9.411069869995117,0.0,3,0
25,CBAV3.SA,2022-07-24,10.40999984741211,10.539999961853027,10.0,10.09000015258789,3272800,9.355438232421875,0.0,6,0
26,CBAV3.SA,2022-07-25,10.109999656677246,10.34000015258789,9.899999618530273,10.069999694824219,2091600,9.336894035339355,0.0,0,0
27,CBAV3.SA,2022-07-26,10.170000076293945,10.84000015258789,10.100000381469727,10.779999732971191,4329000,9.99520492553711,0.0,1,0
28,CBAV3.SA,2022-07-27,10.850000381469727,11.289999961853027,10.789999961853027,11.180000305175781,3566700,10.36608600616455,0.0,2,0
29,CBAV3.SA,2022-07-28,11.0,11.390000343322754,10.800000190734863,11.25,3835300,10.430988311767578,0.0,3,0
30,CBAV3.SA,2022-07-31,11.029999732971191,11.170000076293945,10.819999694824219,11.109999656677246,4683300,10.301180839538574,0.0,6,0
31,CBAV3.SA,2022-08-01,11.149999618530273,11.1899995803833,10.880000114440918,11.020000457763672,4029300,10.217733383178711,0.0,0,0
32,CBAV3.SA,2022-08-02,11.079999923706055,11.25,10.84000015258789,11.020000457763672,2101000,10.217733383178711,0.0,1,0
33,CBAV3.SA,2022-08-03,11.069999694824219,11.239999771118164,10.949999809265137,11.100000381469727,2467800,10.291909217834473,0.0,2,0
34,CBAV3.SA,2022-08-04,11.170000076293945,11.579999923706055,11.109999656677246,11.3100004196167,2307000,10.486620903015137,0.0,3,0
35,CBAV3.SA,2022-08-07,11.4399995803833,11.6899995803833,11.369999885559082,11.600000381469727,3252600,10.755508422851562,0.0,6,0
36,CBAV3.SA,2022-08-08,11.739999771118164,11.850000381469727,11.5,11.800000190734863,3122200,10.940948486328125,0.0,0,0
37,CBAV3.SA,2022-08-09,12.0,12.369999885559082,11.789999961853027,12.109999656677246,4880600,11.22838020324707,0.0,1,0
38,CBAV3.SA,2022-08-10,12.300000190734863,12.789999961853027,12.1899995803833,12.210000038146973,10994600,11.321100234985352,0.0,2,0
39,CBAV3.SA,2022-08-11,12.210000038146973,12.680000305175781,12.210000038146973,12.520000457763672,4002800,11.608531951904297,0.0,3,0
40,CBAV3.SA,2022-08-14,12.210000038146973,12.390000343322754,11.989999771118164,12.1899995803833,3810400,11.302555084228516,0.0,6,0
41,CBAV3.SA,2022-08-15,12.180000305175781,12.760000228881836,12.180000305175781,12.600000381469727,3312500,11.682707786560059,0.0,0,0
42,CBAV3.SA,2022-08-16,12.529999732971191,13.40999984741211,12.319999694824219,13.100000381469727,5262500,12.146306991577148,0.0,1,0
43,CBAV3.SA,2022-08-17,13.1899995803833,13.399999618530273,13.069999694824219,13.300000190734863,3527600,12.331747055053711,0.0,2,0
44,CBAV3.SA,2022-08-18,13.199999809265137,13.260000228881836,12.9399995803833,13.069999694824219,2606900,12.118491172790527,0.0,3,0
45,CBAV3.SA,2022-08-21,12.949999809265137,13.100000381469727,12.699999809265137,13.039999961853027,2010600,12.090675354003906,0.0,6,0
46,CBAV3.SA,2022-08-22,13.130000114440918,14.109999656677246,13.130000114440918,13.819999694824219,5107600,12.81389045715332,0.0,0,0
