date,symbol,open,high,low,close,volume,adjclose,weekday
2022-06-17,CBAV3.SA,11.59000015258789,11.59000015258789,10.8100004196167,11.140000343322754,4654600,10.328997611999512,4
2022-06-20,CBAV3.SA,10.800000190734863,11.010000228881836,10.430000305175781,10.8100004196167,2979800,10.023021697998047,0
2022-06-21,CBAV3.SA,10.869999885559082,11.34000015258789,10.5600004196167,11.149999618530273,4374700,10.338269233703613,1
2022-06-22,CBAV3.SA,10.829999923706055,10.920000076293945,10.3100004196167,10.34000015258789,5107200,9.587238311767578,2
2022-06-23,CBAV3.SA,10.4399995803833,10.710000038146973,10.220000267028809,10.699999809265137,5361000,9.921029090881348,3
2022-06-24,CBAV3.SA,10.850000381469727,11.670000076293945,10.34000015258789,11.5,6346000,10.662788391113281,4
2022-06-27,CBAV3.SA,11.65999984741211,12.100000381469727,11.600000381469727,11.710000038146973,4499000,10.857501029968262,0
2022-06-28,CBAV3.SA,11.920000076293945,12.710000038146973,11.869999885559082,12.199999809265137,4470000,11.311827659606934,1
2022-06-29,CBAV3.SA,12.15999984741211,12.289999961853027,11.710000038146973,11.779999732971191,2307500,10.922403335571289,2
2022-06-30,CBAV3.SA,11.430000305175781,11.710000038146973,11.020000457763672,11.579999923706055,3960100,10.736964225769043,3
2022-07-01,CBAV3.SA,11.029999732971191,11.399999618530273,10.65999984741211,10.949999809265137,3727100,10.15282917022705,4
2022-07-04,CBAV3.SA,10.850000381469727,10.970000267028809,10.640000343322754,10.880000114440918,2106900,10.08792495727539,0
2022-07-05,CBAV3.SA,10.699999809265137,10.779999732971191,10.34000015258789,10.699999809265137,2362100,9.921029090881348,1
2022-07-06,CBAV3.SA,10.859999656677246,11.0600004196167,10.40999984741211,10.899999618530273,4300000,10.10646915435791,2
2022-07-07,CBAV3.SA,11.470000267028809,11.739999771118164,11.149999618530273,11.420000076293945,6304200,10.58861255645752,3
2022-07-08,CBAV3.SA,11.199999809265137,11.460000038146973,10.680000305175781,10.680000305175781,3735600,9.902485847473145,4
2022-07-11,CBAV3.SA,10.449999809265137,10.5,10.15999984741211,10.25,2963200,9.503789901733398,0
2022-07-12,CBAV3.SA,10.25,10.25,9.760000228881836,9.869999885559082,5359300,9.15145492553711,1
2022-07-13,CBAV3.SA,9.789999961853027,10.279999732971191,9.5,10.100000381469727,4989400,9.364709854125977,2
2022-07-14,CBAV3.SA,9.869999885559082,9.920000076293945,9.359999656677246,9.420000076293945,4450200,8.734214782714844,3
2022-07-15,CBAV3.SA,9.460000038146973,9.920000076293945,9.1899995803833,9.529999732971191,4358200,8.836206436157227,4
2022-07-18,CBAV3.SA,9.899999618530273,10.289999961853027,9.649999618530273,10.0,3444500,9.271989822387695,0
2022-07-19,CBAV3.SA,9.979999542236328,10.180000305175781,9.850000381469727,9.970000267028809,5798000,9.244174003601074,1
2022-07-20,CBAV3.SA,9.989999771118164,10.25,9.649999618530273,9.760000228881836,3133300,9.04946231842041,2
2022-07-21,CBAV3.SA,9.859999656677246,9.970000267028809,9.470000267028809,9.8100004196167,5308400,9.095823287963867,3
2022-07-22,CBAV3.SA,9.949999809265137,10.430000305175781,9.899999618530273,10.149999618530273,3267100,9.411069869995117,4
2022-07-25,CBAV3.SA,10.40999984741211,10.539999961853027,10.0,10.09000015258789,3272800,9.355438232421875,0
2022-07-26,CBAV3.SA,10.109999656677246,10.34000015258789,9.899999618530273,10.069999694824219,2091600,9.336894035339355,1
2022-07-27,CBAV3.SA,10.170000076293945,10.84000015258789,10.100000381469727,10.779999732971191,4329000,9.99520492553711,2
2022-07-28,CBAV3.SA,10.850000381469727,11.289999961853027,10.789999961853027,11.180000305175781,3566700,10.36608600616455,3
2022-07-29,CBAV3.SA,11.0,11.390000343322754,10.800000190734863,11.25,3835300,10.430988311767578,4
2022-08-01,CBAV3.SA,11.029999732971191,11.170000076293945,10.819999694824219,11.109999656677246,4683300,10.301180839538574,0
2022-08-02,CBAV3.SA,11.149999618530273,11.1899995803833,10.880000114440918,11.020000457763672,4029300,10.217733383178711,1
2022-08-03,CBAV3.SA,11.079999923706055,11.25,10.84000015258789,11.020000457763672,2101000,10.217733383178711,2
2022-08-04,CBAV3.SA,11.069999694824219,11.239999771118164,10.949999809265137,11.100000381469727,2467800,10.291909217834473,3
2022-08-05,CBAV3.SA,11.170000076293945,11.579999923706055,11.109999656677246,11.3100004196167,2307000,10.486620903015137,4
2022-08-08,CBAV3.SA,11.4399995803833,11.6899995803833,11.369999885559082,11.600000381469727,3252600,10.755508422851562,0
