symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
B3SA3.SA,2018-06-28,6.9466657638549805,6.960000038146973,6.800000190734863,6.816666126251221,29117100.0,5.636021614074707,0.0,0.0,0.5,0.4903581267217631
B3SA3.SA,2018-06-29,6.9466657638549805,6.960000038146973,6.800000190734863,6.816666126251221,29117100.0,5.636021614074707,0.0,0.0,0.5,0.4903581267217631
B3SA3.SA,2018-07-01,6.816666126251221,6.900000095367432,6.703332901000977,6.880000114440918,10821900.0,5.688385486602783,0.0,0.0,1.0,0.4986225895316804
B3SA3.SA,2018-07-02,6.949999809265137,7.126666069030762,6.816666126251221,6.9633331298828125,18852000.0,5.7572855949401855,0.0,0.0,0.0,0.5013774104683195
B3SA3.SA,2018-07-03,6.933332920074463,7.050000190734863,6.856666088104248,7.046666145324707,8211300.0,5.82618522644043,0.0,0.0,0.16666666666666666,0.5041322314049587
B3SA3.SA,2018-07-04,6.983333110809326,7.059999942779541,6.880000114440918,7.00333309173584,19614300.0,5.790356636047363,0.0,0.0,0.3333333333333333,0.5068870523415978
B3SA3.SA,2018-07-05,7.016665935516357,7.323332786560059,7.0,7.25,23591400.0,5.994300842285156,0.0,0.0,0.5,0.509641873278237
B3SA3.SA,2018-07-06,7.016665935516357,7.323332786560059,7.0,7.25,23591400.0,5.994300842285156,0.0,0.0,0.5,0.509641873278237
B3SA3.SA,2018-07-09,7.329999923706055,7.53000020980835,7.289999961853027,7.456665992736816,101908800.0,6.165173053741455,0.0,0.0,0.0,0.5206611570247934
B3SA3.SA,2018-07-10,7.400000095367432,7.550000190734863,7.400000095367432,7.460000038146973,35381100.0,6.167928695678711,0.0,0.0,0.16666666666666666,0.5234159779614325
B3SA3.SA,2018-07-11,7.496665954589844,7.7133331298828125,7.483333110809326,7.686666011810303,28476000.0,6.355338096618652,0.0,0.0,0.3333333333333333,0.5261707988980716
B3SA3.SA,2018-07-12,7.72666597366333,7.940000057220459,7.690000057220459,7.940000057220459,30768300.0,6.564793109893799,0.0,0.0,0.5,0.5289256198347108
B3SA3.SA,2018-07-13,7.72666597366333,7.940000057220459,7.690000057220459,7.940000057220459,30768300.0,6.564793109893799,0.0,0.0,0.5,0.5289256198347108
B3SA3.SA,2018-07-15,7.933332920074463,7.933332920074463,7.699999809265137,7.8333330154418945,41895600.0,6.476602077484131,0.0,0.0,1.0,0.5371900826446281
B3SA3.SA,2018-07-16,7.800000190734863,8.09000015258789,7.776666164398193,7.980000019073486,40535100.0,6.597863674163818,0.0,0.0,0.0,0.5399449035812672
