date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,TFCO4.SA,8.869999885559082,8.930000305175781,8.510000228881836,8.680000305175781,223500,8.529656410217285,0.0,4
2022-06-20,TFCO4.SA,8.680000305175781,8.800000190734863,8.5,8.5600004196167,192000,8.411735534667969,0.0,0
2022-06-21,TFCO4.SA,8.59000015258789,8.8100004196167,8.569999694824219,8.8100004196167,111700,8.657405853271484,0.0,1
2022-06-22,TFCO4.SA,8.720000267028809,8.9399995803833,8.399999618530273,8.800000190734863,330400,8.647578239440918,0.0,2
2022-06-23,TFCO4.SA,8.760000228881836,8.9399995803833,8.5600004196167,8.75,192600,8.598444938659668,0.0,3
2022-06-24,TFCO4.SA,8.770000457763672,8.770000457763672,8.369999885559082,8.420000076293945,111900,8.27415943145752,0.0,4
2022-06-27,TFCO4.SA,8.5,8.5600004196167,8.180000305175781,8.5600004196167,222600,8.411735534667969,0.0,0
2022-06-28,TFCO4.SA,8.5600004196167,8.699999809265137,8.260000228881836,8.329999923706055,136800,8.18571949005127,0.0,1
2022-06-29,TFCO4.SA,8.550000190734863,8.760000228881836,7.949999809265137,8.699999809265137,553000,8.549310684204102,0.0,2
2022-06-30,TFCO4.SA,8.760000228881836,8.920000076293945,8.4399995803833,8.899999618530273,177900,8.74584674835205,0.0,3
2022-07-01,TFCO4.SA,8.8100004196167,8.970000267028809,8.4399995803833,8.890000343322754,121800,8.7360200881958,0.0,4
2022-07-04,TFCO4.SA,8.800000190734863,8.869999885559082,8.40999984741211,8.5,367400,8.352774620056152,0.0,0
2022-07-05,TFCO4.SA,8.4399995803833,8.4399995803833,8.0600004196167,8.319999694824219,267300,8.17589282989502,0.0,1
2022-07-06,TFCO4.SA,8.319999694824219,8.640000343322754,8.229999542236328,8.420000076293945,283500,8.27415943145752,0.0,2
2022-07-07,TFCO4.SA,8.460000038146973,8.9399995803833,8.460000038146973,8.9399995803833,217500,8.785152435302734,0.0,3
