,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,TFCO4.SA,2022-06-19,8.680000305175781,8.800000190734863,8.5,8.5600004196167,192000,8.411735534667969,0.0,6,0
1,TFCO4.SA,2022-06-20,8.59000015258789,8.8100004196167,8.569999694824219,8.8100004196167,111700,8.657405853271484,0.0,0,0
2,TFCO4.SA,2022-06-21,8.720000267028809,8.9399995803833,8.399999618530273,8.800000190734863,330400,8.647579193115234,0.0,1,0
3,TFCO4.SA,2022-06-22,8.760000228881836,8.9399995803833,8.5600004196167,8.75,192600,8.598444938659668,0.0,2,0
4,TFCO4.SA,2022-06-23,8.770000457763672,8.770000457763672,8.369999885559082,8.420000076293945,111900,8.274160385131836,0.0,3,0
5,TFCO4.SA,2022-06-26,8.5,8.5600004196167,8.180000305175781,8.5600004196167,222600,8.411735534667969,0.0,6,0
6,TFCO4.SA,2022-06-27,8.5600004196167,8.699999809265137,8.260000228881836,8.329999923706055,136800,8.18571949005127,0.0,0,0
7,TFCO4.SA,2022-06-28,8.550000190734863,8.760000228881836,7.949999809265137,8.699999809265137,553000,8.549309730529785,0.0,1,0
8,TFCO4.SA,2022-06-29,8.760000228881836,8.920000076293945,8.4399995803833,8.899999618530273,177900,8.745844841003418,0.0,2,0
9,TFCO4.SA,2022-06-30,8.8100004196167,8.970000267028809,8.4399995803833,8.890000343322754,121800,8.7360200881958,0.0,3,0
10,TFCO4.SA,2022-07-03,8.800000190734863,8.869999885559082,8.40999984741211,8.5,367400,8.352774620056152,0.0,6,0
11,TFCO4.SA,2022-07-04,8.4399995803833,8.4399995803833,8.0600004196167,8.319999694824219,267300,8.17589282989502,0.0,0,0
12,TFCO4.SA,2022-07-05,8.319999694824219,8.640000343322754,8.229999542236328,8.420000076293945,283500,8.274160385131836,0.0,1,0
13,TFCO4.SA,2022-07-06,8.460000038146973,8.9399995803833,8.460000038146973,8.9399995803833,217500,8.78515338897705,0.0,2,0
14,TFCO4.SA,2022-07-07,8.899999618530273,9.069999694824219,8.720000267028809,8.970000267028809,1054100,8.8146333694458,0.0,3,0
15,TFCO4.SA,2022-07-10,8.84000015258789,8.859999656677246,8.270000457763672,8.649999618530273,699100,8.500176429748535,0.0,6,0
16,TFCO4.SA,2022-07-11,8.670000076293945,9.010000228881836,8.569999694824219,8.75,200900,8.598444938659668,0.0,0,0
17,TFCO4.SA,2022-07-12,8.75,8.899999618530273,8.569999694824219,8.760000228881836,161800,8.608270645141602,0.0,1,0
18,TFCO4.SA,2022-07-13,8.710000038146973,9.010000228881836,8.609999656677246,8.930000305175781,603500,8.775327682495117,0.0,2,0
19,TFCO4.SA,2022-07-14,9.079999923706055,9.5,8.710000038146973,9.399999618530273,658800,9.23718547821045,0.0,3,0
20,TFCO4.SA,2022-07-17,9.449999809265137,9.789999961853027,9.270000457763672,9.300000190734863,331700,9.138917922973633,0.0,6,0
21,TFCO4.SA,2022-07-18,9.300000190734863,9.460000038146973,8.90999984741211,9.010000228881836,126700,8.853941917419434,0.0,0,0
22,TFCO4.SA,2022-07-19,8.970000267028809,9.300000190734863,8.90999984741211,9.1899995803833,459200,9.030823707580566,0.0,1,0
23,TFCO4.SA,2022-07-20,9.100000381469727,9.640000343322754,8.9399995803833,9.5600004196167,270000,9.394414901733398,0.0,2,0
24,TFCO4.SA,2022-07-21,9.609999656677246,9.850000381469727,9.210000038146973,9.210000038146973,186500,9.050477027893066,0.0,3,0
25,TFCO4.SA,2022-07-24,9.210000038146973,9.649999618530273,9.039999961853027,9.270000457763672,175700,9.109437942504883,0.0,6,0
26,TFCO4.SA,2022-07-25,9.270000457763672,9.40999984741211,9.149999618530273,9.3100004196167,342200,9.148744583129883,0.0,0,0
27,TFCO4.SA,2022-07-26,9.3100004196167,9.550000190734863,9.289999961853027,9.5,304900,9.335453987121582,0.0,1,0
28,TFCO4.SA,2022-07-27,9.539999961853027,10.149999618530273,9.420000076293945,10.039999961853027,403900,9.866100311279297,0.0,2,0
29,TFCO4.SA,2022-07-28,10.050000190734863,10.069999694824219,9.789999961853027,9.930000305175781,71000,9.75800609588623,0.0,3,0
30,TFCO4.SA,2022-07-31,9.899999618530273,10.15999984741211,9.8100004196167,9.970000267028809,90500,9.797313690185547,0.0,6,0
31,TFCO4.SA,2022-08-01,10.0,10.140000343322754,9.899999618530273,9.9399995803833,32000,9.76783275604248,0.0,0,0
32,TFCO4.SA,2022-08-02,10.010000228881836,10.699999809265137,10.010000228881836,10.699999809265137,135800,10.514668464660645,0.0,1,0
33,TFCO4.SA,2022-08-03,10.739999771118164,11.300000190734863,10.649999618530273,11.300000190734863,507200,11.104277610778809,0.0,2,0
34,TFCO4.SA,2022-08-04,11.119999885559082,11.40999984741211,10.949999809265137,11.40999984741211,365400,11.212371826171875,0.0,3,0
35,TFCO4.SA,2022-08-07,11.520000457763672,11.789999961853027,11.319999694824219,11.319999694824219,110100,11.123929977416992,0.0,6,0
36,TFCO4.SA,2022-08-08,11.449999809265137,11.460000038146973,10.420000076293945,10.680000305175781,919400,10.495016098022461,0.0,0,0
37,TFCO4.SA,2022-08-09,10.699999809265137,11.079999923706055,10.569999694824219,10.989999771118164,109000,10.799646377563477,0.0,1,0
38,TFCO4.SA,2022-08-10,11.069999694824219,11.289999961853027,10.899999618530273,11.260000228881836,322700,11.064970016479492,0.0,2,0
39,TFCO4.SA,2022-08-11,11.380000114440918,12.050000190734863,11.0,11.800000190734863,616300,11.595616340637207,0.0,3,0
40,TFCO4.SA,2022-08-14,11.8100004196167,11.8100004196167,11.270000457763672,11.329999923706055,326000,11.133756637573242,0.0,6,0
41,TFCO4.SA,2022-08-15,11.399999618530273,11.449999809265137,11.0600004196167,11.15999984741211,97500,10.966702461242676,0.0,0,0
42,TFCO4.SA,2022-08-16,11.109999656677246,11.149999618530273,10.850000381469727,10.899999618530273,537200,10.711204528808594,0.0,1,0
43,TFCO4.SA,2022-08-17,10.960000038146973,10.989999771118164,10.65999984741211,10.65999984741211,71600,10.475361824035645,0.0,2,0
44,TFCO4.SA,2022-08-18,10.670000076293945,10.670000076293945,10.270000457763672,10.600000381469727,124700,10.416401863098145,0.0,3,0
45,TFCO4.SA,2022-08-21,10.600000381469727,10.699999809265137,10.350000381469727,10.350000381469727,83300,10.170731544494629,0.0,6,0
46,TFCO4.SA,2022-08-22,10.359999656677246,11.119999885559082,10.300000190734863,10.859999656677246,109700,10.671897888183594,0.0,0,0
47,TFCO4.SA,2022-08-23,10.90999984741211,11.140000343322754,10.699999809265137,10.890000343322754,207800,10.701377868652344,0.0,1,0
48,TFCO4.SA,2022-08-24,10.949999809265137,11.0600004196167,10.710000038146973,11.0,67600,10.809473037719727,0.0,2,0
