symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CSUD3.SA,2018-06-27,6.179999828338623,6.289999961853027,6.159999847412109,6.199999809265137,72600.0,4.661488056182861,0.0,0.3333333333333333,0.48760330578512395,0
CSUD3.SA,2018-06-28,6.21999979019165,6.400000095367432,6.21999979019165,6.400000095367432,111900.0,4.811858177185059,0.0,0.5,0.4903581267217631,0
CSUD3.SA,2018-07-01,6.400000095367432,6.619999885559082,6.309999942779541,6.599999904632568,122800.0,4.9622297286987305,0.0,1.0,0.4986225895316804,0
CSUD3.SA,2018-07-02,6.590000152587891,7.0,6.570000171661377,6.690000057220459,273600.0,5.029897212982178,0.0,0.0,0.5013774104683195,0
CSUD3.SA,2018-07-03,6.78000020980835,7.0,6.710000038146973,7.0,148400.0,5.262970447540283,0.0,0.16666666666666666,0.5041322314049587,0
CSUD3.SA,2018-07-04,7.0,7.289999961853027,7.0,7.070000171661377,203400.0,5.315600395202637,0.0,0.3333333333333333,0.5068870523415978,0
CSUD3.SA,2018-07-05,7.090000152587891,7.380000114440918,7.090000152587891,7.320000171661377,60900.0,5.503563404083252,0.0,0.5,0.509641873278237,0
CSUD3.SA,2018-07-09,7.349999904632568,7.489999771118164,7.199999809265137,7.210000038146973,129600.0,5.420860290527344,0.0,0.0,0.5206611570247934,0
CSUD3.SA,2018-07-10,7.199999809265137,7.210000038146973,6.849999904632568,7.0,148900.0,5.262970447540283,0.0,0.16666666666666666,0.5234159779614325,0
CSUD3.SA,2018-07-11,7.0,7.320000171661377,7.0,7.230000019073486,109000.0,5.435896396636963,0.0,0.3333333333333333,0.5261707988980716,0
CSUD3.SA,2018-07-12,7.210000038146973,7.5,7.210000038146973,7.480000019073486,111800.0,5.623860836029053,0.0,0.5,0.5289256198347108,0
CSUD3.SA,2018-07-15,7.460000038146973,7.96999979019165,7.460000038146973,7.869999885559082,223200.0,5.917083263397217,0.0,1.0,0.5371900826446281,0
CSUD3.SA,2018-07-16,7.949999809265137,8.270000457763672,7.949999809265137,8.079999923706055,197200.0,6.074972629547119,0.0,0.0,0.5399449035812672,0
CSUD3.SA,2018-07-17,8.100000381469727,8.1899995803833,7.679999828338623,7.699999809265137,182600.0,5.789267539978027,0.0,0.16666666666666666,0.5426997245179064,0
CSUD3.SA,2018-07-18,7.679999828338623,8.050000190734863,7.510000228881836,7.809999942779541,167700.0,5.87197208404541,0.0,0.3333333333333333,0.5454545454545454,0
CSUD3.SA,2018-07-19,8.0,8.050000190734863,7.769999980926514,7.769999980926514,144700.0,5.8418989181518555,0.0,0.5,0.5482093663911846,0
CSUD3.SA,2018-07-22,7.769999980926514,7.849999904632568,7.480000019073486,7.659999847412109,106000.0,5.759193420410156,0.0,1.0,0.5564738292011019,0
CSUD3.SA,2018-07-23,7.71999979019165,7.920000076293945,7.71999979019165,7.71999979019165,62200.0,5.804304599761963,0.0,0.0,0.559228650137741,0
CSUD3.SA,2018-07-24,7.739999771118164,7.860000133514404,7.53000020980835,7.639999866485596,126000.0,5.744156837463379,0.0,0.16666666666666666,0.5619834710743802,0
CSUD3.SA,2018-07-25,7.510000228881836,7.860000133514404,7.510000228881836,7.690000057220459,136300.0,5.7817487716674805,0.0,0.3333333333333333,0.5647382920110193,0
CSUD3.SA,2018-07-26,7.690000057220459,8.0,7.690000057220459,7.869999885559082,104900.0,5.917083263397217,0.0,0.5,0.5674931129476584,0
CSUD3.SA,2018-07-29,7.909999847412109,7.989999771118164,7.699999809265137,7.699999809265137,89500.0,5.789267539978027,0.0,1.0,0.5757575757575758,0
CSUD3.SA,2018-07-30,7.710000038146973,7.820000171661377,7.309999942779541,7.400000095367432,179600.0,5.563712120056152,0.0,0.0,0.5785123966942148,0
CSUD3.SA,2018-07-31,7.440000057220459,7.690000057220459,7.21999979019165,7.349999904632568,158600.0,5.526119232177734,0.0,0.16666666666666666,0.581267217630854,0
CSUD3.SA,2018-08-01,7.300000190734863,7.489999771118164,7.260000228881836,7.28000020980835,102500.0,5.473489284515381,0.0,0.3333333333333333,0.5840220385674931,0
