date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,CSUD3.SA,12.600000381469727,12.640000343322754,12.180000305175781,12.640000343322754,130300,11.479029655456543,0.0
2022-06-20,CSUD3.SA,12.510000228881836,12.720000267028809,12.140000343322754,12.140000343322754,142100,11.024955749511719,0.0
2022-06-21,CSUD3.SA,12.170000076293945,13.010000228881836,12.170000076293945,12.829999923706055,209100,11.651578903198242,0.0
2022-06-22,CSUD3.SA,12.649999618530273,12.850000381469727,12.449999809265137,12.710000038146973,116500,11.657429695129395,0.126379
2022-06-23,CSUD3.SA,12.539999961853027,12.890000343322754,12.420000076293945,12.579999923706055,133400,11.53819465637207,0.0
2022-06-24,CSUD3.SA,12.529999732971191,12.8100004196167,12.15999984741211,12.449999809265137,165600,11.418961524963379,0.0
2022-06-27,CSUD3.SA,12.430000305175781,12.630000114440918,12.300000190734863,12.630000114440918,107400,11.58405590057373,0.0
2022-06-28,CSUD3.SA,12.800000190734863,12.829999923706055,12.199999809265137,12.350000381469727,125900,11.327242851257324,0.0
2022-06-29,CSUD3.SA,12.369999885559082,12.890000343322754,12.260000228881836,12.890000343322754,130300,11.822524070739746,0.0
2022-06-30,CSUD3.SA,12.5600004196167,12.720000267028809,12.289999961853027,12.489999771118164,117500,11.455647468566895,0.0
2022-07-01,CSUD3.SA,12.5,12.8100004196167,12.380000114440918,12.640000343322754,106300,11.593226432800293,0.0
2022-07-04,CSUD3.SA,12.640000343322754,12.800000190734863,12.350000381469727,12.510000228881836,84900,11.473993301391602,0.0
2022-07-05,CSUD3.SA,12.479999542236328,12.710000038146973,12.010000228881836,12.710000038146973,124500,11.657429695129395,0.0
2022-07-06,CSUD3.SA,12.710000038146973,13.460000038146973,12.6899995803833,13.460000038146973,139000,12.345317840576172,0.0
2022-07-07,CSUD3.SA,13.460000038146973,13.579999923706055,13.239999771118164,13.579999923706055,124700,12.455381393432617,0.0
2022-07-08,CSUD3.SA,13.579999923706055,13.699999809265137,13.260000228881836,13.550000190734863,118800,12.427865982055664,0.0
2022-07-11,CSUD3.SA,13.529999732971191,13.529999732971191,13.100000381469727,13.170000076293945,111500,12.07933521270752,0.0
2022-07-12,CSUD3.SA,13.180000305175781,13.899999618530273,13.039999961853027,13.75,134100,12.611302375793457,0.0
2022-07-13,CSUD3.SA,13.859999656677246,13.859999656677246,13.319999694824219,13.630000114440918,120300,12.501241683959961,0.0
2022-07-14,CSUD3.SA,13.630000114440918,13.630000114440918,13.149999618530273,13.420000076293945,103500,12.30863094329834,0.0
2022-07-15,CSUD3.SA,13.529999732971191,13.550000190734863,13.180000305175781,13.199999809265137,88000,12.106849670410156,0.0
2022-07-18,CSUD3.SA,13.199999809265137,13.479999542236328,12.869999885559082,12.949999809265137,83800,11.877553939819336,0.0
2022-07-19,CSUD3.SA,13.010000228881836,13.529999732971191,12.84000015258789,13.359999656677246,91600,12.253600120544434,0.0
2022-07-20,CSUD3.SA,13.550000190734863,13.859999656677246,13.359999656677246,13.800000190734863,92000,12.6571626663208,0.0
2022-07-21,CSUD3.SA,13.699999809265137,14.3100004196167,13.59000015258789,14.3100004196167,123300,13.124926567077637,0.0
2022-07-22,CSUD3.SA,14.289999961853027,14.289999961853027,13.880000114440918,13.989999771118164,76400,12.831426620483398,0.0
2022-07-25,CSUD3.SA,14.399999618530273,14.399999618530273,13.949999809265137,14.239999771118164,101300,13.060724258422852,0.0
2022-07-26,CSUD3.SA,14.119999885559082,14.199999809265137,13.829999923706055,13.920000076293945,74800,12.767224311828613,0.0
2022-07-27,CSUD3.SA,13.920000076293945,14.1899995803833,13.869999885559082,13.989999771118164,96500,12.831426620483398,0.0
2022-07-28,CSUD3.SA,14.0600004196167,14.359999656677246,13.960000038146973,14.170000076293945,83100,12.996520042419434,0.0
2022-07-29,CSUD3.SA,14.0,14.15999984741211,13.84000015258789,14.15999984741211,98600,12.987349510192871,0.0
2022-08-01,CSUD3.SA,14.15999984741211,14.270000457763672,13.90999984741211,14.010000228881836,103500,12.849770545959473,0.0
2022-08-02,CSUD3.SA,14.029999732971191,14.130000114440918,13.729999542236328,13.789999961853027,110600,12.647989273071289,0.0
2022-08-03,CSUD3.SA,13.850000381469727,14.239999771118164,13.850000381469727,13.979999542236328,94000,12.82225513458252,0.0
2022-08-04,CSUD3.SA,14.25,14.770000457763672,13.350000381469727,13.630000114440918,339500,12.501241683959961,0.0
2022-08-05,CSUD3.SA,13.539999961853027,13.75,13.010000228881836,13.289999961853027,331300,12.189397811889648,0.0
2022-08-08,CSUD3.SA,13.210000038146973,13.609999656677246,13.199999809265137,13.449999809265137,203500,12.33614730834961,0.0
2022-08-09,CSUD3.SA,13.270000457763672,13.59000015258789,13.15999984741211,13.59000015258789,153400,12.464552879333496,0.0
2022-08-10,CSUD3.SA,13.640000343322754,14.289999961853027,13.529999732971191,14.289999961853027,252000,13.106583595275879,0.0
2022-08-11,CSUD3.SA,14.239999771118164,14.380000114440918,13.859999656677246,14.09000015258789,158400,12.923145294189453,0.0
2022-08-12,CSUD3.SA,14.029999732971191,14.350000381469727,13.859999656677246,14.100000381469727,190900,12.932317733764648,0.0
