date,symbol,open,high,low,close,volume,adjclose,weekday
2022-06-17,GOAU4.SA,10.529999732971191,10.550000190734863,9.760000228881836,9.890000343322754,21947500,8.873414993286133,4
2022-06-20,GOAU4.SA,9.819999694824219,9.899999618530273,9.520000457763672,9.850000381469727,11876200,8.837525367736816,0
2022-06-21,GOAU4.SA,9.989999771118164,10.119999885559082,9.84000015258789,10.0,9467100,8.97210693359375,1
2022-06-22,GOAU4.SA,9.800000190734863,9.800000190734863,9.479999542236328,9.65999984741211,12115200,8.667055130004883,2
2022-06-23,GOAU4.SA,9.789999961853027,9.90999984741211,9.229999542236328,9.399999618530273,22456600,8.433780670166016,3
2022-06-24,GOAU4.SA,9.510000228881836,9.859999656677246,9.4399995803833,9.739999771118164,11126700,8.738832473754883,4
2022-06-27,GOAU4.SA,9.880000114440918,10.029999732971191,9.760000228881836,9.890000343322754,6364600,8.873414993286133,0
2022-06-28,GOAU4.SA,10.109999656677246,10.15999984741211,9.84000015258789,9.90999984741211,7452000,8.891358375549316,1
2022-06-29,GOAU4.SA,10.0,10.020000457763672,9.779999732971191,9.84000015258789,5961900,8.828553199768066,2
2022-06-30,GOAU4.SA,9.569999694824219,9.710000038146973,9.449999809265137,9.550000190734863,13906700,8.568363189697266,3
2022-07-01,GOAU4.SA,9.40999984741211,9.579999923706055,9.229999542236328,9.449999809265137,11167300,8.478641510009766,4
2022-07-04,GOAU4.SA,9.359999656677246,9.600000381469727,9.25,9.430000305175781,6351900,8.460697174072266,0
2022-07-05,GOAU4.SA,9.3100004196167,9.40999984741211,9.119999885559082,9.289999961853027,11044500,8.335087776184082,1
2022-07-06,GOAU4.SA,9.229999542236328,9.529999732971191,9.170000076293945,9.470000267028809,10732000,8.496585845947266,2
2022-07-07,GOAU4.SA,9.65999984741211,10.010000228881836,9.65999984741211,9.899999618530273,11545200,8.882387161254883,3
2022-07-08,GOAU4.SA,9.920000076293945,10.079999923706055,9.800000190734863,9.859999656677246,7796300,8.846497535705566,4
2022-07-11,GOAU4.SA,9.6899995803833,9.760000228881836,9.600000381469727,9.670000076293945,5169600,8.676027297973633,0
2022-07-12,GOAU4.SA,9.59000015258789,9.8100004196167,9.40999984741211,9.6899995803833,8987100,8.693970680236816,1
2022-07-13,GOAU4.SA,9.609999656677246,9.850000381469727,9.5600004196167,9.680000305175781,7297400,8.6850004196167,2
2022-07-14,GOAU4.SA,9.5,9.5,9.229999542236328,9.350000381469727,5262700,8.388920783996582,3
2022-07-15,GOAU4.SA,9.380000114440918,9.850000381469727,9.239999771118164,9.8100004196167,7947600,8.801637649536133,4
2022-07-18,GOAU4.SA,9.920000076293945,9.979999542236328,9.6899995803833,9.75,12005200,8.747804641723633,0
2022-07-19,GOAU4.SA,9.760000228881836,9.970000267028809,9.710000038146973,9.930000305175781,3436400,8.909302711486816,1
2022-07-20,GOAU4.SA,9.899999618530273,10.0,9.699999809265137,9.949999809265137,7684000,8.927247047424316,2
2022-07-21,GOAU4.SA,9.949999809265137,9.970000267028809,9.760000228881836,9.920000076293945,8079300,8.900330543518066,3
2022-07-22,GOAU4.SA,10.010000228881836,10.350000381469727,9.899999618530273,9.9399995803833,5028600,8.91827392578125,4
2022-07-25,GOAU4.SA,10.220000267028809,10.220000267028809,9.970000267028809,10.010000228881836,9820200,8.981080055236816,0
2022-07-26,GOAU4.SA,10.0600004196167,10.09000015258789,9.880000114440918,10.010000228881836,5358500,8.981080055236816,1
2022-07-27,GOAU4.SA,10.09000015258789,10.149999618530273,9.819999694824219,10.020000457763672,4538500,8.99005126953125,2
2022-07-28,GOAU4.SA,10.079999923706055,10.239999771118164,10.020000457763672,10.09000015258789,5403700,9.0528564453125,3
2022-07-29,GOAU4.SA,10.079999923706055,10.300000190734863,9.979999542236328,10.229999542236328,5648300,9.178465843200684,4
2022-08-01,GOAU4.SA,10.239999771118164,10.25,9.829999923706055,9.90999984741211,6849400,8.891358375549316,0
2022-08-02,GOAU4.SA,9.90999984741211,10.25,9.770000457763672,10.180000305175781,4824800,9.133605003356934,1
2022-08-03,GOAU4.SA,10.199999809265137,10.229999542236328,9.6899995803833,9.739999771118164,13678900,8.738832473754883,2
2022-08-04,GOAU4.SA,9.819999694824219,10.229999542236328,9.699999809265137,10.130000114440918,14589000,9.0887451171875,3
2022-08-05,GOAU4.SA,10.170000076293945,10.430000305175781,10.119999885559082,10.279999732971191,5512700,9.223325729370117,4
2022-08-08,GOAU4.SA,10.390000343322754,10.5,10.239999771118164,10.40999984741211,3823700,9.339963912963867,0
2022-08-09,GOAU4.SA,10.460000038146973,10.59000015258789,10.3100004196167,10.510000228881836,17585300,9.429685592651367,1
2022-08-10,GOAU4.SA,10.609999656677246,10.670000076293945,10.510000228881836,10.630000114440918,4470500,9.537349700927734,2
2022-08-11,GOAU4.SA,10.720000267028809,10.930000305175781,10.630000114440918,10.720000267028809,5187100,9.618099212646484,3
2022-08-12,GOAU4.SA,10.779999732971191,10.960000038146973,10.779999732971191,10.899999618530273,4468700,9.779597282409668,4
2022-08-15,GOAU4.SA,10.800000190734863,10.819999694824219,10.609999656677246,10.779999732971191,6359500,9.671932220458984,0
2022-08-16,GOAU4.SA,10.5,10.649999618530273,10.0600004196167,10.1899995803833,8316600,9.458443641662598,1
2022-08-17,GOAU4.SA,10.109999656677246,10.350000381469727,10.039999961853027,10.3100004196167,5899000,9.569828987121582,2
2022-08-18,GOAU4.SA,10.319999694824219,10.380000114440918,10.09000015258789,10.130000114440918,4421400,9.402750968933105,3
2022-08-19,GOAU4.SA,10.130000114440918,10.130000114440918,9.850000381469727,9.90999984741211,7563400,9.198546409606934,4
2022-08-22,GOAU4.SA,9.869999885559082,9.880000114440918,9.65999984741211,9.729999542236328,5090800,9.03146743774414,0
2022-08-23,GOAU4.SA,9.819999694824219,10.279999732971191,9.779999732971191,10.239999771118164,5985900,9.504854202270508,1
2022-08-24,GOAU4.SA,10.239999771118164,10.289999961853027,10.09000015258789,10.170000076293945,3195500,9.43988037109375,2
2022-08-25,GOAU4.SA,10.270000457763672,10.359999656677246,10.180000305175781,10.319999694824219,3251400,9.579110145568848,3
2022-08-26,GOAU4.SA,10.380000114440918,10.479999542236328,10.0600004196167,10.0600004196167,4407000,9.337776184082031,4
2022-08-29,GOAU4.SA,10.020000457763672,10.199999809265137,9.949999809265137,10.079999923706055,4028300,9.356341361999512,0
2022-08-30,GOAU4.SA,10.039999961853027,10.149999618530273,9.930000305175781,9.970000267028809,5794700,9.25423812866211,1
2022-08-31,GOAU4.SA,10.010000228881836,10.119999885559082,9.920000076293945,9.970000267028809,5479300,9.25423812866211,2
2022-09-01,GOAU4.SA,9.960000038146973,9.989999771118164,9.680000305175781,9.920000076293945,8616400,9.207828521728516,3
2022-09-02,GOAU4.SA,10.0,10.34000015258789,9.949999809265137,10.199999809265137,13625100,9.46772575378418,4
2022-09-05,GOAU4.SA,10.399999618530273,10.609999656677246,10.270000457763672,10.390000343322754,7176400,9.644084930419922,0
2022-09-06,GOAU4.SA,10.319999694824219,10.40999984741211,10.100000381469727,10.210000038146973,9040300,9.477007865905762,1
2022-09-08,GOAU4.SA,10.289999961853027,10.300000190734863,10.029999732971191,10.109999656677246,12311100,9.384186744689941,3
2022-09-09,GOAU4.SA,10.229999542236328,10.479999542236328,10.229999542236328,10.460000038146973,11380900,9.709060668945312,4
2022-09-12,GOAU4.SA,10.539999961853027,10.720000267028809,10.399999618530273,10.470000267028809,6701900,9.718342781066895,0
2022-09-13,GOAU4.SA,10.350000381469727,10.510000228881836,10.109999656677246,10.15999984741211,11119200,9.430598258972168,1
2022-09-14,GOAU4.SA,10.109999656677246,10.180000305175781,9.789999961853027,9.90999984741211,19310200,9.198546409606934,2
2022-09-15,GOAU4.SA,9.9399995803833,10.0,9.859999656677246,9.90999984741211,6795500,9.198546409606934,3
2022-09-16,GOAU4.SA,9.829999923706055,10.020000457763672,9.8100004196167,9.859999656677246,9542300,9.152134895324707,4
2022-09-19,GOAU4.SA,9.800000190734863,10.470000267028809,9.779999732971191,10.4399995803833,11933300,9.690495491027832,0
2022-09-20,GOAU4.SA,10.40999984741211,10.460000038146973,10.270000457763672,10.4399995803833,7393600,9.690495491027832,1
2022-09-21,GOAU4.SA,10.449999809265137,10.59000015258789,10.390000343322754,10.420000076293945,5779600,9.671932220458984,2
2022-09-22,GOAU4.SA,10.569999694824219,10.779999732971191,10.539999961853027,10.649999618530273,7068300,9.885418891906738,3
2022-09-23,GOAU4.SA,10.460000038146973,10.510000228881836,10.3100004196167,10.479999542236328,6689900,9.72762393951416,4
2022-09-26,GOAU4.SA,10.369999885559082,10.460000038146973,10.25,10.279999732971191,3075700,9.541982650756836,0
2022-09-27,GOAU4.SA,10.25,10.34000015258789,10.180000305175781,10.210000038146973,10769000,9.477007865905762,1
2022-09-28,GOAU4.SA,10.220000267028809,10.289999961853027,10.130000114440918,10.180000305175781,6123800,9.449162483215332,2
2022-09-29,GOAU4.SA,10.149999618530273,10.270000457763672,9.989999771118164,10.1899995803833,5654500,9.458443641662598,3
2022-09-30,GOAU4.SA,10.199999809265137,10.680000305175781,10.09000015258789,10.59000015258789,12854000,9.829727172851562,4
2022-10-03,GOAU4.SA,10.800000190734863,10.949999809265137,10.59000015258789,10.770000457763672,12911900,9.996805191040039,0
2022-10-04,GOAU4.SA,10.930000305175781,11.09000015258789,10.869999885559082,10.989999771118164,8847000,10.201010704040527,1
2022-10-05,GOAU4.SA,11.050000190734863,11.09000015258789,10.829999923706055,11.0,8864500,10.21029281616211,2
2022-10-06,GOAU4.SA,11.029999732971191,11.140000343322754,10.930000305175781,11.039999961853027,16201500,10.247421264648438,3
2022-10-07,GOAU4.SA,11.029999732971191,11.220000267028809,10.960000038146973,11.029999732971191,11161500,10.238139152526855,4
2022-10-10,GOAU4.SA,11.119999885559082,11.270000457763672,11.029999732971191,11.199999809265137,10054400,10.395934104919434,0
2022-10-11,GOAU4.SA,11.180000305175781,11.369999885559082,11.050000190734863,11.229999542236328,10313200,10.42378044128418,1
2022-10-13,GOAU4.SA,11.109999656677246,11.300000190734863,11.050000190734863,11.289999961853027,12053500,10.479473114013672,3
2022-10-14,GOAU4.SA,11.25,11.319999694824219,10.960000038146973,11.010000228881836,8589700,10.219574928283691,4
2022-10-17,GOAU4.SA,11.050000190734863,11.300000190734863,10.9399995803833,11.210000038146973,5835400,10.405216217041016,0
2022-10-18,GOAU4.SA,11.289999961853027,11.420000076293945,11.15999984741211,11.399999618530273,10794300,10.581575393676758,1
2022-10-19,GOAU4.SA,11.40999984741211,11.460000038146973,11.180000305175781,11.220000267028809,7362100,10.414499282836914,2
2022-10-20,GOAU4.SA,11.279999732971191,11.59000015258789,11.180000305175781,11.539999961853027,9268500,10.711524963378906,3
2022-10-21,GOAU4.SA,11.529999732971191,11.779999732971191,11.430000305175781,11.6899995803833,13942600,10.85075569152832,4
2022-10-24,GOAU4.SA,11.5600004196167,11.710000038146973,11.479999542236328,11.5600004196167,6426500,10.73008918762207,0
2022-10-25,GOAU4.SA,11.520000457763672,11.680000305175781,11.430000305175781,11.479999542236328,4457900,10.655832290649414,1
2022-10-26,GOAU4.SA,11.470000267028809,11.609999656677246,11.34000015258789,11.4399995803833,9503800,10.618703842163086,2
2022-10-27,GOAU4.SA,11.510000228881836,11.600000381469727,11.15999984741211,11.489999771118164,6539300,10.665115356445312,3
2022-10-28,GOAU4.SA,11.390000343322754,11.460000038146973,10.829999923706055,11.130000114440918,9516100,10.33095932006836,4
2022-10-31,GOAU4.SA,10.979999542236328,11.430000305175781,10.850000381469727,11.25,9940500,10.44234561920166,0
2022-11-01,GOAU4.SA,11.390000343322754,11.520000457763672,11.210000038146973,11.3100004196167,14787300,10.498037338256836,1
2022-11-03,GOAU4.SA,11.210000038146973,11.25,11.020000457763672,11.199999809265137,6392600,10.395934104919434,3
2022-11-04,GOAU4.SA,11.539999961853027,11.899999618530273,11.529999732971191,11.75,13884600,10.906448364257812,4
2022-11-07,GOAU4.SA,11.640000343322754,11.760000228881836,11.399999618530273,11.529999732971191,6085600,10.702242851257324,0
2022-11-08,GOAU4.SA,11.489999771118164,11.979999542236328,11.390000343322754,11.899999618530273,12306600,11.045680046081543,1
2022-11-09,GOAU4.SA,11.949999809265137,12.399999618530273,11.949999809265137,12.220000267028809,23717600,11.342706680297852,2
2022-11-10,GOAU4.SA,12.079999923706055,12.380000114440918,11.920000076293945,12.1899995803833,10173000,11.314860343933105,3
2022-11-11,GOAU4.SA,12.3100004196167,13.180000305175781,12.260000228881836,13.180000305175781,14788700,12.233787536621094,4
2022-11-14,GOAU4.SA,13.289999961853027,13.5,13.010000228881836,13.270000457763672,7408900,12.317325592041016,0
2022-11-16,GOAU4.SA,13.279999732971191,13.399999618530273,12.90999984741211,13.0,6994900,12.066709518432617,2
2022-11-17,GOAU4.SA,12.880000114440918,12.979999542236328,12.600000381469727,12.979999542236328,10342600,12.048145294189453,3
2022-11-18,GOAU4.SA,13.130000114440918,13.149999618530273,12.619999885559082,12.739999771118164,8217100,11.8253755569458,4
2022-11-21,GOAU4.SA,12.899999618530273,12.979999542236328,12.670000076293945,12.970000267028809,8923800,12.038863182067871,0
2022-11-22,GOAU4.SA,12.449999809265137,12.920000076293945,12.359999656677246,12.859999656677246,11968600,12.41537857055664,1
2022-11-23,GOAU4.SA,12.75,12.979999542236328,12.6899995803833,12.9399995803833,8585200,12.492612838745117,2
2022-11-24,GOAU4.SA,13.0,13.15999984741211,12.869999885559082,13.029999732971191,5673200,12.579501152038574,3
2022-11-25,GOAU4.SA,13.029999732971191,13.350000381469727,12.899999618530273,13.020000457763672,6523200,12.56984806060791,4
2022-11-28,GOAU4.SA,13.050000190734863,13.170000076293945,12.729999542236328,13.029999732971191,6233700,12.579501152038574,0
2022-11-29,GOAU4.SA,13.140000343322754,13.729999542236328,13.130000114440918,13.5,10452200,13.033252716064453,1
2022-11-30,GOAU4.SA,13.5600004196167,13.9399995803833,13.460000038146973,13.6899995803833,14493400,13.216682434082031,2
2022-12-01,GOAU4.SA,13.619999885559082,13.619999885559082,13.25,13.449999809265137,8919200,12.984979629516602,3
2022-12-02,GOAU4.SA,13.489999771118164,13.729999542236328,13.1899995803833,13.5600004196167,8792400,13.091177940368652,4
2022-12-05,GOAU4.SA,13.5600004196167,13.729999542236328,13.270000457763672,13.34000015258789,7802200,12.8787841796875,0
2022-12-06,GOAU4.SA,13.40999984741211,13.779999732971191,13.380000114440918,13.670000076293945,11763900,13.197375297546387,1
2022-12-07,GOAU4.SA,13.539999961853027,13.75,13.229999542236328,13.699999809265137,9678300,13.226337432861328,2
2022-12-08,GOAU4.SA,13.680000305175781,13.890000343322754,13.510000228881836,13.569999694824219,16305700,13.100831031799316,3
2022-12-09,GOAU4.SA,13.699999809265137,13.850000381469727,13.489999771118164,13.8100004196167,5869700,13.332533836364746,4
2022-12-12,GOAU4.SA,13.800000190734863,13.800000190734863,13.300000190734863,13.649999618530273,9440400,13.17806625366211,0
2022-12-13,GOAU4.SA,13.720000267028809,13.899999618530273,13.399999618530273,13.449999809265137,15037000,12.984979629516602,1
2022-12-14,GOAU4.SA,13.369999885559082,13.640000343322754,13.25,13.600000381469727,12711300,13.12979507446289,2
2022-12-15,GOAU4.SA,13.59000015258789,13.670000076293945,13.100000381469727,13.170000076293945,11378600,12.714661598205566,3
2022-12-16,GOAU4.SA,13.149999618530273,13.300000190734863,13.069999694824219,13.210000038146973,14411300,12.753278732299805,4
2022-12-19,GOAU4.SA,13.210000038146973,13.319999694824219,12.9399995803833,13.09000015258789,9885000,12.637428283691406,0
2022-12-20,GOAU4.SA,13.079999923706055,13.600000381469727,13.050000190734863,13.430000305175781,10599500,12.965672492980957,1
2022-12-21,GOAU4.SA,13.550000190734863,13.550000190734863,13.239999771118164,13.369999885559082,10550100,12.907746315002441,2
2022-12-22,GOAU4.SA,13.399999618530273,13.399999618530273,12.949999809265137,13.149999618530273,11235400,12.695352554321289,3
2022-12-23,GOAU4.SA,13.180000305175781,13.1899995803833,12.539999961853027,12.670000076293945,16368500,12.231947898864746,4
2022-12-26,GOAU4.SA,12.649999618530273,12.680000305175781,12.489999771118164,12.579999923706055,2890200,12.145060539245605,0
2022-12-27,GOAU4.SA,12.729999542236328,13.15999984741211,12.65999984741211,13.15999984741211,14317100,12.705007553100586,1
2022-12-28,GOAU4.SA,13.210000038146973,13.289999961853027,12.960000038146973,13.039999961853027,9325600,12.589156150817871,2
2022-12-29,GOAU4.SA,13.0600004196167,13.09000015258789,12.90999984741211,12.970000267028809,10799400,12.521576881408691,3
2023-01-02,GOAU4.SA,12.800000190734863,13.069999694824219,12.739999771118164,13.050000190734863,3083800,12.598810195922852,0
2023-01-03,GOAU4.SA,13.020000457763672,13.229999542236328,12.829999923706055,12.920000076293945,13176800,12.473305702209473,1
2023-01-04,GOAU4.SA,12.960000038146973,13.029999732971191,12.760000228881836,13.029999732971191,6484700,12.579501152038574,2
