,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,NEOE3.SA,2022-06-19,16.40999984741211,16.670000076293945,16.229999542236328,16.549999237060547,910400,15.520299911499023,0.0,6,0
1,NEOE3.SA,2022-06-20,16.649999618530273,16.780000686645508,16.239999771118164,16.260000228881836,885900,15.248344421386719,0.0,0,0
2,NEOE3.SA,2022-06-21,16.200000762939453,16.389999389648438,16.079999923706055,16.18000030517578,1072800,15.173320770263672,0.0,1,0
3,NEOE3.SA,2022-06-22,16.190000534057617,16.209999084472656,15.949999809265137,16.18000030517578,1483500,15.173320770263672,0.0,2,0
4,NEOE3.SA,2022-06-23,16.209999084472656,16.209999084472656,15.819999694824219,15.90999984741211,1646600,14.920120239257812,0.0,3,0
5,NEOE3.SA,2022-06-26,15.930000305175781,16.149999618530273,15.869999885559082,16.030000686645508,1315000,15.032654762268066,0.0,6,0
6,NEOE3.SA,2022-06-27,16.139999389648438,16.219999313354492,15.960000038146973,16.170000076293945,769300,15.163944244384766,0.0,0,0
7,NEOE3.SA,2022-06-28,16.18000030517578,16.18000030517578,15.710000038146973,15.729999542236328,1379400,14.75131893157959,0.0,1,0
8,NEOE3.SA,2022-06-29,15.75,15.760000228881836,14.720000267028809,14.920000076293945,4813000,13.991715431213379,0.0,2,0
9,NEOE3.SA,2022-06-30,15.0,15.010000228881836,14.229999542236328,14.510000228881836,5112100,13.60722541809082,0.0,3,0
10,NEOE3.SA,2022-07-03,14.510000228881836,14.5600004196167,14.0,14.039999961853027,3196200,13.166465759277344,0.0,6,0
11,NEOE3.SA,2022-07-04,14.0,14.079999923706055,13.760000228881836,13.850000381469727,3970500,12.988288879394531,0.0,0,0
12,NEOE3.SA,2022-07-05,13.729999542236328,13.819999694824219,13.319999694824219,13.630000114440918,2856500,12.910329818725586,0.137697,1,0
13,NEOE3.SA,2022-07-06,13.819999694824219,14.109999656677246,13.600000381469727,13.760000228881836,3206800,13.033466339111328,0.0,2,0
14,NEOE3.SA,2022-07-07,13.789999961853027,13.930000305175781,13.640000343322754,13.779999732971191,2030600,13.052410125732422,0.0,3,0
15,NEOE3.SA,2022-07-10,13.770000457763672,13.859999656677246,13.5,13.65999984741211,1362500,12.938746452331543,0.0,6,0
16,NEOE3.SA,2022-07-11,13.760000228881836,13.949999809265137,13.5,13.880000114440918,1712800,13.147130012512207,0.0,0,0
17,NEOE3.SA,2022-07-12,13.800000190734863,14.359999656677246,13.710000038146973,14.170000076293945,2452700,13.421818733215332,0.0,1,0
18,NEOE3.SA,2022-07-13,14.130000114440918,14.220000267028809,13.890000343322754,14.15999984741211,1942300,13.412345886230469,0.0,2,0
19,NEOE3.SA,2022-07-14,14.199999809265137,14.270000457763672,13.859999656677246,14.199999809265137,2395100,13.450233459472656,0.0,3,0
20,NEOE3.SA,2022-07-17,14.279999732971191,14.40999984741211,14.119999885559082,14.199999809265137,2115500,13.450233459472656,0.0,6,0
21,NEOE3.SA,2022-07-18,14.319999694824219,14.350000381469727,14.029999732971191,14.15999984741211,1241100,13.412345886230469,0.0,0,0
22,NEOE3.SA,2022-07-19,14.130000114440918,14.869999885559082,14.100000381469727,14.760000228881836,1772000,13.980666160583496,0.0,1,0
23,NEOE3.SA,2022-07-20,14.649999618530273,14.699999809265137,14.300000190734863,14.470000267028809,1506200,13.705978393554688,0.0,2,0
24,NEOE3.SA,2022-07-21,14.5600004196167,14.569999694824219,14.229999542236328,14.369999885559082,627300,13.611257553100586,0.0,3,0
25,NEOE3.SA,2022-07-24,14.600000381469727,14.869999885559082,14.420000076293945,14.819999694824219,1714200,14.037496566772461,0.0,6,0
26,NEOE3.SA,2022-07-25,14.8100004196167,15.039999961853027,14.770000457763672,14.880000114440918,1726600,14.094329833984375,0.0,0,0
27,NEOE3.SA,2022-07-26,15.09000015258789,15.800000190734863,14.649999618530273,15.300000190734863,3485100,14.49215316772461,0.0,1,0
28,NEOE3.SA,2022-07-27,15.289999961853027,15.649999618530273,14.899999618530273,15.020000457763672,2079800,14.226938247680664,0.0,2,0
29,NEOE3.SA,2022-07-28,14.850000381469727,15.010000228881836,14.609999656677246,14.8100004196167,3733500,14.028026580810547,0.0,3,0
30,NEOE3.SA,2022-07-31,14.819999694824219,15.210000038146973,14.789999961853027,15.050000190734863,1846000,14.255352973937988,0.0,6,0
31,NEOE3.SA,2022-08-01,15.050000190734863,15.25,14.869999885559082,15.149999618530273,2128500,14.350072860717773,0.0,0,0
32,NEOE3.SA,2022-08-02,15.170000076293945,15.489999771118164,15.050000190734863,15.380000114440918,2586700,14.5679292678833,0.0,1,0
33,NEOE3.SA,2022-08-03,15.449999809265137,15.75,15.300000190734863,15.59000015258789,2066800,14.766841888427734,0.0,2,0
34,NEOE3.SA,2022-08-04,15.59000015258789,16.149999618530273,15.59000015258789,16.020000457763672,1920500,15.174137115478516,0.0,3,0
35,NEOE3.SA,2022-08-07,16.18000030517578,16.209999084472656,15.899999618530273,16.149999618530273,3748600,15.297272682189941,0.0,6,0
36,NEOE3.SA,2022-08-08,16.200000762939453,16.260000228881836,15.989999771118164,16.1299991607666,1311200,15.278327941894531,0.0,0,0
37,NEOE3.SA,2022-08-09,16.260000228881836,16.639999389648438,16.209999084472656,16.639999389648438,1409500,15.761401176452637,0.0,1,0
38,NEOE3.SA,2022-08-10,16.5,16.709999084472656,16.049999237060547,16.209999084472656,2328800,15.354104042053223,0.0,2,0
39,NEOE3.SA,2022-08-11,16.299999237060547,16.829999923706055,16.25,16.75,1136900,15.865593910217285,0.0,3,0
