date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,NEOE3.SA,16.530000686645508,16.649999618530273,16.389999389648438,16.479999542236328,1709300,15.454656600952148,0.0
2022-06-20,NEOE3.SA,16.40999984741211,16.670000076293945,16.229999542236328,16.549999237060547,910400,15.52030086517334,0.0
2022-06-21,NEOE3.SA,16.649999618530273,16.780000686645508,16.239999771118164,16.260000228881836,885900,15.248343467712402,0.0
2022-06-22,NEOE3.SA,16.200000762939453,16.389999389648438,16.079999923706055,16.18000030517578,1072800,15.173320770263672,0.0
2022-06-23,NEOE3.SA,16.190000534057617,16.209999084472656,15.949999809265137,16.18000030517578,1483500,15.173320770263672,0.0
2022-06-24,NEOE3.SA,16.209999084472656,16.209999084472656,15.819999694824219,15.90999984741211,1646600,14.920119285583496,0.0
2022-06-27,NEOE3.SA,15.930000305175781,16.149999618530273,15.869999885559082,16.030000686645508,1315000,15.032654762268066,0.0
2022-06-28,NEOE3.SA,16.139999389648438,16.219999313354492,15.960000038146973,16.170000076293945,769300,15.16394329071045,0.0
2022-06-29,NEOE3.SA,16.18000030517578,16.18000030517578,15.710000038146973,15.729999542236328,1379400,14.75131893157959,0.0
2022-06-30,NEOE3.SA,15.75,15.760000228881836,14.720000267028809,14.920000076293945,4813000,13.991715431213379,0.0
2022-07-01,NEOE3.SA,15.0,15.010000228881836,14.229999542236328,14.510000228881836,5112100,13.607224464416504,0.0
2022-07-04,NEOE3.SA,14.510000228881836,14.5600004196167,14.0,14.039999961853027,3196200,13.16646671295166,0.0
2022-07-05,NEOE3.SA,14.0,14.079999923706055,13.760000228881836,13.850000381469727,3970500,12.988288879394531,0.0
2022-07-06,NEOE3.SA,13.729999542236328,13.819999694824219,13.319999694824219,13.630000114440918,2856500,12.910329818725586,0.137697
2022-07-07,NEOE3.SA,13.819999694824219,14.109999656677246,13.600000381469727,13.760000228881836,3206800,13.033466339111328,0.0
2022-07-08,NEOE3.SA,13.789999961853027,13.930000305175781,13.640000343322754,13.779999732971191,2030600,13.052410125732422,0.0
2022-07-11,NEOE3.SA,13.770000457763672,13.859999656677246,13.5,13.65999984741211,1362500,12.938746452331543,0.0
2022-07-12,NEOE3.SA,13.760000228881836,13.949999809265137,13.5,13.880000114440918,1712800,13.147130012512207,0.0
2022-07-13,NEOE3.SA,13.800000190734863,14.359999656677246,13.710000038146973,14.170000076293945,2452700,13.421818733215332,0.0
2022-07-14,NEOE3.SA,14.130000114440918,14.220000267028809,13.890000343322754,14.15999984741211,1942300,13.412345886230469,0.0
