date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,ARML3.SA,11.869999885559082,12.239999771118164,11.079999923706055,12.239999771118164,1050800,11.934587478637695,0.0
2022-06-20,ARML3.SA,12.170000076293945,12.369999885559082,11.819999694824219,12.119999885559082,370300,11.817583084106445,0.0
2022-06-21,ARML3.SA,12.15999984741211,12.260000228881836,11.5600004196167,11.989999771118164,296900,11.690824508666992,0.0
2022-06-22,ARML3.SA,11.84000015258789,12.210000038146973,11.630000114440918,11.890000343322754,266600,11.593320846557617,0.0
2022-06-23,ARML3.SA,12.0600004196167,12.800000190734863,11.760000228881836,12.430000305175781,342700,12.119847297668457,0.0
2022-06-24,ARML3.SA,12.579999923706055,13.0,12.149999618530273,12.699999809265137,337700,12.383109092712402,0.0
2022-06-27,ARML3.SA,12.829999923706055,12.979999542236328,12.130000114440918,12.199999809265137,218400,11.895585060119629,0.0
2022-06-28,ARML3.SA,12.109999656677246,12.34000015258789,11.819999694824219,12.210000038146973,252900,11.905336380004883,0.0
2022-06-29,ARML3.SA,12.210000038146973,12.25,11.640000343322754,12.029999732971191,335200,11.729826927185059,0.0
2022-06-30,ARML3.SA,12.029999732971191,12.289999961853027,11.34000015258789,12.140000343322754,753100,11.837082862854004,0.0
2022-07-01,ARML3.SA,11.789999961853027,12.109999656677246,11.350000381469727,11.760000228881836,384100,11.53620719909668,0.073288
2022-07-04,ARML3.SA,11.510000228881836,12.029999732971191,11.510000228881836,11.779999732971191,231800,11.555826187133789,0.0
2022-07-05,ARML3.SA,11.6899995803833,11.6899995803833,11.119999885559082,11.550000190734863,454200,11.330204010009766,0.0
2022-07-06,ARML3.SA,11.6899995803833,11.869999885559082,11.0,11.539999961853027,517400,11.320393562316895,0.0
2022-07-07,ARML3.SA,11.75,12.40999984741211,11.75,11.989999771118164,300900,11.761829376220703,0.0
2022-07-08,ARML3.SA,12.0600004196167,12.489999771118164,11.800000190734863,12.050000190734863,286200,11.82068920135498,0.0
2022-07-11,ARML3.SA,11.949999809265137,11.949999809265137,11.279999732971191,11.40999984741211,143800,11.192867279052734,0.0
2022-07-12,ARML3.SA,11.350000381469727,11.579999923706055,11.0,11.369999885559082,168000,11.153629302978516,0.0
2022-07-13,ARML3.SA,11.300000190734863,11.760000228881836,11.109999656677246,11.170000076293945,133500,10.957435607910156,0.0
2022-07-14,ARML3.SA,11.15999984741211,11.15999984741211,10.40999984741211,10.529999732971191,156100,10.32961368560791,0.0
2022-07-15,ARML3.SA,10.550000190734863,10.859999656677246,10.020000457763672,10.640000343322754,412300,10.437521934509277,0.0
2022-07-18,ARML3.SA,10.739999771118164,11.300000190734863,10.59000015258789,10.59000015258789,268400,10.388473510742188,0.0
2022-07-19,ARML3.SA,10.65999984741211,11.0,10.430000305175781,10.65999984741211,224800,10.45713996887207,0.0
2022-07-20,ARML3.SA,10.609999656677246,11.319999694824219,10.609999656677246,11.140000343322754,231500,10.928007125854492,0.0
2022-07-21,ARML3.SA,11.239999771118164,11.600000381469727,10.9399995803833,11.239999771118164,388500,11.026102066040039,0.0
2022-07-22,ARML3.SA,11.15999984741211,11.579999923706055,11.020000457763672,11.130000114440918,369900,10.918195724487305,0.0
2022-07-25,ARML3.SA,10.869999885559082,10.880000114440918,10.40999984741211,10.529999732971191,305100,10.32961368560791,0.0
2022-07-26,ARML3.SA,10.489999771118164,10.529999732971191,10.079999923706055,10.130000114440918,396000,9.937226295471191,0.0
2022-07-27,ARML3.SA,10.180000305175781,10.75,9.960000038146973,10.720000267028809,363000,10.515999794006348,0.0
2022-07-28,ARML3.SA,10.449999809265137,11.920000076293945,10.449999809265137,11.539999961853027,258700,11.320393562316895,0.0
2022-07-29,ARML3.SA,11.630000114440918,11.880000114440918,11.270000457763672,11.880000114440918,177200,11.653923988342285,0.0
2022-08-01,ARML3.SA,11.920000076293945,12.0600004196167,11.539999961853027,11.880000114440918,450800,11.653923988342285,0.0
2022-08-02,ARML3.SA,11.850000381469727,12.380000114440918,11.760000228881836,12.09000015258789,288000,11.859928131103516,0.0
2022-08-03,ARML3.SA,12.0600004196167,12.890000343322754,11.979999542236328,12.699999809265137,273800,12.458318710327148,0.0
2022-08-04,ARML3.SA,12.84000015258789,13.699999809265137,12.84000015258789,13.470000267028809,299100,13.213665962219238,0.0
2022-08-05,ARML3.SA,13.579999923706055,14.0600004196167,13.289999961853027,13.960000038146973,250600,13.694342613220215,0.0
2022-08-08,ARML3.SA,14.109999656677246,14.90999984741211,13.770000457763672,13.989999771118164,791700,13.723770141601562,0.0
2022-08-09,ARML3.SA,14.270000457763672,14.300000190734863,13.359999656677246,13.680000305175781,400700,13.419670104980469,0.0
2022-08-10,ARML3.SA,14.670000076293945,16.350000381469727,14.229999542236328,15.579999923706055,1076600,15.283513069152832,0.0
2022-08-11,ARML3.SA,15.600000381469727,16.170000076293945,15.420000076293945,15.989999771118164,676700,15.685710906982422,0.0
2022-08-12,ARML3.SA,16.040000915527344,16.709999084472656,15.920000076293945,16.329999923706055,295800,16.019241333007812,0.0
2022-08-15,ARML3.SA,16.010000228881836,17.40999984741211,16.0,17.100000381469727,826700,16.774587631225586,0.0
2022-08-16,ARML3.SA,16.950000762939453,17.040000915527344,15.489999771118164,16.209999084472656,413100,15.901522636413574,0.0
2022-08-17,ARML3.SA,15.75,16.530000686645508,15.75,15.800000190734863,188400,15.499326705932617,0.0
2022-08-18,ARML3.SA,15.800000190734863,16.09000015258789,15.289999961853027,15.6899995803833,206300,15.391419410705566,0.0
2022-08-19,ARML3.SA,15.470000267028809,15.470000267028809,14.329999923706055,14.550000190734863,277600,14.273114204406738,0.0
2022-08-22,ARML3.SA,14.3100004196167,14.760000228881836,13.9399995803833,14.40999984741211,260900,14.135777473449707,0.0
2022-08-23,ARML3.SA,14.579999923706055,15.979999542236328,14.579999923706055,15.779999732971191,312300,15.479706764221191,0.0
2022-08-24,ARML3.SA,15.789999961853027,16.420000076293945,15.779999732971191,16.100000381469727,530500,15.793617248535156,0.0
2022-08-25,ARML3.SA,16.100000381469727,16.549999237060547,15.850000381469727,16.190000534057617,463400,15.881904602050781,0.0
2022-08-26,ARML3.SA,16.110000610351562,16.3799991607666,15.649999618530273,15.6899995803833,221800,15.391419410705566,0.0
2022-08-29,ARML3.SA,15.630000114440918,16.3700008392334,15.4399995803833,16.049999237060547,236200,15.74456787109375,0.0
2022-08-30,ARML3.SA,16.100000381469727,16.139999389648438,15.520000457763672,15.699999809265137,265800,15.401228904724121,0.0
2022-08-31,ARML3.SA,15.869999885559082,16.139999389648438,15.399999618530273,16.0,329600,15.695520401000977,0.0
2022-09-01,ARML3.SA,16.0,16.3799991607666,15.649999618530273,16.229999542236328,391700,15.921143531799316,0.0
2022-09-02,ARML3.SA,16.309999465942383,17.200000762939453,15.890000343322754,15.920000076293945,631900,15.617042541503906,0.0
2022-09-05,ARML3.SA,16.18000030517578,16.200000762939453,15.529999732971191,15.9399995803833,186500,15.636661529541016,0.0
2022-09-06,ARML3.SA,15.779999732971191,16.40999984741211,15.0600004196167,16.0,489000,15.695520401000977,0.0
2022-09-08,ARML3.SA,16.229999542236328,16.940000534057617,15.739999771118164,16.610000610351562,281200,16.29391098022461,0.0
2022-09-09,ARML3.SA,16.610000610351562,17.329999923706055,16.5,16.790000915527344,224500,16.470487594604492,0.0
2022-09-12,ARML3.SA,17.010000228881836,17.079999923706055,16.510000228881836,16.6299991607666,186300,16.31352996826172,0.0
2022-09-13,ARML3.SA,16.399999618530273,16.399999618530273,15.760000228881836,15.890000343322754,604900,15.587614059448242,0.0
2022-09-14,ARML3.SA,16.010000228881836,16.010000228881836,15.390000343322754,15.770000457763672,341500,15.469898223876953,0.0
2022-09-15,ARML3.SA,15.829999923706055,16.139999389648438,15.5600004196167,15.899999618530273,442700,15.597423553466797,0.0
2022-09-16,ARML3.SA,16.040000915527344,16.229999542236328,15.15999984741211,15.720000267028809,1561900,15.420848846435547,0.0
2022-09-19,ARML3.SA,15.65999984741211,16.100000381469727,15.460000038146973,15.90999984741211,508500,15.607233047485352,0.0
2022-09-20,ARML3.SA,15.930000305175781,16.540000915527344,15.630000114440918,15.829999923706055,375500,15.528755187988281,0.0
2022-09-21,ARML3.SA,15.8100004196167,16.229999542236328,15.430000305175781,16.110000610351562,446900,15.803428649902344,0.0
2022-09-22,ARML3.SA,16.260000228881836,16.3700008392334,15.800000190734863,16.299999237060547,278700,15.9898099899292,0.0
2022-09-23,ARML3.SA,16.3700008392334,16.3700008392334,15.109999656677246,15.699999809265137,425900,15.401228904724121,0.0
2022-09-26,ARML3.SA,15.569999694824219,15.619999885559082,15.130000114440918,15.369999885559082,134400,15.077508926391602,0.0
2022-09-27,ARML3.SA,14.880000114440918,15.359999656677246,14.760000228881836,15.289999961853027,288000,14.999031066894531,0.0
2022-09-28,ARML3.SA,15.210000038146973,15.229999542236328,14.0,14.0,862800,13.822654724121094,0.09853
2022-09-29,ARML3.SA,13.859999656677246,14.149999618530273,13.3100004196167,13.9399995803833,798300,13.76341438293457,0.0
2022-09-30,ARML3.SA,13.869999885559082,14.6899995803833,13.6899995803833,14.329999923706055,621500,14.148473739624023,0.0
2022-10-03,ARML3.SA,14.800000190734863,16.040000915527344,14.65999984741211,15.760000228881836,627700,15.560359954833984,0.0
2022-10-04,ARML3.SA,15.100000381469727,15.90999984741211,15.100000381469727,15.770000457763672,627100,15.570234298706055,0.0
2022-10-05,ARML3.SA,15.770000457763672,15.850000381469727,15.170000076293945,15.520000457763672,227800,15.323400497436523,0.0
2022-10-06,ARML3.SA,15.630000114440918,16.280000686645508,15.510000228881836,15.850000381469727,338700,15.64922046661377,0.0
2022-10-07,ARML3.SA,15.949999809265137,15.949999809265137,15.3100004196167,15.510000228881836,216900,15.31352710723877,0.0
2022-10-10,ARML3.SA,15.539999961853027,15.729999542236328,15.039999961853027,15.239999771118164,170200,15.04694652557373,0.0
2022-10-11,ARML3.SA,15.270000457763672,15.390000343322754,14.680000305175781,14.949999809265137,168300,14.7606201171875,0.0
2022-10-13,ARML3.SA,14.75,14.989999771118164,14.4399995803833,14.850000381469727,326500,14.661888122558594,0.0
2022-10-14,ARML3.SA,14.850000381469727,14.989999771118164,14.539999961853027,14.550000190734863,209100,14.365687370300293,0.0
2022-10-17,ARML3.SA,14.670000076293945,15.300000190734863,14.609999656677246,14.84000015258789,244900,14.652013778686523,0.0
2022-10-18,ARML3.SA,15.069999694824219,15.4399995803833,14.5,14.8100004196167,250300,14.622394561767578,0.0
2022-10-19,ARML3.SA,14.880000114440918,15.09000015258789,14.430000305175781,14.90999984741211,215700,14.721126556396484,0.0
2022-10-20,ARML3.SA,14.859999656677246,15.020000457763672,14.140000343322754,14.710000038146973,565500,14.523660659790039,0.0
2022-10-21,ARML3.SA,14.739999771118164,15.819999694824219,14.520000457763672,15.539999961853027,420300,15.343146324157715,0.0
2022-10-24,ARML3.SA,15.449999809265137,16.209999084472656,15.199999809265137,15.899999618530273,283000,15.698586463928223,0.0
2022-10-25,ARML3.SA,15.789999961853027,16.09000015258789,15.229999542236328,15.260000228881836,264700,15.066694259643555,0.0
2022-10-26,ARML3.SA,15.15999984741211,15.34000015258789,14.020000457763672,14.729999542236328,348200,14.54340648651123,0.0
2022-10-27,ARML3.SA,14.6899995803833,15.680000305175781,14.479999542236328,15.420000076293945,283300,15.224666595458984,0.0
2022-10-28,ARML3.SA,15.369999885559082,15.670000076293945,15.029999732971191,15.5,185400,15.303653717041016,0.0
2022-10-31,ARML3.SA,15.300000190734863,16.829999923706055,15.130000114440918,16.1200008392334,991700,15.915800094604492,0.0
2022-11-01,ARML3.SA,16.1200008392334,16.5,15.359999656677246,16.09000015258789,417700,15.88617992401123,0.0
2022-11-03,ARML3.SA,15.859999656677246,16.989999771118164,15.569999694824219,16.329999923706055,808100,16.123140335083008,0.0
2022-11-04,ARML3.SA,16.59000015258789,16.860000610351562,15.619999885559082,15.880000114440918,766100,15.678840637207031,0.0
2022-11-07,ARML3.SA,15.65999984741211,15.760000228881836,14.319999694824219,15.119999885559082,508900,14.928466796875,0.0
2022-11-08,ARML3.SA,14.869999885559082,16.010000228881836,14.770000457763672,15.59000015258789,429000,15.3925142288208,0.0
2022-11-09,ARML3.SA,15.59000015258789,15.760000228881836,14.720000267028809,15.079999923706055,465800,14.8889741897583,0.0
2022-11-10,ARML3.SA,14.25,14.710000038146973,13.5,14.399999618530273,1075300,14.2175874710083,0.0
2022-11-11,ARML3.SA,14.34000015258789,14.720000267028809,13.15999984741211,13.59000015258789,1036200,13.417848587036133,0.0
2022-11-14,ARML3.SA,13.739999771118164,13.859999656677246,12.949999809265137,13.529999732971191,875600,13.35860824584961,0.0
2022-11-16,ARML3.SA,13.399999618530273,13.640000343322754,12.260000228881836,12.369999885559082,407400,12.213302612304688,0.0
2022-11-17,ARML3.SA,12.0,12.819999694824219,11.84000015258789,12.630000114440918,592100,12.470009803771973,0.0
2022-11-18,ARML3.SA,12.770000457763672,13.489999771118164,12.0600004196167,12.0600004196167,477600,11.907230377197266,0.0
2022-11-21,ARML3.SA,12.079999923706055,12.600000381469727,12.020000457763672,12.380000114440918,1283200,12.223176956176758,0.0
2022-11-22,ARML3.SA,12.460000038146973,12.5600004196167,11.539999961853027,11.6899995803833,303000,11.541916847229004,0.0
2022-11-23,ARML3.SA,11.65999984741211,12.140000343322754,11.529999732971191,12.0600004196167,292200,11.907230377197266,0.0
2022-11-24,ARML3.SA,12.289999961853027,13.1899995803833,12.029999732971191,12.600000381469727,218500,12.440389633178711,0.0
2022-11-25,ARML3.SA,12.569999694824219,12.609999656677246,11.649999618530273,12.0,290200,11.847990036010742,0.0
2022-11-28,ARML3.SA,11.869999885559082,12.029999732971191,11.65999984741211,11.859999656677246,289400,11.709762573242188,0.0
2022-11-29,ARML3.SA,11.850000381469727,12.399999618530273,11.729999542236328,12.130000114440918,183000,11.976343154907227,0.0
2022-11-30,ARML3.SA,12.109999656677246,12.220000267028809,11.550000190734863,11.710000038146973,1606500,11.561663627624512,0.0
2022-12-01,ARML3.SA,11.670000076293945,12.0,11.380000114440918,11.930000305175781,431600,11.778877258300781,0.0
2022-12-02,ARML3.SA,12.0,12.779999732971191,11.829999923706055,12.760000228881836,471000,12.598362922668457,0.0
2022-12-05,ARML3.SA,12.670000076293945,12.670000076293945,11.390000343322754,11.600000381469727,520400,11.453057289123535,0.0
2022-12-06,ARML3.SA,11.6899995803833,12.350000381469727,11.600000381469727,12.199999809265137,357700,12.045455932617188,0.0
2022-12-07,ARML3.SA,12.079999923706055,12.819999694824219,12.069999694824219,12.649999618530273,363600,12.489755630493164,0.0
2022-12-08,ARML3.SA,12.539999961853027,12.539999961853027,12.0,12.350000381469727,449400,12.193556785583496,0.0
2022-12-09,ARML3.SA,12.260000228881836,12.529999732971191,11.920000076293945,11.920000076293945,326300,11.769002914428711,0.0
2022-12-12,ARML3.SA,11.869999885559082,12.149999618530273,11.1899995803833,11.40999984741211,499100,11.265462875366211,0.0
2022-12-13,ARML3.SA,11.4399995803833,11.600000381469727,10.359999656677246,11.180000305175781,724800,11.03837776184082,0.0
2022-12-14,ARML3.SA,10.9399995803833,11.329999923706055,10.579999923706055,11.1899995803833,500800,11.048250198364258,0.0
2022-12-15,ARML3.SA,11.210000038146973,11.260000228881836,10.6899995803833,11.109999656677246,609800,10.969264030456543,0.0
2022-12-16,ARML3.SA,10.970000267028809,11.199999809265137,9.260000228881836,9.569999694824219,2061400,9.448771476745605,0.0
2022-12-19,ARML3.SA,9.699999809265137,9.779999732971191,9.100000381469727,9.510000228881836,1214000,9.389532089233398,0.0
2022-12-20,ARML3.SA,9.600000381469727,10.880000114440918,9.319999694824219,10.149999618530273,1241100,10.021424293518066,0.0
2022-12-21,ARML3.SA,10.489999771118164,11.09000015258789,10.149999618530273,10.890000343322754,548400,10.75205135345459,0.0
2022-12-22,ARML3.SA,10.800000190734863,11.180000305175781,10.630000114440918,11.100000381469727,316200,10.959390640258789,0.0
2022-12-23,ARML3.SA,11.010000228881836,11.880000114440918,11.010000228881836,11.8100004196167,402500,11.660396575927734,0.0
2022-12-26,ARML3.SA,11.899999618530273,11.960000038146973,11.380000114440918,11.800000190734863,141600,11.650524139404297,0.0
2022-12-27,ARML3.SA,11.859999656677246,12.010000228881836,11.25,11.670000076293945,721400,11.522171020507812,0.0
2022-12-28,ARML3.SA,11.890000343322754,12.300000190734863,11.600000381469727,12.15999984741211,193400,12.005963325500488,0.0
