,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,ARML3.SA,2022-06-19,12.170000076293945,12.369999885559082,11.819999694824219,12.119999885559082,370300,11.817583084106445,0.0,6,0
1,ARML3.SA,2022-06-20,12.15999984741211,12.260000228881836,11.5600004196167,11.989999771118164,296900,11.690825462341309,0.0,0,0
2,ARML3.SA,2022-06-21,11.84000015258789,12.210000038146973,11.630000114440918,11.890000343322754,266600,11.593320846557617,0.0,1,0
3,ARML3.SA,2022-06-22,12.0600004196167,12.800000190734863,11.760000228881836,12.430000305175781,342700,12.11984634399414,0.0,2,0
4,ARML3.SA,2022-06-23,12.579999923706055,13.0,12.149999618530273,12.699999809265137,337700,12.383109092712402,0.0,3,0
5,ARML3.SA,2022-06-26,12.829999923706055,12.979999542236328,12.130000114440918,12.199999809265137,218400,11.895586013793945,0.0,6,0
6,ARML3.SA,2022-06-27,12.109999656677246,12.34000015258789,11.819999694824219,12.210000038146973,252900,11.905336380004883,0.0,0,0
7,ARML3.SA,2022-06-28,12.210000038146973,12.25,11.640000343322754,12.029999732971191,335200,11.729826927185059,0.0,1,0
8,ARML3.SA,2022-06-29,12.029999732971191,12.289999961853027,11.34000015258789,12.140000343322754,753100,11.83708381652832,0.0,2,0
9,ARML3.SA,2022-06-30,11.789999961853027,12.109999656677246,11.350000381469727,11.760000228881836,384100,11.53620719909668,0.073288,3,0
10,ARML3.SA,2022-07-03,11.510000228881836,12.029999732971191,11.510000228881836,11.779999732971191,231800,11.555826187133789,0.0,6,0
11,ARML3.SA,2022-07-04,11.6899995803833,11.6899995803833,11.119999885559082,11.550000190734863,454200,11.330204010009766,0.0,0,0
12,ARML3.SA,2022-07-05,11.6899995803833,11.869999885559082,11.0,11.539999961853027,517400,11.320393562316895,0.0,1,0
13,ARML3.SA,2022-07-06,11.75,12.40999984741211,11.75,11.989999771118164,300900,11.76183032989502,0.0,2,0
14,ARML3.SA,2022-07-07,12.0600004196167,12.489999771118164,11.800000190734863,12.050000190734863,286200,11.82068920135498,0.0,3,0
15,ARML3.SA,2022-07-10,11.949999809265137,11.949999809265137,11.279999732971191,11.40999984741211,143800,11.19286823272705,0.0,6,0
16,ARML3.SA,2022-07-11,11.350000381469727,11.579999923706055,11.0,11.369999885559082,168000,11.153629302978516,0.0,0,0
17,ARML3.SA,2022-07-12,11.300000190734863,11.760000228881836,11.109999656677246,11.170000076293945,133500,10.957435607910156,0.0,1,0
18,ARML3.SA,2022-07-13,11.15999984741211,11.15999984741211,10.40999984741211,10.529999732971191,156100,10.329614639282227,0.0,2,0
19,ARML3.SA,2022-07-14,10.550000190734863,10.859999656677246,10.020000457763672,10.640000343322754,412300,10.437520980834961,0.0,3,0
20,ARML3.SA,2022-07-17,10.739999771118164,11.300000190734863,10.59000015258789,10.59000015258789,268400,10.388472557067871,0.0,6,0
21,ARML3.SA,2022-07-18,10.65999984741211,11.0,10.430000305175781,10.65999984741211,224800,10.45713996887207,0.0,0,0
22,ARML3.SA,2022-07-19,10.609999656677246,11.319999694824219,10.609999656677246,11.140000343322754,231500,10.928006172180176,0.0,1,0
23,ARML3.SA,2022-07-20,11.239999771118164,11.600000381469727,10.9399995803833,11.239999771118164,388500,11.026103019714355,0.0,2,0
24,ARML3.SA,2022-07-21,11.15999984741211,11.579999923706055,11.020000457763672,11.130000114440918,369900,10.918196678161621,0.0,3,0
25,ARML3.SA,2022-07-24,10.869999885559082,10.880000114440918,10.40999984741211,10.529999732971191,305100,10.329614639282227,0.0,6,0
26,ARML3.SA,2022-07-25,10.489999771118164,10.529999732971191,10.079999923706055,10.130000114440918,396000,9.937227249145508,0.0,0,0
