date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,GOAU3.SA,10.0,10.039999961853027,9.119999885559082,9.289999961853027,501400,8.272530555725098,0.0
2022-06-20,GOAU3.SA,9.279999732971191,9.279999732971191,8.920000076293945,9.25,120000,8.23691177368164,0.0
2022-06-21,GOAU3.SA,9.399999618530273,9.489999771118164,9.180000305175781,9.390000343322754,105800,8.361578941345215,0.0
2022-06-22,GOAU3.SA,9.25,9.25,8.90999984741211,9.140000343322754,242300,8.138959884643555,0.0
2022-06-23,GOAU3.SA,9.1899995803833,9.34000015258789,8.65999984741211,8.739999771118164,245700,7.782769203186035,0.0
2022-06-24,GOAU3.SA,8.869999885559082,9.140000343322754,8.829999923706055,8.979999542236328,51200,7.9964823722839355,0.0
2022-06-27,GOAU3.SA,9.15999984741211,9.34000015258789,9.0,9.15999984741211,91000,8.156768798828125,0.0
2022-06-28,GOAU3.SA,9.229999542236328,9.390000343322754,9.149999618530273,9.289999961853027,49700,8.272530555725098,0.0
2022-06-29,GOAU3.SA,9.390000343322754,9.390000343322754,9.109999656677246,9.109999656677246,42300,8.112244606018066,0.0
2022-06-30,GOAU3.SA,9.100000381469727,9.100000381469727,8.850000381469727,9.029999732971191,132100,8.041007995605469,0.0
2022-07-01,GOAU3.SA,8.960000038146973,8.960000038146973,8.630000114440918,8.829999923706055,224800,7.862911701202393,0.0
2022-07-04,GOAU3.SA,8.829999923706055,9.029999732971191,8.670000076293945,8.819999694824219,679600,7.854006290435791,0.0
2022-07-05,GOAU3.SA,8.880000114440918,8.880000114440918,8.649999618530273,8.800000190734863,3550800,7.836197376251221,0.0
2022-07-06,GOAU3.SA,8.819999694824219,9.0,8.710000038146973,8.949999809265137,58000,7.96976900100708,0.0
2022-07-07,GOAU3.SA,9.050000190734863,9.390000343322754,9.050000190734863,9.390000343322754,77700,8.361578941345215,0.0
2022-07-08,GOAU3.SA,9.420000076293945,9.529999732971191,9.260000228881836,9.359999656677246,30100,8.334863662719727,0.0
2022-07-11,GOAU3.SA,9.260000228881836,9.260000228881836,9.109999656677246,9.109999656677246,85400,8.112244606018066,0.0
2022-07-12,GOAU3.SA,9.109999656677246,9.239999771118164,8.949999809265137,9.180000305175781,71700,8.174578666687012,0.0
2022-07-13,GOAU3.SA,9.149999618530273,9.289999961853027,9.039999961853027,9.119999885559082,78500,8.121150016784668,0.0
