symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
VULC3.SA,2018-06-27,6.079999923706055,6.349999904632568,6.059999942779541,6.349999904632568,265700.0,5.623556613922119,0.0,0.3333333333333333,0.48760330578512395,0
VULC3.SA,2018-06-28,6.400000095367432,6.53000020980835,6.199999809265137,6.199999809265137,795600.0,5.49071741104126,0.0,0.5,0.4903581267217631,0
VULC3.SA,2018-07-01,6.210000038146973,6.309999942779541,5.739999771118164,6.0,781200.0,5.313597202301025,0.0,1.0,0.4986225895316804,0
VULC3.SA,2018-07-02,6.019999980926514,6.170000076293945,5.96999979019165,6.090000152587891,331400.0,5.393301486968994,0.0,0.0,0.5013774104683195,0
VULC3.SA,2018-07-03,6.099999904632568,6.269999980926514,6.079999923706055,6.269999980926514,144100.0,5.552709102630615,0.0,0.16666666666666666,0.5041322314049587,0
VULC3.SA,2018-07-04,6.199999809265137,6.230000019073486,5.909999847412109,5.989999771118164,1620000.0,5.304741382598877,0.0,0.3333333333333333,0.5068870523415978,0
VULC3.SA,2018-07-05,5.989999771118164,6.150000095367432,5.920000076293945,6.099999904632568,717200.0,5.402157306671143,0.0,0.5,0.509641873278237,0
VULC3.SA,2018-07-09,6.260000228881836,6.329999923706055,6.019999980926514,6.079999923706055,1767000.0,5.384444713592529,0.0,0.0,0.5206611570247934,0
VULC3.SA,2018-07-10,6.050000190734863,6.050000190734863,5.760000228881836,5.809999942779541,978300.0,5.145333290100098,0.0,0.16666666666666666,0.5234159779614325,0
VULC3.SA,2018-07-11,5.809999942779541,5.949999809265137,5.78000020980835,5.929999828338623,756400.0,5.2516045570373535,0.0,0.3333333333333333,0.5261707988980716,0
VULC3.SA,2018-07-12,5.880000114440918,5.949999809265137,5.75,5.940000057220459,657800.0,5.26046085357666,0.0,0.5,0.5289256198347108,0
VULC3.SA,2018-07-15,5.96999979019165,5.96999979019165,5.769999980926514,5.900000095367432,388900.0,5.225037097930908,0.0,1.0,0.5371900826446281,0
VULC3.SA,2018-07-16,5.900000095367432,6.050000190734863,5.829999923706055,5.940000057220459,1432200.0,5.26046085357666,0.0,0.0,0.5399449035812672,0
VULC3.SA,2018-07-17,5.940000057220459,5.96999979019165,5.840000152587891,5.900000095367432,526900.0,5.225037097930908,0.0,0.16666666666666666,0.5426997245179064,0
VULC3.SA,2018-07-18,5.920000076293945,6.119999885559082,5.880000114440918,6.039999961853027,924900.0,5.349020481109619,0.0,0.3333333333333333,0.5454545454545454,0
VULC3.SA,2018-07-19,6.070000171661377,6.300000190734863,6.070000171661377,6.199999809265137,617200.0,5.49071741104126,0.0,0.5,0.5482093663911846,0
VULC3.SA,2018-07-22,6.199999809265137,6.449999809265137,6.03000020980835,6.03000020980835,1010100.0,5.340164661407471,0.0,1.0,0.5564738292011019,0
VULC3.SA,2018-07-23,6.050000190734863,6.380000114440918,6.050000190734863,6.320000171661377,4067400.0,5.596989154815674,0.0,0.0,0.559228650137741,0
VULC3.SA,2018-07-24,6.340000152587891,6.449999809265137,6.199999809265137,6.230000019073486,709400.0,5.517284870147705,0.0,0.16666666666666666,0.5619834710743802,0
VULC3.SA,2018-07-25,6.260000228881836,6.349999904632568,6.0,6.059999942779541,592700.0,5.366732597351074,0.0,0.3333333333333333,0.5647382920110193,0
VULC3.SA,2018-07-26,6.170000076293945,6.170000076293945,5.849999904632568,5.960000038146973,599900.0,5.278172969818115,0.0,0.5,0.5674931129476584,0
VULC3.SA,2018-07-29,5.940000057220459,5.960000038146973,5.849999904632568,5.849999904632568,369700.0,5.18075704574585,0.0,1.0,0.5757575757575758,0
VULC3.SA,2018-07-30,5.880000114440918,5.880000114440918,5.539999961853027,5.630000114440918,1026500.0,4.985925197601318,0.0,0.0,0.5785123966942148,0
VULC3.SA,2018-07-31,5.659999847412109,5.789999961853027,5.630000114440918,5.739999771118164,202700.0,5.083341121673584,0.0,0.16666666666666666,0.581267217630854,0
VULC3.SA,2018-08-01,5.730000019073486,5.730000019073486,5.619999885559082,5.679999828338623,235700.0,5.030205249786377,0.0,0.3333333333333333,0.5840220385674931,0
VULC3.SA,2018-08-02,5.679999828338623,5.840000152587891,5.670000076293945,5.699999809265137,930600.0,5.047917366027832,0.0,0.5,0.5867768595041323,0
VULC3.SA,2018-08-05,5.699999809265137,5.75,5.579999923706055,5.610000133514404,533600.0,4.9682135581970215,0.0,1.0,0.5950413223140496,0
VULC3.SA,2018-08-06,5.619999885559082,5.659999847412109,5.389999866485596,5.400000095367432,868900.0,4.782237529754639,0.0,0.0,0.5977961432506887,0
VULC3.SA,2018-08-07,5.409999847412109,5.460000038146973,5.25,5.369999885559082,609300.0,4.755669593811035,0.0,0.16666666666666666,0.6005509641873278,0
VULC3.SA,2018-08-08,5.329999923706055,5.46999979019165,5.28000020980835,5.349999904632568,1078400.0,4.737957000732422,0.0,0.3333333333333333,0.6033057851239669,0
VULC3.SA,2018-08-09,5.28000020980835,5.369999885559082,5.119999885559082,5.119999885559082,1056800.0,4.534269332885742,0.0,0.5,0.6060606060606061,0
VULC3.SA,2018-08-12,5.139999866485596,5.210000038146973,5.03000020980835,5.150000095367432,534500.0,4.560837745666504,0.0,1.0,0.6143250688705234,0
VULC3.SA,2018-08-13,5.050000190734863,5.210000038146973,4.960000038146973,4.980000019073486,2146200.0,4.410285472869873,0.0,0.0,0.6170798898071626,0
VULC3.SA,2018-08-14,4.980000019073486,5.130000114440918,4.929999828338623,5.0,810400.0,4.427997589111328,0.0,0.16666666666666666,0.6198347107438017,0
VULC3.SA,2018-08-15,5.070000171661377,5.099999904632568,4.96999979019165,5.050000190734863,288900.0,4.472278118133545,0.0,0.3333333333333333,0.6225895316804407,0
VULC3.SA,2018-08-16,5.03000020980835,5.059999942779541,4.909999847412109,5.0,433500.0,4.427997589111328,0.0,0.5,0.6253443526170799,0
VULC3.SA,2018-08-19,5.0,5.630000114440918,5.0,5.619999885559082,971500.0,4.97706937789917,0.0,1.0,0.6336088154269972,0
VULC3.SA,2018-08-20,5.670000076293945,5.710000038146973,5.099999904632568,5.170000076293945,1131600.0,4.578549861907959,0.0,0.0,0.6363636363636364,0
VULC3.SA,2018-08-21,5.199999809265137,5.670000076293945,5.099999904632568,5.670000076293945,875500.0,5.021349906921387,0.0,0.16666666666666666,0.6391184573002755,0
VULC3.SA,2018-08-22,5.590000152587891,5.809999942779541,5.289999961853027,5.300000190734863,778900.0,4.69367790222168,0.0,0.3333333333333333,0.6418732782369146,0
