,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,VULC3.SA,2022-06-20,10.680000305175781,10.720000267028809,10.25,10.4399995803833,189900,9.985054016113281,0.0,0,0
1,VULC3.SA,2022-06-21,10.460000038146973,10.699999809265137,10.289999961853027,10.550000190734863,293200,10.090262413024902,0.0,1,0
2,VULC3.SA,2022-06-22,10.5,10.989999771118164,10.4399995803833,10.75,638300,10.281546592712402,0.0,2,0
3,VULC3.SA,2022-06-23,10.800000190734863,11.130000114440918,10.6899995803833,11.09000015258789,525900,10.606729507446289,0.0,3,0
4,VULC3.SA,2022-06-24,11.100000381469727,11.180000305175781,10.779999732971191,10.8100004196167,221000,10.338932037353516,0.0,4,0
5,VULC3.SA,2022-06-27,10.8100004196167,10.949999809265137,10.699999809265137,10.859999656677246,265500,10.386751174926758,0.0,0,0
6,VULC3.SA,2022-06-28,10.869999885559082,10.970000267028809,10.5,10.619999885559082,206700,10.157210350036621,0.0,1,0
7,VULC3.SA,2022-06-29,10.75,10.75,10.369999885559082,10.369999885559082,186300,9.918105125427246,0.0,2,0
8,VULC3.SA,2022-06-30,10.149999618530273,10.380000114440918,9.9399995803833,10.220000267028809,483100,9.774641990661621,0.0,3,0
9,VULC3.SA,2022-07-01,10.130000114440918,10.390000343322754,9.84000015258789,10.390000343322754,502900,9.937233924865723,0.0,4,0
10,VULC3.SA,2022-07-04,10.369999885559082,10.59000015258789,10.149999618530273,10.449999809265137,330000,9.99461841583252,0.0,0,0
11,VULC3.SA,2022-07-05,10.369999885559082,10.529999732971191,10.15999984741211,10.289999961853027,472200,9.841591835021973,0.0,1,0
12,VULC3.SA,2022-07-06,10.3100004196167,10.619999885559082,10.289999961853027,10.5,298000,10.042440414428711,0.0,2,0
13,VULC3.SA,2022-07-07,10.489999771118164,10.739999771118164,10.449999809265137,10.5,241900,10.042440414428711,0.0,3,0
14,VULC3.SA,2022-07-08,10.5,10.640000343322754,10.300000190734863,10.420000076293945,198400,9.965926170349121,0.0,4,0
15,VULC3.SA,2022-07-11,10.399999618530273,10.510000228881836,10.239999771118164,10.470000267028809,234600,10.013747215270996,0.0,0,0
16,VULC3.SA,2022-07-12,10.399999618530273,10.699999809265137,10.300000190734863,10.699999809265137,594000,10.233723640441895,0.0,1,0
17,VULC3.SA,2022-07-13,10.640000343322754,10.850000381469727,10.520000457763672,10.699999809265137,390100,10.233723640441895,0.0,2,0
18,VULC3.SA,2022-07-14,10.65999984741211,10.670000076293945,10.359999656677246,10.390000343322754,205000,9.937233924865723,0.0,3,0
19,VULC3.SA,2022-07-15,10.430000305175781,10.619999885559082,10.119999885559082,10.520000457763672,268700,10.061569213867188,0.0,4,0
20,VULC3.SA,2022-07-18,10.479999542236328,10.600000381469727,10.319999694824219,10.369999885559082,428300,9.918105125427246,0.0,0,0
21,VULC3.SA,2022-07-19,10.460000038146973,10.479999542236328,9.989999771118164,10.15999984741211,571900,9.717256546020508,0.0,1,0
22,VULC3.SA,2022-07-20,10.069999694824219,10.770000457763672,10.069999694824219,10.770000457763672,365700,10.300675392150879,0.0,2,0
23,VULC3.SA,2022-07-21,10.65999984741211,11.09000015258789,10.579999923706055,10.829999923706055,336200,10.358059883117676,0.0,3,0
24,VULC3.SA,2022-07-22,10.789999961853027,10.869999885559082,10.640000343322754,10.8100004196167,121900,10.338932037353516,0.0,4,0
25,VULC3.SA,2022-07-25,10.859999656677246,11.140000343322754,10.770000457763672,10.960000038146973,312600,10.48239517211914,0.0,0,0
26,VULC3.SA,2022-07-26,10.899999618530273,10.970000267028809,10.630000114440918,10.800000190734863,211000,10.329366683959961,0.0,1,0
27,VULC3.SA,2022-07-27,10.979999542236328,11.109999656677246,10.789999961853027,11.020000457763672,222200,10.539780616760254,0.0,2,0
28,VULC3.SA,2022-07-28,11.109999656677246,11.260000228881836,10.75,11.0,613700,10.520651817321777,0.0,3,0
29,VULC3.SA,2022-07-29,11.279999732971191,11.880000114440918,11.220000267028809,11.470000267028809,1210200,10.970170021057129,0.0,4,0
30,VULC3.SA,2022-08-01,11.430000305175781,11.829999923706055,11.390000343322754,11.729999542236328,592400,11.218840599060059,0.0,0,0
31,VULC3.SA,2022-08-02,11.800000190734863,12.180000305175781,11.729999542236328,12.079999923706055,547500,11.553587913513184,0.0,1,0
32,VULC3.SA,2022-08-03,12.0600004196167,12.399999618530273,11.930000305175781,12.34000015258789,454000,11.802258491516113,0.0,2,0
33,VULC3.SA,2022-08-04,12.34000015258789,12.6899995803833,12.289999961853027,12.510000228881836,445000,11.964850425720215,0.0,3,0
34,VULC3.SA,2022-08-05,12.550000190734863,12.800000190734863,12.430000305175781,12.800000190734863,490400,12.242213249206543,0.0,4,0
35,VULC3.SA,2022-08-08,12.890000343322754,13.329999923706055,12.819999694824219,13.270000457763672,686700,12.691732406616211,0.0,0,0
36,VULC3.SA,2022-08-09,13.319999694824219,13.319999694824219,12.979999542236328,13.140000343322754,212700,12.567397117614746,0.0,1,0
37,VULC3.SA,2022-08-10,13.279999732971191,13.529999732971191,12.920000076293945,13.390000343322754,571100,12.806502342224121,0.0,2,0
38,VULC3.SA,2022-08-11,13.479999542236328,13.5600004196167,12.90999984741211,12.90999984741211,657600,12.347418785095215,0.0,3,0
39,VULC3.SA,2022-08-12,12.90999984741211,13.329999923706055,12.90999984741211,13.15999984741211,581700,12.586524963378906,0.0,4,0
40,VULC3.SA,2022-08-15,13.029999732971191,13.4399995803833,12.90999984741211,13.0600004196167,419200,12.490882873535156,0.0,0,0
41,VULC3.SA,2022-08-16,13.029999732971191,13.1899995803833,12.9399995803833,13.1899995803833,296000,12.615218162536621,0.0,1,0
42,VULC3.SA,2022-08-17,13.069999694824219,13.25,12.979999542236328,13.130000114440918,355400,12.557832717895508,0.0,2,0
43,VULC3.SA,2022-08-18,13.180000305175781,13.890000343322754,13.050000190734863,13.539999961853027,540000,12.949965476989746,0.0,3,0
44,VULC3.SA,2022-08-19,13.399999618530273,13.579999923706055,13.15999984741211,13.470000267028809,452100,12.883016586303711,0.0,4,0
45,VULC3.SA,2022-08-22,13.4399995803833,13.710000038146973,13.350000381469727,13.40999984741211,495900,12.825631141662598,0.0,0,0
46,VULC3.SA,2022-08-23,13.510000228881836,13.6899995803833,13.380000114440918,13.680000305175781,258900,13.08386516571045,0.0,1,0
47,VULC3.SA,2022-08-24,13.619999885559082,14.050000190734863,13.619999885559082,14.020000457763672,586900,13.409049034118652,0.0,2,0
48,VULC3.SA,2022-08-25,14.0600004196167,14.210000038146973,13.890000343322754,14.109999656677246,383500,13.495126724243164,0.0,3,0
