symbol,open,high,low,close,volume,adjclose,dividends
VULC3.SA,10.609999656677246,10.680000305175781,10.229999542236328,10.579999923706055,428500,10.118953704833984,0.0
VULC3.SA,10.680000305175781,10.720000267028809,10.25,10.4399995803833,189900,9.985054969787598,0.0
VULC3.SA,10.460000038146973,10.699999809265137,10.289999961853027,10.550000190734863,293200,10.090262413024902,0.0
VULC3.SA,10.5,10.989999771118164,10.4399995803833,10.75,638300,10.281546592712402,0.0
VULC3.SA,10.800000190734863,11.130000114440918,10.6899995803833,11.09000015258789,525900,10.606730461120605,0.0
VULC3.SA,11.100000381469727,11.180000305175781,10.779999732971191,10.8100004196167,221000,10.338932037353516,0.0
VULC3.SA,10.8100004196167,10.949999809265137,10.699999809265137,10.859999656677246,265500,10.386752128601074,0.0
VULC3.SA,10.869999885559082,10.970000267028809,10.5,10.619999885559082,206700,10.157210350036621,0.0
VULC3.SA,10.75,10.75,10.369999885559082,10.369999885559082,186300,9.918105125427246,0.0
VULC3.SA,10.149999618530273,10.380000114440918,9.9399995803833,10.220000267028809,483100,9.774641990661621,0.0
VULC3.SA,10.130000114440918,10.390000343322754,9.84000015258789,10.390000343322754,502900,9.937233924865723,0.0
VULC3.SA,10.369999885559082,10.59000015258789,10.149999618530273,10.449999809265137,330000,9.994619369506836,0.0
VULC3.SA,10.369999885559082,10.529999732971191,10.15999984741211,10.289999961853027,472200,9.841591835021973,0.0
VULC3.SA,10.3100004196167,10.619999885559082,10.289999961853027,10.5,298000,10.042439460754395,0.0
VULC3.SA,10.489999771118164,10.739999771118164,10.449999809265137,10.5,241900,10.042439460754395,0.0
VULC3.SA,10.5,10.640000343322754,10.300000190734863,10.420000076293945,198400,9.965927124023438,0.0
VULC3.SA,10.399999618530273,10.510000228881836,10.239999771118164,10.470000267028809,234600,10.013748168945312,0.0
VULC3.SA,10.399999618530273,10.699999809265137,10.300000190734863,10.699999809265137,594000,10.233724594116211,0.0
VULC3.SA,10.640000343322754,10.850000381469727,10.520000457763672,10.699999809265137,390100,10.233724594116211,0.0
VULC3.SA,10.65999984741211,10.670000076293945,10.359999656677246,10.390000343322754,205000,9.937233924865723,0.0
VULC3.SA,10.430000305175781,10.619999885559082,10.119999885559082,10.520000457763672,268700,10.061568260192871,0.0
VULC3.SA,10.479999542236328,10.600000381469727,10.319999694824219,10.369999885559082,428300,9.918105125427246,0.0
