date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,VULC3.SA,10.609999656677246,10.680000305175781,10.229999542236328,10.579999923706055,428500,10.118953704833984,0.0,4
2022-06-20,VULC3.SA,10.680000305175781,10.720000267028809,10.25,10.4399995803833,189900,9.985054016113281,0.0,0
2022-06-21,VULC3.SA,10.460000038146973,10.699999809265137,10.289999961853027,10.550000190734863,293200,10.090261459350586,0.0,1
2022-06-22,VULC3.SA,10.5,10.989999771118164,10.4399995803833,10.75,638300,10.281545639038086,0.0,2
2022-06-23,VULC3.SA,10.800000190734863,11.130000114440918,10.6899995803833,11.09000015258789,525900,10.606730461120605,0.0,3
2022-06-24,VULC3.SA,11.100000381469727,11.180000305175781,10.779999732971191,10.8100004196167,221000,10.338932037353516,0.0,4
2022-06-27,VULC3.SA,10.8100004196167,10.949999809265137,10.699999809265137,10.859999656677246,265500,10.386752128601074,0.0,0
2022-06-28,VULC3.SA,10.869999885559082,10.970000267028809,10.5,10.619999885559082,206700,10.157211303710938,0.0,1
2022-06-29,VULC3.SA,10.75,10.75,10.369999885559082,10.369999885559082,186300,9.918105125427246,0.0,2
2022-06-30,VULC3.SA,10.149999618530273,10.380000114440918,9.9399995803833,10.220000267028809,483100,9.774641990661621,0.0,3
2022-07-01,VULC3.SA,10.130000114440918,10.390000343322754,9.84000015258789,10.390000343322754,502900,9.937233924865723,0.0,4
2022-07-04,VULC3.SA,10.369999885559082,10.59000015258789,10.149999618530273,10.449999809265137,330000,9.99461841583252,0.0,0
2022-07-05,VULC3.SA,10.369999885559082,10.529999732971191,10.15999984741211,10.289999961853027,472200,9.841591835021973,0.0,1
2022-07-06,VULC3.SA,10.3100004196167,10.619999885559082,10.289999961853027,10.5,298000,10.042440414428711,0.0,2
2022-07-07,VULC3.SA,10.489999771118164,10.739999771118164,10.449999809265137,10.5,241900,10.042440414428711,0.0,3
2022-07-08,VULC3.SA,10.5,10.640000343322754,10.300000190734863,10.420000076293945,198400,9.965926170349121,0.0,4
