date,symbol,open,high,low,close,volume,adjclose,weekday
2022-06-17,CURY3.SA,6.010000228881836,6.090000152587891,5.809999942779541,6.090000152587891,1005000,5.962841987609863,4
2022-06-20,CURY3.SA,6.090000152587891,6.090000152587891,5.889999866485596,5.989999771118164,731100,5.864929676055908,0
2022-06-21,CURY3.SA,6.03000020980835,6.090000152587891,5.909999847412109,5.940000057220459,610000,5.81597375869751,1
2022-06-22,CURY3.SA,5.900000095367432,5.989999771118164,5.809999942779541,5.869999885559082,758900,5.747435092926025,2
2022-06-23,CURY3.SA,5.940000057220459,6.079999923706055,5.940000057220459,6.070000171661377,619200,5.9432597160339355,3
2022-06-24,CURY3.SA,6.099999904632568,6.110000133514404,5.840000152587891,6.0,1150100,5.874721050262451,4
2022-06-27,CURY3.SA,6.03000020980835,6.059999942779541,5.940000057220459,6.0,562400,5.874721050262451,0
2022-06-28,CURY3.SA,6.039999961853027,6.179999828338623,5.920000076293945,5.949999809265137,710600,5.825765132904053,1
2022-06-29,CURY3.SA,5.960000038146973,6.039999961853027,5.840000152587891,6.039999961853027,1093100,5.913886070251465,2
2022-06-30,CURY3.SA,5.949999809265137,6.150000095367432,5.840000152587891,6.150000095367432,1332100,6.0215888023376465,3
2022-07-01,CURY3.SA,6.110000133514404,6.300000190734863,5.960000038146973,6.300000190734863,1999600,6.16845703125,4
2022-07-04,CURY3.SA,6.239999771118164,6.349999904632568,6.119999885559082,6.179999828338623,1001700,6.050962448120117,0
2022-07-05,CURY3.SA,6.150000095367432,6.329999923706055,6.070000171661377,6.260000228881836,1683600,6.1292924880981445,1
2022-07-06,CURY3.SA,6.230000019073486,6.46999979019165,6.179999828338623,6.340000152587891,623600,6.207622051239014,2
2022-07-07,CURY3.SA,6.440000057220459,6.769999980926514,6.329999923706055,6.769999980926514,2065200,6.62864351272583,3
2022-07-08,CURY3.SA,6.760000228881836,7.25,6.690000057220459,7.25,2338100,7.098620891571045,4
2022-07-11,CURY3.SA,7.170000076293945,7.269999980926514,6.980000019073486,7.070000171661377,1599800,6.922379493713379,0
2022-07-12,CURY3.SA,7.150000095367432,7.519999980926514,7.110000133514404,7.46999979019165,1611800,7.314027786254883,1
2022-07-13,CURY3.SA,7.400000095367432,7.519999980926514,7.260000228881836,7.269999980926514,994800,7.118203639984131,2
2022-07-14,CURY3.SA,7.210000038146973,7.289999961853027,7.150000095367432,7.230000019073486,767900,7.079039096832275,3
2022-07-15,CURY3.SA,7.260000228881836,7.650000095367432,7.099999904632568,7.650000095367432,2422300,7.490269660949707,4
2022-07-18,CURY3.SA,7.71999979019165,7.800000190734863,7.230000019073486,7.230000019073486,1108700,7.079039096832275,0
2022-07-19,CURY3.SA,7.25,7.409999847412109,7.21999979019165,7.300000190734863,968200,7.147577285766602,1
2022-07-20,CURY3.SA,7.329999923706055,7.440000057220459,7.25,7.28000020980835,1448700,7.127995014190674,2
2022-07-21,CURY3.SA,7.239999771118164,7.610000133514404,7.239999771118164,7.610000133514404,2315500,7.451104164123535,3
2022-07-22,CURY3.SA,7.599999904632568,7.670000076293945,7.369999885559082,7.369999885559082,1176000,7.216115474700928,4
2022-07-25,CURY3.SA,7.360000133514404,7.449999809265137,7.119999885559082,7.119999885559082,723100,6.971335411071777,0
2022-07-26,CURY3.SA,7.130000114440918,7.170000076293945,6.860000133514404,6.880000114440918,1073300,6.73634672164917,1
2022-07-27,CURY3.SA,6.929999828338623,7.300000190734863,6.820000171661377,7.21999979019165,975800,7.069247245788574,2
2022-07-28,CURY3.SA,7.28000020980835,7.929999828338623,7.239999771118164,7.900000095367432,1721000,7.735049247741699,3
2022-07-29,CURY3.SA,7.949999809265137,8.270000457763672,7.800000190734863,8.119999885559082,1009600,7.950455665588379,4
2022-08-01,CURY3.SA,8.130000114440918,8.130000114440918,7.590000152587891,7.699999809265137,1961500,7.539225101470947,0
2022-08-02,CURY3.SA,7.670000076293945,7.989999771118164,7.630000114440918,7.980000019073486,1587600,7.813378810882568,1
2022-08-03,CURY3.SA,8.0,8.289999961853027,8.0,8.149999618530273,1062400,7.979828834533691,2
2022-08-04,CURY3.SA,8.1899995803833,8.529999732971191,8.170000076293945,8.34000015258789,891100,8.165862083435059,3
2022-08-05,CURY3.SA,8.300000190734863,8.739999771118164,8.270000457763672,8.59000015258789,912700,8.410642623901367,4
2022-08-08,CURY3.SA,8.699999809265137,8.859999656677246,8.59000015258789,8.649999618530273,821200,8.469388961791992,0
2022-08-09,CURY3.SA,8.65999984741211,8.779999732971191,8.420000076293945,8.5,1109000,8.322522163391113,1
2022-08-10,CURY3.SA,8.600000381469727,9.529999732971191,8.600000381469727,9.25,2517500,9.056861877441406,2
2022-08-11,CURY3.SA,9.25,9.34000015258789,8.829999923706055,8.949999809265137,864500,8.7631254196167,3
2022-08-12,CURY3.SA,8.960000038146973,9.119999885559082,8.75,8.75,810500,8.567300796508789,4
2022-08-15,CURY3.SA,8.649999618530273,9.399999618530273,8.649999618530273,9.289999961853027,1478700,9.096025466918945,0
2022-08-16,CURY3.SA,9.319999694824219,9.369999885559082,8.760000228881836,8.800000190734863,1276600,8.616257667541504,1
2022-08-17,CURY3.SA,8.6899995803833,8.890000343322754,8.649999618530273,8.699999809265137,944800,8.51834487915039,2
2022-08-18,CURY3.SA,8.779999732971191,8.819999694824219,8.149999618530273,8.149999618530273,2699700,7.979828834533691,3
2022-08-19,CURY3.SA,8.09000015258789,8.239999771118164,8.039999961853027,8.130000114440918,994300,7.960247039794922,4
2022-08-22,CURY3.SA,8.010000228881836,8.229999542236328,7.940000057220459,8.149999618530273,949700,7.979828834533691,0
2022-08-23,CURY3.SA,8.229999542236328,8.4399995803833,8.140000343322754,8.369999885559082,851400,8.195235252380371,1
2022-08-24,CURY3.SA,8.369999885559082,9.050000190734863,8.369999885559082,8.989999771118164,1600200,8.802289962768555,2
2022-08-25,CURY3.SA,9.029999732971191,9.050000190734863,8.710000038146973,8.899999618530273,916100,8.714168548583984,3
