,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,CURY3.SA,2022-06-20,6.090000152587891,6.090000152587891,5.889999866485596,5.989999771118164,731100,5.864929676055908,0.0,0,0
1,CURY3.SA,2022-06-21,6.03000020980835,6.090000152587891,5.909999847412109,5.940000057220459,610000,5.81597375869751,0.0,1,0
2,CURY3.SA,2022-06-22,5.900000095367432,5.989999771118164,5.809999942779541,5.869999885559082,758900,5.747435092926025,0.0,2,0
3,CURY3.SA,2022-06-23,5.940000057220459,6.079999923706055,5.940000057220459,6.070000171661377,619200,5.943259239196777,0.0,3,0
4,CURY3.SA,2022-06-24,6.099999904632568,6.110000133514404,5.840000152587891,6.0,1150100,5.874721050262451,0.0,4,0
5,CURY3.SA,2022-06-27,6.03000020980835,6.059999942779541,5.940000057220459,6.0,562400,5.874721050262451,0.0,0,0
6,CURY3.SA,2022-06-28,6.039999961853027,6.179999828338623,5.920000076293945,5.949999809265137,710600,5.825765132904053,0.0,1,0
7,CURY3.SA,2022-06-29,5.960000038146973,6.039999961853027,5.840000152587891,6.039999961853027,1093100,5.913885593414307,0.0,2,0
8,CURY3.SA,2022-06-30,5.949999809265137,6.150000095367432,5.840000152587891,6.150000095367432,1332100,6.0215888023376465,0.0,3,0
9,CURY3.SA,2022-07-01,6.110000133514404,6.300000190734863,5.960000038146973,6.300000190734863,1999600,6.16845703125,0.0,4,0
10,CURY3.SA,2022-07-04,6.239999771118164,6.349999904632568,6.119999885559082,6.179999828338623,1001700,6.050962448120117,0.0,0,0
11,CURY3.SA,2022-07-05,6.150000095367432,6.329999923706055,6.070000171661377,6.260000228881836,1683600,6.1292924880981445,0.0,1,0
12,CURY3.SA,2022-07-06,6.230000019073486,6.46999979019165,6.179999828338623,6.340000152587891,623600,6.2076215744018555,0.0,2,0
13,CURY3.SA,2022-07-07,6.440000057220459,6.769999980926514,6.329999923706055,6.769999980926514,2065200,6.62864351272583,0.0,3,0
14,CURY3.SA,2022-07-08,6.760000228881836,7.25,6.690000057220459,7.25,2338100,7.098620891571045,0.0,4,0
15,CURY3.SA,2022-07-11,7.170000076293945,7.269999980926514,6.980000019073486,7.070000171661377,1599800,6.922379970550537,0.0,0,0
16,CURY3.SA,2022-07-12,7.150000095367432,7.519999980926514,7.110000133514404,7.46999979019165,1611800,7.314027309417725,0.0,1,0
17,CURY3.SA,2022-07-13,7.400000095367432,7.519999980926514,7.260000228881836,7.269999980926514,994800,7.118203639984131,0.0,2,0
18,CURY3.SA,2022-07-14,7.210000038146973,7.289999961853027,7.150000095367432,7.230000019073486,767900,7.079038619995117,0.0,3,0
19,CURY3.SA,2022-07-15,7.260000228881836,7.650000095367432,7.099999904632568,7.650000095367432,2422300,7.490269660949707,0.0,4,0
20,CURY3.SA,2022-07-18,7.71999979019165,7.800000190734863,7.230000019073486,7.230000019073486,1108700,7.079038619995117,0.0,0,0
21,CURY3.SA,2022-07-19,7.25,7.409999847412109,7.21999979019165,7.300000190734863,968200,7.147577285766602,0.0,1,0
22,CURY3.SA,2022-07-20,7.329999923706055,7.440000057220459,7.25,7.28000020980835,1448700,7.127995014190674,0.0,2,0
23,CURY3.SA,2022-07-21,7.239999771118164,7.610000133514404,7.239999771118164,7.610000133514404,2315500,7.451104640960693,0.0,3,0
24,CURY3.SA,2022-07-22,7.599999904632568,7.670000076293945,7.369999885559082,7.369999885559082,1176000,7.216115474700928,0.0,4,0
25,CURY3.SA,2022-07-25,7.360000133514404,7.449999809265137,7.119999885559082,7.119999885559082,723100,6.971335411071777,0.0,0,0
26,CURY3.SA,2022-07-26,7.130000114440918,7.170000076293945,6.860000133514404,6.880000114440918,1073300,6.73634672164917,0.0,1,0
27,CURY3.SA,2022-07-27,6.929999828338623,7.300000190734863,6.820000171661377,7.21999979019165,975800,7.069247245788574,0.0,2,0
28,CURY3.SA,2022-07-28,7.28000020980835,7.929999828338623,7.239999771118164,7.900000095367432,1721000,7.735049724578857,0.0,3,0
29,CURY3.SA,2022-07-29,7.949999809265137,8.270000457763672,7.800000190734863,8.119999885559082,1009600,7.950455665588379,0.0,4,0
30,CURY3.SA,2022-08-01,8.130000114440918,8.130000114440918,7.590000152587891,7.699999809265137,1961500,7.539225101470947,0.0,0,0
31,CURY3.SA,2022-08-02,7.670000076293945,7.989999771118164,7.630000114440918,7.980000019073486,1587600,7.813378810882568,0.0,1,0
32,CURY3.SA,2022-08-03,8.0,8.289999961853027,8.0,8.149999618530273,1062400,7.97982931137085,0.0,2,0
33,CURY3.SA,2022-08-04,8.1899995803833,8.529999732971191,8.170000076293945,8.34000015258789,891100,8.165862083435059,0.0,3,0
34,CURY3.SA,2022-08-05,8.300000190734863,8.739999771118164,8.270000457763672,8.59000015258789,912700,8.410642623901367,0.0,4,0
35,CURY3.SA,2022-08-08,8.699999809265137,8.859999656677246,8.59000015258789,8.649999618530273,821200,8.469388961791992,0.0,0,0
36,CURY3.SA,2022-08-09,8.65999984741211,8.779999732971191,8.420000076293945,8.5,1109000,8.322521209716797,0.0,1,0
37,CURY3.SA,2022-08-10,8.600000381469727,9.529999732971191,8.600000381469727,9.25,2517500,9.056861877441406,0.0,2,0
38,CURY3.SA,2022-08-11,9.25,9.34000015258789,8.829999923706055,8.949999809265137,864500,8.7631254196167,0.0,3,0
