symbol,open,high,low,close,volume,adjclose,dividends
UGPA3.SA,12.279999732971191,12.319999694824219,11.829999923706055,12.1899995803833,13926900,12.101086616516113,0.0
UGPA3.SA,12.220000267028809,12.260000228881836,11.869999885559082,12.020000457763672,3762100,11.932327270507812,0.0
UGPA3.SA,12.029999732971191,12.279999732971191,12.0,12.180000305175781,5354800,12.09115982055664,0.0
UGPA3.SA,12.0,12.779999732971191,12.0,12.579999923706055,11795600,12.488242149353027,0.0
UGPA3.SA,12.600000381469727,12.670000076293945,11.970000267028809,12.069999694824219,6010800,11.981962203979492,0.0
UGPA3.SA,12.199999809265137,12.399999618530273,12.020000457763672,12.170000076293945,6397900,12.081233024597168,0.0
UGPA3.SA,12.25,12.670000076293945,12.25,12.539999961853027,5331100,12.44853401184082,0.0
UGPA3.SA,12.6899995803833,12.800000190734863,12.470000267028809,12.710000038146973,5759900,12.617294311523438,0.0
UGPA3.SA,12.819999694824219,12.819999694824219,12.460000038146973,12.5600004196167,5271000,12.468388557434082,0.0
UGPA3.SA,12.300000190734863,12.5,12.149999618530273,12.3100004196167,4449300,12.22021198272705,0.0
UGPA3.SA,12.170000076293945,12.3100004196167,12.069999694824219,12.140000343322754,3233700,12.051451683044434,0.0
UGPA3.SA,12.050000190734863,12.220000267028809,11.8100004196167,11.869999885559082,2892600,11.78342056274414,0.0
UGPA3.SA,11.760000228881836,11.770000457763672,11.460000038146973,11.739999771118164,4865300,11.654369354248047,0.0
UGPA3.SA,11.649999618530273,11.970000267028809,11.600000381469727,11.819999694824219,3403500,11.733785629272461,0.0
UGPA3.SA,11.970000267028809,12.140000343322754,11.84000015258789,11.869999885559082,4123800,11.78342056274414,0.0
UGPA3.SA,11.9399995803833,12.029999732971191,11.699999809265137,11.930000305175781,4508700,11.84298324584961,0.0
UGPA3.SA,11.789999961853027,12.039999961853027,11.600000381469727,11.850000381469727,4926600,11.763566970825195,0.0
UGPA3.SA,11.930000305175781,12.140000343322754,11.729999542236328,12.050000190734863,7467700,11.962108612060547,0.0
UGPA3.SA,11.979999542236328,12.170000076293945,11.859999656677246,12.010000228881836,7181500,11.92240047454834,0.0
UGPA3.SA,11.84000015258789,12.039999961853027,11.710000038146973,11.930000305175781,3101500,11.84298324584961,0.0
UGPA3.SA,11.9399995803833,12.0600004196167,11.729999542236328,11.869999885559082,2676800,11.78342056274414,0.0
UGPA3.SA,12.0,12.289999961853027,11.9399995803833,12.020000457763672,3621500,11.932327270507812,0.0
UGPA3.SA,12.0,12.239999771118164,11.960000038146973,12.010000228881836,3368600,11.92240047454834,0.0
UGPA3.SA,11.960000038146973,12.789999961853027,11.899999618530273,12.720000267028809,7678800,12.62722110748291,0.0
UGPA3.SA,12.630000114440918,12.6899995803833,12.369999885559082,12.680000305175781,4018200,12.587512969970703,0.0
UGPA3.SA,12.609999656677246,12.6899995803833,12.369999885559082,12.460000038146973,3263700,12.369117736816406,0.0
UGPA3.SA,12.520000457763672,12.819999694824219,12.479999542236328,12.789999961853027,5480500,12.696710586547852,0.0
UGPA3.SA,12.829999923706055,12.90999984741211,12.390000343322754,12.4399995803833,5655800,12.349263191223145,0.0
UGPA3.SA,12.4399995803833,12.890000343322754,12.420000076293945,12.890000343322754,4099600,12.795981407165527,0.0
UGPA3.SA,12.789999961853027,13.069999694824219,12.710000038146973,12.770000457763672,3214400,12.676856994628906,0.0
UGPA3.SA,12.8100004196167,12.979999542236328,12.649999618530273,12.6899995803833,6886200,12.597439765930176,0.0
UGPA3.SA,12.630000114440918,12.979999542236328,12.600000381469727,12.899999618530273,2710200,12.805908203125,0.0
UGPA3.SA,12.949999809265137,13.119999885559082,12.770000457763672,12.989999771118164,4962600,12.895251274108887,0.0
UGPA3.SA,13.050000190734863,13.479999542236328,12.930000305175781,13.460000038146973,4569800,13.361824035644531,0.0
UGPA3.SA,14.0600004196167,14.09000015258789,13.100000381469727,13.420000076293945,14008100,13.322114944458008,0.0
UGPA3.SA,13.399999618530273,13.489999771118164,13.130000114440918,13.300000190734863,5008100,13.202990531921387,0.0
UGPA3.SA,13.390000343322754,13.640000343322754,13.279999732971191,13.5,5068000,13.401532173156738,0.0
UGPA3.SA,13.510000228881836,13.6899995803833,13.399999618530273,13.65999984741211,3768600,13.560364723205566,0.0
UGPA3.SA,13.8100004196167,14.229999542236328,13.739999771118164,14.029999732971191,7114700,13.927665710449219,0.0
UGPA3.SA,14.079999923706055,14.25,13.539999961853027,13.600000381469727,6433100,13.500802993774414,0.0
UGPA3.SA,13.779999732971191,14.210000038146973,13.720000267028809,14.15999984741211,7253800,14.056717872619629,0.0
UGPA3.SA,14.050000190734863,14.180000305175781,13.880000114440918,13.949999809265137,5913800,13.848249435424805,0.0
UGPA3.SA,13.989999771118164,14.039999961853027,13.539999961853027,13.729999542236328,7890900,13.629854202270508,0.0
UGPA3.SA,13.630000114440918,13.779999732971191,13.550000190734863,13.699999809265137,11705300,13.600072860717773,0.0
UGPA3.SA,13.800000190734863,13.859999656677246,13.619999885559082,13.729999542236328,4786000,13.629854202270508,0.0
