,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,UGPA3.SA,2022-06-19,12.220000267028809,12.260000228881836,11.869999885559082,12.020000457763672,3762100,11.932327270507812,0.0,6,0
1,UGPA3.SA,2022-06-20,12.029999732971191,12.279999732971191,12.0,12.180000305175781,5354800,12.09115982055664,0.0,0,0
2,UGPA3.SA,2022-06-21,12.0,12.779999732971191,12.0,12.579999923706055,11795600,12.488242149353027,0.0,1,0
3,UGPA3.SA,2022-06-22,12.600000381469727,12.670000076293945,11.970000267028809,12.069999694824219,6010800,11.981962203979492,0.0,2,0
4,UGPA3.SA,2022-06-23,12.199999809265137,12.399999618530273,12.020000457763672,12.170000076293945,6397900,12.081233024597168,0.0,3,0
5,UGPA3.SA,2022-06-26,12.25,12.670000076293945,12.25,12.539999961853027,5331100,12.44853401184082,0.0,6,0
6,UGPA3.SA,2022-06-27,12.6899995803833,12.800000190734863,12.470000267028809,12.710000038146973,5759900,12.617294311523438,0.0,0,0
7,UGPA3.SA,2022-06-28,12.819999694824219,12.819999694824219,12.460000038146973,12.5600004196167,5271000,12.468388557434082,0.0,1,0
8,UGPA3.SA,2022-06-29,12.300000190734863,12.5,12.149999618530273,12.3100004196167,4449300,12.22021198272705,0.0,2,0
9,UGPA3.SA,2022-06-30,12.170000076293945,12.3100004196167,12.069999694824219,12.140000343322754,3233700,12.051451683044434,0.0,3,0
10,UGPA3.SA,2022-07-03,12.050000190734863,12.220000267028809,11.8100004196167,11.869999885559082,2892600,11.78342056274414,0.0,6,0
11,UGPA3.SA,2022-07-04,11.760000228881836,11.770000457763672,11.460000038146973,11.739999771118164,4865300,11.654369354248047,0.0,0,0
12,UGPA3.SA,2022-07-05,11.649999618530273,11.970000267028809,11.600000381469727,11.819999694824219,3403500,11.733785629272461,0.0,1,0
13,UGPA3.SA,2022-07-06,11.970000267028809,12.140000343322754,11.84000015258789,11.869999885559082,4123800,11.78342056274414,0.0,2,0
14,UGPA3.SA,2022-07-07,11.9399995803833,12.029999732971191,11.699999809265137,11.930000305175781,4508700,11.84298324584961,0.0,3,0
15,UGPA3.SA,2022-07-10,11.789999961853027,12.039999961853027,11.600000381469727,11.850000381469727,4926600,11.763566970825195,0.0,6,0
16,UGPA3.SA,2022-07-11,11.930000305175781,12.140000343322754,11.729999542236328,12.050000190734863,7467700,11.962108612060547,0.0,0,0
