symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
UGPA3.SA,2018-06-28,23.25,23.415000915527344,22.704999923706055,22.975000381469727,3510800.0,20.85556411743164,0.0,0.0,0.5,0.4903581267217631
UGPA3.SA,2018-06-29,23.25,23.415000915527344,22.704999923706055,22.975000381469727,3510800.0,20.85556411743164,0.0,0.0,0.5,0.4903581267217631
UGPA3.SA,2018-07-01,22.899999618530273,23.065000534057617,22.309999465942383,23.010000228881836,1589600.0,20.887332916259766,0.0,0.0,1.0,0.4986225895316804
UGPA3.SA,2018-07-02,23.010000228881836,23.4950008392334,22.875,23.0,3000400.0,20.87825584411621,0.0,0.0,0.0,0.5013774104683195
UGPA3.SA,2018-07-03,22.885000228881836,23.219999313354492,22.719999313354492,22.899999618530273,1059600.0,20.787479400634766,0.0,0.0,0.16666666666666666,0.5041322314049587
UGPA3.SA,2018-07-04,23.040000915527344,23.149999618530273,22.510000228881836,22.885000228881836,2573400.0,20.77386474609375,0.0,0.0,0.3333333333333333,0.5068870523415978
UGPA3.SA,2018-07-05,22.895000457763672,23.59000015258789,22.674999237060547,23.329999923706055,3063600.0,21.177814483642578,0.0,0.0,0.5,0.509641873278237
UGPA3.SA,2018-07-06,22.895000457763672,23.59000015258789,22.674999237060547,23.329999923706055,3063600.0,21.177814483642578,0.0,0.0,0.5,0.509641873278237
UGPA3.SA,2018-07-09,23.65999984741211,23.75,22.7549991607666,22.795000076293945,3076400.0,20.692167282104492,0.0,0.0,0.0,0.5206611570247934
UGPA3.SA,2018-07-10,22.7549991607666,23.190000534057617,22.514999389648438,22.75,1967800.0,20.65131950378418,0.0,0.0,0.16666666666666666,0.5234159779614325
UGPA3.SA,2018-07-11,22.764999389648438,22.834999084472656,22.454999923706055,22.670000076293945,2167600.0,20.578697204589844,0.0,0.0,0.3333333333333333,0.5261707988980716
UGPA3.SA,2018-07-12,22.7450008392334,22.770000457763672,21.40999984741211,21.46500015258789,7368200.0,19.4848575592041,0.0,0.0,0.5,0.5289256198347108
UGPA3.SA,2018-07-13,22.7450008392334,22.770000457763672,21.40999984741211,21.46500015258789,7368200.0,19.4848575592041,0.0,0.0,0.5,0.5289256198347108
UGPA3.SA,2018-07-15,21.520000457763672,21.55500030517578,20.770000457763672,21.06999969482422,6961800.0,19.126296997070312,0.0,0.0,1.0,0.5371900826446281
UGPA3.SA,2018-07-16,21.110000610351562,21.649999618530273,21.020000457763672,21.350000381469727,10450800.0,19.380468368530273,0.0,0.0,0.0,0.5399449035812672
UGPA3.SA,2018-07-17,21.360000610351562,21.719999313354492,21.21500015258789,21.579999923706055,5543000.0,19.589250564575195,0.0,0.0,0.16666666666666666,0.5426997245179064
UGPA3.SA,2018-07-18,21.360000610351562,21.450000762939453,21.024999618530273,21.405000686645508,3359000.0,19.430395126342773,0.0,0.0,0.3333333333333333,0.5454545454545454
UGPA3.SA,2018-07-19,22.014999389648438,22.014999389648438,21.280000686645508,21.649999618530273,3271800.0,19.652790069580078,0.0,0.0,0.5,0.5482093663911846
UGPA3.SA,2018-07-20,22.014999389648438,22.014999389648438,21.280000686645508,21.649999618530273,3271800.0,19.652790069580078,0.0,0.0,0.5,0.5482093663911846
UGPA3.SA,2018-07-22,21.344999313354492,21.350000381469727,20.299999237060547,20.915000915527344,5334200.0,18.985595703125,0.0,0.0,1.0,0.5564738292011019
UGPA3.SA,2018-07-23,21.059999465942383,21.950000762939453,20.96500015258789,21.889999389648438,3822200.0,19.87065315246582,0.0,0.0,0.0,0.559228650137741
UGPA3.SA,2018-07-24,21.989999771118164,22.8700008392334,21.954999923706055,22.5,4232800.0,20.42438316345215,0.0,0.0,0.16666666666666666,0.5619834710743802
UGPA3.SA,2018-07-25,22.5,22.59000015258789,21.53499984741211,21.625,2830600.0,19.630098342895508,0.0,0.0,0.3333333333333333,0.5647382920110193
UGPA3.SA,2018-07-26,21.625,22.25,21.625,21.864999771118164,2168200.0,19.847959518432617,0.0,0.0,0.5,0.5674931129476584
UGPA3.SA,2018-07-27,21.625,22.25,21.625,21.864999771118164,2168200.0,19.847959518432617,0.0,0.0,0.5,0.5674931129476584
UGPA3.SA,2018-07-29,21.875,22.18000030517578,21.71500015258789,22.110000610351562,1749600.0,20.070358276367188,0.0,0.0,1.0,0.5757575757575758
UGPA3.SA,2018-07-30,21.690000534057617,21.690000534057617,20.325000762939453,20.325000762939453,9034400.0,18.450023651123047,0.0,0.0,0.0,0.5785123966942148
UGPA3.SA,2018-07-31,20.440000534057617,20.440000534057617,19.75,19.850000381469727,7164000.0,18.018844604492188,0.0,0.0,0.16666666666666666,0.581267217630854
UGPA3.SA,2018-08-01,21.329999923706055,21.934999465942383,20.96500015258789,21.350000381469727,8974000.0,19.380468368530273,0.0,0.0,0.3333333333333333,0.5840220385674931
UGPA3.SA,2018-08-02,21.375,22.950000762939453,21.375,22.59000015258789,8790400.0,20.506078720092773,0.0,0.0,0.5,0.5867768595041323
UGPA3.SA,2018-08-03,21.375,22.950000762939453,21.375,22.59000015258789,8790400.0,20.506078720092773,0.0,0.0,0.5,0.5867768595041323
UGPA3.SA,2018-08-05,23.0,23.065000534057617,22.0049991607666,22.225000381469727,4828000.0,20.17474937438965,0.0,0.0,1.0,0.5950413223140496
UGPA3.SA,2018-08-06,22.295000076293945,23.375,22.260000228881836,22.815000534057617,6614200.0,20.7103214263916,0.0,0.0,0.0,0.5977961432506887
UGPA3.SA,2018-08-07,22.885000228881836,23.059999465942383,22.299999237060547,22.46500015258789,3652400.0,20.392610549926758,0.0,0.0,0.16666666666666666,0.6005509641873278
UGPA3.SA,2018-08-08,22.25,22.540000915527344,21.510000228881836,21.84000015258789,3828400.0,19.825265884399414,0.0,0.0,0.3333333333333333,0.6033057851239669
UGPA3.SA,2018-08-09,21.350000381469727,21.395000457763672,20.440000534057617,20.440000534057617,4965200.0,18.664661407470703,0.129003,0.0,0.5,0.6060606060606061
UGPA3.SA,2018-08-10,21.350000381469727,21.395000457763672,20.440000534057617,20.440000534057617,4965200.0,18.664661407470703,0.129003,0.0,0.5,0.6060606060606061
UGPA3.SA,2018-08-12,20.424999237060547,20.920000076293945,20.200000762939453,20.844999313354492,2979400.0,19.03448486328125,0.0,0.0,1.0,0.6143250688705234
UGPA3.SA,2018-08-13,21.155000686645508,22.135000228881836,21.03499984741211,21.875,3010800.0,19.97502326965332,0.0,0.0,0.0,0.6170798898071626
UGPA3.SA,2018-08-14,21.510000228881836,21.635000228881836,20.860000610351562,21.225000381469727,3906600.0,19.381481170654297,0.0,0.0,0.16666666666666666,0.6198347107438017
