symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
ASAI3.SA,2021-02-28,14.402000427246094,15.206000328063965,13.87600040435791,14.279999732971191,64088000.0,13.99046802520752,0.0,0.0,1.0,0.16022099447513813
ASAI3.SA,2021-03-01,14.081999778747559,14.800000190734863,13.696000099182129,14.5,14717000.0,14.20600700378418,0.0,0.0,0.0,0.16298342541436464
ASAI3.SA,2021-03-02,14.357999801635742,14.564000129699707,13.880000114440918,14.260000228881836,17545000.0,13.970873832702637,0.0,0.0,0.16666666666666666,0.16574585635359115
ASAI3.SA,2021-03-03,14.251999855041504,14.789999961853027,14.157999992370605,14.640000343322754,12300000.0,14.343169212341309,0.0,0.0,0.3333333333333333,0.1685082872928177
ASAI3.SA,2021-03-04,14.501999855041504,15.699999809265137,14.399999618530273,15.0,18499500.0,14.695870399475098,0.0,0.0,0.5,0.1712707182320442
ASAI3.SA,2021-03-07,14.965999603271484,15.057999610900879,13.746000289916992,14.20199966430664,12366000.0,13.914050102233887,0.0,0.0,1.0,0.17955801104972377
ASAI3.SA,2021-03-08,13.998000144958496,14.15999984741211,13.70199966430664,14.15999984741211,10167000.0,13.87290096282959,0.0,0.0,0.0,0.18232044198895028
ASAI3.SA,2021-03-09,14.20199966430664,14.699999809265137,13.9399995803833,14.199999809265137,15699500.0,13.912091255187988,0.0,0.0,0.16666666666666666,0.1850828729281768
ASAI3.SA,2021-03-10,14.442000389099121,14.907999992370605,14.359999656677246,14.697999954223633,16646000.0,14.399992942810059,0.0,0.0,0.3333333333333333,0.1878453038674033
ASAI3.SA,2021-03-11,14.300000190734863,14.807999610900879,14.300000190734863,14.555999755859375,7509000.0,14.260870933532715,0.0,0.0,0.5,0.19060773480662985
ASAI3.SA,2021-03-14,14.553999900817871,14.76200008392334,14.345999717712402,14.569999694824219,11593000.0,14.274588584899902,0.0,0.0,1.0,0.19889502762430938
ASAI3.SA,2021-03-15,14.579999923706055,14.649999618530273,14.211999893188477,14.3100004196167,7789500.0,14.01986026763916,0.0,0.0,0.0,0.20165745856353592
ASAI3.SA,2021-03-16,14.3100004196167,14.819999694824219,14.211999893188477,14.800000190734863,4753000.0,14.49992561340332,0.0,0.0,0.16666666666666666,0.20441988950276244
ASAI3.SA,2021-03-17,14.418000221252441,14.758000373840332,14.418000221252441,14.649999618530273,2304000.0,14.35296630859375,0.0,0.0,0.3333333333333333,0.20718232044198895
ASAI3.SA,2021-03-18,14.696000099182129,14.781999588012695,14.180000305175781,14.267999649047852,14098000.0,13.978711128234863,0.0,0.0,0.5,0.20994475138121546
