symbol,open,high,low,close,volume,adjclose
PCAR3.SA,17.989999771118164,18.0,17.600000381469727,17.889999389648438,3312900,17.889999389648438
PCAR3.SA,17.889999389648438,17.940000534057617,16.649999618530273,16.719999313354492,2647600,16.719999313354492
PCAR3.SA,16.8700008392334,16.979999542236328,16.420000076293945,16.65999984741211,3440200,16.65999984741211
PCAR3.SA,16.459999084472656,16.649999618530273,16.280000686645508,16.299999237060547,2068400,16.299999237060547
PCAR3.SA,16.3700008392334,16.84000015258789,16.280000686645508,16.690000534057617,1901100,16.690000534057617
PCAR3.SA,16.760000228881836,16.829999923706055,16.420000076293945,16.610000610351562,1332200,16.610000610351562
PCAR3.SA,16.6299991607666,16.899999618530273,16.31999969482422,16.420000076293945,1405800,16.420000076293945
PCAR3.SA,16.790000915527344,17.34000015258789,16.670000076293945,16.889999389648438,3173400,16.889999389648438
PCAR3.SA,17.149999618530273,17.149999618530273,16.450000762939453,16.469999313354492,1385000,16.469999313354492
PCAR3.SA,16.389999389648438,16.510000228881836,16.06999969482422,16.34000015258789,1725200,16.34000015258789
PCAR3.SA,16.290000915527344,16.790000915527344,16.170000076293945,16.709999084472656,1981000,16.709999084472656
PCAR3.SA,16.940000534057617,17.030000686645508,16.600000381469727,16.670000076293945,1003700,16.670000076293945
PCAR3.SA,16.510000228881836,16.920000076293945,16.350000381469727,16.8799991607666,1647200,16.8799991607666
PCAR3.SA,16.770000457763672,17.540000915527344,16.770000457763672,17.31999969482422,2055400,17.31999969482422
PCAR3.SA,17.5,18.09000015258789,17.440000534057617,17.920000076293945,2536000,17.920000076293945
PCAR3.SA,17.93000030517578,18.1299991607666,17.670000076293945,17.809999465942383,1629600,17.809999465942383
PCAR3.SA,17.690000534057617,17.770000457763672,17.170000076293945,17.239999771118164,1568000,17.239999771118164
PCAR3.SA,16.989999771118164,17.149999618530273,16.59000015258789,16.649999618530273,3461700,16.649999618530273
PCAR3.SA,16.40999984741211,16.850000381469727,16.31999969482422,16.610000610351562,3193100,16.610000610351562
PCAR3.SA,16.399999618530273,16.649999618530273,16.049999237060547,16.079999923706055,2592800,16.079999923706055
PCAR3.SA,16.110000610351562,16.219999313354492,15.710000038146973,15.770000457763672,4200200,15.770000457763672
PCAR3.SA,15.859999656677246,16.399999618530273,15.729999542236328,15.979999542236328,2712500,15.979999542236328
PCAR3.SA,16.079999923706055,16.520000457763672,15.949999809265137,16.479999542236328,1958900,16.479999542236328
PCAR3.SA,16.5,17.0,16.43000030517578,16.940000534057617,2753900,16.940000534057617
PCAR3.SA,16.979999542236328,17.270000457763672,16.670000076293945,17.0,1803300,17.0
PCAR3.SA,17.079999923706055,17.200000762939453,16.719999313354492,16.899999618530273,863400,16.899999618530273
PCAR3.SA,16.549999237060547,16.579999923706055,15.710000038146973,15.710000038146973,3791600,15.710000038146973
PCAR3.SA,15.649999618530273,15.699999809265137,14.84000015258789,15.0600004196167,4193300,15.0600004196167
PCAR3.SA,15.239999771118164,16.31999969482422,15.199999809265137,16.31999969482422,5209900,16.31999969482422
PCAR3.SA,15.930000305175781,16.329999923706055,15.630000114440918,16.100000381469727,4092200,16.100000381469727
PCAR3.SA,16.0,16.489999771118164,15.930000305175781,16.309999465942383,2258300,16.309999465942383
PCAR3.SA,16.290000915527344,16.329999923706055,15.680000305175781,15.890000343322754,2337700,15.890000343322754
PCAR3.SA,15.880000114440918,15.880000114440918,15.399999618530273,15.630000114440918,2418600,15.630000114440918
PCAR3.SA,15.770000457763672,16.34000015258789,15.680000305175781,16.31999969482422,2657500,16.31999969482422
PCAR3.SA,16.440000534057617,17.100000381469727,16.3799991607666,16.709999084472656,2820500,16.709999084472656
PCAR3.SA,16.59000015258789,16.81999969482422,16.299999237060547,16.459999084472656,1930900,16.459999084472656
PCAR3.SA,16.639999389648438,17.040000915527344,16.450000762939453,16.90999984741211,2192300,16.90999984741211
PCAR3.SA,16.969999313354492,17.030000686645508,16.420000076293945,16.559999465942383,1545500,16.559999465942383
