,symbol,date,open,high,low,close,volume,adjclose,weekday,dividends,splits
0,PCAR3.SA,2022-06-19,17.889999389648438,17.940000534057617,16.649999618530273,16.719999313354492,2647600,16.719999313354492,6,0,0
1,PCAR3.SA,2022-06-20,16.8700008392334,16.979999542236328,16.420000076293945,16.65999984741211,3440200,16.65999984741211,0,0,0
2,PCAR3.SA,2022-06-21,16.459999084472656,16.649999618530273,16.280000686645508,16.299999237060547,2068400,16.299999237060547,1,0,0
3,PCAR3.SA,2022-06-22,16.3700008392334,16.84000015258789,16.280000686645508,16.690000534057617,1901100,16.690000534057617,2,0,0
4,PCAR3.SA,2022-06-23,16.760000228881836,16.829999923706055,16.420000076293945,16.610000610351562,1332200,16.610000610351562,3,0,0
5,PCAR3.SA,2022-06-26,16.6299991607666,16.899999618530273,16.31999969482422,16.420000076293945,1405800,16.420000076293945,6,0,0
6,PCAR3.SA,2022-06-27,16.790000915527344,17.34000015258789,16.670000076293945,16.889999389648438,3173400,16.889999389648438,0,0,0
7,PCAR3.SA,2022-06-28,17.149999618530273,17.149999618530273,16.450000762939453,16.469999313354492,1385000,16.469999313354492,1,0,0
8,PCAR3.SA,2022-06-29,16.389999389648438,16.510000228881836,16.06999969482422,16.34000015258789,1725200,16.34000015258789,2,0,0
9,PCAR3.SA,2022-06-30,16.290000915527344,16.790000915527344,16.170000076293945,16.709999084472656,1981000,16.709999084472656,3,0,0
10,PCAR3.SA,2022-07-03,16.940000534057617,17.030000686645508,16.600000381469727,16.670000076293945,1003700,16.670000076293945,6,0,0
11,PCAR3.SA,2022-07-04,16.510000228881836,16.920000076293945,16.350000381469727,16.8799991607666,1647200,16.8799991607666,0,0,0
12,PCAR3.SA,2022-07-05,16.770000457763672,17.540000915527344,16.770000457763672,17.31999969482422,2055400,17.31999969482422,1,0,0
13,PCAR3.SA,2022-07-06,17.5,18.09000015258789,17.440000534057617,17.920000076293945,2536000,17.920000076293945,2,0,0
14,PCAR3.SA,2022-07-07,17.93000030517578,18.1299991607666,17.670000076293945,17.809999465942383,1629600,17.809999465942383,3,0,0
15,PCAR3.SA,2022-07-10,17.690000534057617,17.770000457763672,17.170000076293945,17.239999771118164,1568000,17.239999771118164,6,0,0
16,PCAR3.SA,2022-07-11,16.989999771118164,17.149999618530273,16.59000015258789,16.649999618530273,3461700,16.649999618530273,0,0,0
17,PCAR3.SA,2022-07-12,16.40999984741211,16.850000381469727,16.31999969482422,16.610000610351562,3193100,16.610000610351562,1,0,0
18,PCAR3.SA,2022-07-13,16.399999618530273,16.649999618530273,16.049999237060547,16.079999923706055,2592800,16.079999923706055,2,0,0
19,PCAR3.SA,2022-07-14,16.110000610351562,16.219999313354492,15.710000038146973,15.770000457763672,4200200,15.770000457763672,3,0,0
20,PCAR3.SA,2022-07-17,15.859999656677246,16.399999618530273,15.729999542236328,15.979999542236328,2712500,15.979999542236328,6,0,0
21,PCAR3.SA,2022-07-18,16.079999923706055,16.520000457763672,15.949999809265137,16.479999542236328,1958900,16.479999542236328,0,0,0
22,PCAR3.SA,2022-07-19,16.5,17.0,16.43000030517578,16.940000534057617,2753900,16.940000534057617,1,0,0
23,PCAR3.SA,2022-07-20,16.979999542236328,17.270000457763672,16.670000076293945,17.0,1803300,17.0,2,0,0
24,PCAR3.SA,2022-07-21,17.079999923706055,17.200000762939453,16.719999313354492,16.899999618530273,863400,16.899999618530273,3,0,0
25,PCAR3.SA,2022-07-24,16.549999237060547,16.579999923706055,15.710000038146973,15.710000038146973,3791600,15.710000038146973,6,0,0
26,PCAR3.SA,2022-07-25,15.649999618530273,15.699999809265137,14.84000015258789,15.0600004196167,4193300,15.0600004196167,0,0,0
27,PCAR3.SA,2022-07-26,15.239999771118164,16.31999969482422,15.199999809265137,16.31999969482422,5209900,16.31999969482422,1,0,0
28,PCAR3.SA,2022-07-27,15.930000305175781,16.329999923706055,15.630000114440918,16.100000381469727,4092200,16.100000381469727,2,0,0
29,PCAR3.SA,2022-07-28,16.0,16.489999771118164,15.930000305175781,16.309999465942383,2258300,16.309999465942383,3,0,0
30,PCAR3.SA,2022-07-31,16.290000915527344,16.329999923706055,15.680000305175781,15.890000343322754,2337700,15.890000343322754,6,0,0
31,PCAR3.SA,2022-08-01,15.880000114440918,15.880000114440918,15.399999618530273,15.630000114440918,2418600,15.630000114440918,0,0,0
32,PCAR3.SA,2022-08-02,15.770000457763672,16.34000015258789,15.680000305175781,16.31999969482422,2657500,16.31999969482422,1,0,0
33,PCAR3.SA,2022-08-03,16.440000534057617,17.100000381469727,16.3799991607666,16.709999084472656,2820500,16.709999084472656,2,0,0
34,PCAR3.SA,2022-08-04,16.59000015258789,16.81999969482422,16.299999237060547,16.459999084472656,1930900,16.459999084472656,3,0,0
35,PCAR3.SA,2022-08-07,16.639999389648438,17.040000915527344,16.450000762939453,16.90999984741211,2192300,16.90999984741211,6,0,0
36,PCAR3.SA,2022-08-08,16.969999313354492,17.030000686645508,16.420000076293945,16.559999465942383,1545500,16.559999465942383,0,0,0
37,PCAR3.SA,2022-08-09,17.0,17.68000030517578,16.75,17.3700008392334,3184400,17.3700008392334,1,0,0
38,PCAR3.SA,2022-08-10,18.989999771118164,18.989999771118164,17.719999313354492,17.780000686645508,4755300,17.780000686645508,2,0,0
39,PCAR3.SA,2022-08-11,17.790000915527344,18.780000686645508,17.790000915527344,18.579999923706055,3149400,18.579999923706055,3,0,0
40,PCAR3.SA,2022-08-14,18.079999923706055,18.600000381469727,18.079999923706055,18.450000762939453,2073900,18.450000762939453,6,0,0
41,PCAR3.SA,2022-08-15,18.31999969482422,19.149999618530273,18.18000030517578,19.049999237060547,3285800,19.049999237060547,0,0,0
42,PCAR3.SA,2022-08-16,19.020000457763672,20.0,18.739999771118164,19.8700008392334,5352500,19.8700008392334,1,0,0
43,PCAR3.SA,2022-08-17,19.989999771118164,20.3799991607666,19.459999084472656,19.559999465942383,2504800,19.559999465942383,2,0,0
44,PCAR3.SA,2022-08-18,19.399999618530273,19.459999084472656,18.81999969482422,18.950000762939453,1564700,18.950000762939453,3,0,0
45,PCAR3.SA,2022-08-21,18.719999313354492,18.959999084472656,18.299999237060547,18.760000228881836,1292300,18.760000228881836,6,0,0
46,PCAR3.SA,2022-08-22,18.690000534057617,19.329999923706055,18.610000610351562,19.219999313354492,2931500,19.219999313354492,0,0,0
47,PCAR3.SA,2022-08-23,19.299999237060547,19.709999084472656,19.299999237060547,19.649999618530273,2567900,19.649999618530273,1,0,0
48,PCAR3.SA,2022-08-24,19.780000686645508,19.969999313354492,19.5,19.899999618530273,3245900,19.899999618530273,2,0,0
49,PCAR3.SA,2022-08-25,19.90999984741211,20.670000076293945,19.889999389648438,20.5,3953500,20.5,3,0,0
