symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
ENBR3.SA,2018-06-28,13.800000190734863,13.869999885559082,13.550000190734863,13.869999885559082,3719700.0,10.229613304138184,0.0,0.5,0.4903581267217631,0.0
ENBR3.SA,2018-06-29,13.800000190734863,13.869999885559082,13.550000190734863,13.869999885559082,3719700.0,10.229613304138184,0.0,0.5,0.4903581267217631,0.0
ENBR3.SA,2018-07-01,13.739999771118164,13.800000190734863,13.539999961853027,13.640000343322754,2265500.0,10.059979438781738,0.0,1.0,0.4986225895316804,0.0
ENBR3.SA,2018-07-02,13.699999809265137,13.979999542236328,13.640000343322754,13.899999618530273,1648100.0,10.251738548278809,0.0,0.0,0.5013774104683195,0.0
ENBR3.SA,2018-07-03,13.979999542236328,14.039999961853027,13.789999961853027,14.010000228881836,823500.0,10.332867622375488,0.0,0.16666666666666666,0.5041322314049587,0.0
ENBR3.SA,2018-07-04,13.930000305175781,14.0600004196167,13.649999618530273,13.720000267028809,1565800.0,10.118982315063477,0.0,0.3333333333333333,0.5068870523415978,0.0
ENBR3.SA,2018-07-05,13.630000114440918,13.819999694824219,13.609999656677246,13.800000190734863,1057700.0,10.177985191345215,0.0,0.5,0.509641873278237,0.0
ENBR3.SA,2018-07-06,13.630000114440918,13.819999694824219,13.609999656677246,13.800000190734863,1057700.0,10.177985191345215,0.0,0.5,0.509641873278237,0.0
ENBR3.SA,2018-07-09,13.829999923706055,14.039999961853027,13.729999542236328,13.920000076293945,2328900.0,10.266487121582031,0.0,0.0,0.5206611570247934,0.0
ENBR3.SA,2018-07-10,13.819999694824219,14.0,13.699999809265137,13.720000267028809,1519300.0,10.118982315063477,0.0,0.16666666666666666,0.5234159779614325,0.0
ENBR3.SA,2018-07-11,13.800000190734863,13.899999618530273,13.640000343322754,13.869999885559082,1412300.0,10.229613304138184,0.0,0.3333333333333333,0.5261707988980716,0.0
ENBR3.SA,2018-07-12,13.899999618530273,13.960000038146973,13.779999732971191,13.890000343322754,1624500.0,10.244364738464355,0.0,0.5,0.5289256198347108,0.0
ENBR3.SA,2018-07-13,13.899999618530273,13.960000038146973,13.779999732971191,13.890000343322754,1624500.0,10.244364738464355,0.0,0.5,0.5289256198347108,0.0
ENBR3.SA,2018-07-15,13.899999618530273,13.979999542236328,13.699999809265137,13.8100004196167,1040400.0,10.185361862182617,0.0,1.0,0.5371900826446281,0.0
ENBR3.SA,2018-07-16,13.859999656677246,13.989999771118164,13.739999771118164,13.989999771118164,1749900.0,10.318116188049316,0.0,0.0,0.5399449035812672,0.0
