date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,USIM3.SA,9.130000114440918,9.149999618530273,8.699999809265137,8.84000015258789,1089300,8.475573539733887,0.0
2022-06-20,USIM3.SA,8.760000228881836,8.869999885559082,8.420000076293945,8.819999694824219,744500,8.456398010253906,0.0
2022-06-21,USIM3.SA,8.850000381469727,9.029999732971191,8.550000190734863,8.649999618530273,1487200,8.293405532836914,0.0
2022-06-22,USIM3.SA,8.5,8.800000190734863,8.319999694824219,8.779999732971191,448200,8.418046951293945,0.0
2022-06-23,USIM3.SA,8.800000190734863,8.930000305175781,8.3100004196167,8.3100004196167,899700,7.967422962188721,0.0
2022-06-24,USIM3.SA,8.4399995803833,8.630000114440918,8.359999656677246,8.550000190734863,1035000,8.197528839111328,0.0
2022-06-27,USIM3.SA,8.630000114440918,8.899999618530273,8.630000114440918,8.729999542236328,592700,8.370107650756836,0.0
2022-06-28,USIM3.SA,8.869999885559082,8.970000267028809,8.539999961853027,8.65999984741211,445700,8.302993774414062,0.0
2022-06-29,USIM3.SA,8.65999984741211,8.6899995803833,8.430000305175781,8.600000381469727,553800,8.245468139648438,0.0
2022-06-30,USIM3.SA,8.479999542236328,8.479999542236328,8.109999656677246,8.210000038146973,803600,7.871545314788818,0.0
2022-07-01,USIM3.SA,8.210000038146973,8.229999542236328,7.989999771118164,8.100000381469727,507300,7.766080379486084,0.0
2022-07-04,USIM3.SA,8.0600004196167,8.199999809265137,7.989999771118164,8.15999984741211,248900,7.823606014251709,0.0
2022-07-05,USIM3.SA,8.09000015258789,8.15999984741211,7.849999904632568,8.15999984741211,490200,7.823606014251709,0.0
2022-07-06,USIM3.SA,8.149999618530273,8.34000015258789,8.0600004196167,8.260000228881836,294000,7.9194841384887695,0.0
2022-07-07,USIM3.SA,8.399999618530273,8.649999618530273,8.399999618530273,8.399999618530273,408600,8.053711891174316,0.0
2022-07-08,USIM3.SA,8.399999618530273,8.539999961853027,8.25,8.300000190734863,233300,7.9578351974487305,0.0
2022-07-11,USIM3.SA,8.180000305175781,8.180000305175781,7.960000038146973,8.079999923706055,409300,7.746904373168945,0.0
2022-07-12,USIM3.SA,8.039999961853027,8.09000015258789,7.920000076293945,8.0,355600,7.670202255249023,0.0
2022-07-13,USIM3.SA,7.960000038146973,8.149999618530273,7.929999828338623,8.100000381469727,384700,7.766080379486084,0.0
2022-07-14,USIM3.SA,7.980000019073486,8.039999961853027,7.809999942779541,7.849999904632568,545600,7.52638578414917,0.0
2022-07-15,USIM3.SA,7.900000095367432,8.359999656677246,7.760000228881836,8.180000305175781,532300,7.842782020568848,0.0
2022-07-18,USIM3.SA,8.319999694824219,8.34000015258789,8.020000457763672,8.100000381469727,972300,7.766080379486084,0.0
2022-07-19,USIM3.SA,8.119999885559082,8.329999923706055,8.0,8.329999923706055,1000600,7.986598014831543,0.0
2022-07-20,USIM3.SA,8.260000228881836,8.609999656677246,8.1899995803833,8.609999656677246,500900,8.255054473876953,0.0
2022-07-21,USIM3.SA,8.569999694824219,8.649999618530273,8.479999542236328,8.640000343322754,286900,8.283819198608398,0.0
2022-07-22,USIM3.SA,8.779999732971191,8.819999694824219,8.390000343322754,8.390000343322754,507300,8.044124603271484,0.0
2022-07-25,USIM3.SA,8.5,8.539999961853027,8.380000114440918,8.470000267028809,303400,8.120826721191406,0.0
2022-07-26,USIM3.SA,8.510000228881836,8.520000457763672,8.229999542236328,8.229999542236328,211000,7.890720367431641,0.0
