symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
RAIL3.SA,2018-06-27,13.109999656677246,13.579999923706055,12.960000038146973,13.550000190734863,3796700.0,13.488920211791992,0.0,0.3333333333333333,0.48760330578512395,0
RAIL3.SA,2018-06-28,13.65999984741211,14.140000343322754,13.529999732971191,14.100000381469727,7462500.0,14.0364408493042,0.0,0.5,0.4903581267217631,0
RAIL3.SA,2018-07-01,13.899999618530273,14.0,13.75,13.859999656677246,10254200.0,13.79752254486084,0.0,1.0,0.4986225895316804,0
RAIL3.SA,2018-07-02,13.859999656677246,14.149999618530273,13.630000114440918,13.6899995803833,9991200.0,13.628288269042969,0.0,0.0,0.5013774104683195,0
RAIL3.SA,2018-07-03,13.609999656677246,13.800000190734863,13.59000015258789,13.699999809265137,1658900.0,13.638243675231934,0.0,0.16666666666666666,0.5041322314049587,0
RAIL3.SA,2018-07-04,13.710000038146973,13.859999656677246,13.25,13.579999923706055,3365000.0,13.518784523010254,0.0,0.3333333333333333,0.5068870523415978,0
RAIL3.SA,2018-07-05,13.649999618530273,13.770000457763672,13.470000267028809,13.6899995803833,2158000.0,13.628288269042969,0.0,0.5,0.509641873278237,0
RAIL3.SA,2018-07-09,13.760000228881836,14.0,13.739999771118164,14.0,7638900.0,13.936891555786133,0.0,0.0,0.5206611570247934,0
RAIL3.SA,2018-07-10,13.850000381469727,14.329999923706055,13.850000381469727,14.0600004196167,8016000.0,13.996622085571289,0.0,0.16666666666666666,0.5234159779614325,0
RAIL3.SA,2018-07-11,14.109999656677246,14.699999809265137,14.109999656677246,14.680000305175781,5893200.0,14.613826751708984,0.0,0.3333333333333333,0.5261707988980716,0
RAIL3.SA,2018-07-12,14.569999694824219,14.850000381469727,14.479999542236328,14.6899995803833,3007900.0,14.623780250549316,0.0,0.5,0.5289256198347108,0
RAIL3.SA,2018-07-15,14.699999809265137,15.0,14.529999732971191,15.0,2961300.0,14.932384490966797,0.0,1.0,0.5371900826446281,0
RAIL3.SA,2018-07-16,15.0,15.25,14.859999656677246,14.90999984741211,4203400.0,14.842789649963379,0.0,0.0,0.5399449035812672,0
RAIL3.SA,2018-07-17,14.8100004196167,14.930000305175781,14.550000190734863,14.720000267028809,3132400.0,14.653646469116211,0.0,0.16666666666666666,0.5426997245179064,0
RAIL3.SA,2018-07-18,14.550000190734863,15.039999961853027,14.329999923706055,15.039999961853027,3427900.0,14.972203254699707,0.0,0.3333333333333333,0.5454545454545454,0
RAIL3.SA,2018-07-19,15.300000190734863,15.5,15.069999694824219,15.270000457763672,7540700.0,15.201167106628418,0.0,0.5,0.5482093663911846,0
RAIL3.SA,2018-07-22,15.140000343322754,15.239999771118164,14.829999923706055,15.130000114440918,2982700.0,15.061798095703125,0.0,1.0,0.5564738292011019,0
RAIL3.SA,2018-07-23,15.25,15.34000015258789,14.960000038146973,15.180000305175781,4689700.0,15.111573219299316,0.0,0.0,0.559228650137741,0
RAIL3.SA,2018-07-24,15.170000076293945,15.260000228881836,14.949999809265137,15.039999961853027,4612700.0,14.972203254699707,0.0,0.16666666666666666,0.5619834710743802,0
RAIL3.SA,2018-07-25,14.899999618530273,15.09000015258789,14.470000267028809,14.579999923706055,4932300.0,14.514277458190918,0.0,0.3333333333333333,0.5647382920110193,0
RAIL3.SA,2018-07-26,14.729999542236328,14.729999542236328,14.279999732971191,14.399999618530273,4058500.0,14.335088729858398,0.0,0.5,0.5674931129476584,0
RAIL3.SA,2018-07-29,14.5,14.899999618530273,14.369999885559082,14.670000076293945,4405100.0,14.60387134552002,0.0,1.0,0.5757575757575758,0
