date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,POMO4.SA,2.5399999618530273,2.5799999237060547,2.4800000190734863,2.559999942779541,3029400,2.359347343444824,0.0,4
2022-06-20,POMO4.SA,2.559999942779541,2.630000114440918,2.5199999809265137,2.559999942779541,2592600,2.359347343444824,0.0,0
2022-06-21,POMO4.SA,2.5799999237060547,2.609999895095825,2.5199999809265137,2.569999933242798,2435900,2.368563413619995,0.0,1
2022-06-22,POMO4.SA,2.5399999618530273,2.5999999046325684,2.509999990463257,2.559999942779541,2799000,2.359347343444824,0.0,2
2022-06-23,POMO4.SA,2.569999933242798,2.630000114440918,2.569999933242798,2.5999999046325684,2907300,2.396211862564087,0.0,3
2022-06-24,POMO4.SA,2.619999885559082,2.680000066757202,2.5899999141693115,2.640000104904175,2708500,2.433076858520508,0.0,4
2022-06-27,POMO4.SA,2.6700000762939453,2.690000057220459,2.619999885559082,2.640000104904175,2633400,2.433076858520508,0.0,0
2022-06-28,POMO4.SA,2.640000104904175,2.6700000762939453,2.569999933242798,2.569999933242798,2645400,2.368563413619995,0.0,1
2022-06-29,POMO4.SA,2.569999933242798,2.5799999237060547,2.5199999809265137,2.549999952316284,2215000,2.350130796432495,0.0,2
2022-06-30,POMO4.SA,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4700000286102295,4268500,2.2764015197753906,0.0,3
2022-07-01,POMO4.SA,2.450000047683716,2.490000009536743,2.430000066757202,2.450000047683716,3572700,2.2579689025878906,0.0,4
2022-07-04,POMO4.SA,2.450000047683716,2.4800000190734863,2.450000047683716,2.4700000286102295,2760600,2.2764015197753906,0.0,0
2022-07-05,POMO4.SA,2.4700000286102295,2.4700000286102295,2.390000104904175,2.430000066757202,3349100,2.2395365238189697,0.0,1
2022-07-06,POMO4.SA,2.440000057220459,2.509999990463257,2.4200000762939453,2.5,3743100,2.3040499687194824,0.0,2
2022-07-07,POMO4.SA,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.5799999237060547,2931300,2.377779483795166,0.0,3
2022-07-08,POMO4.SA,2.5899999141693115,2.6500000953674316,2.569999933242798,2.630000114440918,2559800,2.423860549926758,0.0,4
2022-07-11,POMO4.SA,2.5999999046325684,2.6600000858306885,2.569999933242798,2.630000114440918,3023500,2.423860549926758,0.0,0
2022-07-12,POMO4.SA,2.5999999046325684,2.640000104904175,2.5399999618530273,2.549999952316284,4984200,2.350130796432495,0.0,1
2022-07-13,POMO4.SA,2.5299999713897705,2.619999885559082,2.5299999713897705,2.5799999237060547,2718900,2.377779483795166,0.0,2
