symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
PDTC3.SA,2018-06-28,6.119999885559082,6.699999809265137,6.119999885559082,6.679999828338623,18400.0,6.679999828338623,0.5,0.4903581267217631,0.0,0.0
PDTC3.SA,2018-06-29,6.119999885559082,6.699999809265137,6.119999885559082,6.679999828338623,18400.0,6.679999828338623,0.5,0.4903581267217631,0.0,0.0
PDTC3.SA,2018-07-01,6.980000019073486,6.980000019073486,5.679999828338623,5.900000095367432,64900.0,5.900000095367432,1.0,0.4986225895316804,0.0,0.0
PDTC3.SA,2018-07-02,6.079999923706055,6.079999923706055,5.679999828338623,5.679999828338623,18000.0,5.679999828338623,0.0,0.5013774104683195,0.0,0.0
PDTC3.SA,2018-07-03,5.699999809265137,5.989999771118164,5.559999942779541,5.940000057220459,13500.0,5.940000057220459,0.16666666666666666,0.5041322314049587,0.0,0.0
PDTC3.SA,2018-07-04,5.989999771118164,5.989999771118164,5.599999904632568,5.989999771118164,17200.0,5.989999771118164,0.3333333333333333,0.5068870523415978,0.0,0.0
PDTC3.SA,2018-07-05,6.0,6.400000095367432,6.0,6.400000095367432,7700.0,6.400000095367432,0.5,0.509641873278237,0.0,0.0
PDTC3.SA,2018-07-06,6.0,6.400000095367432,6.0,6.400000095367432,7700.0,6.400000095367432,0.5,0.509641873278237,0.0,0.0
PDTC3.SA,2018-07-09,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,2000.0,6.400000095367432,0.0,0.5206611570247934,0.0,0.0
PDTC3.SA,2018-07-10,6.389999866485596,6.5,6.0,6.0,4900.0,6.0,0.16666666666666666,0.5234159779614325,0.0,0.0
PDTC3.SA,2018-07-11,6.059999942779541,6.489999771118164,6.059999942779541,6.489999771118164,23200.0,6.489999771118164,0.3333333333333333,0.5261707988980716,0.0,0.0
PDTC3.SA,2018-07-12,6.5,6.900000095367432,6.5,6.769999980926514,15800.0,6.769999980926514,0.5,0.5289256198347108,0.0,0.0
PDTC3.SA,2018-07-13,6.5,6.900000095367432,6.5,6.769999980926514,15800.0,6.769999980926514,0.5,0.5289256198347108,0.0,0.0
PDTC3.SA,2018-07-15,6.880000114440918,6.880000114440918,6.710000038146973,6.800000190734863,2000.0,6.800000190734863,1.0,0.5371900826446281,0.0,0.0
PDTC3.SA,2018-07-16,6.889999866485596,6.989999771118164,6.630000114440918,6.809999942779541,6700.0,6.809999942779541,0.0,0.5399449035812672,0.0,0.0
PDTC3.SA,2018-07-17,6.809999942779541,7.349999904632568,6.739999771118164,7.190000057220459,72900.0,7.190000057220459,0.16666666666666666,0.5426997245179064,0.0,0.0
PDTC3.SA,2018-07-18,7.340000152587891,7.5,7.159999847412109,7.400000095367432,33600.0,7.400000095367432,0.3333333333333333,0.5454545454545454,0.0,0.0
PDTC3.SA,2018-07-19,7.349999904632568,7.659999847412109,7.349999904632568,7.610000133514404,2900.0,7.610000133514404,0.5,0.5482093663911846,0.0,0.0
PDTC3.SA,2018-07-20,7.349999904632568,7.659999847412109,7.349999904632568,7.610000133514404,2900.0,7.610000133514404,0.5,0.5482093663911846,0.0,0.0
PDTC3.SA,2018-07-22,7.639999866485596,7.699999809265137,7.46999979019165,7.699999809265137,9500.0,7.699999809265137,1.0,0.5564738292011019,0.0,0.0
PDTC3.SA,2018-07-23,7.690000057220459,7.949999809265137,7.510000228881836,7.900000095367432,18900.0,7.900000095367432,0.0,0.559228650137741,0.0,0.0
PDTC3.SA,2018-07-24,7.900000095367432,7.989999771118164,7.820000171661377,7.989999771118164,45500.0,7.989999771118164,0.16666666666666666,0.5619834710743802,0.0,0.0
PDTC3.SA,2018-07-25,7.900000095367432,7.989999771118164,7.5,7.5,4600.0,7.5,0.3333333333333333,0.5647382920110193,0.0,0.0
PDTC3.SA,2018-07-26,7.989999771118164,8.0,7.789999961853027,7.949999809265137,800.0,7.949999809265137,0.5,0.5674931129476584,0.0,0.0
PDTC3.SA,2018-07-27,7.989999771118164,8.0,7.789999961853027,7.949999809265137,800.0,7.949999809265137,0.5,0.5674931129476584,0.0,0.0
PDTC3.SA,2018-07-29,7.829999923706055,7.840000152587891,6.53000020980835,6.730000019073486,141200.0,6.730000019073486,1.0,0.5757575757575758,0.0,0.0
PDTC3.SA,2018-07-30,6.710000038146973,7.269999980926514,6.710000038146973,7.119999885559082,56700.0,7.119999885559082,0.0,0.5785123966942148,0.0,0.0
PDTC3.SA,2018-07-31,7.019999980926514,7.699999809265137,7.019999980926514,7.690000057220459,81900.0,7.690000057220459,0.16666666666666666,0.581267217630854,0.0,0.0
PDTC3.SA,2018-08-01,7.800000190734863,8.699999809265137,7.800000190734863,8.539999961853027,41600.0,8.539999961853027,0.3333333333333333,0.5840220385674931,0.0,0.0
PDTC3.SA,2018-08-02,8.619999885559082,9.0,8.59000015258789,9.0,22300.0,9.0,0.5,0.5867768595041323,0.0,0.0
PDTC3.SA,2018-08-03,8.619999885559082,9.0,8.59000015258789,9.0,22300.0,9.0,0.5,0.5867768595041323,0.0,0.0
PDTC3.SA,2018-08-05,8.90999984741211,9.039999961853027,8.84000015258789,9.039999961853027,4300.0,9.039999961853027,1.0,0.5950413223140496,0.0,0.0
PDTC3.SA,2018-08-06,9.0,9.0,8.300000190734863,8.300000190734863,5900.0,8.300000190734863,0.0,0.5977961432506887,0.0,0.0
PDTC3.SA,2018-08-07,8.6899995803833,8.6899995803833,7.610000133514404,7.610000133514404,7800.0,7.610000133514404,0.16666666666666666,0.6005509641873278,0.0,0.0
PDTC3.SA,2018-08-08,7.619999885559082,8.489999771118164,7.619999885559082,8.489999771118164,5200.0,8.489999771118164,0.3333333333333333,0.6033057851239669,0.0,0.0
PDTC3.SA,2018-08-09,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1000.0,8.550000190734863,0.5,0.6060606060606061,0.0,0.0
