date,symbol,open,high,low,close,volume,adjclose,weekday
2022-06-17,CSMG3.SA,12.130000114440918,12.460000038146973,11.9399995803833,11.9399995803833,5678900,10.944009780883789,4
2022-06-20,CSMG3.SA,11.970000267028809,12.09000015258789,11.800000190734863,11.890000343322754,929600,10.898180961608887,0
2022-06-21,CSMG3.SA,11.989999771118164,12.029999732971191,11.729999542236328,11.789999961853027,1191100,10.806522369384766,1
2022-06-22,CSMG3.SA,11.579999923706055,11.960000038146973,11.550000190734863,11.869999885559082,964000,11.010720252990723,2
2022-06-23,CSMG3.SA,11.890000343322754,12.039999961853027,11.729999542236328,11.75,1109900,10.899407386779785,3
2022-06-24,CSMG3.SA,11.8100004196167,11.930000305175781,11.630000114440918,11.630000114440918,738300,10.788094520568848,4
2022-06-27,CSMG3.SA,11.640000343322754,11.949999809265137,11.640000343322754,11.930000305175781,768500,11.066376686096191,0
2022-06-28,CSMG3.SA,11.989999771118164,12.140000343322754,11.869999885559082,11.949999809265137,995700,11.084929466247559,1
2022-06-29,CSMG3.SA,11.989999771118164,12.050000190734863,11.6899995803833,11.800000190734863,700000,10.945788383483887,2
2022-06-30,CSMG3.SA,11.640000343322754,11.670000076293945,11.449999809265137,11.520000457763672,1216700,10.686058044433594,3
2022-07-01,CSMG3.SA,11.579999923706055,11.710000038146973,11.460000038146973,11.680000305175781,1003900,10.83447551727295,4
2022-07-04,CSMG3.SA,11.630000114440918,11.6899995803833,11.399999618530273,11.40999984741211,1090500,10.584019660949707,0
2022-07-05,CSMG3.SA,11.369999885559082,11.470000267028809,11.15999984741211,11.260000228881836,944900,10.444878578186035,1
2022-07-06,CSMG3.SA,11.25,11.449999809265137,11.130000114440918,11.390000343322754,977600,10.565468788146973,2
2022-07-07,CSMG3.SA,11.520000457763672,11.520000457763672,11.329999923706055,11.34000015258789,1112300,10.519087791442871,3
2022-07-08,CSMG3.SA,11.359999656677246,11.479999542236328,11.300000190734863,11.350000381469727,1040700,10.528364181518555,4
2022-07-11,CSMG3.SA,11.319999694824219,11.390000343322754,11.15999984741211,11.220000267028809,724300,10.407774925231934,0
2022-07-12,CSMG3.SA,11.210000038146973,11.399999618530273,11.180000305175781,11.319999694824219,1044100,10.500535011291504,1
2022-07-13,CSMG3.SA,11.25,11.479999542236328,11.15999984741211,11.369999885559082,1516300,10.546915054321289,2
2022-07-14,CSMG3.SA,11.210000038146973,11.3100004196167,11.180000305175781,11.239999771118164,531600,10.426326751708984,3
2022-07-15,CSMG3.SA,11.270000457763672,11.399999618530273,11.180000305175781,11.289999961853027,823600,10.47270679473877,4
2022-07-18,CSMG3.SA,11.380000114440918,11.380000114440918,11.09000015258789,11.170000076293945,1183800,10.361393928527832,0
2022-07-19,CSMG3.SA,11.25,11.390000343322754,11.149999618530273,11.350000381469727,1127500,10.528364181518555,1
2022-07-20,CSMG3.SA,11.260000228881836,11.619999885559082,11.260000228881836,11.5,1122700,10.667505264282227,2
2022-07-21,CSMG3.SA,11.520000457763672,11.600000381469727,11.369999885559082,11.479999542236328,877300,10.64895248413086,3
2022-07-22,CSMG3.SA,11.5600004196167,11.8100004196167,11.449999809265137,11.770000457763672,1393900,10.917959213256836,4
2022-07-25,CSMG3.SA,11.850000381469727,11.970000267028809,11.65999984741211,11.729999542236328,1853800,10.880854606628418,0
2022-07-26,CSMG3.SA,11.739999771118164,11.760000228881836,11.210000038146973,11.390000343322754,3228100,10.565468788146973,1
2022-07-27,CSMG3.SA,11.40999984741211,11.899999618530273,11.380000114440918,11.800000190734863,1473200,10.945788383483887,2
2022-07-28,CSMG3.SA,11.779999732971191,12.220000267028809,11.779999732971191,12.220000267028809,1290200,11.335383415222168,3
2022-07-29,CSMG3.SA,12.220000267028809,12.319999694824219,11.899999618530273,12.0,3028200,11.131309509277344,4
