symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
CSMG3.SA,2018-06-28,13.789999961853027,13.823332786560059,13.609999656677246,13.673333168029785,1189500.0,9.150068283081055,0.0,0.0,0.5,0.4903581267217631
CSMG3.SA,2018-06-29,13.789999961853027,13.823332786560059,13.609999656677246,13.673333168029785,1189500.0,9.150068283081055,0.0,0.0,0.5,0.4903581267217631
CSMG3.SA,2018-07-01,13.699999809265137,14.0,13.5600004196167,13.896665573120117,938700.0,9.299520492553711,0.0,0.0,1.0,0.4986225895316804
CSMG3.SA,2018-07-02,13.94333267211914,13.989999771118164,13.776665687561035,13.816665649414062,629700.0,9.245983123779297,0.0,0.0,0.0,0.5013774104683195
CSMG3.SA,2018-07-03,13.819999694824219,13.963333129882812,13.819999694824219,13.933333396911621,535500.0,9.324057579040527,0.0,0.0,0.16666666666666666,0.5041322314049587
CSMG3.SA,2018-07-04,13.916666030883789,13.966666221618652,13.84333324432373,13.866665840148926,487800.0,9.279444694519043,0.0,0.0,0.3333333333333333,0.5068870523415978
CSMG3.SA,2018-07-05,13.6899995803833,14.029999732971191,13.6899995803833,13.949999809265137,557400.0,9.335210800170898,0.0,0.0,0.5,0.509641873278237
CSMG3.SA,2018-07-06,13.6899995803833,14.029999732971191,13.6899995803833,13.949999809265137,557400.0,9.335210800170898,0.0,0.0,0.5,0.509641873278237
CSMG3.SA,2018-07-09,13.903332710266113,14.170000076293945,13.853333473205566,14.0,1652100.0,9.368669509887695,0.0,0.0,0.0,0.5206611570247934
CSMG3.SA,2018-07-10,14.020000457763672,14.170000076293945,13.819999694824219,13.866665840148926,873300.0,9.279444694519043,0.0,0.0,0.16666666666666666,0.5234159779614325
CSMG3.SA,2018-07-11,13.993332862854004,14.026665687561035,13.703332901000977,13.813332557678223,1703400.0,9.243753433227539,0.0,0.0,0.3333333333333333,0.5261707988980716
CSMG3.SA,2018-07-12,13.84000015258789,13.960000038146973,13.666666030883789,13.869999885559082,1157700.0,9.281676292419434,0.0,0.0,0.5,0.5289256198347108
CSMG3.SA,2018-07-13,13.84000015258789,13.960000038146973,13.666666030883789,13.869999885559082,1157700.0,9.281676292419434,0.0,0.0,0.5,0.5289256198347108
CSMG3.SA,2018-07-15,13.869999885559082,14.056666374206543,13.869999885559082,13.956665992736816,790800.0,9.33967113494873,0.0,0.0,1.0,0.5371900826446281
CSMG3.SA,2018-07-16,13.956665992736816,14.119999885559082,13.956665992736816,14.069999694824219,1593000.0,9.415514945983887,0.0,0.0,0.0,0.5399449035812672
CSMG3.SA,2018-07-17,14.10666561126709,14.136666297912598,13.896665573120117,13.993332862854004,5148300.0,9.364209175109863,0.0,0.0,0.16666666666666666,0.5426997245179064
CSMG3.SA,2018-07-18,14.046666145324707,14.046666145324707,13.766666412353516,13.84666633605957,589200.0,9.266060829162598,0.0,0.0,0.3333333333333333,0.5454545454545454
CSMG3.SA,2018-07-19,14.333333015441895,14.333333015441895,13.75,14.016666412353516,2258100.0,9.37982177734375,0.0,0.0,0.5,0.5482093663911846
CSMG3.SA,2018-07-20,14.333333015441895,14.333333015441895,13.75,14.016666412353516,2258100.0,9.37982177734375,0.0,0.0,0.5,0.5482093663911846
CSMG3.SA,2018-07-22,14.0,14.00666618347168,13.763333320617676,13.866665840148926,691200.0,9.279444694519043,0.0,0.0,1.0,0.5564738292011019
CSMG3.SA,2018-07-23,13.869999885559082,13.960000038146973,13.710000038146973,13.9399995803833,1014600.0,9.328519821166992,0.0,0.0,0.0,0.559228650137741
CSMG3.SA,2018-07-24,13.949999809265137,14.489999771118164,13.949999809265137,14.426666259765625,1742100.0,9.654191970825195,0.0,0.0,0.16666666666666666,0.5619834710743802
CSMG3.SA,2018-07-25,14.479999542236328,14.623332977294922,14.176666259765625,14.333333015441895,1194300.0,9.5917329788208,0.0,0.0,0.3333333333333333,0.5647382920110193
CSMG3.SA,2018-07-26,14.123332977294922,14.123332977294922,13.520000457763672,13.833333015441895,5133000.0,9.257137298583984,0.0,0.0,0.5,0.5674931129476584
CSMG3.SA,2018-07-27,14.123332977294922,14.123332977294922,13.520000457763672,13.833333015441895,5133000.0,9.257137298583984,0.0,0.0,0.5,0.5674931129476584
CSMG3.SA,2018-07-29,13.869999885559082,13.869999885559082,13.573332786560059,13.793333053588867,701700.0,9.23037052154541,0.0,0.0,1.0,0.5757575757575758
CSMG3.SA,2018-07-30,13.796666145324707,13.796666145324707,13.359999656677246,13.5600004196167,1981200.0,9.07422924041748,0.0,0.0,0.0,0.5785123966942148
CSMG3.SA,2018-07-31,13.586666107177734,13.733332633972168,13.406665802001953,13.733332633972168,1668300.0,9.190220832824707,0.0,0.0,0.16666666666666666,0.581267217630854
CSMG3.SA,2018-08-01,13.729999542236328,13.816665649414062,13.569999694824219,13.796666145324707,1037400.0,9.2326021194458,0.0,0.0,0.3333333333333333,0.5840220385674931
CSMG3.SA,2018-08-02,13.796666145324707,14.156665802001953,13.796666145324707,14.130000114440918,1673700.0,9.455663681030273,0.0,0.0,0.5,0.5867768595041323
CSMG3.SA,2018-08-03,13.796666145324707,14.156665802001953,13.796666145324707,14.130000114440918,1673700.0,9.455663681030273,0.0,0.0,0.5,0.5867768595041323
CSMG3.SA,2018-08-05,14.146665573120117,14.316665649414062,14.023332595825195,14.293333053588867,1658700.0,9.56496524810791,0.0,0.0,1.0,0.5950413223140496
CSMG3.SA,2018-08-06,14.333333015441895,14.470000267028809,14.216666221618652,14.336666107177734,1751700.0,9.593964576721191,0.0,0.0,0.0,0.5977961432506887
