symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
CSMG3.SA,2018-06-27,13.489999771118164,13.713333129882812,13.183333396911621,13.643333435058594,2067900.0,9.12999439239502,0.0,0.0,0.3333333333333333,0.48760330578512395
CSMG3.SA,2018-06-28,13.789999961853027,13.823332786560059,13.609999656677246,13.673333168029785,1189500.0,9.150068283081055,0.0,0.0,0.5,0.4903581267217631
CSMG3.SA,2018-07-01,13.699999809265137,14.0,13.5600004196167,13.896665573120117,938700.0,9.299520492553711,0.0,0.0,1.0,0.4986225895316804
CSMG3.SA,2018-07-02,13.94333267211914,13.989999771118164,13.776665687561035,13.816665649414062,629700.0,9.245984077453613,0.0,0.0,0.0,0.5013774104683195
CSMG3.SA,2018-07-03,13.819999694824219,13.963333129882812,13.819999694824219,13.933333396911621,535500.0,9.324058532714844,0.0,0.0,0.16666666666666666,0.5041322314049587
CSMG3.SA,2018-07-04,13.916666030883789,13.966666221618652,13.84333324432373,13.866665840148926,487800.0,9.279444694519043,0.0,0.0,0.3333333333333333,0.5068870523415978
CSMG3.SA,2018-07-05,13.6899995803833,14.029999732971191,13.6899995803833,13.949999809265137,557400.0,9.335212707519531,0.0,0.0,0.5,0.509641873278237
CSMG3.SA,2018-07-09,13.903332710266113,14.170000076293945,13.853333473205566,14.0,1652100.0,9.368670463562012,0.0,0.0,0.0,0.5206611570247934
CSMG3.SA,2018-07-10,14.020000457763672,14.170000076293945,13.819999694824219,13.866665840148926,873300.0,9.279444694519043,0.0,0.0,0.16666666666666666,0.5234159779614325
CSMG3.SA,2018-07-11,13.993332862854004,14.026665687561035,13.703332901000977,13.813332557678223,1703400.0,9.243754386901855,0.0,0.0,0.3333333333333333,0.5261707988980716
CSMG3.SA,2018-07-12,13.84000015258789,13.960000038146973,13.666666030883789,13.869999885559082,1157700.0,9.281675338745117,0.0,0.0,0.5,0.5289256198347108
CSMG3.SA,2018-07-15,13.869999885559082,14.056666374206543,13.869999885559082,13.956665992736816,790800.0,9.339673042297363,0.0,0.0,1.0,0.5371900826446281
CSMG3.SA,2018-07-16,13.956665992736816,14.119999885559082,13.956665992736816,14.069999694824219,1593000.0,9.415514945983887,0.0,0.0,0.0,0.5399449035812672
CSMG3.SA,2018-07-17,14.10666561126709,14.136666297912598,13.896665573120117,13.993332862854004,5148300.0,9.364209175109863,0.0,0.0,0.16666666666666666,0.5426997245179064
CSMG3.SA,2018-07-18,14.046666145324707,14.046666145324707,13.766666412353516,13.84666633605957,589200.0,9.266060829162598,0.0,0.0,0.3333333333333333,0.5454545454545454
CSMG3.SA,2018-07-19,14.333333015441895,14.333333015441895,13.75,14.016666412353516,2258100.0,9.379823684692383,0.0,0.0,0.5,0.5482093663911846
CSMG3.SA,2018-07-22,14.0,14.00666618347168,13.763333320617676,13.866665840148926,691200.0,9.279444694519043,0.0,0.0,1.0,0.5564738292011019
CSMG3.SA,2018-07-23,13.869999885559082,13.960000038146973,13.710000038146973,13.9399995803833,1014600.0,9.328518867492676,0.0,0.0,0.0,0.559228650137741
CSMG3.SA,2018-07-24,13.949999809265137,14.489999771118164,13.949999809265137,14.426666259765625,1742100.0,9.654191970825195,0.0,0.0,0.16666666666666666,0.5619834710743802
CSMG3.SA,2018-07-25,14.479999542236328,14.623332977294922,14.176666259765625,14.333333015441895,1194300.0,9.591733932495117,0.0,0.0,0.3333333333333333,0.5647382920110193
CSMG3.SA,2018-07-26,14.123332977294922,14.123332977294922,13.520000457763672,13.833333015441895,5133000.0,9.257139205932617,0.0,0.0,0.5,0.5674931129476584
CSMG3.SA,2018-07-29,13.869999885559082,13.869999885559082,13.573332786560059,13.793333053588867,701700.0,9.230369567871094,0.0,0.0,1.0,0.5757575757575758
CSMG3.SA,2018-07-30,13.796666145324707,13.796666145324707,13.359999656677246,13.5600004196167,1981200.0,9.074228286743164,0.0,0.0,0.0,0.5785123966942148
CSMG3.SA,2018-07-31,13.586666107177734,13.733332633972168,13.406665802001953,13.733332633972168,1668300.0,9.19021987915039,0.0,0.0,0.16666666666666666,0.581267217630854
CSMG3.SA,2018-08-01,13.729999542236328,13.816665649414062,13.569999694824219,13.796666145324707,1037400.0,9.2326021194458,0.0,0.0,0.3333333333333333,0.5840220385674931
CSMG3.SA,2018-08-02,13.796666145324707,14.156665802001953,13.796666145324707,14.130000114440918,1673700.0,9.45566463470459,0.0,0.0,0.5,0.5867768595041323
CSMG3.SA,2018-08-05,14.146665573120117,14.316665649414062,14.023332595825195,14.293333053588867,1658700.0,9.564967155456543,0.0,0.0,1.0,0.5950413223140496
CSMG3.SA,2018-08-06,14.333333015441895,14.470000267028809,14.216666221618652,14.336666107177734,1751700.0,9.593965530395508,0.0,0.0,0.0,0.5977961432506887
CSMG3.SA,2018-08-07,14.336666107177734,14.486665725708008,14.176666259765625,14.319999694824219,688800.0,9.58281135559082,0.0,0.0,0.16666666666666666,0.6005509641873278
CSMG3.SA,2018-08-08,14.336666107177734,14.336666107177734,14.016666412353516,14.25666618347168,1415100.0,9.540428161621094,0.0,0.0,0.3333333333333333,0.6033057851239669
CSMG3.SA,2018-08-09,14.226666450500488,14.229999542236328,13.826665878295898,13.953332901000977,1360800.0,9.337442398071289,0.0,0.0,0.5,0.6060606060606061
CSMG3.SA,2018-08-12,13.956665992736816,13.956665992736816,13.449999809265137,13.796666145324707,2052900.0,9.2326021194458,0.0,0.0,1.0,0.6143250688705234
CSMG3.SA,2018-08-13,13.796666145324707,14.313332557678223,13.796666145324707,14.293333053588867,2818500.0,9.564967155456543,0.0,0.0,0.0,0.6170798898071626
CSMG3.SA,2018-08-14,14.25,14.326665878295898,14.033332824707031,14.19666576385498,2348100.0,9.500275611877441,0.0,0.0,0.16666666666666666,0.6198347107438017
CSMG3.SA,2018-08-15,14.19333267211914,14.386666297912598,14.103333473205566,14.199999809265137,1761900.0,9.502509117126465,0.0,0.0,0.3333333333333333,0.6225895316804407
CSMG3.SA,2018-08-16,14.183333396911621,14.25333309173584,13.973333358764648,14.166666030883789,1250700.0,9.480199813842773,0.0,0.0,0.5,0.6253443526170799
CSMG3.SA,2018-08-19,14.113332748413086,14.5600004196167,13.930000305175781,14.383333206176758,1623300.0,9.625194549560547,0.0,0.0,1.0,0.6336088154269972
