date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,CRFB3.SA,16.469999313354492,16.639999389648438,16.219999313354492,16.540000915527344,6846600,16.025949478149414,0.0
2022-06-20,CRFB3.SA,16.209999084472656,16.3799991607666,15.970000267028809,16.25,2471800,15.865374565124512,0.125532
2022-06-21,CRFB3.SA,16.360000610351562,16.5,15.970000267028809,16.270000457763672,4414400,15.884900093078613,0.0
2022-06-22,CRFB3.SA,16.149999618530273,16.200000762939453,15.789999961853027,15.829999923706055,4228800,15.455314636230469,0.0
2022-06-23,CRFB3.SA,15.9399995803833,16.280000686645508,15.59000015258789,16.110000610351562,6633300,15.728687286376953,0.0
2022-06-24,CRFB3.SA,16.25,16.399999618530273,15.970000267028809,16.229999542236328,4388700,15.845844268798828,0.0
2022-06-27,CRFB3.SA,16.31999969482422,16.600000381469727,16.290000915527344,16.549999237060547,3087600,16.15826988220215,0.0
2022-06-28,CRFB3.SA,16.690000534057617,16.739999771118164,16.309999465942383,16.459999084472656,2605500,16.07040023803711,0.0
2022-06-29,CRFB3.SA,16.540000915527344,16.610000610351562,16.270000457763672,16.549999237060547,6104500,16.15826988220215,0.0
2022-06-30,CRFB3.SA,16.139999389648438,16.969999313354492,16.110000610351562,16.670000076293945,4414600,16.275432586669922,0.0
2022-07-01,CRFB3.SA,16.510000228881836,16.639999389648438,16.280000686645508,16.360000610351562,4747400,15.972768783569336,0.0
2022-07-04,CRFB3.SA,16.309999465942383,16.309999465942383,15.949999809265137,16.100000381469727,2282700,15.71892261505127,0.0
2022-07-05,CRFB3.SA,15.970000267028809,16.889999389648438,15.829999923706055,16.770000457763672,4273400,16.373065948486328,0.0
2022-07-06,CRFB3.SA,16.639999389648438,17.190000534057617,16.579999923706055,16.84000015258789,4727500,16.441408157348633,0.0
2022-07-07,CRFB3.SA,17.100000381469727,17.639999389648438,16.899999618530273,17.5,6271200,17.085784912109375,0.0
2022-07-08,CRFB3.SA,17.610000610351562,17.850000381469727,17.31999969482422,17.469999313354492,3162000,17.056495666503906,0.0
2022-07-11,CRFB3.SA,17.399999618530273,17.510000228881836,17.1200008392334,17.200000762939453,2514900,16.792890548706055,0.0
2022-07-12,CRFB3.SA,17.200000762939453,17.200000762939453,16.6200008392334,16.719999313354492,4669800,16.324249267578125,0.0
2022-07-13,CRFB3.SA,16.600000381469727,17.399999618530273,16.5,17.270000457763672,6713900,16.861230850219727,0.0
2022-07-14,CRFB3.SA,17.079999923706055,17.559999465942383,17.079999923706055,17.31999969482422,3460100,16.910045623779297,0.0
