symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
CRFB3.SA,2018-06-27,14.899999618530273,15.029999732971191,14.539999961853027,15.010000228881836,1799600.0,13.161266326904297,0.0,0.3333333333333333,0.48760330578512395,0
CRFB3.SA,2018-06-28,14.899999618530273,15.25,14.850000381469727,15.140000343322754,1601400.0,13.275256156921387,0.0,0.5,0.4903581267217631,0
CRFB3.SA,2018-07-01,15.149999618530273,15.199999809265137,14.920000076293945,14.920000076293945,723500.0,13.082350730895996,0.0,1.0,0.4986225895316804,0
CRFB3.SA,2018-07-02,14.899999618530273,15.100000381469727,14.5600004196167,14.59000015258789,3901400.0,12.792999267578125,0.0,0.0,0.5013774104683195,0
CRFB3.SA,2018-07-03,14.699999809265137,14.970000267028809,14.600000381469727,14.8100004196167,2419500.0,12.98590087890625,0.0,0.16666666666666666,0.5041322314049587,0
CRFB3.SA,2018-07-04,14.930000305175781,15.020000457763672,14.789999961853027,15.020000457763672,1631700.0,13.170035362243652,0.0,0.3333333333333333,0.5068870523415978,0
CRFB3.SA,2018-07-05,14.899999618530273,15.34000015258789,14.789999961853027,15.039999961853027,1174500.0,13.187572479248047,0.0,0.5,0.509641873278237,0
CRFB3.SA,2018-07-09,14.930000305175781,15.149999618530273,14.609999656677246,14.65999984741211,2953600.0,12.854373931884766,0.0,0.0,0.5206611570247934,0
CRFB3.SA,2018-07-10,14.710000038146973,14.880000114440918,14.510000228881836,14.6899995803833,1721400.0,12.8806791305542,0.0,0.16666666666666666,0.5234159779614325,0
CRFB3.SA,2018-07-11,14.6899995803833,14.979999542236328,14.399999618530273,14.470000267028809,2615800.0,12.687776565551758,0.0,0.3333333333333333,0.5261707988980716,0
CRFB3.SA,2018-07-12,14.520000457763672,14.699999809265137,14.319999694824219,14.550000190734863,2739600.0,12.757923126220703,0.0,0.5,0.5289256198347108,0
CRFB3.SA,2018-07-15,14.59000015258789,14.670000076293945,14.40999984741211,14.5600004196167,1338200.0,12.766692161560059,0.0,1.0,0.5371900826446281,0
CRFB3.SA,2018-07-16,14.619999885559082,14.739999771118164,14.529999732971191,14.729999542236328,991100.0,12.915753364562988,0.0,0.0,0.5399449035812672,0
CRFB3.SA,2018-07-17,14.739999771118164,14.970000267028809,14.640000343322754,14.970000267028809,1101400.0,13.12619400024414,0.0,0.16666666666666666,0.5426997245179064,0
CRFB3.SA,2018-07-18,14.970000267028809,15.079999923706055,14.699999809265137,14.770000457763672,1304400.0,12.950828552246094,0.0,0.3333333333333333,0.5454545454545454,0
CRFB3.SA,2018-07-19,14.989999771118164,15.100000381469727,14.880000114440918,14.9399995803833,2051700.0,13.099889755249023,0.0,0.5,0.5482093663911846,0
CRFB3.SA,2018-07-22,14.859999656677246,15.399999618530273,14.779999732971191,15.25,1399700.0,13.37170696258545,0.0,1.0,0.5564738292011019,0
