symbol,open,high,low,close,volume,adjclose,dividends
CEBR6.SA,13.0,13.0,12.5600004196167,12.619999885559082,8400,9.870015144348145,0.0
CEBR6.SA,12.850000381469727,13.199999809265137,12.630000114440918,12.880000114440918,8300,10.073360443115234,0.0
CEBR6.SA,13.1899995803833,14.399999618530273,12.899999618530273,12.899999618530273,8900,10.089001655578613,0.0
CEBR6.SA,13.859999656677246,13.859999656677246,12.819999694824219,13.489999771118164,1700,10.550436973571777,0.0
CEBR6.SA,13.489999771118164,13.869999885559082,13.300000190734863,13.779999732971191,7700,10.777243614196777,0.0
CEBR6.SA,13.789999961853027,13.789999961853027,13.09000015258789,13.619999885559082,4200,10.652109146118164,0.0
CEBR6.SA,13.630000114440918,14.0,13.0,13.680000305175781,15700,10.699034690856934,0.0
CEBR6.SA,13.670000076293945,14.09000015258789,13.329999923706055,14.09000015258789,4000,11.019693374633789,0.0
CEBR6.SA,13.739999771118164,14.079999923706055,13.220000267028809,13.34000015258789,7000,10.433122634887695,0.0
CEBR6.SA,13.34000015258789,13.9399995803833,13.34000015258789,13.5,8200,10.558258056640625,0.0
CEBR6.SA,13.699999809265137,13.9399995803833,13.34000015258789,13.770000457763672,4600,10.769423484802246,0.0
CEBR6.SA,13.5,13.920000076293945,13.180000305175781,13.25,11000,10.3627347946167,0.0
CEBR6.SA,13.25,13.829999923706055,12.800000190734863,13.600000381469727,9900,10.636466979980469,0.0
CEBR6.SA,13.5,13.5,13.149999618530273,13.180000305175781,6200,10.307988166809082,0.0
CEBR6.SA,13.489999771118164,13.600000381469727,13.149999618530273,13.149999618530273,19100,10.284524917602539,0.0
CEBR6.SA,13.380000114440918,13.8100004196167,13.199999809265137,13.399999618530273,3300,10.480048179626465,0.0
CEBR6.SA,13.130000114440918,13.600000381469727,13.079999923706055,13.140000343322754,2400,10.276704788208008,0.0
CEBR6.SA,13.050000190734863,13.180000305175781,12.899999618530273,12.949999809265137,12400,10.128106117248535,0.0
CEBR6.SA,12.800000190734863,12.800000190734863,11.75,11.75,107600,9.189595222473145,0.0
CEBR6.SA,11.9399995803833,12.25,11.75,11.930000305175781,12900,9.330371856689453,0.0
CEBR6.SA,12.1899995803833,12.300000190734863,11.800000190734863,12.0,15400,9.38511848449707,0.0
CEBR6.SA,12.239999771118164,12.239999771118164,11.869999885559082,12.0,4400,9.38511848449707,0.0
CEBR6.SA,12.210000038146973,12.210000038146973,11.960000038146973,12.100000381469727,2600,9.463327407836914,0.0
CEBR6.SA,12.199999809265137,12.260000228881836,11.890000343322754,11.90999984741211,9100,9.314729690551758,0.0
CEBR6.SA,11.739999771118164,12.0,11.609999656677246,11.989999771118164,4600,9.377297401428223,0.0
CEBR6.SA,12.0,12.079999923706055,11.930000305175781,11.930000305175781,2300,9.330371856689453,0.0
CEBR6.SA,12.050000190734863,12.050000190734863,11.899999618530273,12.039999961853027,4900,9.416401863098145,0.0
CEBR6.SA,12.039999961853027,12.170000076293945,11.949999809265137,12.039999961853027,4800,9.416401863098145,0.0
CEBR6.SA,12.050000190734863,12.15999984741211,12.0,12.039999961853027,8400,9.416401863098145,0.0
CEBR6.SA,12.069999694824219,12.069999694824219,11.859999656677246,11.859999656677246,6100,9.27562427520752,0.0
CEBR6.SA,11.899999618530273,11.949999809265137,11.819999694824219,11.920000076293945,6900,9.322550773620605,0.0
