symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
VIIA3.SA,2018-06-27,5.880000114440918,5.989999771118164,5.860000133514404,5.860000133514404,1300.0,5.860000133514404,0.3333333333333333,0.48760330578512395,0,0
VIIA3.SA,2018-06-28,5.989999771118164,5.989999771118164,5.880000114440918,5.889999866485596,1800.0,5.889999866485596,0.5,0.4903581267217631,0,0
VIIA3.SA,2018-07-01,5.710000038146973,5.889999866485596,5.699999809265137,5.840000152587891,1400.0,5.840000152587891,1.0,0.4986225895316804,0,0
VIIA3.SA,2018-07-02,5.570000171661377,5.949999809265137,5.570000171661377,5.739999771118164,11700.0,5.739999771118164,0.0,0.5013774104683195,0,0
VIIA3.SA,2018-07-03,5.699999809265137,5.849999904632568,5.699999809265137,5.71999979019165,3800.0,5.71999979019165,0.16666666666666666,0.5041322314049587,0,0
VIIA3.SA,2018-07-04,5.699999809265137,5.789999961853027,5.559999942779541,5.579999923706055,8100.0,5.579999923706055,0.3333333333333333,0.5068870523415978,0,0
VIIA3.SA,2018-07-05,5.559999942779541,5.78000020980835,5.480000019073486,5.480000019073486,25500.0,5.480000019073486,0.5,0.509641873278237,0,0
VIIA3.SA,2018-07-09,5.489999771118164,5.489999771118164,5.300000190734863,5.349999904632568,9400.0,5.349999904632568,0.0,0.5206611570247934,0,0
VIIA3.SA,2018-07-10,5.380000114440918,5.650000095367432,5.260000228881836,5.650000095367432,8700.0,5.650000095367432,0.16666666666666666,0.5234159779614325,0,0
VIIA3.SA,2018-07-11,5.679999828338623,5.690000057220459,5.300000190734863,5.590000152587891,14800.0,5.590000152587891,0.3333333333333333,0.5261707988980716,0,0
VIIA3.SA,2018-07-12,5.449999809265137,5.829999923706055,5.420000076293945,5.800000190734863,17400.0,5.800000190734863,0.5,0.5289256198347108,0,0
VIIA3.SA,2018-07-15,5.659999847412109,5.789999961853027,5.639999866485596,5.639999866485596,16200.0,5.639999866485596,1.0,0.5371900826446281,0,0
VIIA3.SA,2018-07-16,5.789999961853027,5.820000171661377,5.699999809265137,5.820000171661377,15200.0,5.820000171661377,0.0,0.5399449035812672,0,0
VIIA3.SA,2018-07-17,5.820000171661377,5.989999771118164,5.71999979019165,5.889999866485596,27400.0,5.889999866485596,0.16666666666666666,0.5426997245179064,0,0
VIIA3.SA,2018-07-18,5.909999847412109,5.909999847412109,5.730000019073486,5.860000133514404,5800.0,5.860000133514404,0.3333333333333333,0.5454545454545454,0,0
VIIA3.SA,2018-07-19,6.190000057220459,6.190000057220459,5.760000228881836,5.800000190734863,15200.0,5.800000190734863,0.5,0.5482093663911846,0,0
VIIA3.SA,2018-07-22,5.860000133514404,6.0,5.650000095367432,5.900000095367432,20700.0,5.900000095367432,1.0,0.5564738292011019,0,0
VIIA3.SA,2018-07-23,6.099999904632568,6.75,5.96999979019165,6.75,115900.0,6.75,0.0,0.559228650137741,0,0
VIIA3.SA,2018-07-24,6.789999961853027,7.28000020980835,6.679999828338623,6.940000057220459,82500.0,6.940000057220459,0.16666666666666666,0.5619834710743802,0,0
VIIA3.SA,2018-07-25,6.960000038146973,7.110000133514404,6.599999904632568,6.599999904632568,25500.0,6.599999904632568,0.3333333333333333,0.5647382920110193,0,0
VIIA3.SA,2018-07-26,7.079999923706055,7.079999923706055,6.599999904632568,6.599999904632568,27500.0,6.599999904632568,0.5,0.5674931129476584,0,0
VIIA3.SA,2018-07-29,6.929999828338623,7.309999942779541,6.75,7.079999923706055,48600.0,7.079999923706055,1.0,0.5757575757575758,0,0
VIIA3.SA,2018-07-30,7.300000190734863,7.300000190734863,6.929999828338623,7.150000095367432,41200.0,7.150000095367432,0.0,0.5785123966942148,0,0
VIIA3.SA,2018-07-31,7.480000019073486,7.480000019073486,7.230000019073486,7.389999866485596,36100.0,7.389999866485596,0.16666666666666666,0.581267217630854,0,0
VIIA3.SA,2018-08-01,7.25,7.400000095367432,7.179999828338623,7.400000095367432,20300.0,7.400000095367432,0.3333333333333333,0.5840220385674931,0,0
VIIA3.SA,2018-08-02,7.409999847412109,7.789999961853027,7.409999847412109,7.789999961853027,33200.0,7.789999961853027,0.5,0.5867768595041323,0,0
