date,symbol,open,high,low,close,volume,adjclose
2022-06-17,VIIA3.SA,2.240000009536743,2.2699999809265137,2.180000066757202,2.2100000381469727,69765700,2.2100000381469727
2022-06-20,VIIA3.SA,2.2200000286102295,2.309999942779541,2.140000104904175,2.259999990463257,58387800,2.259999990463257
2022-06-21,VIIA3.SA,2.2799999713897705,2.3399999141693115,2.2100000381469727,2.2300000190734863,43052700,2.2300000190734863
2022-06-22,VIIA3.SA,2.180000066757202,2.369999885559082,2.1600000858306885,2.2899999618530273,51380300,2.2899999618530273
2022-06-23,VIIA3.SA,2.2799999713897705,2.4600000381469727,2.2799999713897705,2.369999885559082,40417500,2.369999885559082
2022-06-24,VIIA3.SA,2.430000066757202,2.440000057220459,2.259999990463257,2.2699999809265137,41680700,2.2699999809265137
2022-06-27,VIIA3.SA,2.2799999713897705,2.3399999141693115,2.200000047683716,2.200000047683716,36665100,2.200000047683716
2022-06-28,VIIA3.SA,2.2200000286102295,2.240000009536743,2.069999933242798,2.0799999237060547,49006000,2.0799999237060547
2022-06-29,VIIA3.SA,2.0899999141693115,2.1500000953674316,2.0199999809265137,2.0899999141693115,60213300,2.0899999141693115
2022-06-30,VIIA3.SA,2.049999952316284,2.130000114440918,1.909999966621399,1.9199999570846558,87849000,1.9199999570846558
2022-07-01,VIIA3.SA,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8899999856948853,53398400,1.8899999856948853
2022-07-04,VIIA3.SA,1.8799999952316284,1.9299999475479126,1.8200000524520874,1.8300000429153442,35387000,1.8300000429153442
2022-07-05,VIIA3.SA,1.7999999523162842,2.069999933242798,1.7599999904632568,2.0399999618530273,81572100,2.0399999618530273
2022-07-06,VIIA3.SA,2.0199999809265137,2.3299999237060547,2.009999990463257,2.309999942779541,104704500,2.309999942779541
2022-07-07,VIIA3.SA,2.369999885559082,2.450000047683716,2.259999990463257,2.3499999046325684,88108000,2.3499999046325684
2022-07-08,VIIA3.SA,2.309999942779541,2.450000047683716,2.25,2.430000066757202,67027500,2.430000066757202
2022-07-11,VIIA3.SA,2.359999895095825,2.4100000858306885,2.2899999618530273,2.3299999237060547,54731300,2.3299999237060547
2022-07-12,VIIA3.SA,2.3399999141693115,2.6500000953674316,2.309999942779541,2.549999952316284,98685200,2.549999952316284
2022-07-13,VIIA3.SA,2.4800000190734863,2.619999885559082,2.4600000381469727,2.5199999809265137,58427500,2.5199999809265137
2022-07-14,VIIA3.SA,2.4800000190734863,2.6600000858306885,2.4700000286102295,2.4800000190734863,71903000,2.4800000190734863
2022-07-15,VIIA3.SA,2.5,2.5199999809265137,2.3499999046325684,2.4000000953674316,64254800,2.4000000953674316
2022-07-18,VIIA3.SA,2.4000000953674316,2.5899999141693115,2.299999952316284,2.309999942779541,67077400,2.309999942779541
2022-07-19,VIIA3.SA,2.3299999237060547,2.380000114440918,2.2300000190734863,2.309999942779541,56807800,2.309999942779541
2022-07-20,VIIA3.SA,2.299999952316284,2.619999885559082,2.299999952316284,2.609999895095825,82037100,2.609999895095825
2022-07-21,VIIA3.SA,2.630000114440918,2.680000066757202,2.559999942779541,2.630000114440918,49132400,2.630000114440918
2022-07-22,VIIA3.SA,2.640000104904175,2.6700000762939453,2.440000057220459,2.509999990463257,48273200,2.509999990463257
2022-07-25,VIIA3.SA,2.509999990463257,2.559999942779541,2.4800000190734863,2.5199999809265137,32139800,2.5199999809265137
2022-07-26,VIIA3.SA,2.5199999809265137,2.5299999713897705,2.3399999141693115,2.359999895095825,40297300,2.359999895095825
2022-07-27,VIIA3.SA,2.380000114440918,2.5,2.369999885559082,2.4800000190734863,47908800,2.4800000190734863
2022-07-28,VIIA3.SA,2.4800000190734863,2.549999952316284,2.4000000953674316,2.509999990463257,37876900,2.509999990463257
2022-07-29,VIIA3.SA,2.5299999713897705,2.549999952316284,2.4000000953674316,2.4000000953674316,65669500,2.4000000953674316
2022-08-01,VIIA3.SA,2.4000000953674316,2.5199999809265137,2.309999942779541,2.440000057220459,54578100,2.440000057220459
2022-08-02,VIIA3.SA,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.3499999046325684,63550600,2.3499999046325684
2022-08-03,VIIA3.SA,2.359999895095825,2.640000104904175,2.3399999141693115,2.619999885559082,69881100,2.619999885559082
2022-08-04,VIIA3.SA,2.690000057220459,3.0,2.690000057220459,2.950000047683716,86013800,2.950000047683716
2022-08-05,VIIA3.SA,2.930000066757202,3.0299999713897705,2.799999952316284,2.859999895095825,65696300,2.859999895095825
2022-08-08,VIIA3.SA,2.930000066757202,3.059999942779541,2.890000104904175,2.9200000762939453,65124700,2.9200000762939453
2022-08-09,VIIA3.SA,2.950000047683716,2.990000009536743,2.740000009536743,2.7899999618530273,52965100,2.7899999618530273
2022-08-10,VIIA3.SA,2.9000000953674316,3.0299999713897705,2.880000114440918,2.9600000381469727,67327500,2.9600000381469727
2022-08-11,VIIA3.SA,2.9800000190734863,3.0199999809265137,2.7799999713897705,2.7899999618530273,67559600,2.7899999618530273
2022-08-12,VIIA3.SA,2.819999933242798,3.2200000286102295,2.819999933242798,3.180000066757202,145595100,3.180000066757202
2022-08-15,VIIA3.SA,3.0899999141693115,3.690000057220459,3.049999952316284,3.640000104904175,120783700,3.640000104904175
2022-08-16,VIIA3.SA,3.7200000286102295,3.740000009536743,3.549999952316284,3.619999885559082,92645500,3.619999885559082
2022-08-17,VIIA3.SA,3.5399999618530273,3.680000066757202,3.390000104904175,3.4000000953674316,141426200,3.4000000953674316
2022-08-18,VIIA3.SA,3.430000066757202,3.4600000381469727,3.2699999809265137,3.309999942779541,77705000,3.309999942779541
2022-08-19,VIIA3.SA,3.25,3.3299999237060547,3.059999942779541,3.109999895095825,113745100,3.109999895095825
2022-08-22,VIIA3.SA,3.0399999618530273,3.200000047683716,3.009999990463257,3.1700000762939453,67245000,3.1700000762939453
