symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
MTRE3.SA,2020-02-10,19.739999771118164,20.239999771118164,18.969999313354492,20.239999771118164,2177300.0,16.80966567993164,0.0,0.0,0.11019283746556474,0
MTRE3.SA,2020-02-11,20.229999542236328,20.229999542236328,19.649999618530273,19.799999237060547,997600.0,16.444238662719727,0.0,0.16666666666666666,0.11294765840220386,0
MTRE3.SA,2020-02-12,19.450000762939453,19.700000762939453,19.100000381469727,19.25,2249800.0,15.98745346069336,0.0,0.3333333333333333,0.11570247933884298,0
MTRE3.SA,2020-02-13,19.25,19.649999618530273,18.950000762939453,18.979999542236328,803900.0,15.763211250305176,0.0,0.5,0.1184573002754821,0
MTRE3.SA,2020-02-16,19.020000457763672,19.479999542236328,18.559999465942383,18.950000762939453,466600.0,15.738295555114746,0.0,1.0,0.12672176308539945,0
MTRE3.SA,2020-02-17,18.860000610351562,18.979999542236328,18.549999237060547,18.690000534057617,834700.0,15.522363662719727,0.0,0.0,0.12947658402203857,0
MTRE3.SA,2020-02-18,18.719999313354492,19.190000534057617,18.600000381469727,18.969999313354492,1366500.0,15.754908561706543,0.0,0.16666666666666666,0.1322314049586777,0
MTRE3.SA,2020-02-19,18.959999084472656,19.0,18.25,18.5,467600.0,15.364564895629883,0.0,0.3333333333333333,0.1349862258953168,0
MTRE3.SA,2020-02-20,18.5,18.5,17.84000015258789,17.860000610351562,865000.0,14.833037376403809,0.0,0.5,0.13774104683195593,0
MTRE3.SA,2020-02-25,17.0,17.100000381469727,15.550000190734863,15.850000381469727,1489200.0,13.1636962890625,0.0,0.16666666666666666,0.15151515151515152,0
MTRE3.SA,2020-02-26,15.899999618530273,16.079999923706055,15.140000343322754,15.710000038146973,1111600.0,13.047422409057617,0.0,0.3333333333333333,0.15426997245179064,0
MTRE3.SA,2020-02-27,16.0,16.8799991607666,15.15999984741211,16.200000762939453,1072800.0,13.454377174377441,0.0,0.5,0.15702479338842976,0
MTRE3.SA,2020-03-01,16.200000762939453,17.149999618530273,16.010000228881836,16.860000610351562,1976500.0,14.002518653869629,0.0,1.0,0.1652892561983471,0
MTRE3.SA,2020-03-02,16.799999237060547,17.399999618530273,16.459999084472656,17.0,1269000.0,14.118789672851562,0.0,0.0,0.16804407713498623,0
MTRE3.SA,2020-03-03,17.0,17.360000610351562,16.309999465942383,16.309999465942383,806700.0,13.545732498168945,0.0,0.16666666666666666,0.17079889807162535,0
MTRE3.SA,2020-03-04,16.309999465942383,16.399999618530273,15.319999694824219,15.600000381469727,1204700.0,12.956066131591797,0.0,0.3333333333333333,0.17355371900826447,0
MTRE3.SA,2020-03-05,14.899999618530273,14.899999618530273,13.710000038146973,14.149999618530273,1447300.0,11.751815795898438,0.0,0.5,0.1763085399449036,0
MTRE3.SA,2020-03-08,12.789999961853027,12.789999961853027,11.9399995803833,12.079999923706055,2507100.0,10.032645225524902,0.0,1.0,0.18457300275482094,0
MTRE3.SA,2020-03-09,12.899999618530273,14.449999809265137,12.1899995803833,14.0,1214800.0,11.627239227294922,0.0,0.0,0.18732782369146006,0
MTRE3.SA,2020-03-10,13.600000381469727,13.949999809265137,11.930000305175781,13.199999809265137,819900.0,10.962825775146484,0.0,0.16666666666666666,0.19008264462809918,0
MTRE3.SA,2020-03-11,11.0,11.510000228881836,9.949999809265137,10.5,2076300.0,8.720430374145508,0.0,0.3333333333333333,0.1928374655647383,0
MTRE3.SA,2020-03-12,12.050000190734863,12.65999984741211,11.199999809265137,12.399999618530273,2990500.0,10.298409461975098,0.0,0.5,0.19559228650137742,0
MTRE3.SA,2020-03-15,11.489999771118164,11.489999771118164,9.84000015258789,10.0,1528900.0,8.305171012878418,0.0,1.0,0.20385674931129477,0
MTRE3.SA,2020-03-16,10.800000190734863,11.5,10.0,11.010000228881836,2554200.0,9.14399242401123,0.0,0.0,0.2066115702479339,0
MTRE3.SA,2020-03-17,10.100000381469727,10.15999984741211,8.40999984741211,9.949999809265137,4107400.0,8.263643264770508,0.0,0.16666666666666666,0.209366391184573,0
MTRE3.SA,2020-03-18,8.5,9.800000190734863,8.3100004196167,9.800000190734863,1648300.0,8.139066696166992,0.0,0.3333333333333333,0.21212121212121213,0
MTRE3.SA,2020-03-19,10.489999771118164,11.520000457763672,9.90999984741211,10.800000190734863,313500.0,8.969584465026855,0.0,0.5,0.21487603305785125,0
MTRE3.SA,2020-03-22,10.789999961853027,10.789999961853027,9.5,9.550000190734863,351200.0,7.931438446044922,0.0,1.0,0.2231404958677686,0
MTRE3.SA,2020-03-23,10.300000190734863,10.90999984741211,10.050000190734863,10.90999984741211,307200.0,9.060940742492676,0.0,0.0,0.22589531680440772,0
MTRE3.SA,2020-03-24,10.699999809265137,11.449999809265137,10.5,11.319999694824219,505800.0,9.401453971862793,0.0,0.16666666666666666,0.22865013774104684,0
MTRE3.SA,2020-03-25,10.75,12.899999618530273,10.75,12.5,1308000.0,10.381461143493652,0.0,0.3333333333333333,0.23140495867768596,0
MTRE3.SA,2020-03-26,12.199999809265137,12.199999809265137,11.029999732971191,11.319999694824219,422400.0,9.401453971862793,0.0,0.5,0.23415977961432508,0
MTRE3.SA,2020-03-29,11.300000190734863,12.039999961853027,11.300000190734863,11.800000190734863,179700.0,9.800102233886719,0.0,1.0,0.24242424242424243,0
MTRE3.SA,2020-03-30,11.989999771118164,12.039999961853027,10.949999809265137,11.0,212500.0,9.135687828063965,0.0,0.0,0.24517906336088155,0
MTRE3.SA,2020-03-31,10.90999984741211,10.90999984741211,9.680000305175781,9.949999809265137,586400.0,8.263643264770508,0.0,0.16666666666666666,0.24793388429752067,0
MTRE3.SA,2020-04-01,10.180000305175781,10.180000305175781,9.520000457763672,9.989999771118164,849900.0,8.296865463256836,0.0,0.3333333333333333,0.25068870523415976,0
MTRE3.SA,2020-04-02,9.5,10.0,8.619999885559082,10.0,2229900.0,8.305171012878418,0.0,0.5,0.2534435261707989,0
MTRE3.SA,2020-04-05,10.109999656677246,10.789999961853027,10.010000228881836,10.300000190734863,636000.0,8.554326057434082,0.0,1.0,0.26170798898071623,0
