date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,BEEF3.SA,12.829999923706055,13.039999961853027,12.520000457763672,12.739999771118164,7161200,12.055940628051758,0.0
2022-06-20,BEEF3.SA,12.6899995803833,12.859999656677246,12.460000038146973,12.800000190734863,5629400,12.112720489501953,0.0
2022-06-21,BEEF3.SA,12.869999885559082,13.020000457763672,12.569999694824219,12.729999542236328,4238000,12.046478271484375,0.0
2022-06-22,BEEF3.SA,12.609999656677246,13.670000076293945,12.609999656677246,13.210000038146973,11387500,12.50070571899414,0.0
2022-06-23,BEEF3.SA,13.229999542236328,13.699999809265137,12.970000267028809,13.59000015258789,6119900,12.860301971435547,0.0
2022-06-24,BEEF3.SA,13.720000267028809,13.75,13.289999961853027,13.489999771118164,3234800,12.765670776367188,0.0
2022-06-27,BEEF3.SA,13.569999694824219,14.199999809265137,13.40999984741211,14.09000015258789,6583800,13.333455085754395,0.0
2022-06-28,BEEF3.SA,14.220000267028809,14.569999694824219,13.8100004196167,14.199999809265137,8219300,13.437548637390137,0.0
2022-06-29,BEEF3.SA,14.270000457763672,14.270000457763672,13.489999771118164,13.5600004196167,4581500,12.831912994384766,0.0
2022-06-30,BEEF3.SA,13.430000305175781,13.600000381469727,13.1899995803833,13.270000457763672,4289100,12.55748462677002,0.0
2022-07-01,BEEF3.SA,13.199999809265137,13.800000190734863,13.109999656677246,13.760000228881836,5633500,13.021174430847168,0.0
2022-07-04,BEEF3.SA,13.640000343322754,14.239999771118164,13.640000343322754,13.979999542236328,3613800,13.229360580444336,0.0
2022-07-05,BEEF3.SA,13.920000076293945,14.050000190734863,13.800000190734863,14.0,4919500,13.248287200927734,0.0
2022-07-06,BEEF3.SA,14.039999961853027,14.350000381469727,14.010000228881836,14.180000305175781,4512900,13.418622016906738,0.0
2022-07-07,BEEF3.SA,14.289999961853027,14.550000190734863,14.210000038146973,14.479999542236328,7748300,13.702513694763184,0.0
2022-07-08,BEEF3.SA,14.550000190734863,14.729999542236328,14.100000381469727,14.260000228881836,5332000,13.4943265914917,0.0
2022-07-11,BEEF3.SA,14.119999885559082,14.350000381469727,14.079999923706055,14.149999618530273,4060500,13.390233039855957,0.0
2022-07-12,BEEF3.SA,14.15999984741211,14.15999984741211,13.819999694824219,13.899999618530273,4382800,13.153656005859375,0.0
2022-07-13,BEEF3.SA,13.789999961853027,14.09000015258789,13.5600004196167,13.949999809265137,5044100,13.200972557067871,0.0
2022-07-14,BEEF3.SA,13.8100004196167,13.970000267028809,13.710000038146973,13.90999984741211,3896000,13.16312026977539,0.0
2022-07-15,BEEF3.SA,14.100000381469727,14.229999542236328,13.260000228881836,13.350000381469727,8212800,12.63318920135498,0.0
2022-07-18,BEEF3.SA,13.4399995803833,13.489999771118164,12.890000343322754,13.039999961853027,5145900,12.33983325958252,0.0
2022-07-19,BEEF3.SA,13.100000381469727,13.720000267028809,13.0600004196167,13.649999618530273,6045900,12.91707992553711,0.0
2022-07-20,BEEF3.SA,13.550000190734863,13.819999694824219,13.359999656677246,13.720000267028809,6051000,12.983322143554688,0.0
2022-07-21,BEEF3.SA,13.65999984741211,13.819999694824219,13.359999656677246,13.789999961853027,3453800,13.04956340789795,0.0
2022-07-22,BEEF3.SA,13.789999961853027,13.9399995803833,13.199999809265137,13.220000267028809,5535000,12.510168075561523,0.0
2022-07-25,BEEF3.SA,13.390000343322754,13.609999656677246,13.279999732971191,13.510000228881836,3066700,12.784598350524902,0.0
2022-07-26,BEEF3.SA,13.539999961853027,13.600000381469727,13.15999984741211,13.25,3486900,12.538558006286621,0.0
2022-07-27,BEEF3.SA,13.329999923706055,13.640000343322754,13.180000305175781,13.609999656677246,3691100,12.879227638244629,0.0
2022-07-28,BEEF3.SA,13.579999923706055,13.680000305175781,13.050000190734863,13.270000457763672,4026400,12.55748462677002,0.0
2022-07-29,BEEF3.SA,13.300000190734863,13.359999656677246,12.800000190734863,13.100000381469727,4768200,12.396612167358398,0.0
2022-08-01,BEEF3.SA,13.010000228881836,13.430000305175781,13.0,13.15999984741211,5126300,12.453390121459961,0.0
2022-08-02,BEEF3.SA,13.119999885559082,13.279999732971191,12.890000343322754,13.180000305175781,3292900,12.47231674194336,0.0
2022-08-03,BEEF3.SA,13.180000305175781,13.210000038146973,12.75,12.859999656677246,5595900,12.1694974899292,0.0
2022-08-04,BEEF3.SA,12.930000305175781,12.960000038146973,12.529999732971191,12.649999618530273,6549800,11.970773696899414,0.0
2022-08-05,BEEF3.SA,12.65999984741211,13.100000381469727,12.649999618530273,13.050000190734863,6840700,12.349296569824219,0.0
2022-08-08,BEEF3.SA,12.960000038146973,13.65999984741211,12.890000343322754,13.5600004196167,10169300,12.831912994384766,0.0
2022-08-09,BEEF3.SA,13.649999618530273,13.649999618530273,12.529999732971191,12.75,9198600,12.065404891967773,0.0
2022-08-10,BEEF3.SA,12.84000015258789,12.970000267028809,12.359999656677246,12.829999923706055,11779900,12.141109466552734,0.0
2022-08-11,BEEF3.SA,13.329999923706055,14.039999961853027,13.319999694824219,13.770000457763672,12872300,13.030637741088867,0.0
