,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,BEEF3.SA,2022-06-19,12.6899995803833,12.859999656677246,12.460000038146973,12.800000190734863,5629400,12.112719535827637,0.0,6,0
1,BEEF3.SA,2022-06-20,12.869999885559082,13.020000457763672,12.569999694824219,12.729999542236328,4238000,12.046478271484375,0.0,0,0
2,BEEF3.SA,2022-06-21,12.609999656677246,13.670000076293945,12.609999656677246,13.210000038146973,11387500,12.500704765319824,0.0,1,0
3,BEEF3.SA,2022-06-22,13.229999542236328,13.699999809265137,12.970000267028809,13.59000015258789,6119900,12.860301971435547,0.0,2,0
4,BEEF3.SA,2022-06-23,13.720000267028809,13.75,13.289999961853027,13.489999771118164,3234800,12.765671730041504,0.0,3,0
5,BEEF3.SA,2022-06-26,13.569999694824219,14.199999809265137,13.40999984741211,14.09000015258789,6583800,13.333455085754395,0.0,6,0
6,BEEF3.SA,2022-06-27,14.220000267028809,14.569999694824219,13.8100004196167,14.199999809265137,8219300,13.437548637390137,0.0,0,0
7,BEEF3.SA,2022-06-28,14.270000457763672,14.270000457763672,13.489999771118164,13.5600004196167,4581500,12.831912994384766,0.0,1,0
8,BEEF3.SA,2022-06-29,13.430000305175781,13.600000381469727,13.1899995803833,13.270000457763672,4289100,12.557483673095703,0.0,2,0
9,BEEF3.SA,2022-06-30,13.199999809265137,13.800000190734863,13.109999656677246,13.760000228881836,5633500,13.021174430847168,0.0,3,0
10,BEEF3.SA,2022-07-03,13.640000343322754,14.239999771118164,13.640000343322754,13.979999542236328,3613800,13.229360580444336,0.0,6,0
11,BEEF3.SA,2022-07-04,13.920000076293945,14.050000190734863,13.800000190734863,14.0,4919500,13.248287200927734,0.0,0,0
12,BEEF3.SA,2022-07-05,14.039999961853027,14.350000381469727,14.010000228881836,14.180000305175781,4512900,13.418622970581055,0.0,1,0
13,BEEF3.SA,2022-07-06,14.289999961853027,14.550000190734863,14.210000038146973,14.479999542236328,7748300,13.7025146484375,0.0,2,0
14,BEEF3.SA,2022-07-07,14.550000190734863,14.729999542236328,14.100000381469727,14.260000228881836,5332000,13.4943265914917,0.0,3,0
15,BEEF3.SA,2022-07-10,14.119999885559082,14.350000381469727,14.079999923706055,14.149999618530273,4060500,13.390233039855957,0.0,6,0
16,BEEF3.SA,2022-07-11,14.15999984741211,14.15999984741211,13.819999694824219,13.899999618530273,4382800,13.153656959533691,0.0,0,0
17,BEEF3.SA,2022-07-12,13.789999961853027,14.09000015258789,13.5600004196167,13.949999809265137,5044100,13.200971603393555,0.0,1,0
18,BEEF3.SA,2022-07-13,13.8100004196167,13.970000267028809,13.710000038146973,13.90999984741211,3896000,13.163119316101074,0.0,2,0
19,BEEF3.SA,2022-07-14,14.100000381469727,14.229999542236328,13.260000228881836,13.350000381469727,8212800,12.63318920135498,0.0,3,0
20,BEEF3.SA,2022-07-17,13.4399995803833,13.489999771118164,12.890000343322754,13.039999961853027,5145900,12.339834213256836,0.0,6,0
21,BEEF3.SA,2022-07-18,13.100000381469727,13.720000267028809,13.0600004196167,13.649999618530273,6045900,12.91707992553711,0.0,0,0
22,BEEF3.SA,2022-07-19,13.550000190734863,13.819999694824219,13.359999656677246,13.720000267028809,6051000,12.983322143554688,0.0,1,0
23,BEEF3.SA,2022-07-20,13.65999984741211,13.819999694824219,13.359999656677246,13.789999961853027,3453800,13.049562454223633,0.0,2,0
24,BEEF3.SA,2022-07-21,13.789999961853027,13.9399995803833,13.199999809265137,13.220000267028809,5535000,12.51016902923584,0.0,3,0
25,BEEF3.SA,2022-07-24,13.390000343322754,13.609999656677246,13.279999732971191,13.510000228881836,3066700,12.784597396850586,0.0,6,0
26,BEEF3.SA,2022-07-25,13.539999961853027,13.600000381469727,13.15999984741211,13.25,3486900,12.538557052612305,0.0,0,0
27,BEEF3.SA,2022-07-26,13.329999923706055,13.640000343322754,13.180000305175781,13.609999656677246,3691100,12.879227638244629,0.0,1,0
28,BEEF3.SA,2022-07-27,13.579999923706055,13.680000305175781,13.050000190734863,13.270000457763672,4026400,12.557483673095703,0.0,2,0
