date,symbol,open,high,low,close,volume,adjclose
2022-06-17,AZUL4.SA,13.5,14.40999984741211,13.210000038146973,14.210000038146973,11631900,14.210000038146973
2022-06-20,AZUL4.SA,14.399999618530273,14.6899995803833,13.630000114440918,13.770000457763672,6855200,13.770000457763672
2022-06-21,AZUL4.SA,14.130000114440918,14.279999732971191,13.40999984741211,13.529999732971191,7521400,13.529999732971191
2022-06-22,AZUL4.SA,13.289999961853027,13.880000114440918,13.25,13.449999809265137,9337700,13.449999809265137
2022-06-23,AZUL4.SA,13.520000457763672,13.720000267028809,13.260000228881836,13.430000305175781,7424500,13.430000305175781
2022-06-24,AZUL4.SA,13.649999618530273,14.300000190734863,13.399999618530273,14.0600004196167,7677000,14.0600004196167
2022-06-27,AZUL4.SA,14.260000228881836,14.390000343322754,13.210000038146973,13.3100004196167,10979300,13.3100004196167
2022-06-28,AZUL4.SA,13.40999984741211,13.770000457763672,12.949999809265137,13.0,15082400,13.0
2022-06-29,AZUL4.SA,13.050000190734863,13.199999809265137,12.350000381469727,12.6899995803833,11462000,12.6899995803833
2022-06-30,AZUL4.SA,12.399999618530273,12.789999961853027,11.979999542236328,12.380000114440918,13230400,12.380000114440918
2022-07-01,AZUL4.SA,12.430000305175781,12.770000457763672,12.100000381469727,12.470000267028809,12793400,12.470000267028809
2022-07-04,AZUL4.SA,12.350000381469727,12.739999771118164,12.270000457763672,12.34000015258789,4527100,12.34000015258789
2022-07-05,AZUL4.SA,12.279999732971191,12.380000114440918,11.59000015258789,12.34000015258789,19191600,12.34000015258789
2022-07-06,AZUL4.SA,12.170000076293945,12.520000457763672,11.619999885559082,11.640000343322754,16405200,11.640000343322754
2022-07-07,AZUL4.SA,11.920000076293945,12.239999771118164,11.680000305175781,11.720000267028809,15024600,11.720000267028809
2022-07-08,AZUL4.SA,11.829999923706055,12.720000267028809,11.770000457763672,12.449999809265137,18301900,12.449999809265137
2022-07-11,AZUL4.SA,12.119999885559082,12.279999732971191,11.460000038146973,11.510000228881836,13503700,11.510000228881836
2022-07-12,AZUL4.SA,11.600000381469727,12.5,11.470000267028809,12.399999618530273,14673100,12.399999618530273
2022-07-13,AZUL4.SA,12.239999771118164,12.600000381469727,11.970000267028809,12.260000228881836,11938600,12.260000228881836
2022-07-14,AZUL4.SA,12.020000457763672,12.680000305175781,12.0,12.239999771118164,9385600,12.239999771118164
2022-07-15,AZUL4.SA,12.350000381469727,12.399999618530273,11.779999732971191,12.1899995803833,8531600,12.1899995803833
2022-07-18,AZUL4.SA,12.369999885559082,12.890000343322754,12.0,12.029999732971191,10021400,12.029999732971191
2022-07-19,AZUL4.SA,12.149999618530273,12.579999923706055,12.149999618530273,12.539999961853027,10312500,12.539999961853027
2022-07-20,AZUL4.SA,12.470000267028809,12.850000381469727,12.350000381469727,12.40999984741211,8970700,12.40999984741211
2022-07-21,AZUL4.SA,12.420000076293945,12.489999771118164,12.0,12.109999656677246,11664600,12.109999656677246
2022-07-22,AZUL4.SA,12.1899995803833,12.279999732971191,11.479999542236328,11.579999923706055,16319600,11.579999923706055
2022-07-25,AZUL4.SA,11.649999618530273,11.770000457763672,11.300000190734863,11.460000038146973,9446600,11.460000038146973
2022-07-26,AZUL4.SA,11.479999542236328,11.510000228881836,11.0600004196167,11.069999694824219,9130300,11.069999694824219
2022-07-27,AZUL4.SA,11.140000343322754,11.630000114440918,11.140000343322754,11.609999656677246,9842000,11.609999656677246
2022-07-28,AZUL4.SA,11.510000228881836,11.869999885559082,11.220000267028809,11.800000190734863,10799400,11.800000190734863
2022-07-29,AZUL4.SA,11.850000381469727,11.930000305175781,11.550000190734863,11.729999542236328,6539000,11.729999542236328
2022-08-01,AZUL4.SA,11.609999656677246,12.0600004196167,11.430000305175781,11.829999923706055,8103700,11.829999923706055
2022-08-02,AZUL4.SA,11.65999984741211,11.859999656677246,11.470000267028809,11.510000228881836,7303700,11.510000228881836
2022-08-03,AZUL4.SA,11.600000381469727,12.239999771118164,11.539999961853027,12.15999984741211,9044900,12.15999984741211
2022-08-04,AZUL4.SA,12.260000228881836,13.5,12.260000228881836,13.4399995803833,13406600,13.4399995803833
2022-08-05,AZUL4.SA,13.300000190734863,13.65999984741211,13.0,13.399999618530273,7529000,13.399999618530273
2022-08-08,AZUL4.SA,13.640000343322754,14.220000267028809,13.479999542236328,14.220000267028809,9840600,14.220000267028809
2022-08-09,AZUL4.SA,14.239999771118164,14.449999809265137,13.479999542236328,13.729999542236328,8611600,13.729999542236328
2022-08-10,AZUL4.SA,14.100000381469727,14.84000015258789,14.0600004196167,14.619999885559082,9571000,14.619999885559082
2022-08-11,AZUL4.SA,15.0600004196167,15.1899995803833,14.520000457763672,14.90999984741211,14435000,14.90999984741211
2022-08-12,AZUL4.SA,15.010000228881836,16.700000762939453,15.010000228881836,16.510000228881836,16433500,16.510000228881836
2022-08-15,AZUL4.SA,16.290000915527344,17.600000381469727,16.020000457763672,17.469999313354492,11414400,17.469999313354492
2022-08-16,AZUL4.SA,17.489999771118164,17.739999771118164,16.860000610351562,17.270000457763672,9338300,17.270000457763672
2022-08-17,AZUL4.SA,17.049999237060547,17.950000762939453,16.899999618530273,17.770000457763672,10820100,17.770000457763672
2022-08-18,AZUL4.SA,17.959999084472656,17.969999313354492,16.84000015258789,17.309999465942383,8804100,17.309999465942383
2022-08-19,AZUL4.SA,16.899999618530273,17.040000915527344,15.869999885559082,15.989999771118164,11029900,15.989999771118164
2022-08-22,AZUL4.SA,15.600000381469727,15.770000457763672,15.1899995803833,15.699999809265137,6455500,15.699999809265137
2022-08-23,AZUL4.SA,15.699999809265137,17.110000610351562,15.609999656677246,16.90999984741211,9548500,16.90999984741211
2022-08-24,AZUL4.SA,16.860000610351562,17.8700008392334,16.809999465942383,17.260000228881836,9144400,17.260000228881836
2022-08-25,AZUL4.SA,17.479999542236328,18.469999313354492,17.309999465942383,18.229999542236328,10940200,18.229999542236328
2022-08-26,AZUL4.SA,18.299999237060547,18.610000610351562,17.200000762939453,17.399999618530273,10166500,17.399999618530273
2022-08-29,AZUL4.SA,17.25,17.719999313354492,17.010000228881836,17.350000381469727,7166900,17.350000381469727
2022-08-30,AZUL4.SA,17.75,18.190000534057617,16.34000015258789,16.510000228881836,11150700,16.510000228881836
2022-08-31,AZUL4.SA,16.780000686645508,16.969999313354492,16.18000030517578,16.489999771118164,8088100,16.489999771118164
2022-09-01,AZUL4.SA,16.40999984741211,16.68000030517578,15.529999732971191,16.579999923706055,10030300,16.579999923706055
2022-09-02,AZUL4.SA,16.799999237060547,17.0,15.899999618530273,16.100000381469727,10003700,16.100000381469727
2022-09-05,AZUL4.SA,16.219999313354492,16.399999618530273,15.960000038146973,16.399999618530273,3557800,16.399999618530273
2022-09-06,AZUL4.SA,16.270000457763672,16.420000076293945,15.0600004196167,15.329999923706055,10195100,15.329999923706055
2022-09-08,AZUL4.SA,15.859999656677246,16.489999771118164,15.510000228881836,16.31999969482422,12548400,16.31999969482422
2022-09-09,AZUL4.SA,16.440000534057617,17.600000381469727,16.389999389648438,17.520000457763672,8962200,17.520000457763672
2022-09-12,AZUL4.SA,17.93000030517578,18.200000762939453,17.34000015258789,17.420000076293945,8243000,17.420000076293945
2022-09-13,AZUL4.SA,16.81999969482422,17.440000534057617,16.549999237060547,16.969999313354492,11748300,16.969999313354492
2022-09-14,AZUL4.SA,17.0,17.0,16.360000610351562,16.8700008392334,9162400,16.8700008392334
2022-09-15,AZUL4.SA,16.8799991607666,17.389999389648438,16.6200008392334,17.100000381469727,8200700,17.100000381469727
2022-09-16,AZUL4.SA,16.56999969482422,17.030000686645508,16.229999542236328,16.799999237060547,10974400,16.799999237060547
2022-09-19,AZUL4.SA,16.579999923706055,17.829999923706055,16.540000915527344,17.75,8993400,17.75
2022-09-20,AZUL4.SA,17.639999389648438,18.299999237060547,17.450000762939453,17.8700008392334,10292200,17.8700008392334
2022-09-21,AZUL4.SA,17.850000381469727,17.979999542236328,17.1200008392334,17.489999771118164,10887200,17.489999771118164
2022-09-22,AZUL4.SA,17.860000610351562,17.93000030517578,16.950000762939453,17.31999969482422,7501200,17.31999969482422
2022-09-23,AZUL4.SA,17.0,17.049999237060547,16.0,16.139999389648438,12371700,16.139999389648438
2022-09-26,AZUL4.SA,16.010000228881836,16.3799991607666,15.479999542236328,15.5,11696200,15.5
2022-09-27,AZUL4.SA,15.800000190734863,16.079999923706055,15.5,15.529999732971191,7749800,15.529999732971191
2022-09-28,AZUL4.SA,15.579999923706055,15.930000305175781,15.319999694824219,15.8100004196167,7882800,15.8100004196167
2022-09-29,AZUL4.SA,15.609999656677246,15.640000343322754,14.279999732971191,14.420000076293945,11465300,14.420000076293945
2022-09-30,AZUL4.SA,14.359999656677246,14.9399995803833,14.109999656677246,14.720000267028809,8337600,14.720000267028809
2022-10-03,AZUL4.SA,15.369999885559082,16.56999969482422,14.84000015258789,16.389999389648438,12646100,16.389999389648438
2022-10-04,AZUL4.SA,16.950000762939453,17.290000915527344,16.559999465942383,16.770000457763672,9943500,16.770000457763672
2022-10-05,AZUL4.SA,16.579999923706055,17.09000015258789,16.299999237060547,17.020000457763672,7815100,17.020000457763672
2022-10-06,AZUL4.SA,17.110000610351562,17.549999237060547,17.020000457763672,17.3799991607666,6870000,17.3799991607666
2022-10-07,AZUL4.SA,17.18000030517578,17.530000686645508,17.079999923706055,17.260000228881836,5581000,17.260000228881836
2022-10-10,AZUL4.SA,17.329999923706055,17.639999389648438,16.850000381469727,17.389999389648438,6757500,17.389999389648438
2022-10-11,AZUL4.SA,17.34000015258789,17.6299991607666,16.649999618530273,16.81999969482422,7645500,16.81999969482422
2022-10-13,AZUL4.SA,16.530000686645508,16.530000686645508,15.850000381469727,16.110000610351562,10743300,16.110000610351562
2022-10-14,AZUL4.SA,16.280000686645508,16.510000228881836,15.539999961853027,15.550000190734863,6860600,15.550000190734863
2022-10-17,AZUL4.SA,15.84000015258789,16.799999237060547,15.8100004196167,16.5,8313400,16.5
2022-10-18,AZUL4.SA,16.969999313354492,17.270000457763672,16.549999237060547,16.84000015258789,7838000,16.84000015258789
2022-10-19,AZUL4.SA,16.780000686645508,16.84000015258789,16.280000686645508,16.59000015258789,6318700,16.59000015258789
2022-10-20,AZUL4.SA,16.700000762939453,17.1299991607666,16.479999542236328,16.600000381469727,6577000,16.600000381469727
2022-10-21,AZUL4.SA,16.510000228881836,17.170000076293945,16.1200008392334,17.030000686645508,8264100,17.030000686645508
2022-10-24,AZUL4.SA,16.739999771118164,17.079999923706055,16.229999542236328,16.299999237060547,8136400,16.299999237060547
2022-10-25,AZUL4.SA,16.25,16.299999237060547,15.130000114440918,15.149999618530273,15488500,15.149999618530273
2022-10-26,AZUL4.SA,15.039999961853027,15.479999542236328,14.260000228881836,14.289999961853027,12684800,14.289999961853027
2022-10-27,AZUL4.SA,14.369999885559082,15.239999771118164,14.329999923706055,14.640000343322754,9401500,14.640000343322754
2022-10-28,AZUL4.SA,14.430000305175781,14.930000305175781,14.329999923706055,14.8100004196167,8831300,14.8100004196167
2022-10-31,AZUL4.SA,14.4399995803833,16.1299991607666,14.300000190734863,16.1299991607666,16568200,16.1299991607666
2022-11-01,AZUL4.SA,16.200000762939453,16.559999465942383,15.609999656677246,16.31999969482422,11681900,16.31999969482422
2022-11-03,AZUL4.SA,15.779999732971191,16.270000457763672,15.449999809265137,16.229999542236328,11766800,16.229999542236328
2022-11-04,AZUL4.SA,16.489999771118164,16.940000534057617,16.110000610351562,16.139999389648438,9766800,16.139999389648438
2022-11-07,AZUL4.SA,16.030000686645508,16.459999084472656,15.170000076293945,15.239999771118164,10340200,15.239999771118164
2022-11-08,AZUL4.SA,15.100000381469727,15.5,14.819999694824219,15.149999618530273,10222000,15.149999618530273
2022-11-09,AZUL4.SA,15.010000228881836,15.369999885559082,14.75,15.199999809265137,12192200,15.199999809265137
2022-11-10,AZUL4.SA,14.739999771118164,14.75,12.300000190734863,12.489999771118164,41927700,12.489999771118164
2022-11-11,AZUL4.SA,12.920000076293945,13.270000457763672,12.100000381469727,13.010000228881836,23082800,13.010000228881836
2022-11-14,AZUL4.SA,13.350000381469727,13.960000038146973,13.029999732971191,13.859999656677246,14574200,13.859999656677246
2022-11-16,AZUL4.SA,13.869999885559082,14.020000457763672,12.930000305175781,13.079999923706055,14056800,13.079999923706055
2022-11-17,AZUL4.SA,12.8100004196167,13.170000076293945,12.170000076293945,13.170000076293945,15642600,13.170000076293945
2022-11-18,AZUL4.SA,13.449999809265137,13.899999618530273,13.020000457763672,13.09000015258789,12422800,13.09000015258789
2022-11-21,AZUL4.SA,13.210000038146973,13.430000305175781,12.729999542236328,13.34000015258789,11174300,13.34000015258789
2022-11-22,AZUL4.SA,13.470000267028809,13.550000190734863,12.539999961853027,12.6899995803833,11556200,12.6899995803833
2022-11-23,AZUL4.SA,12.59000015258789,12.760000228881836,12.329999923706055,12.579999923706055,7646100,12.579999923706055
2022-11-24,AZUL4.SA,12.699999809265137,13.050000190734863,12.609999656677246,12.850000381469727,6835300,12.850000381469727
2022-11-25,AZUL4.SA,12.75,12.9399995803833,12.369999885559082,12.460000038146973,9869400,12.460000038146973
2022-11-28,AZUL4.SA,12.5,12.760000228881836,12.3100004196167,12.520000457763672,5326200,12.520000457763672
2022-11-29,AZUL4.SA,12.630000114440918,12.819999694824219,12.0,12.119999885559082,18307300,12.119999885559082
2022-11-30,AZUL4.SA,12.25,12.3100004196167,11.6899995803833,12.279999732971191,14889500,12.279999732971191
2022-12-01,AZUL4.SA,12.229999542236328,12.4399995803833,11.630000114440918,11.630000114440918,15674400,11.630000114440918
2022-12-02,AZUL4.SA,11.720000267028809,12.020000457763672,11.569999694824219,11.710000038146973,13663900,11.710000038146973
2022-12-05,AZUL4.SA,11.680000305175781,11.6899995803833,10.949999809265137,10.989999771118164,11670500,10.989999771118164
2022-12-06,AZUL4.SA,11.09000015258789,11.319999694824219,10.90999984741211,11.130000114440918,14182700,11.130000114440918
2022-12-07,AZUL4.SA,11.0600004196167,11.680000305175781,10.8100004196167,11.5600004196167,16895500,11.5600004196167
