date,symbol,open,high,low,close,volume,adjclose,dividends,weekday
2022-06-17,TIMS3.SA,12.25,12.510000228881836,12.239999771118164,12.449999809265137,6627400,11.642876625061035,0.0,4
2022-06-20,TIMS3.SA,12.550000190734863,12.609999656677246,12.279999732971191,12.4399995803833,5206600,11.633524894714355,0.0,0
2022-06-21,TIMS3.SA,12.4399995803833,12.640000343322754,12.399999618530273,12.640000343322754,5536200,11.820560455322266,0.0,1
2022-06-22,TIMS3.SA,12.630000114440918,12.729999542236328,12.470000267028809,12.579999923706055,18097500,11.764449119567871,0.0,2
2022-06-23,TIMS3.SA,12.59000015258789,12.65999984741211,12.539999961853027,12.550000190734863,12742100,11.736393928527832,0.0,3
2022-06-24,TIMS3.SA,12.520000457763672,12.680000305175781,12.460000038146973,12.569999694824219,6675000,11.860602378845215,0.111637,4
2022-06-27,TIMS3.SA,12.579999923706055,12.720000267028809,12.569999694824219,12.600000381469727,3667000,11.888909339904785,0.0,0
2022-06-28,TIMS3.SA,12.630000114440918,12.75,12.510000228881836,12.5600004196167,7509100,11.851166725158691,0.0,1
2022-06-29,TIMS3.SA,12.569999694824219,12.630000114440918,12.430000305175781,12.5,7380600,11.79455280303955,0.0,2
2022-06-30,TIMS3.SA,12.279999732971191,12.880000114440918,12.25,12.760000228881836,10799000,12.03987979888916,0.0,3
2022-07-01,TIMS3.SA,12.770000457763672,13.350000381469727,12.65999984741211,13.180000305175781,8820200,12.436177253723145,0.0,4
2022-07-04,TIMS3.SA,13.140000343322754,13.170000076293945,13.0,13.0,3074700,12.266334533691406,0.0,0
2022-07-05,TIMS3.SA,12.979999542236328,13.130000114440918,12.850000381469727,13.039999961853027,6949200,12.304078102111816,0.0,1
2022-07-06,TIMS3.SA,13.010000228881836,13.1899995803833,12.899999618530273,13.109999656677246,4444400,12.370125770568848,0.0,2
2022-07-07,TIMS3.SA,13.170000076293945,13.550000190734863,13.100000381469727,13.520000457763672,12466300,12.756988525390625,0.0,3
2022-07-08,TIMS3.SA,13.619999885559082,13.649999618530273,13.369999885559082,13.510000228881836,6925000,12.747552871704102,0.0,4
2022-07-11,TIMS3.SA,13.380000114440918,13.550000190734863,13.329999923706055,13.4399995803833,2759800,12.681502342224121,0.0,0
2022-07-12,TIMS3.SA,13.5,13.5,13.180000305175781,13.279999732971191,7139400,12.530532836914062,0.0,1
2022-07-13,TIMS3.SA,13.140000343322754,13.229999542236328,12.970000267028809,12.989999771118164,5671600,12.256898880004883,0.0,2
2022-07-14,TIMS3.SA,12.930000305175781,13.119999885559082,12.829999923706055,12.979999542236328,4531700,12.24746322631836,0.0,3
2022-07-15,TIMS3.SA,13.109999656677246,13.109999656677246,12.729999542236328,12.920000076293945,6399000,12.190850257873535,0.0,4
2022-07-18,TIMS3.SA,12.920000076293945,13.029999732971191,12.84000015258789,12.869999885559082,3957500,12.143671035766602,0.0,0
2022-07-19,TIMS3.SA,12.869999885559082,13.069999694824219,12.789999961853027,13.0600004196167,4347300,12.322948455810547,0.0,1
2022-07-20,TIMS3.SA,13.029999732971191,13.199999809265137,12.8100004196167,12.890000343322754,3747600,12.162544250488281,0.0,2
2022-07-21,TIMS3.SA,12.890000343322754,12.930000305175781,12.680000305175781,12.90999984741211,4822400,12.181413650512695,0.0,3
2022-07-22,TIMS3.SA,12.930000305175781,12.9399995803833,12.760000228881836,12.899999618530273,5583800,12.171977996826172,0.0,4
2022-07-25,TIMS3.SA,12.899999618530273,12.960000038146973,12.649999618530273,12.649999618530273,5767800,11.936086654663086,0.0,0
2022-07-26,TIMS3.SA,12.649999618530273,12.760000228881836,12.569999694824219,12.600000381469727,3915000,11.888909339904785,0.0,1
2022-07-27,TIMS3.SA,12.619999885559082,12.619999885559082,12.34000015258789,12.399999618530273,7398700,11.7001953125,0.0,2
2022-07-28,TIMS3.SA,12.279999732971191,12.630000114440918,12.279999732971191,12.630000114440918,13516500,11.917217254638672,0.0,3
2022-07-29,TIMS3.SA,12.630000114440918,12.720000267028809,12.529999732971191,12.59000015258789,6701500,11.879473686218262,0.0,4
2022-08-01,TIMS3.SA,12.529999732971191,12.640000343322754,12.369999885559082,12.470000267028809,6611200,11.766246795654297,0.0,0
2022-08-02,TIMS3.SA,12.479999542236328,12.489999771118164,12.180000305175781,12.289999961853027,6961100,11.596404075622559,0.0,1
2022-08-03,TIMS3.SA,12.279999732971191,12.34000015258789,11.970000267028809,12.199999809265137,8951000,11.511483192443848,0.0,2
2022-08-04,TIMS3.SA,12.300000190734863,12.550000190734863,12.260000228881836,12.5,11933700,11.79455280303955,0.0,3
2022-08-05,TIMS3.SA,12.5,12.739999771118164,12.460000038146973,12.670000076293945,9046700,11.95495891571045,0.0,4
2022-08-08,TIMS3.SA,12.739999771118164,12.779999732971191,12.550000190734863,12.680000305175781,13671200,11.964394569396973,0.0,0
2022-08-09,TIMS3.SA,12.6899995803833,12.9399995803833,12.649999618530273,12.869999885559082,5591400,12.143671035766602,0.0,1
2022-08-10,TIMS3.SA,12.989999771118164,13.079999923706055,12.819999694824219,12.920000076293945,5086800,12.190850257873535,0.0,2
2022-08-11,TIMS3.SA,13.100000381469727,13.100000381469727,12.84000015258789,12.890000343322754,7871100,12.162544250488281,0.0,3
2022-08-12,TIMS3.SA,12.949999809265137,12.989999771118164,12.630000114440918,12.739999771118164,10597300,12.021008491516113,0.0,4
2022-08-15,TIMS3.SA,12.649999618530273,12.699999809265137,12.420000076293945,12.479999542236328,8221200,11.775681495666504,0.0,0
2022-08-16,TIMS3.SA,12.449999809265137,12.609999656677246,12.350000381469727,12.539999961853027,8580100,11.832294464111328,0.0,1
2022-08-17,TIMS3.SA,12.470000267028809,12.699999809265137,12.460000038146973,12.630000114440918,8996400,11.917217254638672,0.0,2
2022-08-18,TIMS3.SA,12.680000305175781,12.680000305175781,12.350000381469727,12.470000267028809,5517200,11.766246795654297,0.0,3
2022-08-19,TIMS3.SA,12.390000343322754,12.449999809265137,12.229999542236328,12.260000228881836,5181400,11.568098068237305,0.0,4
2022-08-22,TIMS3.SA,12.220000267028809,12.4399995803833,12.170000076293945,12.380000114440918,5085700,11.68132495880127,0.0,0
2022-08-23,TIMS3.SA,12.3100004196167,12.380000114440918,12.210000038146973,12.270000457763672,4451400,11.577533721923828,0.0,1
2022-08-24,TIMS3.SA,12.270000457763672,12.300000190734863,12.020000457763672,12.0600004196167,7065700,11.379385948181152,0.0,2
2022-08-25,TIMS3.SA,12.069999694824219,12.229999542236328,12.020000457763672,12.0600004196167,6876500,11.379385948181152,0.0,3
2022-08-26,TIMS3.SA,12.100000381469727,12.119999885559082,11.850000381469727,11.90999984741211,4294400,11.237849235534668,0.0,4
2022-08-29,TIMS3.SA,11.880000114440918,11.949999809265137,11.760000228881836,11.84000015258789,6197200,11.171799659729004,0.0,0
2022-08-30,TIMS3.SA,11.9399995803833,12.069999694824219,11.869999885559082,11.890000343322754,4196600,11.218978881835938,0.0,1
2022-08-31,TIMS3.SA,11.899999618530273,12.039999961853027,11.699999809265137,11.829999923706055,11172700,11.16236400604248,0.0,2
2022-09-01,TIMS3.SA,11.829999923706055,11.949999809265137,11.699999809265137,11.729999542236328,8100000,11.068008422851562,0.0,3
2022-09-02,TIMS3.SA,11.75,12.050000190734863,11.75,11.920000076293945,9044700,11.247285842895508,0.0,4
2022-09-05,TIMS3.SA,11.9399995803833,12.140000343322754,11.850000381469727,11.890000343322754,3936500,11.218978881835938,0.0,0
2022-09-06,TIMS3.SA,11.880000114440918,12.180000305175781,11.8100004196167,12.149999618530273,13786400,11.46430492401123,0.0,1
2022-09-08,TIMS3.SA,12.25,12.460000038146973,12.0600004196167,12.390000343322754,18929700,11.690760612487793,0.0,3
2022-09-09,TIMS3.SA,12.470000267028809,12.869999885559082,12.449999809265137,12.789999961853027,20831500,12.06818675994873,0.0,4
2022-09-12,TIMS3.SA,12.899999618530273,12.930000305175781,12.6899995803833,12.720000267028809,13707400,12.002137184143066,0.0,0
2022-09-13,TIMS3.SA,12.6899995803833,12.699999809265137,12.1899995803833,12.1899995803833,6812700,11.502047538757324,0.0,1
2022-09-14,TIMS3.SA,12.170000076293945,12.59000015258789,12.09000015258789,12.329999923706055,13234200,11.634146690368652,0.0,2
2022-09-15,TIMS3.SA,12.430000305175781,12.449999809265137,12.25,12.329999923706055,9947600,11.634146690368652,0.0,3
2022-09-16,TIMS3.SA,12.329999923706055,12.34000015258789,12.170000076293945,12.180000305175781,12097000,11.492612838745117,0.0,4
2022-09-19,TIMS3.SA,11.920000076293945,12.210000038146973,11.890000343322754,12.210000038146973,10709400,11.520919799804688,0.0,0
2022-09-20,TIMS3.SA,12.170000076293945,12.270000457763672,12.010000228881836,12.119999885559082,7699200,11.43599796295166,0.0,1
2022-09-21,TIMS3.SA,12.100000381469727,12.1899995803833,11.960000038146973,11.960000038146973,6512400,11.285028457641602,0.0,2
2022-09-22,TIMS3.SA,11.930000305175781,12.369999885559082,11.890000343322754,12.25,11698200,11.75352954864502,0.198291,3
2022-09-23,TIMS3.SA,12.079999923706055,12.25,12.010000228881836,12.140000343322754,7687700,11.647988319396973,0.0,4
2022-09-26,TIMS3.SA,12.260000228881836,12.260000228881836,11.84000015258789,11.84000015258789,6734600,11.360145568847656,0.0,0
2022-09-27,TIMS3.SA,11.680000305175781,11.729999542236328,11.65999984741211,11.65999984741211,5594100,11.187440872192383,0.0,1
2022-09-28,TIMS3.SA,11.6899995803833,12.039999961853027,11.6899995803833,11.960000038146973,14408600,11.475282669067383,0.0,2
2022-09-29,TIMS3.SA,11.899999618530273,12.09000015258789,11.829999923706055,11.960000038146973,10197500,11.475282669067383,0.0,3
2022-09-30,TIMS3.SA,11.920000076293945,12.15999984741211,11.890000343322754,12.079999923706055,11673000,11.590418815612793,0.0,4
2022-10-03,TIMS3.SA,12.149999618530273,12.739999771118164,12.149999618530273,12.569999694824219,14537400,12.06056022644043,0.0,0
2022-10-04,TIMS3.SA,12.800000190734863,12.829999923706055,12.210000038146973,12.210000038146973,9083100,11.715150833129883,0.0,1
2022-10-05,TIMS3.SA,12.170000076293945,12.229999542236328,11.960000038146973,12.029999732971191,11212100,11.542445182800293,0.0,2
2022-10-06,TIMS3.SA,12.0600004196167,12.0600004196167,11.899999618530273,12.020000457763672,11692800,11.532851219177246,0.0,3
2022-10-07,TIMS3.SA,12.020000457763672,12.239999771118164,12.010000228881836,12.220000267028809,8965800,11.724745750427246,0.0,4
2022-10-10,TIMS3.SA,12.289999961853027,12.369999885559082,12.180000305175781,12.279999732971191,13492700,11.782312393188477,0.0,0
2022-10-11,TIMS3.SA,12.239999771118164,12.40999984741211,12.149999618530273,12.220000267028809,11719800,11.724745750427246,0.0,1
2022-10-13,TIMS3.SA,12.029999732971191,12.300000190734863,12.029999732971191,12.140000343322754,10393800,11.647988319396973,0.0,3
2022-10-14,TIMS3.SA,12.140000343322754,12.350000381469727,11.90999984741211,11.960000038146973,8571200,11.475282669067383,0.0,4
