,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,MOVI3.SA,2022-06-20,14.050000190734863,14.319999694824219,13.710000038146973,14.180000305175781,1575700,13.399712562561035,0.0,0,0
1,MOVI3.SA,2022-06-21,14.300000190734863,14.380000114440918,13.920000076293945,14.069999694824219,1990100,13.295764923095703,0.0,1,0
2,MOVI3.SA,2022-06-22,13.930000305175781,14.0600004196167,13.720000267028809,13.9399995803833,2334400,13.172917366027832,0.0,2,0
3,MOVI3.SA,2022-06-23,14.039999961853027,14.319999694824219,13.779999732971191,13.970000267028809,2873900,13.20126724243164,0.0,3,0
4,MOVI3.SA,2022-06-24,14.109999656677246,14.140000343322754,13.470000267028809,13.65999984741211,1955000,12.908326148986816,0.0,4,0
5,MOVI3.SA,2022-06-27,13.760000228881836,13.949999809265137,13.550000190734863,13.710000038146973,1434000,12.955574989318848,0.0,0,0
6,MOVI3.SA,2022-06-28,13.8100004196167,13.970000267028809,13.5600004196167,13.680000305175781,1607700,12.927225112915039,0.0,1,0
7,MOVI3.SA,2022-06-29,13.710000038146973,13.800000190734863,13.4399995803833,13.479999542236328,1409500,12.73823070526123,0.0,2,0
8,MOVI3.SA,2022-06-30,13.279999732971191,13.399999618530273,13.029999732971191,13.050000190734863,3943200,12.331893920898438,0.0,3,0
9,MOVI3.SA,2022-07-01,12.9399995803833,13.260000228881836,12.640000343322754,13.199999809265137,3354900,12.61530876159668,0.146552,4,0
10,MOVI3.SA,2022-07-04,13.119999885559082,13.170000076293945,12.869999885559082,12.899999618530273,1455400,12.328597068786621,0.0,0,0
11,MOVI3.SA,2022-07-05,12.779999732971191,12.779999732971191,12.420000076293945,12.6899995803833,2825700,12.127899169921875,0.0,1,0
12,MOVI3.SA,2022-07-06,12.640000343322754,12.949999809265137,12.449999809265137,12.850000381469727,3234100,12.280813217163086,0.0,2,0
13,MOVI3.SA,2022-07-07,13.0,13.40999984741211,12.979999542236328,13.140000343322754,2543000,12.557967185974121,0.0,3,0
14,MOVI3.SA,2022-07-08,13.229999542236328,13.40999984741211,12.880000114440918,12.880000114440918,2537700,12.309483528137207,0.0,4,0
15,MOVI3.SA,2022-07-11,12.739999771118164,12.739999771118164,12.0,12.010000228881836,3187700,11.478019714355469,0.0,0,0
16,MOVI3.SA,2022-07-12,12.0,12.079999923706055,11.720000267028809,11.890000343322754,3363000,11.363335609436035,0.0,1,0
17,MOVI3.SA,2022-07-13,11.800000190734863,11.970000267028809,11.630000114440918,11.890000343322754,5733100,11.363335609436035,0.0,2,0
18,MOVI3.SA,2022-07-14,11.770000457763672,12.300000190734863,11.680000305175781,12.199999809265137,2502800,11.6596040725708,0.0,3,0
19,MOVI3.SA,2022-07-15,12.229999542236328,12.390000343322754,12.09000015258789,12.229999542236328,1613200,11.688274383544922,0.0,4,0
20,MOVI3.SA,2022-07-18,12.600000381469727,12.680000305175781,11.979999542236328,12.119999885559082,2006100,11.583148002624512,0.0,0,0
21,MOVI3.SA,2022-07-19,12.180000305175781,12.460000038146973,12.119999885559082,12.270000457763672,1266400,11.726503372192383,0.0,1,0
22,MOVI3.SA,2022-07-20,12.25,12.680000305175781,12.229999542236328,12.5,1918500,11.94631576538086,0.0,2,0
23,MOVI3.SA,2022-07-21,12.449999809265137,12.949999809265137,12.239999771118164,12.930000305175781,3655700,12.357268333435059,0.0,3,0
24,MOVI3.SA,2022-07-22,12.930000305175781,13.010000228881836,12.699999809265137,12.770000457763672,1074300,12.20435619354248,0.0,4,0
25,MOVI3.SA,2022-07-25,12.960000038146973,13.020000457763672,12.760000228881836,12.779999732971191,1421200,12.213912010192871,0.0,0,0
26,MOVI3.SA,2022-07-26,12.800000190734863,12.8100004196167,12.399999618530273,12.399999618530273,1469600,11.85074520111084,0.0,1,0
27,MOVI3.SA,2022-07-27,12.520000457763672,12.880000114440918,12.479999542236328,12.770000457763672,1338900,12.20435619354248,0.0,2,0
28,MOVI3.SA,2022-07-28,12.850000381469727,13.0,12.710000038146973,12.899999618530273,1609000,12.328597068786621,0.0,3,0
29,MOVI3.SA,2022-07-29,12.920000076293945,12.989999771118164,12.609999656677246,12.699999809265137,2627000,12.137455940246582,0.0,4,0
30,MOVI3.SA,2022-08-01,12.720000267028809,13.25,12.449999809265137,13.010000228881836,3620400,12.433724403381348,0.0,0,0
