,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,AGRO3.SA,2022-06-20,27.040000915527344,27.299999237060547,26.829999923706055,26.829999923706055,348400,24.14727020263672,0.0,0,0
1,AGRO3.SA,2022-06-21,27.010000228881836,27.5,26.649999618530273,27.420000076293945,634200,24.67827796936035,0.0,1,0
2,AGRO3.SA,2022-06-22,27.25,27.600000381469727,26.18000030517578,26.34000015258789,811300,23.706266403198242,0.0,2,0
3,AGRO3.SA,2022-06-23,26.389999389648438,26.450000762939453,25.56999969482422,26.15999984741211,1108400,23.54426383972168,0.0,3,0
4,AGRO3.SA,2022-06-24,26.290000915527344,26.540000915527344,25.93000030517578,26.149999618530273,427500,23.535263061523438,0.0,4,0
5,AGRO3.SA,2022-06-27,26.31999969482422,26.350000381469727,26.010000228881836,26.079999923706055,576300,23.47226333618164,0.0,0,0
6,AGRO3.SA,2022-06-28,26.350000381469727,26.5,25.6200008392334,25.8700008392334,404100,23.283262252807617,0.0,1,0
7,AGRO3.SA,2022-06-29,25.90999984741211,25.90999984741211,25.239999771118164,25.469999313354492,430300,22.923255920410156,0.0,2,0
8,AGRO3.SA,2022-06-30,25.440000534057617,25.440000534057617,24.3799991607666,24.3799991607666,884500,21.942245483398438,0.0,3,0
9,AGRO3.SA,2022-07-01,24.3799991607666,24.790000915527344,24.100000381469727,24.3700008392334,870300,21.933246612548828,0.0,4,0
10,AGRO3.SA,2022-07-04,24.420000076293945,24.420000076293945,23.799999237060547,23.84000015258789,638000,21.456241607666016,0.0,0,0
11,AGRO3.SA,2022-07-05,23.84000015258789,23.93000030517578,23.34000015258789,23.690000534057617,804400,21.321239471435547,0.0,1,0
12,AGRO3.SA,2022-07-06,23.700000762939453,23.729999542236328,22.780000686645508,23.059999465942383,909200,20.75423240661621,0.0,2,0
13,AGRO3.SA,2022-07-07,23.299999237060547,24.139999389648438,23.299999237060547,23.760000228881836,734600,21.384241104125977,0.0,3,0
14,AGRO3.SA,2022-07-08,23.799999237060547,23.899999618530273,23.440000534057617,23.579999923706055,408400,21.222238540649414,0.0,4,0
15,AGRO3.SA,2022-07-11,23.559999465942383,23.56999969482422,22.700000762939453,22.829999923706055,580800,20.547229766845703,0.0,0,0
16,AGRO3.SA,2022-07-12,22.829999923706055,23.350000381469727,22.5,22.68000030517578,473300,20.412229537963867,0.0,1,0
17,AGRO3.SA,2022-07-13,22.600000381469727,22.690000534057617,22.270000457763672,22.270000457763672,511400,20.04322624206543,0.0,2,0
18,AGRO3.SA,2022-07-14,22.270000457763672,22.75,22.18000030517578,22.510000228881836,606300,20.259227752685547,0.0,3,0
19,AGRO3.SA,2022-07-15,22.579999923706055,22.940000534057617,22.25,22.450000762939453,444400,20.20522689819336,0.0,4,0
20,AGRO3.SA,2022-07-18,22.559999465942383,23.489999771118164,22.5,23.1299991607666,691000,20.817232131958008,0.0,0,0
21,AGRO3.SA,2022-07-19,23.190000534057617,23.399999618530273,22.889999389648438,23.270000457763672,425200,20.943235397338867,0.0,1,0
22,AGRO3.SA,2022-07-20,23.270000457763672,23.889999389648438,23.200000762939453,23.739999771118164,477500,21.366239547729492,0.0,2,0
23,AGRO3.SA,2022-07-21,23.739999771118164,24.15999984741211,23.3700008392334,23.989999771118164,466200,21.59124183654785,0.0,3,0
24,AGRO3.SA,2022-07-22,24.06999969482422,24.1200008392334,23.280000686645508,23.329999923706055,512100,20.997236251831055,0.0,4,0
25,AGRO3.SA,2022-07-25,23.43000030517578,23.739999771118164,23.3700008392334,23.3700008392334,316900,21.03323745727539,0.0,0,0
26,AGRO3.SA,2022-07-26,23.399999618530273,23.809999465942383,23.06999969482422,23.200000762939453,430900,20.88023567199707,0.0,1,0
27,AGRO3.SA,2022-07-27,23.360000610351562,23.899999618530273,23.200000762939453,23.809999465942383,386300,21.42923927307129,0.0,2,0
28,AGRO3.SA,2022-07-28,23.760000228881836,24.110000610351562,23.719999313354492,23.950000762939453,384200,21.55524253845215,0.0,3,0
29,AGRO3.SA,2022-07-29,23.950000762939453,24.530000686645508,23.75,23.989999771118164,649600,21.59124183654785,0.0,4,0
30,AGRO3.SA,2022-08-01,23.979999542236328,24.059999465942383,23.489999771118164,23.489999771118164,648300,21.141237258911133,0.0,0,0
31,AGRO3.SA,2022-08-02,23.5,23.989999771118164,23.43000030517578,23.719999313354492,564000,21.34823989868164,0.0,1,0
32,AGRO3.SA,2022-08-03,23.719999313354492,24.25,23.579999923706055,23.579999923706055,493700,21.222238540649414,0.0,2,0
33,AGRO3.SA,2022-08-04,23.690000534057617,24.459999084472656,23.6299991607666,23.739999771118164,545600,21.366239547729492,0.0,3,0
