date,symbol,open,high,low,close,volume,adjclose
2022-06-17,AALR3.SA,19.639999389648438,19.899999618530273,19.520000457763672,19.760000228881836,227700,19.760000228881836
2022-06-20,AALR3.SA,19.760000228881836,19.790000915527344,19.579999923706055,19.709999084472656,283500,19.709999084472656
2022-06-21,AALR3.SA,19.829999923706055,19.829999923706055,19.40999984741211,19.6299991607666,432800,19.6299991607666
2022-06-22,AALR3.SA,19.479999542236328,19.799999237060547,19.479999542236328,19.65999984741211,299700,19.65999984741211
2022-06-23,AALR3.SA,19.690000534057617,19.719999313354492,19.540000915527344,19.670000076293945,531900,19.670000076293945
2022-06-24,AALR3.SA,19.700000762939453,19.700000762939453,19.459999084472656,19.520000457763672,481900,19.520000457763672
2022-06-27,AALR3.SA,19.530000686645508,19.68000030517578,19.420000076293945,19.489999771118164,249000,19.489999771118164
2022-06-28,AALR3.SA,19.65999984741211,19.65999984741211,19.299999237060547,19.5,317800,19.5
2022-06-29,AALR3.SA,19.510000228881836,19.649999618530273,19.25,19.3799991607666,224300,19.3799991607666
2022-06-30,AALR3.SA,19.110000610351562,19.56999969482422,18.770000457763672,19.510000228881836,536800,19.510000228881836
2022-07-01,AALR3.SA,19.43000030517578,19.809999465942383,19.43000030517578,19.790000915527344,243700,19.790000915527344
2022-07-04,AALR3.SA,19.65999984741211,19.969999313354492,19.6200008392334,19.860000610351562,259100,19.860000610351562
2022-07-05,AALR3.SA,19.899999618530273,19.989999771118164,19.65999984741211,19.989999771118164,212000,19.989999771118164
2022-07-06,AALR3.SA,19.940000534057617,19.979999542236328,19.610000610351562,19.889999389648438,283900,19.889999389648438
2022-07-07,AALR3.SA,19.979999542236328,20.170000076293945,19.81999969482422,20.059999465942383,531700,20.059999465942383
2022-07-08,AALR3.SA,20.010000228881836,20.309999465942383,20.010000228881836,20.190000534057617,445000,20.190000534057617
2022-07-11,AALR3.SA,20.010000228881836,20.209999084472656,19.809999465942383,20.0,142300,20.0
2022-07-12,AALR3.SA,20.010000228881836,20.049999237060547,19.75,19.950000762939453,206400,19.950000762939453
2022-07-13,AALR3.SA,19.829999923706055,20.18000030517578,19.829999923706055,20.049999237060547,602600,20.049999237060547
2022-07-14,AALR3.SA,19.93000030517578,20.020000457763672,19.84000015258789,19.959999084472656,102500,19.959999084472656
2022-07-15,AALR3.SA,19.959999084472656,20.0,19.790000915527344,19.829999923706055,126100,19.829999923706055
2022-07-18,AALR3.SA,19.829999923706055,19.889999389648438,19.3799991607666,19.549999237060547,249700,19.549999237060547
2022-07-19,AALR3.SA,19.600000381469727,19.600000381469727,19.260000228881836,19.5,198700,19.5
2022-07-20,AALR3.SA,19.389999389648438,19.5,19.190000534057617,19.450000762939453,215700,19.450000762939453
2022-07-21,AALR3.SA,19.3799991607666,20.0,19.299999237060547,19.989999771118164,872700,19.989999771118164
2022-07-22,AALR3.SA,20.0,20.010000228881836,19.799999237060547,20.0,188600,20.0
2022-07-25,AALR3.SA,19.8799991607666,20.18000030517578,19.709999084472656,19.8799991607666,193000,19.8799991607666
2022-07-26,AALR3.SA,19.889999389648438,20.110000610351562,19.6299991607666,20.049999237060547,156500,20.049999237060547
2022-07-27,AALR3.SA,20.0,20.209999084472656,19.950000762939453,20.079999923706055,288800,20.079999923706055
2022-07-28,AALR3.SA,20.049999237060547,20.549999237060547,20.049999237060547,20.469999313354492,826200,20.469999313354492
2022-07-29,AALR3.SA,20.440000534057617,20.68000030517578,20.3700008392334,20.59000015258789,328100,20.59000015258789
2022-08-01,AALR3.SA,20.559999465942383,20.649999618530273,20.399999618530273,20.520000457763672,310800,20.520000457763672
2022-08-02,AALR3.SA,20.479999542236328,20.579999923706055,20.209999084472656,20.3700008392334,206600,20.3700008392334
2022-08-03,AALR3.SA,20.3700008392334,20.459999084472656,20.170000076293945,20.329999923706055,161100,20.329999923706055
2022-08-04,AALR3.SA,20.3700008392334,20.639999389648438,20.18000030517578,20.34000015258789,353700,20.34000015258789
2022-08-05,AALR3.SA,20.3700008392334,20.530000686645508,20.299999237060547,20.389999389648438,90500,20.389999389648438
2022-08-08,AALR3.SA,20.43000030517578,20.56999969482422,20.299999237060547,20.450000762939453,162200,20.450000762939453
2022-08-09,AALR3.SA,20.600000381469727,20.600000381469727,20.25,20.450000762939453,105400,20.450000762939453
2022-08-10,AALR3.SA,20.579999923706055,20.579999923706055,20.31999969482422,20.459999084472656,172100,20.459999084472656
2022-08-11,AALR3.SA,20.459999084472656,20.5,20.18000030517578,20.389999389648438,192400,20.389999389648438
2022-08-12,AALR3.SA,20.350000381469727,20.450000762939453,20.200000762939453,20.389999389648438,201600,20.389999389648438
2022-08-15,AALR3.SA,20.389999389648438,20.610000610351562,20.229999542236328,20.479999542236328,335100,20.479999542236328
2022-08-16,AALR3.SA,20.43000030517578,20.479999542236328,19.709999084472656,20.200000762939453,499900,20.200000762939453
2022-08-17,AALR3.SA,20.030000686645508,20.200000762939453,19.940000534057617,20.059999465942383,183200,20.059999465942383
2022-08-18,AALR3.SA,20.030000686645508,20.3799991607666,19.899999618530273,20.3799991607666,496100,20.3799991607666
2022-08-19,AALR3.SA,20.3700008392334,20.5,20.209999084472656,20.43000030517578,310300,20.43000030517578
2022-08-22,AALR3.SA,20.399999618530273,20.43000030517578,20.15999984741211,20.170000076293945,149100,20.170000076293945
2022-08-23,AALR3.SA,20.350000381469727,20.350000381469727,20.079999923706055,20.190000534057617,164700,20.190000534057617
2022-08-24,AALR3.SA,20.139999389648438,20.309999465942383,20.06999969482422,20.280000686645508,134700,20.280000686645508
2022-08-25,AALR3.SA,20.34000015258789,20.43000030517578,20.100000381469727,20.290000915527344,556200,20.290000915527344
2022-08-26,AALR3.SA,20.270000457763672,20.309999465942383,20.110000610351562,20.1299991607666,123300,20.1299991607666
2022-08-29,AALR3.SA,20.100000381469727,20.100000381469727,19.6200008392334,19.899999618530273,727400,19.899999618530273
2022-08-30,AALR3.SA,19.829999923706055,20.170000076293945,19.829999923706055,20.100000381469727,246300,20.100000381469727
2022-08-31,AALR3.SA,20.0,20.149999618530273,19.860000610351562,20.100000381469727,154300,20.100000381469727
2022-09-01,AALR3.SA,20.100000381469727,20.149999618530273,19.81999969482422,20.020000457763672,777500,20.020000457763672
2022-09-02,AALR3.SA,19.899999618530273,20.139999389648438,19.600000381469727,19.899999618530273,616600,19.899999618530273
2022-09-05,AALR3.SA,19.719999313354492,19.979999542236328,19.65999984741211,19.899999618530273,178500,19.899999618530273
2022-09-06,AALR3.SA,19.889999389648438,19.899999618530273,19.639999389648438,19.850000381469727,299100,19.850000381469727
2022-09-08,AALR3.SA,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,255400,19.700000762939453
2022-09-09,AALR3.SA,19.81999969482422,19.84000015258789,19.530000686645508,19.700000762939453,275200,19.700000762939453
2022-09-12,AALR3.SA,19.81999969482422,19.81999969482422,19.649999618530273,19.790000915527344,282400,19.790000915527344
2022-09-13,AALR3.SA,19.559999465942383,19.68000030517578,19.489999771118164,19.649999618530273,279700,19.649999618530273
2022-09-14,AALR3.SA,19.5,20.1299991607666,19.469999313354492,20.06999969482422,624300,20.06999969482422
2022-09-15,AALR3.SA,20.1200008392334,20.5,20.0,20.389999389648438,673800,20.389999389648438
2022-09-16,AALR3.SA,20.25,20.5,20.15999984741211,20.459999084472656,241600,20.459999084472656
2022-09-19,AALR3.SA,20.360000610351562,20.440000534057617,20.190000534057617,20.40999984741211,287400,20.40999984741211
2022-09-20,AALR3.SA,20.389999389648438,20.549999237060547,20.31999969482422,20.31999969482422,211600,20.31999969482422
2022-09-21,AALR3.SA,20.329999923706055,20.5,20.280000686645508,20.420000076293945,239700,20.420000076293945
2022-09-22,AALR3.SA,20.440000534057617,21.190000534057617,20.34000015258789,21.149999618530273,1609800,21.149999618530273
2022-09-23,AALR3.SA,21.020000457763672,21.31999969482422,21.020000457763672,21.149999618530273,457000,21.149999618530273
2022-09-26,AALR3.SA,21.100000381469727,21.110000610351562,20.920000076293945,20.989999771118164,303800,20.989999771118164
2022-09-27,AALR3.SA,21.100000381469727,21.200000762939453,20.8700008392334,21.020000457763672,233800,21.020000457763672
2022-09-28,AALR3.SA,21.030000686645508,21.25,20.940000534057617,21.190000534057617,350000,21.190000534057617
2022-09-29,AALR3.SA,21.059999465942383,21.170000076293945,20.959999084472656,21.079999923706055,140500,21.079999923706055
2022-09-30,AALR3.SA,21.0,21.1200008392334,20.8700008392334,20.979999542236328,174800,20.979999542236328
2022-10-03,AALR3.SA,21.1200008392334,21.350000381469727,20.899999618530273,21.229999542236328,347800,21.229999542236328
2022-10-04,AALR3.SA,21.31999969482422,21.350000381469727,21.020000457763672,21.06999969482422,136800,21.06999969482422
2022-10-05,AALR3.SA,21.149999618530273,21.149999618530273,20.770000457763672,20.940000534057617,269600,20.940000534057617
2022-10-06,AALR3.SA,21.020000457763672,21.219999313354492,20.889999389648438,21.139999389648438,63700,21.139999389648438
2022-10-07,AALR3.SA,21.170000076293945,21.299999237060547,20.969999313354492,21.100000381469727,264700,21.100000381469727
2022-10-10,AALR3.SA,21.139999389648438,21.139999389648438,20.799999237060547,20.93000030517578,227300,20.93000030517578
2022-10-11,AALR3.SA,20.889999389648438,20.989999771118164,20.700000762939453,20.780000686645508,189700,20.780000686645508
2022-10-13,AALR3.SA,20.639999389648438,20.719999313354492,20.18000030517578,20.56999969482422,602200,20.56999969482422
2022-10-14,AALR3.SA,20.719999313354492,20.8700008392334,20.280000686645508,20.8700008392334,302900,20.8700008392334
2022-10-17,AALR3.SA,20.81999969482422,20.81999969482422,20.59000015258789,20.700000762939453,331500,20.700000762939453
2022-10-18,AALR3.SA,20.799999237060547,21.200000762939453,20.760000228881836,21.190000534057617,373800,21.190000534057617
2022-10-19,AALR3.SA,21.1200008392334,21.299999237060547,21.09000015258789,21.239999771118164,280700,21.239999771118164
2022-10-20,AALR3.SA,21.290000915527344,21.290000915527344,21.040000915527344,21.270000457763672,396800,21.270000457763672
2022-10-21,AALR3.SA,21.1299991607666,21.260000228881836,20.979999542236328,21.15999984741211,232100,21.15999984741211
2022-10-24,AALR3.SA,21.010000228881836,21.190000534057617,20.979999542236328,21.079999923706055,200100,21.079999923706055
2022-10-25,AALR3.SA,20.959999084472656,21.049999237060547,20.850000381469727,20.860000610351562,139500,20.860000610351562
2022-10-26,AALR3.SA,20.719999313354492,20.8799991607666,20.549999237060547,20.790000915527344,285500,20.790000915527344
2022-10-27,AALR3.SA,20.790000915527344,21.219999313354492,20.690000534057617,21.09000015258789,484600,21.09000015258789
2022-10-28,AALR3.SA,20.93000030517578,21.200000762939453,20.850000381469727,21.139999389648438,235000,21.139999389648438
2022-10-31,AALR3.SA,20.93000030517578,21.290000915527344,20.93000030517578,21.190000534057617,286600,21.190000534057617
2022-11-01,AALR3.SA,21.25,21.350000381469727,21.020000457763672,21.170000076293945,291900,21.170000076293945
2022-11-03,AALR3.SA,21.049999237060547,21.290000915527344,21.049999237060547,21.219999313354492,231000,21.219999313354492
2022-11-04,AALR3.SA,21.299999237060547,21.299999237060547,20.5,20.989999771118164,327200,20.989999771118164
2022-11-07,AALR3.SA,21.010000228881836,21.020000457763672,20.799999237060547,20.93000030517578,193100,20.93000030517578
2022-11-08,AALR3.SA,20.84000015258789,21.229999542236328,20.75,21.209999084472656,211800,21.209999084472656
2022-11-09,AALR3.SA,21.100000381469727,21.290000915527344,21.100000381469727,21.239999771118164,188100,21.239999771118164
2022-11-10,AALR3.SA,21.06999969482422,21.280000686645508,20.5,21.280000686645508,550700,21.280000686645508
2022-11-11,AALR3.SA,21.1200008392334,21.1299991607666,20.579999923706055,20.81999969482422,643900,20.81999969482422
2022-11-14,AALR3.SA,21.049999237060547,21.079999923706055,20.670000076293945,20.850000381469727,275800,20.850000381469727
2022-11-16,AALR3.SA,20.739999771118164,20.75,20.420000076293945,20.68000030517578,431200,20.68000030517578
2022-11-17,AALR3.SA,20.6200008392334,20.649999618530273,20.049999237060547,20.600000381469727,584500,20.600000381469727
2022-11-18,AALR3.SA,20.700000762939453,20.950000762939453,20.420000076293945,20.600000381469727,339100,20.600000381469727
2022-11-21,AALR3.SA,20.690000534057617,20.860000610351562,20.389999389648438,20.690000534057617,207500,20.690000534057617
2022-11-22,AALR3.SA,20.690000534057617,20.799999237060547,20.549999237060547,20.739999771118164,192500,20.739999771118164
2022-11-23,AALR3.SA,20.68000030517578,20.68000030517578,20.450000762939453,20.5,370400,20.5
2022-11-24,AALR3.SA,20.5,20.65999984741211,20.440000534057617,20.510000228881836,238600,20.510000228881836
2022-11-25,AALR3.SA,20.459999084472656,20.56999969482422,20.309999465942383,20.450000762939453,260000,20.450000762939453
2022-11-28,AALR3.SA,20.530000686645508,20.530000686645508,20.299999237060547,20.3799991607666,173900,20.3799991607666
2022-11-29,AALR3.SA,20.450000762939453,20.65999984741211,20.280000686645508,20.31999969482422,172200,20.31999969482422
2022-11-30,AALR3.SA,20.31999969482422,20.5,20.059999465942383,20.200000762939453,656100,20.200000762939453
2022-12-01,AALR3.SA,20.1299991607666,20.290000915527344,19.920000076293945,20.200000762939453,309000,20.200000762939453
2022-12-02,AALR3.SA,20.290000915527344,20.530000686645508,19.950000762939453,20.149999618530273,783500,20.149999618530273
2022-12-05,AALR3.SA,20.049999237060547,20.110000610351562,19.790000915527344,19.979999542236328,424800,19.979999542236328
2022-12-06,AALR3.SA,20.06999969482422,20.06999969482422,19.65999984741211,19.75,327800,19.75
2022-12-07,AALR3.SA,19.649999618530273,19.829999923706055,19.139999389648438,19.649999618530273,1078400,19.649999618530273
2022-12-08,AALR3.SA,19.6200008392334,20.510000228881836,19.579999923706055,20.510000228881836,944300,20.510000228881836
2022-12-09,AALR3.SA,20.549999237060547,21.09000015258789,20.530000686645508,20.940000534057617,594700,20.940000534057617
2022-12-12,AALR3.SA,20.920000076293945,20.959999084472656,20.469999313354492,20.56999969482422,607500,20.56999969482422
2022-12-13,AALR3.SA,20.59000015258789,20.600000381469727,19.989999771118164,20.190000534057617,533400,20.190000534057617
2022-12-14,AALR3.SA,20.280000686645508,20.350000381469727,19.84000015258789,20.219999313354492,590100,20.219999313354492
2022-12-15,AALR3.SA,20.149999618530273,21.200000762939453,20.149999618530273,21.0,651600,21.0
2022-12-16,AALR3.SA,21.049999237060547,21.399999618530273,20.829999923706055,21.25,642900,21.25
2022-12-19,AALR3.SA,21.25,21.440000534057617,20.950000762939453,21.329999923706055,695600,21.329999923706055
2022-12-20,AALR3.SA,21.299999237060547,21.709999084472656,21.25,21.399999618530273,694900,21.399999618530273
2022-12-21,AALR3.SA,21.200000762939453,21.459999084472656,21.010000228881836,21.200000762939453,435300,21.200000762939453
2022-12-22,AALR3.SA,21.200000762939453,21.450000762939453,21.0,21.100000381469727,959900,21.100000381469727
2022-12-23,AALR3.SA,20.920000076293945,21.59000015258789,20.920000076293945,21.309999465942383,763600,21.309999465942383
2022-12-26,AALR3.SA,21.139999389648438,21.399999618530273,21.079999923706055,21.200000762939453,434100,21.200000762939453
2022-12-27,AALR3.SA,21.299999237060547,21.299999237060547,20.809999465942383,21.149999618530273,533200,21.149999618530273
2022-12-28,AALR3.SA,21.149999618530273,21.25,20.959999084472656,21.25,491800,21.25
2022-12-29,AALR3.SA,21.31999969482422,21.600000381469727,21.15999984741211,21.600000381469727,876400,21.600000381469727
2023-01-02,AALR3.SA,21.40999984741211,21.559999465942383,20.979999542236328,21.1200008392334,497000,21.1200008392334
2023-01-03,AALR3.SA,21.079999923706055,21.290000915527344,21.010000228881836,21.190000534057617,430500,21.190000534057617
2023-01-04,AALR3.SA,21.190000534057617,21.200000762939453,21.020000457763672,21.200000762939453,202800,21.200000762939453
2023-01-05,AALR3.SA,21.200000762939453,21.360000610351562,21.010000228881836,21.360000610351562,452600,21.360000610351562
2023-01-06,AALR3.SA,21.360000610351562,21.360000610351562,21.049999237060547,21.290000915527344,685500,21.290000915527344
2023-01-09,AALR3.SA,21.190000534057617,21.190000534057617,20.8700008392334,21.170000076293945,496500,21.170000076293945
2023-01-10,AALR3.SA,21.09000015258789,21.290000915527344,21.030000686645508,21.290000915527344,490200,21.290000915527344
2023-01-11,AALR3.SA,21.219999313354492,21.31999969482422,21.040000915527344,21.15999984741211,569500,21.15999984741211
2023-01-12,AALR3.SA,21.040000915527344,21.110000610351562,20.780000686645508,21.020000457763672,632800,21.020000457763672
