symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
AALR3.SA,2018-06-27,12.899999618530273,12.979999542236328,12.760000228881836,12.979999542236328,144200.0,12.849544525146484,0.0,0.3333333333333333,0.48760330578512395,0
AALR3.SA,2018-06-28,12.989999771118164,13.140000343322754,12.819999694824219,13.079999923706055,504300.0,12.948540687561035,0.0,0.5,0.4903581267217631,0
AALR3.SA,2018-07-01,12.920000076293945,13.050000190734863,12.859999656677246,13.050000190734863,61600.0,12.918841361999512,0.0,1.0,0.4986225895316804,0
AALR3.SA,2018-07-02,13.0,13.369999885559082,12.899999618530273,12.899999618530273,117400.0,12.77034854888916,0.0,0.0,0.5013774104683195,0
AALR3.SA,2018-07-03,12.90999984741211,13.050000190734863,12.8100004196167,13.050000190734863,83400.0,12.918841361999512,0.0,0.16666666666666666,0.5041322314049587,0
AALR3.SA,2018-07-04,13.0600004196167,13.289999961853027,12.930000305175781,13.270000457763672,142700.0,13.136630058288574,0.0,0.3333333333333333,0.5068870523415978,0
AALR3.SA,2018-07-05,13.1899995803833,13.470000267028809,13.149999618530273,13.470000267028809,99100.0,13.334620475769043,0.0,0.5,0.509641873278237,0
AALR3.SA,2018-07-09,13.479999542236328,14.0,12.869999885559082,13.390000343322754,290800.0,13.255424499511719,0.0,0.0,0.5206611570247934,0
AALR3.SA,2018-07-10,13.3100004196167,13.4399995803833,13.130000114440918,13.130000114440918,178000.0,12.998037338256836,0.0,0.16666666666666666,0.5234159779614325,0
AALR3.SA,2018-07-11,13.180000305175781,13.34000015258789,12.9399995803833,12.970000267028809,139200.0,12.839645385742188,0.0,0.3333333333333333,0.5261707988980716,0
AALR3.SA,2018-07-12,13.039999961853027,13.039999961853027,12.8100004196167,12.880000114440918,53400.0,12.750550270080566,0.0,0.5,0.5289256198347108,0
AALR3.SA,2018-07-15,12.8100004196167,13.15999984741211,12.8100004196167,13.119999885559082,48400.0,12.988138198852539,0.0,1.0,0.5371900826446281,0
AALR3.SA,2018-07-16,13.260000228881836,13.260000228881836,12.930000305175781,13.15999984741211,941300.0,13.027735710144043,0.0,0.0,0.5399449035812672,0
AALR3.SA,2018-07-17,13.180000305175781,13.220000267028809,12.800000190734863,12.800000190734863,369400.0,12.671354293823242,0.0,0.16666666666666666,0.5426997245179064,0
AALR3.SA,2018-07-18,12.800000190734863,12.8100004196167,12.579999923706055,12.670000076293945,318900.0,12.5426607131958,0.0,0.3333333333333333,0.5454545454545454,0
AALR3.SA,2018-07-19,12.640000343322754,12.880000114440918,12.449999809265137,12.449999809265137,116800.0,12.324872016906738,0.0,0.5,0.5482093663911846,0
AALR3.SA,2018-07-22,12.470000267028809,12.6899995803833,12.199999809265137,12.6899995803833,193800.0,12.562459945678711,0.0,1.0,0.5564738292011019,0
AALR3.SA,2018-07-23,12.729999542236328,12.880000114440918,12.489999771118164,12.800000190734863,147200.0,12.671354293823242,0.0,0.0,0.559228650137741,0
AALR3.SA,2018-07-24,12.720000267028809,13.069999694824219,12.680000305175781,13.0,147200.0,12.869343757629395,0.0,0.16666666666666666,0.5619834710743802,0
AALR3.SA,2018-07-25,12.930000305175781,13.010000228881836,12.84000015258789,12.989999771118164,160300.0,12.859444618225098,0.0,0.3333333333333333,0.5647382920110193,0
AALR3.SA,2018-07-26,13.100000381469727,13.210000038146973,12.899999618530273,13.029999732971191,65700.0,12.899042129516602,0.0,0.5,0.5674931129476584,0
AALR3.SA,2018-07-29,13.140000343322754,13.199999809265137,12.930000305175781,13.029999732971191,155300.0,12.899042129516602,0.0,1.0,0.5757575757575758,0
AALR3.SA,2018-07-30,12.949999809265137,13.1899995803833,12.930000305175781,13.1899995803833,146900.0,13.05743408203125,0.0,0.0,0.5785123966942148,0
AALR3.SA,2018-07-31,13.09000015258789,13.390000343322754,13.050000190734863,13.300000190734863,236100.0,13.166329383850098,0.0,0.16666666666666666,0.581267217630854,0
AALR3.SA,2018-08-01,13.170000076293945,13.220000267028809,13.09000015258789,13.100000381469727,139700.0,12.968339920043945,0.0,0.3333333333333333,0.5840220385674931,0
AALR3.SA,2018-08-02,13.109999656677246,13.25,13.0600004196167,13.149999618530273,137900.0,13.017836570739746,0.0,0.5,0.5867768595041323,0
AALR3.SA,2018-08-05,13.100000381469727,13.180000305175781,12.979999542236328,12.979999542236328,73800.0,12.849544525146484,0.0,1.0,0.5950413223140496,0
AALR3.SA,2018-08-06,13.050000190734863,13.050000190734863,12.869999885559082,12.949999809265137,89600.0,12.819846153259277,0.0,0.0,0.5977961432506887,0
AALR3.SA,2018-08-07,12.970000267028809,12.970000267028809,12.859999656677246,12.9399995803833,203600.0,12.80994701385498,0.0,0.16666666666666666,0.6005509641873278,0
AALR3.SA,2018-08-08,12.850000381469727,12.930000305175781,12.84000015258789,12.899999618530273,90300.0,12.77034854888916,0.0,0.3333333333333333,0.6033057851239669,0
AALR3.SA,2018-08-09,12.829999923706055,12.84000015258789,12.199999809265137,12.699999809265137,301200.0,12.572359085083008,0.0,0.5,0.6060606060606061,0
AALR3.SA,2018-08-12,12.470000267028809,13.0,12.470000267028809,13.0,88700.0,12.869343757629395,0.0,1.0,0.6143250688705234,0
AALR3.SA,2018-08-13,12.899999618530273,12.979999542236328,12.670000076293945,12.979999542236328,124700.0,12.849544525146484,0.0,0.0,0.6170798898071626,0
AALR3.SA,2018-08-14,12.850000381469727,13.199999809265137,12.720000267028809,13.199999809265137,126600.0,13.067333221435547,0.0,0.16666666666666666,0.6198347107438017,0
AALR3.SA,2018-08-15,13.0,13.180000305175781,12.850000381469727,13.0,191500.0,12.869343757629395,0.0,0.3333333333333333,0.6225895316804407,0
