date,symbol,open,high,low,close,volume,adjclose,weekday
2022-06-17,BMOB3.SA,12.5,12.550000190734863,12.199999809265137,12.380000114440918,353800,12.155400276184082,4
2022-06-20,BMOB3.SA,12.380000114440918,12.399999618530273,12.0,12.220000267028809,322300,11.998303413391113,0
2022-06-21,BMOB3.SA,12.329999923706055,12.399999618530273,11.880000114440918,12.079999923706055,608700,11.86084270477295,1
2022-06-22,BMOB3.SA,11.989999771118164,12.420000076293945,11.859999656677246,12.050000190734863,555500,11.831387519836426,2
2022-06-23,BMOB3.SA,12.069999694824219,12.25,11.9399995803833,12.09000015258789,681400,11.870661735534668,3
2022-06-24,BMOB3.SA,12.170000076293945,12.40999984741211,12.020000457763672,12.210000038146973,489900,11.988484382629395,4
2022-06-27,BMOB3.SA,12.289999961853027,12.449999809265137,12.170000076293945,12.329999923706055,499800,12.106307029724121,0
2022-06-28,BMOB3.SA,12.539999961853027,12.539999961853027,11.899999618530273,12.109999656677246,465300,11.890297889709473,1
2022-06-29,BMOB3.SA,12.1899995803833,12.1899995803833,11.770000457763672,12.050000190734863,473500,11.831387519836426,2
2022-06-30,BMOB3.SA,11.880000114440918,12.229999542236328,11.539999961853027,11.970000267028809,522500,11.752838134765625,3
2022-07-01,BMOB3.SA,11.930000305175781,12.130000114440918,11.739999771118164,11.989999771118164,315500,11.772475242614746,4
2022-07-04,BMOB3.SA,11.949999809265137,12.069999694824219,11.710000038146973,11.710000038146973,252900,11.49755573272705,0
2022-07-05,BMOB3.SA,11.5600004196167,11.670000076293945,11.170000076293945,11.380000114440918,781700,11.173542022705078,1
2022-07-06,BMOB3.SA,11.380000114440918,11.850000381469727,11.380000114440918,11.729999542236328,1119300,11.517191886901855,2
2022-07-07,BMOB3.SA,11.920000076293945,12.039999961853027,11.420000076293945,11.470000267028809,714800,11.261909484863281,3
2022-07-08,BMOB3.SA,11.40999984741211,11.670000076293945,11.220000267028809,11.229999542236328,356300,11.026263236999512,4
2022-07-11,BMOB3.SA,11.15999984741211,11.199999809265137,10.720000267028809,10.989999771118164,794100,10.790616989135742,0
2022-07-12,BMOB3.SA,11.0,11.199999809265137,10.859999656677246,10.970000267028809,312500,10.770980834960938,1
2022-07-13,BMOB3.SA,10.859999656677246,11.050000190734863,10.789999961853027,10.890000343322754,324900,10.692432403564453,2
2022-07-14,BMOB3.SA,10.729999542236328,10.880000114440918,10.5600004196167,10.829999923706055,672800,10.633520126342773,3
2022-07-15,BMOB3.SA,10.829999923706055,11.279999732971191,10.760000228881836,11.149999618530273,292900,10.947714805603027,4
2022-07-18,BMOB3.SA,11.25,11.350000381469727,10.90999984741211,11.039999961853027,266900,10.839710235595703,0
2022-07-19,BMOB3.SA,11.09000015258789,11.420000076293945,10.989999771118164,11.380000114440918,250300,11.173542022705078,1
2022-07-20,BMOB3.SA,11.350000381469727,11.859999656677246,11.329999923706055,11.84000015258789,310600,11.62519645690918,2
2022-07-21,BMOB3.SA,11.779999732971191,12.149999618530273,11.579999923706055,12.020000457763672,309400,11.801931381225586,3
2022-07-22,BMOB3.SA,12.210000038146973,12.329999923706055,12.0,12.149999618530273,290600,11.929572105407715,4
2022-07-25,BMOB3.SA,12.279999732971191,12.279999732971191,11.9399995803833,12.0,137000,11.782294273376465,0
2022-07-26,BMOB3.SA,12.220000267028809,12.220000267028809,11.680000305175781,11.850000381469727,236800,11.635015487670898,1
2022-07-27,BMOB3.SA,11.850000381469727,12.260000228881836,11.850000381469727,12.210000038146973,242500,11.988484382629395,2
2022-07-28,BMOB3.SA,12.279999732971191,12.880000114440918,12.279999732971191,12.84000015258789,484600,12.607054710388184,3
2022-07-29,BMOB3.SA,12.899999618530273,12.949999809265137,12.720000267028809,12.90999984741211,252900,12.67578411102295,4
2022-08-01,BMOB3.SA,12.789999961853027,12.880000114440918,12.380000114440918,12.529999732971191,354600,12.302678108215332,0
2022-08-02,BMOB3.SA,12.5600004196167,12.920000076293945,12.34000015258789,12.779999732971191,572100,12.548142433166504,1
2022-08-03,BMOB3.SA,12.770000457763672,13.319999694824219,12.75,13.199999809265137,192300,12.96052360534668,2
2022-08-04,BMOB3.SA,13.270000457763672,13.960000038146973,13.199999809265137,13.649999618530273,312200,13.402359008789062,3
2022-08-05,BMOB3.SA,13.649999618530273,13.649999618530273,13.199999809265137,13.539999961853027,303100,13.294355392456055,4
2022-08-08,BMOB3.SA,13.550000190734863,13.960000038146973,13.550000190734863,13.789999961853027,213200,13.539819717407227,0
2022-08-09,BMOB3.SA,13.850000381469727,13.949999809265137,13.380000114440918,13.520000457763672,127600,13.274718284606934,1
2022-08-10,BMOB3.SA,13.75,14.260000228881836,13.649999618530273,13.960000038146973,467300,13.706735610961914,2
2022-08-11,BMOB3.SA,14.100000381469727,14.350000381469727,13.670000076293945,13.890000343322754,296700,13.638005256652832,3
2022-08-12,BMOB3.SA,13.859999656677246,15.079999923706055,13.859999656677246,14.899999618530273,982500,14.629681587219238,4
2022-08-15,BMOB3.SA,14.65999984741211,14.920000076293945,14.359999656677246,14.729999542236328,398800,14.46276569366455,0
2022-08-16,BMOB3.SA,14.720000267028809,14.859999656677246,14.149999618530273,14.239999771118164,258000,13.98165512084961,1
2022-08-17,BMOB3.SA,14.180000305175781,14.279999732971191,13.899999618530273,14.119999885559082,195100,13.863832473754883,2
2022-08-18,BMOB3.SA,14.180000305175781,14.569999694824219,13.920000076293945,14.09000015258789,253100,13.83437728881836,3
2022-08-19,BMOB3.SA,14.0,14.0,13.699999809265137,13.890000343322754,212500,13.638005256652832,4
2022-08-22,BMOB3.SA,13.890000343322754,13.890000343322754,13.34000015258789,13.649999618530273,234500,13.402359008789062,0
2022-08-23,BMOB3.SA,13.5,13.989999771118164,13.5,13.859999656677246,147900,13.608549118041992,1
