symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
POMO3.SA,2018-06-27,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,11800.0,2.0327072143554688,0.0,0.3333333333333333,0.48760330578512395,0
POMO3.SA,2018-06-28,2.5799999237060547,2.5999999046325684,2.5,2.5,142800.0,1.9928503036499023,0.0,0.5,0.4903581267217631,0
POMO3.SA,2018-07-01,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,14100.0,1.9928503036499023,0.0,1.0,0.4986225895316804,0
POMO3.SA,2018-07-02,2.509999990463257,2.5399999618530273,2.5,2.5,33200.0,1.9928503036499023,0.0,0.0,0.5013774104683195,0
POMO3.SA,2018-07-03,2.5199999809265137,2.569999933242798,2.5199999809265137,2.569999933242798,118400.0,2.048649549484253,0.0,0.16666666666666666,0.5041322314049587,0
POMO3.SA,2018-07-04,2.569999933242798,2.6700000762939453,2.569999933242798,2.630000114440918,131300.0,2.096478223800659,0.0,0.3333333333333333,0.5068870523415978,0
POMO3.SA,2018-07-05,2.630000114440918,2.690000057220459,2.5999999046325684,2.690000057220459,57000.0,2.1443068981170654,0.0,0.5,0.509641873278237,0
POMO3.SA,2018-07-09,2.700000047683716,2.7799999713897705,2.700000047683716,2.7699999809265137,157200.0,2.2080776691436768,0.0,0.0,0.5206611570247934,0
POMO3.SA,2018-07-10,2.759999990463257,2.7899999618530273,2.700000047683716,2.700000047683716,94200.0,2.152278184890747,0.0,0.16666666666666666,0.5234159779614325,0
POMO3.SA,2018-07-11,2.7200000286102295,2.7300000190734863,2.6500000953674316,2.700000047683716,163700.0,2.152278184890747,0.0,0.3333333333333333,0.5261707988980716,0
POMO3.SA,2018-07-12,2.6700000762939453,2.7899999618530273,2.6700000762939453,2.759999990463257,108700.0,2.200106382369995,0.0,0.5,0.5289256198347108,0
POMO3.SA,2018-07-15,2.799999952316284,2.869999885559082,2.799999952316284,2.799999952316284,48100.0,2.23199200630188,0.0,1.0,0.5371900826446281,0
