date,symbol,open,high,low,close,volume,adjclose,weekday
2022-06-17,POMO3.SA,2.180000066757202,2.180000066757202,2.130000114440918,2.180000066757202,110300,1.981810212135315,4
2022-06-20,POMO3.SA,2.180000066757202,2.2200000286102295,2.1500000953674316,2.190000057220459,81300,1.9909011125564575,0
2022-06-21,POMO3.SA,2.190000057220459,2.200000047683716,2.1600000858306885,2.1700000762939453,83300,1.9727193117141724,1
2022-06-22,POMO3.SA,2.1600000858306885,2.180000066757202,2.130000114440918,2.1600000858306885,68300,1.9636286497116089,2
2022-06-23,POMO3.SA,2.180000066757202,2.2100000381469727,2.1700000762939453,2.2100000381469727,108000,2.0090830326080322,3
2022-06-24,POMO3.SA,2.2100000381469727,2.25,2.1700000762939453,2.2200000286102295,162000,2.0181736946105957,4
2022-06-27,POMO3.SA,2.25,2.259999990463257,2.200000047683716,2.2100000381469727,100500,2.0090830326080322,0
2022-06-28,POMO3.SA,2.2100000381469727,2.240000009536743,2.180000066757202,2.190000057220459,47900,1.9909011125564575,1
2022-06-29,POMO3.SA,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,56300,1.9636286497116089,2
2022-06-30,POMO3.SA,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.130000114440918,91900,1.9363559484481812,3
2022-07-01,POMO3.SA,2.119999885559082,2.130000114440918,2.0799999237060547,2.109999895095825,53900,1.918174147605896,4
2022-07-04,POMO3.SA,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,55200,1.8999922275543213,0
2022-07-05,POMO3.SA,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,42200,1.9090831279754639,1
2022-07-06,POMO3.SA,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,61700,1.9454468488693237,2
2022-07-07,POMO3.SA,2.1600000858306885,2.240000009536743,2.140000104904175,2.240000009536743,107700,2.036355495452881,3
2022-07-08,POMO3.SA,2.240000009536743,2.240000009536743,2.200000047683716,2.240000009536743,54400,2.036355495452881,4
2022-07-11,POMO3.SA,2.240000009536743,2.25,2.190000057220459,2.240000009536743,66300,2.036355495452881,0
2022-07-12,POMO3.SA,2.240000009536743,2.240000009536743,2.1600000858306885,2.1600000858306885,90200,1.9636286497116089,1
2022-07-13,POMO3.SA,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1500000953674316,39600,1.9545377492904663,2
2022-07-14,POMO3.SA,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,57400,1.9636286497116089,3
2022-07-15,POMO3.SA,2.1600000858306885,2.200000047683716,2.1500000953674316,2.190000057220459,48100,1.9909011125564575,4
