,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,POMO3.SA,2022-06-19,2.180000066757202,2.2200000286102295,2.1500000953674316,2.190000057220459,81300,1.9909011125564575,0.0,6,0
1,POMO3.SA,2022-06-20,2.190000057220459,2.200000047683716,2.1600000858306885,2.1700000762939453,83300,1.9727193117141724,0.0,0,0
2,POMO3.SA,2022-06-21,2.1600000858306885,2.180000066757202,2.130000114440918,2.1600000858306885,68300,1.9636285305023193,0.0,1,0
3,POMO3.SA,2022-06-22,2.180000066757202,2.2100000381469727,2.1700000762939453,2.2100000381469727,108000,2.009082794189453,0.0,2,0
4,POMO3.SA,2022-06-23,2.2100000381469727,2.25,2.1700000762939453,2.2200000286102295,162000,2.0181736946105957,0.0,3,0
5,POMO3.SA,2022-06-26,2.25,2.259999990463257,2.200000047683716,2.2100000381469727,100500,2.009082794189453,0.0,6,0
6,POMO3.SA,2022-06-27,2.2100000381469727,2.240000009536743,2.180000066757202,2.190000057220459,47900,1.9909011125564575,0.0,0,0
7,POMO3.SA,2022-06-28,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,56300,1.9636285305023193,0.0,1,0
8,POMO3.SA,2022-06-29,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.130000114440918,91900,1.9363559484481812,0.0,2,0
9,POMO3.SA,2022-06-30,2.119999885559082,2.130000114440918,2.0799999237060547,2.109999895095825,53900,1.9181740283966064,0.0,3,0
10,POMO3.SA,2022-07-03,2.109999895095825,2.119999885559082,2.0799999237060547,2.0899999141693115,55200,1.8999922275543213,0.0,6,0
11,POMO3.SA,2022-07-04,2.109999895095825,2.109999895095825,2.059999942779541,2.0999999046325684,42200,1.9090831279754639,0.0,0,0
12,POMO3.SA,2022-07-05,2.069999933242798,2.140000104904175,2.069999933242798,2.140000104904175,61700,1.9454468488693237,0.0,1,0
13,POMO3.SA,2022-07-06,2.1600000858306885,2.240000009536743,2.140000104904175,2.240000009536743,107700,2.036355495452881,0.0,2,0
