symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
ODPV3.SA,2018-06-28,12.859999656677246,13.199999809265137,12.789999961853027,13.069999694824219,1002600.0,11.093408584594727,0.0,0.0,0.5,0.4903581267217631
ODPV3.SA,2018-06-29,12.859999656677246,13.199999809265137,12.789999961853027,13.069999694824219,1002600.0,11.093408584594727,0.0,0.0,0.5,0.4903581267217631
ODPV3.SA,2018-07-01,12.989999771118164,12.989999771118164,12.510000228881836,12.6899995803833,424600.0,10.770875930786133,0.0,0.0,1.0,0.4986225895316804
ODPV3.SA,2018-07-02,12.800000190734863,13.010000228881836,12.680000305175781,12.960000038146973,445700.0,11.000040054321289,0.0,0.0,0.0,0.5013774104683195
ODPV3.SA,2018-07-03,13.039999961853027,13.119999885559082,12.699999809265137,12.800000190734863,627700.0,10.864241600036621,0.0,0.0,0.16666666666666666,0.5041322314049587
ODPV3.SA,2018-07-04,12.84000015258789,13.239999771118164,12.819999694824219,13.239999771118164,913000.0,11.237698554992676,0.0,0.0,0.3333333333333333,0.5068870523415978
ODPV3.SA,2018-07-05,13.220000267028809,13.350000381469727,13.0,13.119999885559082,499200.0,11.135845184326172,0.0,0.0,0.5,0.509641873278237
ODPV3.SA,2018-07-06,13.220000267028809,13.350000381469727,13.0,13.119999885559082,499200.0,11.135845184326172,0.0,0.0,0.5,0.509641873278237
ODPV3.SA,2018-07-09,13.279999732971191,13.760000228881836,13.069999694824219,13.760000228881836,1478000.0,11.679059028625488,0.0,0.0,0.0,0.5206611570247934
ODPV3.SA,2018-07-10,13.84000015258789,14.319999694824219,13.420000076293945,14.050000190734863,3304800.0,11.925202369689941,0.0,0.0,0.16666666666666666,0.5234159779614325
ODPV3.SA,2018-07-11,14.109999656677246,14.109999656677246,13.5,13.770000457763672,2850300.0,11.687544822692871,0.0,0.0,0.3333333333333333,0.5261707988980716
ODPV3.SA,2018-07-12,13.649999618530273,14.119999885559082,13.649999618530273,14.050000190734863,1417400.0,11.925202369689941,0.0,0.0,0.5,0.5289256198347108
ODPV3.SA,2018-07-13,13.649999618530273,14.119999885559082,13.649999618530273,14.050000190734863,1417400.0,11.925202369689941,0.0,0.0,0.5,0.5289256198347108
ODPV3.SA,2018-07-15,14.15999984741211,14.520000457763672,13.979999542236328,14.329999923706055,1124100.0,12.16285514831543,0.0,0.0,1.0,0.5371900826446281
ODPV3.SA,2018-07-16,14.449999809265137,15.0600004196167,14.3100004196167,15.0,1492600.0,12.731528282165527,0.0,0.0,0.0,0.5399449035812672
ODPV3.SA,2018-07-17,15.09000015258789,15.09000015258789,14.649999618530273,14.760000228881836,1263000.0,12.527826309204102,0.0,0.0,0.16666666666666666,0.5426997245179064
ODPV3.SA,2018-07-18,14.920000076293945,14.920000076293945,14.489999771118164,14.800000190734863,590600.0,12.561777114868164,0.0,0.0,0.3333333333333333,0.5454545454545454
ODPV3.SA,2018-07-19,15.15999984741211,15.15999984741211,14.789999961853027,15.029999732971191,504100.0,12.75699234008789,0.0,0.0,0.5,0.5482093663911846
ODPV3.SA,2018-07-20,15.15999984741211,15.15999984741211,14.789999961853027,15.029999732971191,504100.0,12.75699234008789,0.0,0.0,0.5,0.5482093663911846
ODPV3.SA,2018-07-22,15.199999809265137,15.199999809265137,14.8100004196167,14.9399995803833,625900.0,12.680607795715332,0.0,0.0,1.0,0.5564738292011019
ODPV3.SA,2018-07-23,14.970000267028809,15.039999961853027,14.420000076293945,14.520000457763672,761100.0,12.324124336242676,0.0,0.0,0.0,0.559228650137741
ODPV3.SA,2018-07-24,14.529999732971191,14.619999885559082,14.199999809265137,14.199999809265137,855000.0,12.052515029907227,0.0,0.0,0.16666666666666666,0.5619834710743802
