date,symbol,open,high,low,close,volume,adjclose,dividends
2022-06-17,CSAN3.SA,18.489999771118164,18.729999542236328,18.260000228881836,18.34000015258789,10995700,17.333539962768555,0.0
2022-06-20,CSAN3.SA,18.440000534057617,18.850000381469727,18.079999923706055,18.40999984741211,4660400,17.399696350097656,0.0
2022-06-21,CSAN3.SA,18.469999313354492,18.690000534057617,18.18000030517578,18.440000534057617,6393700,17.428050994873047,0.0
2022-06-22,CSAN3.SA,18.329999923706055,18.729999542236328,18.149999618530273,18.489999771118164,5493500,17.47530746459961,0.0
2022-06-23,CSAN3.SA,18.56999969482422,18.75,18.06999969482422,18.100000381469727,7955600,17.106708526611328,0.0
2022-06-24,CSAN3.SA,18.209999084472656,18.479999542236328,17.940000534057617,18.389999389648438,6733000,17.380794525146484,0.0
2022-06-27,CSAN3.SA,18.59000015258789,18.93000030517578,18.43000030517578,18.59000015258789,4687100,17.5698184967041,0.0
2022-06-28,CSAN3.SA,18.59000015258789,19.049999237060547,18.530000686645508,18.739999771118164,5769200,17.711585998535156,0.0
2022-06-29,CSAN3.SA,18.850000381469727,18.93000030517578,18.440000534057617,18.56999969482422,4754800,17.550914764404297,0.0
2022-06-30,CSAN3.SA,18.299999237060547,18.450000762939453,18.1200008392334,18.200000762939453,6736000,17.201223373413086,0.0
2022-07-01,CSAN3.SA,18.100000381469727,18.139999389648438,17.639999389648438,17.8799991607666,5689000,16.89878273010254,0.0
2022-07-04,CSAN3.SA,17.700000762939453,17.8700008392334,17.56999969482422,17.600000381469727,2558900,16.6341495513916,0.0
2022-07-05,CSAN3.SA,17.5,17.540000915527344,17.049999237060547,17.290000915527344,4866100,16.341161727905273,0.0
2022-07-06,CSAN3.SA,17.100000381469727,17.190000534057617,16.520000457763672,17.110000610351562,8084100,16.171039581298828,0.0
2022-07-07,CSAN3.SA,17.25,17.850000381469727,17.239999771118164,17.579999923706055,5807500,16.615245819091797,0.0
2022-07-08,CSAN3.SA,17.610000610351562,18.040000915527344,17.520000457763672,17.739999771118164,3485100,16.76646614074707,0.0
2022-07-11,CSAN3.SA,17.6200008392334,17.65999984741211,17.34000015258789,17.420000076293945,4076900,16.464027404785156,0.0
2022-07-12,CSAN3.SA,17.43000030517578,17.5,17.09000015258789,17.139999389648438,3222100,16.199392318725586,0.0
2022-07-13,CSAN3.SA,17.020000457763672,17.139999389648438,16.770000457763672,16.770000457763672,4451800,15.84969711303711,0.0
2022-07-14,CSAN3.SA,16.649999618530273,17.34000015258789,16.440000534057617,17.139999389648438,5921100,16.199392318725586,0.0
2022-07-15,CSAN3.SA,17.200000762939453,17.3700008392334,16.719999313354492,17.229999542236328,3920500,16.284452438354492,0.0
2022-07-18,CSAN3.SA,17.40999984741211,17.719999313354492,17.260000228881836,17.420000076293945,4048200,16.464027404785156,0.0
2022-07-19,CSAN3.SA,17.5,17.729999542236328,17.309999465942383,17.469999313354492,4906000,16.511281967163086,0.0
2022-07-20,CSAN3.SA,17.420000076293945,17.729999542236328,17.389999389648438,17.540000915527344,8577900,16.577442169189453,0.0
2022-07-21,CSAN3.SA,17.540000915527344,17.809999465942383,17.079999923706055,17.770000457763672,6729800,16.79482078552246,0.0
2022-07-22,CSAN3.SA,17.760000228881836,17.81999969482422,17.290000915527344,17.489999771118164,5441500,16.530183792114258,0.0
2022-07-25,CSAN3.SA,17.649999618530273,17.790000915527344,17.459999084472656,17.690000534057617,4175600,16.719209671020508,0.0
2022-07-26,CSAN3.SA,17.760000228881836,17.950000762939453,17.450000762939453,17.600000381469727,3094600,16.6341495513916,0.0
2022-07-27,CSAN3.SA,17.68000030517578,18.3799991607666,17.639999389648438,18.3799991607666,4095600,17.3713436126709,0.0
