symbol,date,open,high,low,close,volume,adjclose,dividends,splits,weekday,yearday
CSAN3.SA,2018-06-27,8.662500381469727,8.982500076293945,8.662500381469727,8.795000076293945,4256400.0,7.412729263305664,0.0,0.0,0.3333333333333333,0.48760330578512395
CSAN3.SA,2018-06-28,8.862500190734863,8.975000381469727,8.710000038146973,8.795000076293945,6148000.0,7.412729263305664,0.0,0.0,0.5,0.4903581267217631
CSAN3.SA,2018-07-01,8.897500038146973,8.897500038146973,8.614999771118164,8.697500228881836,5738800.0,7.33055305480957,0.0,0.0,1.0,0.4986225895316804
CSAN3.SA,2018-07-02,8.75,8.875,8.654999732971191,8.8100004196167,4977600.0,7.4253716468811035,0.0,0.0,0.0,0.5013774104683195
CSAN3.SA,2018-07-03,8.8725004196167,8.942500114440918,8.757499694824219,8.892499923706055,1091600.0,7.4949049949646,0.0,0.0,0.16666666666666666,0.5041322314049587
CSAN3.SA,2018-07-04,8.967499732971191,9.020000457763672,8.782500267028809,8.854999542236328,4734800.0,7.463298797607422,0.0,0.0,0.3333333333333333,0.5068870523415978
CSAN3.SA,2018-07-05,8.792499542236328,9.117500305175781,8.792499542236328,9.052499771118164,2522000.0,7.629758834838867,0.0,0.0,0.5,0.509641873278237
CSAN3.SA,2018-07-09,9.117500305175781,9.260000228881836,9.057499885559082,9.260000228881836,6368400.0,7.804647445678711,0.0,0.0,0.0,0.5206611570247934
CSAN3.SA,2018-07-10,9.300000190734863,9.300000190734863,9.1274995803833,9.140000343322754,5191600.0,7.703507900238037,0.0,0.0,0.16666666666666666,0.5234159779614325
CSAN3.SA,2018-07-11,9.217499732971191,9.510000228881836,9.175000190734863,9.510000228881836,8309200.0,8.015355110168457,0.0,0.0,0.3333333333333333,0.5261707988980716
CSAN3.SA,2018-07-12,9.4975004196167,9.694999694824219,9.387499809265137,9.5649995803833,5733200.0,8.061711311340332,0.0,0.0,0.5,0.5289256198347108
CSAN3.SA,2018-07-15,9.470000267028809,9.600000381469727,9.225000381469727,9.289999961853027,5544400.0,7.82993221282959,0.0,0.0,1.0,0.5371900826446281
CSAN3.SA,2018-07-16,9.274999618530273,9.552499771118164,9.175000190734863,9.422499656677246,5439600.0,7.941606521606445,0.0,0.0,0.0,0.5399449035812672
CSAN3.SA,2018-07-17,9.422499656677246,9.742500305175781,9.362500190734863,9.625,4651200.0,8.112281799316406,0.0,0.0,0.16666666666666666,0.5426997245179064
