,symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,splits
0,CSAN3.SA,2022-06-19,18.440000534057617,18.850000381469727,18.079999923706055,18.40999984741211,4660400,17.399696350097656,0.0,6,0
1,CSAN3.SA,2022-06-20,18.469999313354492,18.690000534057617,18.18000030517578,18.440000534057617,6393700,17.428050994873047,0.0,0,0
2,CSAN3.SA,2022-06-21,18.329999923706055,18.729999542236328,18.149999618530273,18.489999771118164,5493500,17.47530746459961,0.0,1,0
3,CSAN3.SA,2022-06-22,18.56999969482422,18.75,18.06999969482422,18.100000381469727,7955600,17.106708526611328,0.0,2,0
4,CSAN3.SA,2022-06-23,18.209999084472656,18.479999542236328,17.940000534057617,18.389999389648438,6733000,17.380794525146484,0.0,3,0
5,CSAN3.SA,2022-06-26,18.59000015258789,18.93000030517578,18.43000030517578,18.59000015258789,4687100,17.5698184967041,0.0,6,0
6,CSAN3.SA,2022-06-27,18.59000015258789,19.049999237060547,18.530000686645508,18.739999771118164,5769200,17.711585998535156,0.0,0,0
7,CSAN3.SA,2022-06-28,18.850000381469727,18.93000030517578,18.440000534057617,18.56999969482422,4754800,17.550914764404297,0.0,1,0
8,CSAN3.SA,2022-06-29,18.299999237060547,18.450000762939453,18.1200008392334,18.200000762939453,6736000,17.201223373413086,0.0,2,0
9,CSAN3.SA,2022-06-30,18.100000381469727,18.139999389648438,17.639999389648438,17.8799991607666,5689000,16.89878273010254,0.0,3,0
10,CSAN3.SA,2022-07-03,17.700000762939453,17.8700008392334,17.56999969482422,17.600000381469727,2558900,16.6341495513916,0.0,6,0
11,CSAN3.SA,2022-07-04,17.5,17.540000915527344,17.049999237060547,17.290000915527344,4866100,16.341161727905273,0.0,0,0
12,CSAN3.SA,2022-07-05,17.100000381469727,17.190000534057617,16.520000457763672,17.110000610351562,8084100,16.171039581298828,0.0,1,0
13,CSAN3.SA,2022-07-06,17.25,17.850000381469727,17.239999771118164,17.579999923706055,5807500,16.615245819091797,0.0,2,0
14,CSAN3.SA,2022-07-07,17.610000610351562,18.040000915527344,17.520000457763672,17.739999771118164,3485100,16.76646614074707,0.0,3,0
15,CSAN3.SA,2022-07-10,17.6200008392334,17.65999984741211,17.34000015258789,17.420000076293945,4076900,16.464027404785156,0.0,6,0
16,CSAN3.SA,2022-07-11,17.43000030517578,17.5,17.09000015258789,17.139999389648438,3222100,16.199392318725586,0.0,0,0
17,CSAN3.SA,2022-07-12,17.020000457763672,17.139999389648438,16.770000457763672,16.770000457763672,4451800,15.84969711303711,0.0,1,0
18,CSAN3.SA,2022-07-13,16.649999618530273,17.34000015258789,16.440000534057617,17.139999389648438,5921100,16.199392318725586,0.0,2,0
19,CSAN3.SA,2022-07-14,17.200000762939453,17.3700008392334,16.719999313354492,17.229999542236328,3920500,16.284452438354492,0.0,3,0
20,CSAN3.SA,2022-07-17,17.40999984741211,17.719999313354492,17.260000228881836,17.420000076293945,4048200,16.464027404785156,0.0,6,0
21,CSAN3.SA,2022-07-18,17.5,17.729999542236328,17.309999465942383,17.469999313354492,4906000,16.511281967163086,0.0,0,0
22,CSAN3.SA,2022-07-19,17.420000076293945,17.729999542236328,17.389999389648438,17.540000915527344,8577900,16.577442169189453,0.0,1,0
