symbol,date,open,high,low,close,volume,adjclose,weekday,yearday,dividends,splits
FHER3.SA,2023-03-28,17.1299991607666,17.25,16.959999084472656,17.25,51700.0,17.25,0.16666666666666666,0.0,0.0,0.0
FHER3.SA,2023-03-29,17.200000762939453,17.559999465942383,17.200000762939453,17.5,25500.0,17.5,0.3333333333333333,0.010752688172043012,0.0,0.0
FHER3.SA,2023-03-30,17.3700008392334,17.600000381469727,17.010000228881836,17.5,40300.0,17.5,0.5,0.021505376344086023,0.0,0.0
FHER3.SA,2023-03-31,17.3700008392334,17.600000381469727,17.010000228881836,17.5,40300.0,17.5,0.5,0.021505376344086023,0.0,0.0
FHER3.SA,2023-04-02,13.979999542236328,14.710000038146973,13.3100004196167,13.34000015258789,579000.0,13.34000015258789,1.0,0.053763440860215055,0.0,0.0
FHER3.SA,2023-04-03,13.510000228881836,13.869999885559082,13.149999618530273,13.399999618530273,192100.0,13.399999618530273,0.0,0.06451612903225806,0.0,0.0
FHER3.SA,2023-04-04,13.270000457763672,13.729999542236328,13.0,13.199999809265137,135100.0,13.199999809265137,0.16666666666666666,0.07526881720430108,0.0,0.0
FHER3.SA,2023-04-05,13.210000038146973,13.300000190734863,13.079999923706055,13.149999618530273,88500.0,13.149999618530273,0.3333333333333333,0.08602150537634409,0.0,0.0
FHER3.SA,2023-04-06,13.210000038146973,13.300000190734863,13.079999923706055,13.149999618530273,88500.0,13.149999618530273,0.3333333333333333,0.08602150537634409,0.0,0.0
FHER3.SA,2023-04-09,13.130000114440918,13.640000343322754,13.130000114440918,13.289999961853027,112900.0,13.289999961853027,1.0,0.12903225806451613,0.0,0.0
FHER3.SA,2023-04-10,13.420000076293945,13.619999885559082,13.149999618530273,13.510000228881836,165700.0,13.510000228881836,0.0,0.13978494623655913,0.0,0.0
FHER3.SA,2023-04-11,13.3100004196167,13.520000457763672,13.239999771118164,13.319999694824219,77800.0,13.319999694824219,0.16666666666666666,0.15053763440860216,0.0,0.0
FHER3.SA,2023-04-12,13.329999923706055,13.649999618530273,13.25,13.649999618530273,215700.0,13.649999618530273,0.3333333333333333,0.16129032258064516,0.0,0.0
FHER3.SA,2023-04-13,13.460000038146973,13.670000076293945,13.350000381469727,13.489999771118164,73800.0,13.489999771118164,0.5,0.17204301075268819,0.0,0.0
FHER3.SA,2023-04-14,13.460000038146973,13.670000076293945,13.350000381469727,13.489999771118164,73800.0,13.489999771118164,0.5,0.17204301075268819,0.0,0.0
FHER3.SA,2023-04-16,13.59000015258789,13.600000381469727,13.420000076293945,13.4399995803833,50300.0,13.4399995803833,1.0,0.20430107526881722,0.0,0.0
FHER3.SA,2023-04-17,13.430000305175781,13.4399995803833,13.140000343322754,13.319999694824219,107200.0,13.319999694824219,0.0,0.21505376344086022,0.0,0.0
FHER3.SA,2023-04-18,13.130000114440918,13.369999885559082,13.029999732971191,13.1899995803833,90500.0,13.1899995803833,0.16666666666666666,0.22580645161290322,0.0,0.0
FHER3.SA,2023-04-19,13.180000305175781,13.180000305175781,13.039999961853027,13.0600004196167,122500.0,13.0600004196167,0.3333333333333333,0.23655913978494625,0.0,0.0
FHER3.SA,2023-04-20,13.180000305175781,13.180000305175781,13.039999961853027,13.0600004196167,122500.0,13.0600004196167,0.3333333333333333,0.23655913978494625,0.0,0.0
FHER3.SA,2023-04-23,13.100000381469727,13.319999694824219,13.09000015258789,13.239999771118164,53700.0,13.239999771118164,1.0,0.27956989247311825,0.0,0.0
FHER3.SA,2023-04-24,13.069999694824219,13.149999618530273,13.010000228881836,13.140000343322754,100800.0,13.140000343322754,0.0,0.2903225806451613,0.0,0.0
FHER3.SA,2023-04-25,13.199999809265137,13.199999809265137,12.899999618530273,12.989999771118164,99000.0,12.989999771118164,0.16666666666666666,0.3010752688172043,0.0,0.0
