symbol,date,open,high,low,close,volume,adjclose,dividends,weekday,yearday,splits
BRAP4.SA,2023-03-28,26.40999984741211,26.68000030517578,26.270000457763672,26.5,2227300.0,25.167396545410156,0.0,0.16666666666666666,0.0,0.0
BRAP4.SA,2023-03-29,26.950000762939453,27.239999771118164,26.790000915527344,27.110000610351562,2722300.0,25.746721267700195,0.0,0.3333333333333333,0.010752688172043012,0.0
BRAP4.SA,2023-03-30,27.200000762939453,27.420000076293945,26.739999771118164,26.81999969482422,2916200.0,25.471303939819336,0.0,0.5,0.021505376344086023,0.0
BRAP4.SA,2023-03-31,27.200000762939453,27.420000076293945,26.739999771118164,26.81999969482422,2916200.0,25.471303939819336,0.0,0.5,0.021505376344086023,0.0
BRAP4.SA,2023-04-02,26.700000762939453,26.93000030517578,26.440000534057617,26.8799991607666,1557800.0,25.52828598022461,0.0,1.0,0.053763440860215055,0.0
BRAP4.SA,2023-04-03,26.8799991607666,26.93000030517578,26.299999237060547,26.420000076293945,1823300.0,25.091419219970703,0.0,0.0,0.06451612903225806,0.0
BRAP4.SA,2023-04-04,26.399999618530273,26.399999618530273,25.56999969482422,25.719999313354492,2942100.0,24.426618576049805,0.0,0.16666666666666666,0.07526881720430108,0.0
BRAP4.SA,2023-04-05,25.700000762939453,26.200000762939453,25.610000610351562,26.06999969482422,2309000.0,24.75901985168457,0.0,0.3333333333333333,0.08602150537634409,0.0
BRAP4.SA,2023-04-06,25.700000762939453,26.200000762939453,25.610000610351562,26.06999969482422,2309000.0,24.75901985168457,0.0,0.3333333333333333,0.08602150537634409,0.0
BRAP4.SA,2023-04-09,26.18000030517578,26.6299991607666,26.100000381469727,26.34000015258789,1603400.0,25.01544189453125,0.0,1.0,0.12903225806451613,0.0
BRAP4.SA,2023-04-10,26.950000762939453,27.770000457763672,26.940000534057617,27.389999389648438,4236200.0,26.01263999938965,0.0,0.0,0.13978494623655913,0.0
BRAP4.SA,2023-04-11,27.479999542236328,27.6299991607666,26.989999771118164,27.110000610351562,2828100.0,25.746721267700195,0.0,0.16666666666666666,0.15053763440860216,0.0
